degradation,severity,class_id,precision,recall,f1_score,support
gaussian_noise,4,236,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,4,237,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,238,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,239,1.0,0.7,0.8235294117647058,10
gaussian_noise,4,240,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,241,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,4,242,1.0,0.5,0.6666666666666666,10
gaussian_noise,4,243,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,4,244,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,245,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,4,246,0.5,0.4,0.4444444444444445,10
gaussian_noise,4,247,0.4,0.2,0.26666666666666666,10
gaussian_noise,4,248,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,249,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,4,250,0.9,0.9,0.9,10
gaussian_noise,4,251,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,252,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,253,0.8333333333333334,0.5,0.625,10
gaussian_noise,4,254,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,255,1.0,0.8,0.888888888888889,10
gaussian_noise,4,256,0.3333333333333333,0.4,0.3636363636363636,10
gaussian_noise,4,257,0.625,1.0,0.7692307692307693,10
gaussian_noise,4,258,0.6,0.6,0.6,10
gaussian_noise,4,259,0.7,0.7,0.7,10
gaussian_noise,4,260,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,261,0.6428571428571429,0.9,0.75,10
gaussian_noise,4,262,0.8333333333333334,0.5,0.625,10
gaussian_noise,4,263,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,264,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,265,0.4166666666666667,0.5,0.45454545454545453,10
gaussian_noise,4,266,0.5333333333333333,0.8,0.64,10
gaussian_noise,4,267,1.0,0.6,0.7499999999999999,10
gaussian_noise,4,268,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,4,269,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,4,270,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,4,271,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,4,272,1.0,0.8,0.888888888888889,10
gaussian_noise,4,273,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,4,274,0.8333333333333334,0.5,0.625,10
gaussian_noise,4,275,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,4,276,0.5333333333333333,0.8,0.64,10
gaussian_noise,4,277,0.6666666666666666,0.6,0.631578947368421,10
gaussian_noise,4,278,0.7142857142857143,0.5,0.588235294117647,10
gaussian_noise,4,279,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,280,1.0,0.7,0.8235294117647058,10
gaussian_noise,4,281,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,4,282,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,283,1.0,1.0,1.0,10
gaussian_noise,4,284,0.7,0.7,0.7,10
gaussian_noise,4,285,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,286,1.0,0.8,0.888888888888889,10
gaussian_noise,4,287,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,4,288,0.9,0.9,0.9,10
gaussian_noise,4,289,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,290,1.0,0.8,0.888888888888889,10
gaussian_noise,4,291,1.0,1.0,1.0,10
gaussian_noise,4,292,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,293,0.9,0.9,0.9,10
gaussian_noise,4,294,0.7,0.7,0.7,10
gaussian_noise,4,295,1.0,0.8,0.888888888888889,10
gaussian_noise,4,296,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,297,0.9,0.9,0.9,10
gaussian_noise,4,298,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,299,0.5555555555555556,1.0,0.7142857142857143,10
gaussian_noise,4,300,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,301,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,302,1.0,1.0,1.0,10
gaussian_noise,4,303,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,4,304,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,305,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,4,306,1.0,1.0,1.0,10
gaussian_noise,4,307,1.0,1.0,1.0,10
gaussian_noise,4,308,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,4,309,0.9,0.9,0.9,10
gaussian_noise,4,310,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,311,1.0,1.0,1.0,10
gaussian_noise,4,312,0.9,0.9,0.9,10
gaussian_noise,4,313,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,4,314,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,4,315,0.9,0.9,0.9,10
gaussian_noise,4,316,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,317,1.0,0.8,0.888888888888889,10
gaussian_noise,4,318,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,319,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,320,1.0,1.0,1.0,10
gaussian_noise,4,321,0.9,0.9,0.9,10
gaussian_noise,4,322,0.2222222222222222,0.4,0.2857142857142857,10
gaussian_noise,4,323,1.0,0.8,0.888888888888889,10
gaussian_noise,4,324,1.0,1.0,1.0,10
gaussian_noise,4,325,1.0,0.8,0.888888888888889,10
gaussian_noise,4,326,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,327,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,328,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,4,329,0.9,0.9,0.9,10
gaussian_noise,4,330,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,331,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,332,0.5384615384615384,0.7,0.608695652173913,10
gaussian_noise,4,333,0.42857142857142855,0.6,0.5,10
gaussian_noise,4,334,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,335,0.45454545454545453,0.5,0.47619047619047616,10
gaussian_noise,4,336,0.5625,0.9,0.6923076923076923,10
gaussian_noise,4,337,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,4,338,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,4,339,1.0,0.8,0.888888888888889,10
gaussian_noise,4,340,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,4,341,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,342,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,343,0.75,0.6,0.6666666666666665,10
gaussian_noise,4,344,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,345,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,346,0.8,0.4,0.5333333333333333,10
gaussian_noise,4,347,0.7,0.7,0.7,10
gaussian_noise,4,348,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,4,349,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,350,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,351,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,352,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,353,0.4666666666666667,0.7,0.56,10
gaussian_noise,4,354,1.0,0.7,0.8235294117647058,10
gaussian_noise,4,355,1.0,0.8,0.888888888888889,10
gaussian_noise,4,356,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,357,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,358,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,359,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,360,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,361,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,362,1.0,1.0,1.0,10
gaussian_noise,4,363,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,364,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,365,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,366,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,367,1.0,0.7,0.8235294117647058,10
gaussian_noise,4,368,0.45,0.9,0.6,10
gaussian_noise,4,369,1.0,0.7,0.8235294117647058,10
gaussian_noise,4,370,1.0,1.0,1.0,10
gaussian_noise,4,371,1.0,0.6,0.7499999999999999,10
gaussian_noise,4,372,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,4,373,1.0,0.6,0.7499999999999999,10
gaussian_noise,4,374,0.6,0.3,0.4,10
gaussian_noise,4,375,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,376,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,377,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,378,1.0,1.0,1.0,10
gaussian_noise,4,379,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,380,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,381,0.7,0.7,0.7,10
gaussian_noise,4,382,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,383,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,384,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,385,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,4,386,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,387,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,388,1.0,0.4,0.5714285714285715,10
gaussian_noise,4,389,0.5555555555555556,0.5,0.5263157894736842,10
gaussian_noise,4,390,0.75,0.6,0.6666666666666665,10
gaussian_noise,4,391,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,392,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,393,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,4,394,0.9,0.9,0.9,10
gaussian_noise,4,395,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,4,396,1.0,1.0,1.0,10
gaussian_noise,4,397,1.0,1.0,1.0,10
gaussian_noise,4,398,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,399,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,4,400,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,401,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,402,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,403,1.0,1.0,1.0,10
gaussian_noise,4,404,1.0,0.8,0.888888888888889,10
gaussian_noise,4,405,1.0,1.0,1.0,10
gaussian_noise,4,406,1.0,1.0,1.0,10
gaussian_noise,4,407,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,4,408,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,4,409,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,410,0.8,0.4,0.5333333333333333,10
gaussian_noise,4,411,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,412,1.0,0.8,0.888888888888889,10
gaussian_noise,4,413,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,414,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,4,415,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,416,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,417,1.0,0.8,0.888888888888889,10
gaussian_noise,4,418,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,419,0.9,0.9,0.9,10
gaussian_noise,4,420,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,4,421,1.0,1.0,1.0,10
gaussian_noise,4,422,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,423,0.375,0.9,0.5294117647058825,10
gaussian_noise,4,424,1.0,1.0,1.0,10
gaussian_noise,4,425,1.0,1.0,1.0,10
gaussian_noise,4,426,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,427,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,4,428,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,429,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,430,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,431,1.0,0.5,0.6666666666666666,10
gaussian_noise,4,432,0.5625,0.9,0.6923076923076923,10
gaussian_noise,4,433,1.0,0.7,0.8235294117647058,10
gaussian_noise,4,434,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,435,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,436,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,437,1.0,0.8,0.888888888888889,10
gaussian_noise,4,438,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,4,439,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,440,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,441,1.0,0.5,0.6666666666666666,10
gaussian_noise,4,442,0.5,0.5,0.5,10
gaussian_noise,4,443,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,444,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,445,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,446,0.7142857142857143,0.5,0.588235294117647,10
gaussian_noise,4,447,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,448,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,449,0.875,0.7,0.7777777777777777,10
gaussian_noise,4,450,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,451,1.0,0.8,0.888888888888889,10
gaussian_noise,4,452,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,453,0.9,0.9,0.9,10
gaussian_noise,4,454,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,4,455,0.5714285714285714,0.4,0.47058823529411764,10
gaussian_noise,4,456,0.5384615384615384,0.7,0.608695652173913,10
gaussian_noise,4,457,1.0,0.8,0.888888888888889,10
gaussian_noise,4,458,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,4,459,1.0,0.8,0.888888888888889,10
gaussian_noise,4,460,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,4,461,1.0,1.0,1.0,10
gaussian_noise,4,462,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,4,463,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,464,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,465,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,4,466,0.625,0.5,0.5555555555555556,10
gaussian_noise,4,467,0.6666666666666666,0.6,0.631578947368421,10
gaussian_noise,4,468,0.5714285714285714,0.8,0.6666666666666666,10
gaussian_noise,4,469,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,470,1.0,0.7,0.8235294117647058,10
gaussian_noise,4,471,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,472,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,4,473,1.0,0.7,0.8235294117647058,10
gaussian_noise,4,474,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,475,1.0,1.0,1.0,10
gaussian_noise,4,476,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,4,477,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,4,478,1.0,0.8,0.888888888888889,10
gaussian_noise,4,479,1.0,0.6,0.7499999999999999,10
gaussian_noise,4,480,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,4,481,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,482,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,483,0.5882352941176471,1.0,0.7407407407407407,10
gaussian_noise,4,484,0.6,0.9,0.7200000000000001,10
gaussian_noise,4,485,0.9,0.9,0.9,10
gaussian_noise,4,486,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,4,487,0.8,0.8,0.8000000000000002,10
gaussian_noise,4,488,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,4,489,1.0,0.9,0.9473684210526316,10
gaussian_noise,4,490,0.75,0.9,0.8181818181818182,10
gaussian_noise,4,491,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,4,492,0.5625,0.9,0.6923076923076923,10
gaussian_noise,4,493,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,4,494,0.5333333333333333,0.8,0.64,10
gaussian_noise,4,495,0.75,0.3,0.4285714285714285,10
gaussian_noise,4,496,0.5833333333333334,0.7,0.6363636363636365,10
gaussian_noise,4,497,0.5555555555555556,0.5,0.5263157894736842,10
gaussian_noise,4,498,0.625,1.0,0.7692307692307693,10
gaussian_noise,4,499,1.0,0.8,0.888888888888889,10
gaussian_blur,1,000,1.0,1.0,1.0,10
gaussian_blur,1,001,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,002,0.75,0.9,0.8181818181818182,10
gaussian_blur,1,003,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,004,1.0,1.0,1.0,10
gaussian_blur,1,005,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_blur,1,006,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,007,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_blur,1,008,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_blur,1,009,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,010,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_blur,1,011,0.9,0.9,0.9,10
gaussian_blur,1,012,1.0,1.0,1.0,10
gaussian_blur,1,013,1.0,1.0,1.0,10
gaussian_blur,1,014,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,015,1.0,1.0,1.0,10
gaussian_blur,1,016,0.9,0.9,0.9,10
gaussian_blur,1,017,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,018,1.0,1.0,1.0,10
gaussian_blur,1,019,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,020,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,021,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,022,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_blur,1,023,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_blur,1,024,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_blur,1,025,1.0,0.8,0.888888888888889,10
gaussian_blur,1,026,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,1,027,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,028,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_blur,1,029,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,030,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,031,0.875,0.7,0.7777777777777777,10
gaussian_blur,1,032,0.75,0.9,0.8181818181818182,10
gaussian_blur,1,033,0.9,0.9,0.9,10
gaussian_blur,1,034,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,035,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,036,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,037,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,038,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,039,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,1,040,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,041,1.0,1.0,1.0,10
gaussian_blur,1,042,0.9,0.9,0.9,10
gaussian_blur,1,043,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,044,0.9,0.9,0.9,10
gaussian_blur,1,045,1.0,1.0,1.0,10
gaussian_blur,1,046,1.0,1.0,1.0,10
gaussian_blur,1,047,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,048,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,049,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,050,0.9,0.9,0.9,10
gaussian_blur,1,051,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,052,1.0,0.7,0.8235294117647058,10
gaussian_blur,1,053,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,054,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,055,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,056,1.0,0.6,0.7499999999999999,10
gaussian_blur,1,057,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,058,1.0,1.0,1.0,10
gaussian_blur,1,059,1.0,0.8,0.888888888888889,10
gaussian_blur,1,060,1.0,1.0,1.0,10
gaussian_blur,1,061,1.0,1.0,1.0,10
gaussian_blur,1,062,1.0,1.0,1.0,10
gaussian_blur,1,063,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_blur,1,064,1.0,0.8,0.888888888888889,10
gaussian_blur,1,065,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,066,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,067,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_blur,1,068,1.0,1.0,1.0,10
gaussian_blur,1,069,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_blur,1,070,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,071,0.5625,0.9,0.6923076923076923,10
gaussian_blur,1,072,1.0,1.0,1.0,10
gaussian_blur,1,073,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,074,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,075,0.75,0.9,0.8181818181818182,10
gaussian_blur,1,076,1.0,0.7,0.8235294117647058,10
gaussian_blur,1,077,1.0,1.0,1.0,10
gaussian_blur,1,078,0.9,0.9,0.9,10
gaussian_blur,1,079,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,1,080,1.0,0.7,0.8235294117647058,10
gaussian_blur,1,081,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,082,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,083,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,084,1.0,0.5,0.6666666666666666,10
gaussian_blur,1,085,1.0,1.0,1.0,10
gaussian_blur,1,086,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,087,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_blur,1,088,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_blur,1,089,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,090,0.875,0.7,0.7777777777777777,10
gaussian_blur,1,091,1.0,1.0,1.0,10
gaussian_blur,1,092,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,093,1.0,1.0,1.0,10
gaussian_blur,1,094,0.6,0.9,0.7200000000000001,10
gaussian_blur,1,095,1.0,1.0,1.0,10
gaussian_blur,1,096,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,097,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,098,1.0,1.0,1.0,10
gaussian_blur,1,099,0.9,0.9,0.9,10
gaussian_blur,1,100,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_blur,1,101,1.0,1.0,1.0,10
gaussian_blur,1,102,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,103,1.0,0.8,0.888888888888889,10
gaussian_blur,1,104,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,105,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,106,0.875,0.7,0.7777777777777777,10
gaussian_blur,1,107,0.9,0.9,0.9,10
gaussian_blur,1,108,1.0,1.0,1.0,10
gaussian_blur,1,109,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,110,1.0,0.7,0.8235294117647058,10
gaussian_blur,1,111,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,112,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,113,1.0,1.0,1.0,10
gaussian_blur,1,114,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,115,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,116,1.0,1.0,1.0,10
gaussian_blur,1,117,1.0,1.0,1.0,10
gaussian_blur,1,118,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,119,1.0,0.7,0.8235294117647058,10
gaussian_blur,1,120,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,121,0.5454545454545454,0.6,0.5714285714285713,10
gaussian_blur,1,122,1.0,0.4,0.5714285714285715,10
gaussian_blur,1,123,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_blur,1,124,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,125,0.9,0.9,0.9,10
gaussian_blur,1,126,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,127,1.0,0.6,0.7499999999999999,10
gaussian_blur,1,128,1.0,0.6,0.7499999999999999,10
gaussian_blur,1,129,1.0,0.6,0.7499999999999999,10
gaussian_blur,1,130,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_blur,1,131,0.5,0.7,0.5833333333333334,10
gaussian_blur,1,132,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,133,0.75,0.9,0.8181818181818182,10
gaussian_blur,1,134,0.9,0.9,0.9,10
gaussian_blur,1,135,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_blur,1,136,0.9,0.9,0.9,10
gaussian_blur,1,137,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_blur,1,138,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,139,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_blur,1,140,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_blur,1,141,0.6428571428571429,0.9,0.75,10
gaussian_blur,1,142,0.875,0.7,0.7777777777777777,10
gaussian_blur,1,143,0.7142857142857143,0.5,0.588235294117647,10
gaussian_blur,1,144,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,145,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,146,1.0,1.0,1.0,10
gaussian_blur,1,147,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,148,1.0,1.0,1.0,10
gaussian_blur,1,149,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,150,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,151,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,152,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,153,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,154,0.9,0.9,0.9,10
gaussian_blur,1,155,0.6,0.6,0.6,10
gaussian_blur,1,156,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_blur,1,157,0.5,0.3,0.37499999999999994,10
gaussian_blur,1,158,0.75,0.6,0.6666666666666665,10
gaussian_blur,1,159,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,160,0.46153846153846156,0.6,0.5217391304347826,10
gaussian_blur,1,161,0.5,0.6,0.5454545454545454,10
gaussian_blur,1,162,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,163,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_blur,1,164,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,165,0.5833333333333334,0.7,0.6363636363636365,10
gaussian_blur,1,166,0.6666666666666666,0.6,0.631578947368421,10
gaussian_blur,1,167,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,1,168,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_blur,1,169,0.8,0.8,0.8000000000000002,10
gaussian_blur,1,170,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_blur,1,171,1.0,0.9,0.9473684210526316,10
gaussian_blur,1,172,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_blur,1,173,0.9,0.9,0.9,10
gaussian_blur,1,174,1.0,0.8,0.888888888888889,10
