image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2736833,test/040/2736833_63ae6d9d-c5a1-462f-b218-737a73bae87d.jpg,040,040,0.99999785,"[""040"", ""100"", ""071"", ""068"", ""041""]","[0.99999785, 1.89e-06, 1.5e-07, 9e-08, 1e-08]"
2722639,test/040/2722639_4de6948a-90e7-4db4-bd33-249aaafbf310.jpg,040,040,1.00000000,"[""040"", ""100"", ""057"", ""068"", ""080""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713895,test/040/2713895_e263443b-ef49-4fa9-a8b4-e249f75ae067.jpg,040,040,0.99999976,"[""040"", ""100"", ""052"", ""090"", ""074""]","[0.99999976, 2.2e-07, 0.0, 0.0, 0.0]"
2708330,test/040/2708330_f824708e-dab6-4262-9a50-5096c97aef66.jpg,040,040,1.00000000,"[""040"", ""100"", ""144"", ""012"", ""054""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2703613,test/040/2703613_06cd0373-29a5-4d11-9178-65c28963efda.jpg,040,040,1.00000000,"[""040"", ""100"", ""077"", ""098"", ""086""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736622,test/040/2736622_c8271793-a52d-4e78-ae2a-c4c17cc2d16c.jpg,040,040,1.00000000,"[""040"", ""044"", ""100"", ""095"", ""086""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2731871,test/040/2731871_af0563cd-f39b-4879-9001-468f4aad6c91.jpg,040,066,0.93517518,"[""066"", ""120"", ""070"", ""122"", ""052""]","[0.93517518, 0.06210944, 0.0019951, 0.00030151, 0.00015175]"
2780114,test/040/2780114_8fb568a8-328d-40b9-8cdb-80e97ce6e6f0.jpg,040,040,1.00000000,"[""040"", ""044"", ""060"", ""144"", ""088""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2687768,test/041/2687768_7bd2913b-c09b-4d48-a1b8-c609055e6bc2.jpg,041,041,1.00000000,"[""041"", ""044"", ""061"", ""068"", ""079""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736407,test/041/2736407_4785739d-d592-4779-8876-bd604f2c5a40.jpg,041,041,1.00000000,"[""041"", ""061"", ""044"", ""079"", ""440""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761952,test/041/2761952_3541d9cf-63e0-4c2f-ada9-3f3040095f94.jpg,041,041,1.00000000,"[""041"", ""044"", ""068"", ""079"", ""072""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763372,test/041/2763372_29b44e49-d9ab-47ca-a345-22af5547195f.jpg,041,041,1.00000000,"[""041"", ""061"", ""079"", ""044"", ""042""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768564,test/041/2768564_d0d6baa4-6609-4d24-a06e-e9bec9fc2f4d.jpg,041,041,1.00000000,"[""041"", ""044"", ""061"", ""068"", ""079""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2696646,test/041/2696646_54c70b80-8cd1-407b-a526-0ec6cb006712.jpg,041,041,1.00000000,"[""041"", ""061"", ""044"", ""079"", ""072""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701530,test/041/2701530_ab9acd30-35f7-49cf-8756-65a52ad99d4e.jpg,041,041,0.99999470,"[""041"", ""137"", ""328"", ""044"", ""324""]","[0.9999947, 2.75e-06, 1.75e-06, 2.3e-07, 1.7e-07]"
2764024,test/041/2764024_a1da619a-0e9f-4970-8f52-484a6cf844db.jpg,041,041,1.00000000,"[""041"", ""044"", ""311"", ""068"", ""128""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2731027,test/041/2731027_0d1ceed9-0e60-4d0c-8747-b43b5e80c685.jpg,041,041,1.00000000,"[""041"", ""079"", ""068"", ""044"", ""061""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2781090,test/041/2781090_6658e018-0070-490a-bc9f-9ab9d56c363d.jpg,041,041,1.00000000,"[""041"", ""061"", ""068"", ""072"", ""044""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762774,test/042/2762774_9419450f-eeb8-45f3-9105-37ec32c46d11.jpg,042,042,0.99067086,"[""042"", ""447"", ""043"", ""424"", ""340""]","[0.99067086, 0.0090249, 0.00022935, 5.986e-05, 3.03e-06]"
2770105,test/042/2770105_0b52ebec-ec43-4e0a-98e7-cec35172b6b4.jpg,042,042,1.00000000,"[""042"", ""388"", ""043"", ""445"", ""433""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2697066,test/042/2697066_6e692d1c-829b-4e53-b445-273c885c7576.jpg,042,042,1.00000000,"[""042"", ""043"", ""426"", ""089"", ""388""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773413,test/042/2773413_facb8ff1-f7b6-42af-b847-f8a28e39d7cc.jpg,042,042,0.99747872,"[""042"", ""068"", ""092"", ""060"", ""095""]","[0.99747872, 0.00137786, 0.00059948, 0.00030461, 9.948e-05]"
2705066,test/042/2705066_34e0a34d-07ee-48ae-9e9b-7e1d9b8705cb.jpg,042,042,1.00000000,"[""042"", ""384"", ""447"", ""445"", ""341""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775092,test/042/2775092_36f00213-ee35-4a2e-b487-b84b889e5ab6.jpg,042,042,1.00000000,"[""042"", ""043"", ""445"", ""388"", ""051""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706106,test/042/2706106_4980f8bf-e919-47b2-86c9-57bd6cd8ae63.jpg,042,072,0.97714007,"[""072"", ""061"", ""377"", ""042"", ""384""]","[0.97714007, 0.01593127, 0.00552801, 0.00049519, 0.00048682]"
2694704,test/042/2694704_41ca3c27-874a-49e1-8076-c756f47b2c04.jpg,042,405,0.91384685,"[""405"", ""387"", ""355"", ""367"", ""395""]","[0.91384685, 0.04211355, 0.0255434, 0.01565561, 0.00186472]"
2698332,test/042/2698332_5ed3f999-d4fe-414d-9127-25f7b330badf.jpg,042,042,0.74052936,"[""042"", ""451"", ""389"", ""371"", ""051""]","[0.74052936, 0.18959656, 0.06573249, 0.00273797, 0.00062371]"
2709094,test/042/2709094_a7db07b7-82bb-4418-aebd-47b7e36bd9fb.jpg,042,042,1.00000000,"[""042"", ""043"", ""388"", ""071"", ""053""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723180,test/043/2723180_cd591797-3a76-4412-9b92-412782dec9af.jpg,043,043,1.00000000,"[""043"", ""042"", ""057"", ""115"", ""099""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693336,test/043/2693336_e4a2960a-dc4d-412f-8ca0-86d6902996c0.jpg,043,103,0.99487364,"[""103"", ""043"", ""042"", ""100"", ""119""]","[0.99487364, 0.00512276, 3.26e-06, 1.1e-07, 9e-08]"
2722932,test/043/2722932_36a2db2c-2e9c-4362-a930-c6eecdee8043.jpg,043,043,0.99999946,"[""043"", ""091"", ""042"", ""118"", ""024""]","[0.99999946, 5.3e-07, 1e-08, 0.0, 0.0]"
2729975,test/043/2729975_a40899c9-66c2-42d6-8822-7e1f6257211a.jpg,043,043,1.00000000,"[""043"", ""097"", ""042"", ""002"", ""115""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729762,test/043/2729762_71bad595-3888-4511-b1e3-7ed474b1ff3d.jpg,043,043,1.00000000,"[""043"", ""106"", ""071"", ""063"", ""099""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694907,test/043/2694907_c49afc75-4479-4e35-b827-d2f1fc1302f2.jpg,043,043,0.99999875,"[""043"", ""115"", ""006"", ""326"", ""132""]","[0.99999875, 1.23e-06, 1e-08, 1e-08, 0.0]"
2720348,test/043/2720348_52bda1ee-0d66-40db-8800-46f98dfe0d7c.jpg,043,043,1.00000000,"[""043"", ""028"", ""051"", ""045"", ""243""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740219,test/043/2740219_4015a776-5e8c-47b8-ad05-cab077152950.jpg,043,043,1.00000000,"[""043"", ""409"", ""042"", ""097"", ""433""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2715592,test/043/2715592_b47c6b5e-9f03-4125-a5cb-10d3c2617499.jpg,043,043,1.00000000,"[""043"", ""042"", ""071"", ""085"", ""062""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2707496,test/043/2707496_70e33611-488c-4fdc-9a51-12f972d6b0fb.jpg,043,043,1.00000000,"[""043"", ""042"", ""057"", ""097"", ""085""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742321,test/044/2742321_635edc80-299a-4619-9105-dd04b210a16b.jpg,044,044,1.00000000,"[""044"", ""041"", ""055"", ""089"", ""118""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736093,test/044/2736093_4597b89f-c586-4967-9342-7d6383e604f1.jpg,044,044,1.00000000,"[""044"", ""035"", ""055"", ""124"", ""118""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2746939,test/044/2746939_4f87c2e2-2d26-49e8-9cff-cd22d632a4ce.jpg,044,332,0.90672445,"[""332"", ""333"", ""349"", ""334"", ""373""]","[0.90672445, 0.03715231, 0.03331404, 0.01372596, 0.00550489]"
2756860,test/044/2756860_f267bf5b-04af-4da5-8eef-7024f3680013.jpg,044,044,1.00000000,"[""044"", ""041"", ""089"", ""095"", ""466""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2769052,test/044/2769052_46dfba06-90a7-4378-a9ef-528986e6d026.jpg,044,044,1.00000000,"[""044"", ""041"", ""040"", ""124"", ""089""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695515,test/044/2695515_b13ab786-51ba-45d9-8a3c-47d84a3774c7.jpg,044,044,1.00000000,"[""044"", ""041"", ""089"", ""055"", ""095""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2764894,test/044/2764894_455c7ad2-3b78-46f3-8d11-e240c9035018.jpg,044,044,0.99993092,"[""044"", ""055"", ""041"", ""061"", ""056""]","[0.99993092, 6.89e-05, 1.1e-07, 8e-08, 1e-08]"
2725132,test/044/2725132_0d3b6603-a89b-4e56-8978-58569b657bba.jpg,044,044,1.00000000,"[""044"", ""041"", ""147"", ""055"", ""089""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2723338,test/044/2723338_8afe4189-865e-4de5-80a1-73d65e7af649.jpg,044,044,1.00000000,"[""044"", ""041"", ""086"", ""015"", ""089""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770670,test/044/2770670_5bfc5c53-03fa-4287-a0e7-71b21cb80659.jpg,044,044,1.00000000,"[""044"", ""041"", ""089"", ""088"", ""061""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757938,test/045/2757938_49ee937a-5112-469c-b1b0-de39551b0f03.jpg,045,045,1.00000000,"[""045"", ""070"", ""068"", ""092"", ""067""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690478,test/045/2690478_f2e00133-e991-4a54-b5a3-722acc526215.jpg,045,045,1.00000000,"[""045"", ""070"", ""068"", ""091"", ""089""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706492,test/045/2706492_037bb323-b52a-4443-8237-27e13eb45a17.jpg,045,045,1.00000000,"[""045"", ""067"", ""089"", ""068"", ""110""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724335,test/045/2724335_7f1fd084-39f5-42dc-86d0-bfb58e5501ef.jpg,045,045,1.00000000,"[""045"", ""068"", ""067"", ""070"", ""086""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761500,test/045/2761500_1565f8ca-9f12-4d58-8c7a-e3493167ca6d.jpg,045,045,1.00000000,"[""045"", ""017"", ""091"", ""089"", ""060""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2769946,test/045/2769946_2e39b350-c68c-445b-93e2-b006ca7c4b46.jpg,045,045,0.99993980,"[""045"", ""110"", ""111"", ""089"", ""114""]","[0.9999398, 6.009e-05, 8e-08, 2e-08, 1e-08]"
2705788,test/045/2705788_bc0f797d-feeb-4e1a-ac96-a631f4387884.jpg,045,045,1.00000000,"[""045"", ""091"", ""063"", ""070"", ""068""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723796,test/045/2723796_5e375120-9b72-45ae-aae9-497e18fc2afc.jpg,045,045,1.00000000,"[""045"", ""300"", ""063"", ""067"", ""070""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762665,test/045/2762665_95147544-b1ec-4b94-af92-cac250a7e298.jpg,045,045,0.99845845,"[""045"", ""070"", ""068"", ""071"", ""066""]","[0.99845845, 0.00095133, 0.00058933, 6.5e-07, 1.4e-07]"
2712041,test/045/2712041_9d402920-f320-4147-b14f-e2ed2cde6a2b.jpg,045,045,1.00000000,"[""045"", ""067"", ""300"", ""068"", ""063""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2778695,test/046/2778695_36d820fe-90fe-4bc4-a6a7-eceeeaa58020.jpg,046,046,1.00000000,"[""046"", ""085"", ""084"", ""088"", ""090""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736289,test/046/2736289_f2c293db-dd82-4893-a2df-270a62193d65.jpg,046,046,1.00000000,"[""046"", ""094"", ""084"", ""090"", ""085""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736883,test/046/2736883_f25a9bd1-2dd7-4e7a-9002-e48e72645e55.jpg,046,046,1.00000000,"[""046"", ""058"", ""297"", ""167"", ""090""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768096,test/046/2768096_e5be5640-61be-47b4-9518-74821dc80dfd.jpg,046,046,1.00000000,"[""046"", ""090"", ""084"", ""088"", ""154""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2691579,test/046/2691579_c10c2280-0a47-4dc8-a7a8-f769f0097de3.jpg,046,046,1.00000000,"[""046"", ""062"", ""300"", ""085"", ""058""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725999,test/046/2725999_1de35ed5-c593-41a1-8871-7d9b1543e187.jpg,046,046,1.00000000,"[""046"", ""084"", ""119"", ""054"", ""090""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2752404,test/046/2752404_f33286c2-7638-4847-949e-d5270a19b0dc.jpg,046,046,0.99523914,"[""046"", ""488"", ""485"", ""469"", ""084""]","[0.99523914, 0.00357743, 0.00064032, 0.00041576, 5.888e-05]"
2705840,test/046/2705840_56fff622-a99a-4589-a53e-ee06bdfc0c32.jpg,046,046,0.99999827,"[""046"", ""297"", ""296"", ""294"", ""060""]","[0.99999827, 1.73e-06, 1e-08, 0.0, 0.0]"
2701685,test/046/2701685_6529499e-12db-4bb6-b4bf-98d9ff2ddece.jpg,046,046,1.00000000,"[""046"", ""085"", ""062"", ""094"", ""054""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2776154,test/046/2776154_bfef64d7-e193-48de-ba55-17d7ed2aa777.jpg,046,046,0.99811971,"[""046"", ""084"", ""054"", ""297"", ""067""]","[0.99811971, 0.00187698, 3.04e-06, 2e-07, 2e-08]"
2704113,test/047/2704113_4d5f2ac1-c972-4b24-a955-57906b889a4d.jpg,047,047,1.00000000,"[""047"", ""049"", ""066"", ""064"", ""094""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724932,test/047/2724932_19e82e96-cf57-4f74-97c6-a87ef1f7895d.jpg,047,112,0.86629885,"[""112"", ""047"", ""107"", ""088"", ""110""]","[0.86629885, 0.13369976, 9e-07, 3.6e-07, 4e-08]"
2723090,test/047/2723090_80998618-793e-4f76-b5b7-7358971ea605.jpg,047,047,1.00000000,"[""047"", ""049"", ""087"", ""059"", ""094""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2707923,test/047/2707923_30a3d78e-e2b1-48c1-b3c1-ca785ae99796.jpg,047,047,0.69545436,"[""047"", ""087"", ""120"", ""069"", ""049""]","[0.69545436, 0.30413574, 0.00033856, 6.27e-05, 3.28e-06]"
2767514,test/047/2767514_4d69839e-1c40-440d-8fd3-1bda76f791c9.jpg,047,047,1.00000000,"[""047"", ""049"", ""087"", ""094"", ""093""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725094,test/047/2725094_64f44d23-0022-4fac-bddf-78a5ec2eb453.jpg,047,047,1.00000000,"[""047"", ""049"", ""087"", ""094"", ""058""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779589,test/047/2779589_5c38a864-ef5e-4bde-ac96-952827942f51.jpg,047,047,1.00000000,"[""047"", ""049"", ""088"", ""087"", ""094""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763022,test/047/2763022_82498c88-b708-4d2e-83fe-12ed69f12607.jpg,047,049,0.90962952,"[""049"", ""047"", ""052"", ""051"", ""059""]","[0.90962952, 0.09017622, 0.00018514, 9.06e-06, 5e-08]"
2695873,test/047/2695873_5c9f9f24-1847-4b90-b93f-e51a386fa276.jpg,047,047,0.99999768,"[""047"", ""087"", ""049"", ""066"", ""069""]","[0.99999768, 2.32e-06, 1e-08, 0.0, 0.0]"
2691128,test/047/2691128_24574255-77d0-4014-9d52-55ce7d404609.jpg,047,047,1.00000000,"[""047"", ""087"", ""049"", ""019"", ""059""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784880,test/048/2784880_9d3a3109-79ae-4461-a1a1-960f73f2bef1.jpg,048,048,1.00000000,"[""048"", ""050"", ""056"", ""055"", ""376""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2750921,test/048/2750921_724e51a9-8b91-4a5c-8398-0ee1af08da23.jpg,048,048,0.99258828,"[""048"", ""095"", ""051"", ""090"", ""076""]","[0.99258828, 0.00741171, 0.0, 0.0, 0.0]"
2774890,test/048/2774890_d805dfaa-d285-40a8-875e-3ce6348e921a.jpg,048,048,1.00000000,"[""048"", ""056"", ""050"", ""083"", ""023""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702475,test/048/2702475_ff9f60c9-447c-4be2-8832-29543cd92298.jpg,048,048,0.99950296,"[""048"", ""094"", ""076"", ""095"", ""055""]","[0.99950296, 0.00048272, 6.98e-06, 6.29e-06, 7.9e-07]"
2761361,test/048/2761361_6e85fba9-eca9-4917-a516-332d9c3bf050.jpg,048,048,0.94357055,"[""048"", ""066"", ""052"", ""094"", ""064""]","[0.94357055, 0.05642079, 8.62e-06, 1e-08, 1e-08]"
2707299,test/048/2707299_8f59b287-7b92-445b-a08b-7e68466feacb.jpg,048,048,1.00000000,"[""048"", ""050"", ""056"", ""339"", ""376""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773114,test/048/2773114_94d7d65b-9973-4367-b09d-c056f9aedf34.jpg,048,048,0.99999994,"[""048"", ""050"", ""056"", ""083"", ""055""]","[0.99999994, 3e-08, 3e-08, 0.0, 0.0]"
2772958,test/048/2772958_8026eba7-24ec-44ca-a07a-9800b5c56130.jpg,048,048,1.00000000,"[""048"", ""056"", ""050"", ""376"", ""375""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728463,test/048/2728463_e2aeb979-d040-41a6-9a03-dde4935e2a52.jpg,048,048,1.00000000,"[""048"", ""050"", ""056"", ""083"", ""458""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2751690,test/048/2751690_4f4a862d-b016-4b10-b0cd-5348f0428472.jpg,048,048,0.99996662,"[""048"", ""095"", ""049"", ""088"", ""094""]","[0.99996662, 3.326e-05, 4e-08, 3e-08, 2e-08]"
2760003,test/049/2760003_750145f8-81bf-465f-a39e-85c10b77fe51.jpg,049,049,0.99989706,"[""049"", ""094"", ""047"", ""088"", ""095""]","[0.99989706, 9.904e-05, 3.62e-06, 2.2e-07, 7e-08]"
2771167,test/049/2771167_b6b48e7a-e03f-4ec7-9223-9008c37f97dd.jpg,049,087,0.99875826,"[""087"", ""049"", ""047"", ""088"", ""094""]","[0.99875826, 0.00111129, 0.00012134, 9.03e-06, 6e-08]"
2765299,test/049/2765299_ea6b6fc0-bf68-4f82-b60e-6637c28f7361.jpg,049,049,0.98472559,"[""049"", ""087"", ""069"", ""088"", ""047""]","[0.98472559, 0.00910756, 0.00423943, 0.00095449, 0.00072577]"
2756786,test/049/2756786_472a9b64-ac7e-40bc-b748-43ea3c40d507.jpg,049,049,0.99999994,"[""049"", ""047"", ""088"", ""094"", ""065""]","[0.99999994, 5e-08, 0.0, 0.0, 0.0]"
2756225,test/049/2756225_46a040b3-eb1c-45c6-8441-59171588cd64.jpg,049,049,0.99954075,"[""049"", ""094"", ""095"", ""065"", ""088""]","[0.99954075, 0.00044919, 4.74e-06, 2.1e-06, 1.7e-06]"
2718119,test/049/2718119_9df81097-ee3f-4da1-948c-44e56b390a04.jpg,049,049,0.99991792,"[""049"", ""057"", ""046"", ""287"", ""003""]","[0.99991792, 5.062e-05, 9.7e-06, 8.85e-06, 7e-06]"
2742250,test/049/2742250_2945b3a0-7b2d-49fc-b35d-28b316014579.jpg,049,287,0.99069160,"[""287"", ""049"", ""109"", ""012"", ""117""]","[0.9906916, 0.00930838, 0.0, 0.0, 0.0]"
2756819,test/049/2756819_99c48ba5-76e4-40e5-baa5-7bbfb3ed18fd.jpg,049,049,1.00000000,"[""049"", ""047"", ""093"", ""096"", ""087""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2690622,test/049/2690622_01fce9bc-be97-49ea-ab0f-6eb88549537a.jpg,049,049,1.00000000,"[""049"", ""047"", ""096"", ""093"", ""108""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768397,test/049/2768397_f96efc01-5906-4f64-8e85-04c5b1be9127.jpg,049,049,0.88609511,"[""049"", ""088"", ""094"", ""047"", ""059""]","[0.88609511, 0.11004933, 0.00357791, 0.00026188, 1.121e-05]"
2730731,test/050/2730731_fd88603d-94d6-4421-bb30-eb233a0bd058.jpg,050,050,1.00000000,"[""050"", ""048"", ""055"", ""083"", ""339""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761850,test/050/2761850_2c067939-2e86-4cb8-80ac-41bfc2e56d30.jpg,050,050,1.00000000,"[""050"", ""048"", ""055"", ""056"", ""339""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724319,test/050/2724319_c0466c66-b92f-44d1-83a8-f8cbf59ba064.jpg,050,050,1.00000000,"[""050"", ""048"", ""056"", ""055"", ""415""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2722089,test/050/2722089_16cfa406-84d2-4a29-808c-901bcb632a3c.jpg,050,050,1.00000000,"[""050"", ""055"", ""056"", ""048"", ""083""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2771870,test/050/2771870_70027fb4-5f84-4385-aaa8-2fa7c18026ad.jpg,050,050,0.99993634,"[""050"", ""056"", ""048"", ""055"", ""453""]","[0.99993634, 5.644e-05, 7.19e-06, 0.0, 0.0]"
2765580,test/050/2765580_910bf3fd-4451-41af-b1a2-e4317084c5ae.jpg,050,050,1.00000000,"[""050"", ""055"", ""048"", ""056"", ""339""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724846,test/050/2724846_5f4fde72-abb9-47c6-b4d1-b2cc0740b7a3.jpg,050,050,0.99999994,"[""050"", ""048"", ""056"", ""055"", ""083""]","[0.99999994, 6e-08, 0.0, 0.0, 0.0]"
2695803,test/050/2695803_fc11e8e1-a871-493c-a4bf-4b873557f7b5.jpg,050,050,1.00000000,"[""050"", ""055"", ""041"", ""035"", ""339""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2689366,test/050/2689366_aa69d043-e369-4e1d-bd74-82919c61a42d.jpg,050,050,0.99999762,"[""050"", ""048"", ""056"", ""055"", ""083""]","[0.99999762, 2.41e-06, 0.0, 0.0, 0.0]"
2695011,test/050/2695011_df2ee16b-1b39-4594-b451-ecbfb89d974d.jpg,050,050,0.99864638,"[""050"", ""048"", ""055"", ""056"", ""083""]","[0.99864638, 0.00116918, 0.00018409, 3e-07, 2e-08]"
2698833,test/051/2698833_f86d34c5-b805-4735-a4d8-1fed7ddfd0e4.jpg,051,053,0.98716557,"[""053"", ""051"", ""059"", ""092"", ""052""]","[0.98716557, 0.01283445, 0.0, 0.0, 0.0]"
2717832,test/051/2717832_d0599b8e-d44c-4426-b7ce-1201f4266a21.jpg,051,051,1.00000000,"[""051"", ""053"", ""052"", ""086"", ""068""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763156,test/051/2763156_90be8d76-9081-4630-8e4b-786e6421013b.jpg,051,068,0.62327600,"[""068"", ""051"", ""067"", ""059"", ""063""]","[0.623276, 0.29356912, 0.08145002, 0.00112825, 0.00025456]"
2703523,test/051/2703523_353faf1a-7d8d-4dc2-a90b-745b0ec02e5a.jpg,051,051,1.00000000,"[""051"", ""087"", ""048"", ""090"", ""075""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759586,test/051/2759586_17c82673-4883-4006-a44a-0d3983e3c74f.jpg,051,051,1.00000000,"[""051"", ""053"", ""058"", ""087"", ""059""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693481,test/051/2693481_eb7a45fe-d574-49d3-9dee-9272bae2c87f.jpg,051,051,1.00000000,"[""051"", ""053"", ""092"", ""058"", ""068""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2767630,test/051/2767630_a5fe9719-5a72-4196-b383-d0eab6b6c1fc.jpg,051,051,0.99999982,"[""051"", ""087"", ""059"", ""069"", ""053""]","[0.99999982, 1.5e-07, 0.0, 0.0, 0.0]"
2734075,test/051/2734075_ec8bd588-a219-4d5c-83d6-a0bfd40a18be.jpg,051,051,1.00000000,"[""051"", ""053"", ""052"", ""069"", ""092""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747346,test/051/2747346_01daa0ab-01d4-42c9-af33-00ec0647e829.jpg,051,051,0.99997246,"[""051"", ""291"", ""094"", ""087"", ""053""]","[0.99997246, 1.571e-05, 1.175e-05, 5e-08, 1e-08]"
2751815,test/051/2751815_3a48fdc6-c6df-4991-b47b-6c8be4838c21.jpg,051,051,1.00000000,"[""051"", ""053"", ""092"", ""068"", ""058""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2731500,test/052/2731500_98f46f00-3910-4b2d-821c-16cdd859f555.jpg,052,094,0.97748345,"[""094"", ""052"", ""048"", ""088"", ""047""]","[0.97748345, 0.02164862, 0.00067654, 0.00016935, 1.804e-05]"
2760225,test/052/2760225_a062adbe-c6dd-432f-9510-78766a02e74a.jpg,052,052,1.00000000,"[""052"", ""051"", ""092"", ""090"", ""053""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2765335,test/052/2765335_20d4180d-8041-4b68-9340-251d7ee019c8.jpg,052,052,0.79474580,"[""052"", ""071"", ""053"", ""068"", ""040""]","[0.7947458, 0.17540623, 0.02893349, 0.00033687, 0.00019061]"
2709220,test/052/2709220_e1ef1a00-df4f-4270-af1b-5d8af96e8ab3.jpg,052,298,0.69287068,"[""298"", ""291"", ""052"", ""278"", ""033""]","[0.69287068, 0.10917193, 0.07849003, 0.03693828, 0.0285754]"
2696333,test/052/2696333_40f84ec9-2d82-4b09-9db2-9a11593cf356.jpg,052,052,0.99999988,"[""052"", ""090"", ""203"", ""088"", ""069""]","[0.99999988, 1e-07, 0.0, 0.0, 0.0]"
2733174,test/052/2733174_e6f6712d-d96c-49b0-85ca-46e4df32422a.jpg,052,052,0.99988264,"[""052"", ""053"", ""051"", ""071"", ""070""]","[0.99988264, 0.00011736, 0.0, 0.0, 0.0]"
2785835,test/052/2785835_b035fc17-8f5f-48bb-8586-2ca0c350cfe5.jpg,052,045,0.59318924,"[""045"", ""058"", ""067"", ""072"", ""095""]","[0.59318924, 0.09293307, 0.09107858, 0.08173892, 0.06324311]"
2730130,test/052/2730130_1b7e4557-2c55-474f-9675-7a6a7d2122b9.jpg,052,052,1.00000000,"[""052"", ""051"", ""071"", ""069"", ""068""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
