image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2769282,test/122/2769282_dcce35f5-1413-4da9-9b5d-bc93c11029fb.jpg,122,122,0.89677250,True,"[""122"", ""121"", ""336"", ""137"", ""488""]","[0.8967725, 0.07627767, 0.00177487, 0.00118543, 0.00069405]",2287
2761891,test/122/2761891_3b5a30f6-dc3e-4b12-a8a1-89e756275a99.jpg,122,121,0.27048597,False,"[""121"", ""122"", ""013"", ""451"", ""023""]","[0.27048597, 0.10853948, 0.03255302, 0.02130775, 0.01731046]",2287
2773905,test/122/2773905_e5c06ca7-1a6d-446c-8420-59de00d48068.jpg,122,122,0.90100759,True,"[""122"", ""121"", ""256"", ""461"", ""410""]","[0.90100759, 0.04448594, 0.00448823, 0.00400192, 0.00276498]",2287
2699225,test/122/2699225_1e7af732-c65b-41ca-9d95-30ddb1ce7bc3.jpg,122,121,0.67159617,False,"[""121"", ""122"", ""499"", ""126"", ""142""]","[0.67159617, 0.26152486, 0.00891238, 0.00368401, 0.00359121]",2287
2771245,test/122/2771245_15832890-97c2-4ef4-8e21-9e787808290e.jpg,122,121,0.65211970,False,"[""121"", ""122"", ""123"", ""022"", ""499""]","[0.6521197, 0.31444055, 0.00469124, 0.00282246, 0.00170975]",2287
2769608,test/122/2769608_8a4061c6-c97d-4029-b140-a02b0257cedf.jpg,122,121,0.49842528,False,"[""121"", ""122"", ""322"", ""490"", ""143""]","[0.49842528, 0.34343994, 0.02116178, 0.00827788, 0.00552464]",2287
2761613,test/122/2761613_2b5c57a1-a1b1-4775-ab65-30495c7e057e.jpg,122,121,0.25171107,False,"[""121"", ""499"", ""390"", ""122"", ""022""]","[0.25171107, 0.09803476, 0.04322146, 0.03225665, 0.01977136]",2287
2733110,test/122/2733110_b5952b2f-3b30-4c78-9221-d1d5218c0540.jpg,122,122,0.99299473,True,"[""122"", ""121"", ""022"", ""137"", ""138""]","[0.99299473, 0.00241206, 0.00013793, 0.0001329, 8.493e-05]",2287
2767060,test/122/2767060_0f5e1583-3c7c-442a-ae2e-82833dc92633.jpg,122,121,0.26013598,False,"[""121"", ""325"", ""270"", ""271"", ""474""]","[0.26013598, 0.12970358, 0.07443279, 0.03729814, 0.03540552]",2287
2697979,test/122/2697979_2ebd5160-8db2-4c69-96f8-e2d2b8977754.jpg,122,122,0.98311019,True,"[""122"", ""121"", ""022"", ""138"", ""142""]","[0.98311019, 0.00167913, 0.00080969, 0.00049177, 0.00047522]",2287
2775187,test/123/2775187_516d727c-a618-49ad-a0fb-1194a2d55336.jpg,123,123,0.80680817,True,"[""123"", ""144"", ""135"", ""054"", ""130""]","[0.80680817, 0.0237131, 0.01713801, 0.00925263, 0.00448831]",2296
2763269,test/123/2763269_4f89163a-eaec-463f-ba16-fe1f44138e49.jpg,123,123,0.18966648,True,"[""123"", ""275"", ""098"", ""054"", ""144""]","[0.18966648, 0.03795293, 0.01975535, 0.01966849, 0.01846375]",2296
2772762,test/123/2772762_19374350-7146-470b-a527-5eea89b65a90.jpg,123,123,0.97249073,True,"[""123"", ""040"", ""004"", ""019"", ""135""]","[0.97249073, 0.00314332, 0.00087178, 0.00077838, 0.00076962]",2296
2707965,test/123/2707965_bdbf03f1-52d5-4c9c-85e6-7c01370789fd.jpg,123,123,0.88750345,True,"[""123"", ""022"", ""063"", ""128"", ""026""]","[0.88750345, 0.01600672, 0.00937903, 0.00400173, 0.00353918]",2296
2702217,test/123/2702217_fb4992f5-a62e-4131-9a3e-96f6d690f81d.jpg,123,123,0.80649060,True,"[""123"", ""063"", ""022"", ""120"", ""040""]","[0.8064906, 0.03060487, 0.00987742, 0.00625099, 0.00379282]",2296
2745596,test/123/2745596_51a3daa6-d69b-4cfb-9718-df3c3d188bf6.jpg,123,035,0.06864075,False,"[""035"", ""498"", ""280"", ""018"", ""287""]","[0.06864075, 0.06554063, 0.05025227, 0.02997603, 0.02837887]",2296
2719293,test/123/2719293_886a7450-f5e4-4c19-b3ca-5ccbd5088d33.jpg,123,123,0.54548728,True,"[""123"", ""139"", ""010"", ""022"", ""046""]","[0.54548728, 0.25474134, 0.04751097, 0.01264219, 0.00627181]",2296
2713845,test/123/2713845_46d83941-c839-4919-b52b-38627ab7b3bc.jpg,123,123,0.46606481,True,"[""123"", ""040"", ""019"", ""032"", ""088""]","[0.46606481, 0.02590437, 0.02086626, 0.01695134, 0.01384397]",2296
2688730,test/123/2688730_6b202003-fe87-4641-adaa-72c8e480dd48.jpg,123,123,0.93849707,True,"[""123"", ""466"", ""245"", ""063"", ""118""]","[0.93849707, 0.00546618, 0.00396127, 0.00296096, 0.00291524]",2296
2742257,test/123/2742257_c6b38978-8d31-4dda-948f-724b8128036f.jpg,123,257,0.10026377,False,"[""257"", ""280"", ""260"", ""123"", ""278""]","[0.10026377, 0.07225349, 0.0721221, 0.04962191, 0.04080625]",2296
2747850,test/124/2747850_1478eae5-b542-4b98-87ab-4b591226310d.jpg,124,124,0.97203773,True,"[""124"", ""127"", ""134"", ""130"", ""129""]","[0.97203773, 0.00549931, 0.0020278, 0.00134377, 0.00087456]",2340
2728772,test/124/2728772_e46b2c15-d031-4113-9f6e-52a71f31f3da.jpg,124,124,0.94157624,True,"[""124"", ""008"", ""130"", ""262"", ""057""]","[0.94157624, 0.0339259, 0.00213243, 0.00149095, 0.00128204]",2340
2733061,test/124/2733061_6d6556c6-1e01-4b00-a4bb-c12ceac66d91.jpg,124,124,0.95355940,True,"[""124"", ""127"", ""015"", ""426"", ""130""]","[0.9535594, 0.00906742, 0.00088527, 0.00087796, 0.00086127]",2340
2769603,test/124/2769603_f0bb629d-a18f-420b-8cfa-ae8764adac4a.jpg,124,124,0.99645472,True,"[""124"", ""127"", ""134"", ""131"", ""129""]","[0.99645472, 0.00158055, 0.00041668, 0.00031766, 0.00017041]",2340
2721865,test/124/2721865_76505eb5-8218-443b-baf1-2e38818760e5.jpg,124,124,0.48354143,True,"[""124"", ""121"", ""127"", ""129"", ""426""]","[0.48354143, 0.13086748, 0.01702457, 0.01234921, 0.01189249]",2340
2718236,test/124/2718236_ae294336-1d8c-4062-85ff-418d5e0dc97b.jpg,124,124,0.99623680,True,"[""124"", ""127"", ""130"", ""008"", ""134""]","[0.9962368, 0.00055961, 0.00021103, 0.00012798, 0.00011529]",2340
2728952,test/124/2728952_df9fc7dc-e72f-4699-b187-1df8b1fdf656.jpg,124,124,0.99544466,True,"[""124"", ""127"", ""134"", ""130"", ""129""]","[0.99544466, 0.00169071, 0.00046297, 0.00023651, 0.00019032]",2340
2730443,test/124/2730443_1f180615-04f5-450a-83ce-7aba3159a9cf.jpg,124,124,0.56656575,True,"[""124"", ""127"", ""118"", ""094"", ""135""]","[0.56656575, 0.25330421, 0.01810534, 0.00557698, 0.00523425]",2340
2706465,test/124/2706465_c5952133-4393-43eb-9090-d17e396a5463.jpg,124,124,0.95361048,True,"[""124"", ""127"", ""128"", ""130"", ""129""]","[0.95361048, 0.0307664, 0.0017681, 0.00166926, 0.00069704]",2340
2708255,test/124/2708255_2c0cf081-5417-4e1f-afae-57653336e954.jpg,124,124,0.48627177,True,"[""124"", ""127"", ""128"", ""134"", ""448""]","[0.48627177, 0.31680021, 0.04221161, 0.01978075, 0.00692871]",2340
2761854,test/125/2761854_36b1a0fe-0535-4ff0-97c2-48ca47a5f703.jpg,125,125,0.17918922,True,"[""125"", ""131"", ""257"", ""276"", ""278""]","[0.17918922, 0.17658377, 0.13281152, 0.04253774, 0.02814818]",2414
2703006,test/125/2703006_54c483da-9648-4353-8d49-00732bee70f8.jpg,125,125,0.28123912,True,"[""125"", ""129"", ""131"", ""128"", ""130""]","[0.28123912, 0.27372235, 0.11512843, 0.07868002, 0.07472632]",2414
2700887,test/125/2700887_ce0ec328-981e-4ccb-9234-98003a091c00.jpg,125,125,0.96986639,True,"[""125"", ""132"", ""257"", ""391"", ""340""]","[0.96986639, 0.00219319, 0.00216709, 0.00136118, 0.00101826]",2414
2753015,test/125/2753015_a0814a47-836e-4617-9a6c-252d2784afc1.jpg,125,257,0.57677668,False,"[""257"", ""166"", ""125"", ""178"", ""165""]","[0.57677668, 0.06173047, 0.05671934, 0.03050997, 0.02225428]",2414
2700528,test/125/2700528_d28e0ce1-65c5-4eb0-8332-f5ef4c08ac6b.jpg,125,125,0.94439334,True,"[""125"", ""132"", ""128"", ""127"", ""133""]","[0.94439334, 0.01809714, 0.00788832, 0.00149608, 0.0009391]",2414
2700567,test/125/2700567_1c433518-6f62-4bd3-8b2d-71eb987e1ad4.jpg,125,125,0.98885161,True,"[""125"", ""132"", ""075"", ""128"", ""126""]","[0.98885161, 0.0021538, 0.00046297, 0.00031997, 0.00027612]",2414
2738784,test/125/2738784_08c71ff6-3b13-4010-804c-2f4e9a73d97b.jpg,125,125,0.64667696,True,"[""125"", ""126"", ""135"", ""123"", ""130""]","[0.64667696, 0.06531557, 0.04894757, 0.03842836, 0.01456673]",2414
2695261,test/125/2695261_46b96460-f0ed-4d67-a006-39e15711ef46.jpg,125,125,0.51993954,True,"[""125"", ""063"", ""126"", ""135"", ""130""]","[0.51993954, 0.07314565, 0.05577177, 0.05564384, 0.05013888]",2414
2758366,test/125/2758366_231bc20b-0a1d-4326-9745-c3f1a6850656.jpg,125,125,0.73844498,True,"[""125"", ""127"", ""135"", ""130"", ""126""]","[0.73844498, 0.13444021, 0.03954086, 0.00948832, 0.00376465]",2414
2725128,test/125/2725128_c3e5d728-e9a2-431f-8937-5e024d97c3ea.jpg,125,125,0.91164392,True,"[""125"", ""131"", ""134"", ""126"", ""130""]","[0.91164392, 0.01415239, 0.00546217, 0.00455624, 0.00320478]",2414
2768775,test/126/2768775_ba3bb283-7ed8-477c-a4e2-edd556e25922.jpg,126,126,0.77298009,True,"[""126"", ""276"", ""136"", ""141"", ""021""]","[0.77298009, 0.05396991, 0.019532, 0.01406389, 0.00947556]",2426
2710516,test/126/2710516_4e807bf2-799f-41b6-9a5e-9d838c93e6d0.jpg,126,125,0.25323918,False,"[""125"", ""037"", ""126"", ""163"", ""130""]","[0.25323918, 0.08241706, 0.07207016, 0.0266518, 0.02500564]",2426
2757184,test/126/2757184_e1a9a7bf-6163-42a4-b3da-976ef4a48a53.jpg,126,133,0.07277989,False,"[""133"", ""019"", ""178"", ""126"", ""171""]","[0.07277989, 0.06552455, 0.04660232, 0.02442079, 0.02344349]",2426
2755020,test/126/2755020_1ee12642-6279-46c2-a89c-7284b4745d72.jpg,126,126,0.99619269,True,"[""126"", ""021"", ""127"", ""141"", ""039""]","[0.99619269, 0.00034509, 0.00029652, 0.00016167, 0.00013685]",2426
2696151,test/126/2696151_2e0a03b7-aadb-401d-bf38-ad9913508cd2.jpg,126,126,0.93420345,True,"[""126"", ""127"", ""135"", ""039"", ""130""]","[0.93420345, 0.00912945, 0.00464967, 0.00335007, 0.00239002]",2426
2758519,test/126/2758519_7b6dff63-41e9-475b-bf3a-d6ed371433bc.jpg,126,126,0.90308124,True,"[""126"", ""127"", ""135"", ""130"", ""300""]","[0.90308124, 0.07091692, 0.00180186, 0.00092904, 0.00061171]",2426
2785696,test/126/2785696_20fa9c5b-fbdf-4574-bf52-e0ec0f7bb188.jpg,126,126,0.96870774,True,"[""126"", ""127"", ""039"", ""135"", ""130""]","[0.96870774, 0.00543559, 0.0008463, 0.00070991, 0.00070387]",2426
2696506,test/126/2696506_3b695d8b-666d-485c-9226-480bca4fb5e2.jpg,126,126,0.36253881,True,"[""126"", ""135"", ""129"", ""039"", ""127""]","[0.36253881, 0.21196775, 0.02086451, 0.02079746, 0.01984071]",2426
2774218,test/126/2774218_25dfd46c-a342-427e-af8f-c073116bee74.jpg,126,126,0.86170483,True,"[""126"", ""127"", ""135"", ""219"", ""375""]","[0.86170483, 0.02170065, 0.00665593, 0.0036113, 0.00293284]",2426
2722474,test/126/2722474_cc8209cf-043f-4704-8a23-6fe9aac3bcf4.jpg,126,126,0.92663419,True,"[""126"", ""127"", ""135"", ""006"", ""064""]","[0.92663419, 0.01638708, 0.00166657, 0.00120205, 0.00112585]",2426
2768356,test/127/2768356_bf238609-09d2-45ad-aa31-83f6da410442.jpg,127,134,0.34582245,False,"[""134"", ""127"", ""125"", ""124"", ""037""]","[0.34582245, 0.2083475, 0.03130296, 0.022241, 0.01720175]",2442
2761415,test/127/2761415_dc782c95-7a87-4f19-ab34-cd8026dbdf93.jpg,127,127,0.78833485,True,"[""127"", ""129"", ""131"", ""134"", ""276""]","[0.78833485, 0.01868889, 0.01741446, 0.01479636, 0.008006]",2442
2779023,test/127/2779023_14c79002-b0be-4b05-af89-566affbfde95.jpg,127,127,0.98934221,True,"[""127"", ""135"", ""126"", ""130"", ""134""]","[0.98934221, 0.00230493, 0.00051408, 0.00046654, 0.00038675]",2442
2702434,test/127/2702434_1892b43e-91c5-4482-ba86-49daf326d375.jpg,127,127,0.11096068,True,"[""127"", ""135"", ""124"", ""272"", ""126""]","[0.11096068, 0.03820353, 0.02955642, 0.02214945, 0.01839316]",2442
2751921,test/127/2751921_ad799458-42f9-4237-8b0d-83df10233db4.jpg,127,127,0.43616572,True,"[""127"", ""131"", ""012"", ""057"", ""126""]","[0.43616572, 0.09366541, 0.03420277, 0.02994714, 0.02915783]",2442
2766805,test/127/2766805_e6690900-0eef-497b-96d6-68dc8d47f62d.jpg,127,127,0.53988266,True,"[""127"", ""128"", ""135"", ""133"", ""129""]","[0.53988266, 0.29343376, 0.02851824, 0.00650159, 0.00515594]",2442
2719874,test/127/2719874_d78e8d46-c6e1-476f-9239-d450648d2c53.jpg,127,130,0.19855446,False,"[""130"", ""127"", ""249"", ""041"", ""118""]","[0.19855446, 0.13373482, 0.04450534, 0.03247923, 0.0251721]",2442
2779881,test/127/2779881_ae23afbe-c088-4118-b126-2c08cc46aa09.jpg,127,127,0.91367435,True,"[""127"", ""131"", ""126"", ""303"", ""463""]","[0.91367435, 0.01181499, 0.0045108, 0.00377571, 0.00191541]",2442
2759222,test/127/2759222_79e1ee08-6f88-4fa0-bbf6-a37048a54aab.jpg,127,127,0.93142539,True,"[""127"", ""130"", ""135"", ""124"", ""126""]","[0.93142539, 0.0188777, 0.00369201, 0.00329748, 0.00250255]",2442
2779920,test/127/2779920_35281741-419a-4e56-b6c9-e07f4a44e359.jpg,127,342,0.15330748,False,"[""342"", ""363"", ""361"", ""127"", ""352""]","[0.15330748, 0.1326316, 0.05008016, 0.04261003, 0.01578382]",2442
2703486,test/128/2703486_97e37f81-3497-4af0-9627-8537928acc12.jpg,128,128,0.90793043,True,"[""128"", ""129"", ""130"", ""131"", ""134""]","[0.90793043, 0.01371396, 0.00439991, 0.0043414, 0.00261453]",2504
2702561,test/128/2702561_567ed17e-7634-48dc-8462-1295104d73b9.jpg,128,128,0.94832295,True,"[""128"", ""129"", ""132"", ""135"", ""133""]","[0.94832295, 0.0290571, 0.00263557, 0.00145964, 0.00102323]",2504
2699429,test/128/2699429_a6b55691-552b-4b36-9c69-f411173836c6.jpg,128,128,0.20361450,True,"[""128"", ""125"", ""135"", ""127"", ""003""]","[0.2036145, 0.15137956, 0.1513094, 0.03236514, 0.01449821]",2504
2753953,test/128/2753953_6092cfe5-9604-4137-89b2-20fb9fa6be03.jpg,128,128,0.77843183,True,"[""128"", ""129"", ""127"", ""034"", ""271""]","[0.77843183, 0.02922698, 0.01641458, 0.00798235, 0.00790206]",2504
2694309,test/128/2694309_2a904dc6-bacd-40a0-9343-9e814b13b02b.jpg,128,128,0.84639251,True,"[""128"", ""129"", ""132"", ""135"", ""131""]","[0.84639251, 0.01582542, 0.01556411, 0.01484503, 0.01223477]",2504
2764916,test/128/2764916_9089a7a0-103a-4752-b052-3aef96539148.jpg,128,188,0.08663069,False,"[""188"", ""128"", ""225"", ""242"", ""325""]","[0.08663069, 0.04140797, 0.03895402, 0.02216195, 0.02154624]",2504
2766127,test/128/2766127_ead49eb5-a244-40be-8cb5-a1529f885c16.jpg,128,128,0.93587053,True,"[""128"", ""129"", ""020"", ""132"", ""135""]","[0.93587053, 0.02837796, 0.00241182, 0.00149102, 0.00113671]",2504
2718638,test/128/2718638_10447b77-f4de-4672-a385-9d9ef87d0839.jpg,128,131,0.50253731,False,"[""131"", ""128"", ""129"", ""130"", ""133""]","[0.50253731, 0.25518838, 0.03075301, 0.01550605, 0.01330731]",2504
2753263,test/128/2753263_65484571-f31e-4021-b17d-f511d4743589.jpg,128,128,0.82321203,True,"[""128"", ""131"", ""127"", ""124"", ""132""]","[0.82321203, 0.04294724, 0.0109797, 0.00837638, 0.00708041]",2504
2755993,test/128/2755993_b25adee4-c659-4a6d-85af-f74d80fb7904.jpg,128,131,0.83613265,False,"[""131"", ""128"", ""134"", ""129"", ""130""]","[0.83613265, 0.10784934, 0.04171457, 0.00897507, 0.00373122]",2504
2710813,test/129/2710813_cb084c15-fbfc-4a65-9cff-1412f0e038a1.jpg,129,129,0.95283222,True,"[""129"", ""130"", ""135"", ""036"", ""126""]","[0.95283222, 0.00948745, 0.0022644, 0.00172, 0.00170986]",2532
2719840,test/129/2719840_f88f8144-46c9-4835-b7b6-5d3a91fcd889.jpg,129,129,0.70491666,True,"[""129"", ""130"", ""126"", ""134"", ""071""]","[0.70491666, 0.2065933, 0.01045895, 0.00273236, 0.00257493]",2532
2720648,test/129/2720648_ade70029-18c8-4199-85dd-6002eb304cd0.jpg,129,129,0.81442273,True,"[""129"", ""130"", ""036"", ""140"", ""135""]","[0.81442273, 0.03219351, 0.00922938, 0.00911004, 0.00432994]",2532
2786810,test/129/2786810_38431020-0bcd-466e-a96d-050ff4ab009e.jpg,129,129,0.57912987,True,"[""129"", ""130"", ""131"", ""135"", ""128""]","[0.57912987, 0.07678431, 0.05355356, 0.02204135, 0.0193726]",2532
2721945,test/129/2721945_f738aaa4-e35d-4d94-878c-c1c71c3c6195.jpg,129,129,0.42322248,True,"[""129"", ""130"", ""073"", ""134"", ""140""]","[0.42322248, 0.07564547, 0.02792618, 0.02457903, 0.02294284]",2532
2757827,test/129/2757827_3741f0dd-ee90-4984-ac6d-157f89942ba0.jpg,129,129,0.41171616,True,"[""129"", ""134"", ""128"", ""435"", ""131""]","[0.41171616, 0.22056037, 0.04174186, 0.00833783, 0.00820015]",2532
2775530,test/129/2775530_043988d4-aba1-41f0-9ddf-d85d2d0c4b71.jpg,129,129,0.43400070,True,"[""129"", ""131"", ""128"", ""130"", ""134""]","[0.4340007, 0.27444822, 0.04260056, 0.03180487, 0.00752226]",2532
2764819,test/129/2764819_13460b08-a422-4e7b-b2c6-d154f9ad1148.jpg,129,130,0.80188233,False,"[""130"", ""129"", ""128"", ""131"", ""134""]","[0.80188233, 0.07469533, 0.03167016, 0.00689578, 0.00327926]",2532
2758398,test/129/2758398_f22ebf5d-a187-4ba1-8bd7-c972323af721.jpg,129,129,0.80824405,True,"[""129"", ""130"", ""134"", ""131"", ""128""]","[0.80824405, 0.0995164, 0.02039985, 0.00987181, 0.00474951]",2532
2758466,test/129/2758466_332ee64d-3804-4c21-8445-91ae0f0c786d.jpg,129,129,0.91141403,True,"[""129"", ""131"", ""134"", ""140"", ""215""]","[0.91141403, 0.02379308, 0.00744475, 0.00144411, 0.00130482]",2532
2773908,test/130/2773908_5a84bb3c-3429-4b74-b84c-b61a84b50b3c.jpg,130,130,0.84883356,True,"[""130"", ""131"", ""126"", ""135"", ""129""]","[0.84883356, 0.04003074, 0.02153446, 0.00946854, 0.00783228]",2536
2752648,test/130/2752648_626c6b62-cc34-43a2-b361-8fe96b1a4d04.jpg,130,130,0.51566058,True,"[""130"", ""126"", ""136"", ""131"", ""138""]","[0.51566058, 0.13351557, 0.05812138, 0.05661558, 0.02125087]",2536
2729096,test/130/2729096_c23e8e2d-01df-4db4-8a43-d18cd861f174.jpg,130,175,0.09487911,False,"[""175"", ""305"", ""044"", ""125"", ""200""]","[0.09487911, 0.07931576, 0.06577332, 0.06401043, 0.04954104]",2536
2761606,test/130/2761606_751a4a39-cfd6-418d-925c-80bbc6b618ba.jpg,130,130,0.90615320,True,"[""130"", ""129"", ""128"", ""134"", ""010""]","[0.9061532, 0.05453986, 0.01449089, 0.00637792, 0.00134315]",2536
2714398,test/130/2714398_fc2906c6-841b-4b56-851c-1ae947e891ea.jpg,130,130,0.65377533,True,"[""130"", ""241"", ""127"", ""126"", ""135""]","[0.65377533, 0.03496229, 0.03326587, 0.03271757, 0.01860057]",2536
2749620,test/130/2749620_773c6796-ac03-48b7-a411-8f9b6286e5bd.jpg,130,128,0.49845606,False,"[""128"", ""129"", ""253"", ""134"", ""127""]","[0.49845606, 0.04979454, 0.03253141, 0.02285106, 0.02248004]",2536
2705886,test/130/2705886_0bed43ff-e296-42ea-be82-d50f7ea48b95.jpg,130,130,0.32511538,True,"[""130"", ""129"", ""127"", ""135"", ""128""]","[0.32511538, 0.16471967, 0.10514764, 0.05845406, 0.04003815]",2536
2771070,test/130/2771070_d5a663ba-9305-4947-9a3e-87d61187461e.jpg,130,130,0.69263399,True,"[""130"", ""126"", ""141"", ""135"", ""129""]","[0.69263399, 0.18845135, 0.03432777, 0.01261442, 0.00412967]",2536
2690165,test/130/2690165_23452a28-a06c-4933-922c-21d350ba0cf4.jpg,130,130,0.81012774,True,"[""130"", ""129"", ""128"", ""131"", ""134""]","[0.81012774, 0.08695962, 0.01231787, 0.00465191, 0.00421047]",2536
2762406,test/130/2762406_ac39ad8a-2d29-4a6b-b317-b29ba994b9dd.jpg,130,128,0.44104138,False,"[""128"", ""130"", ""129"", ""134"", ""140""]","[0.44104138, 0.20375481, 0.18190339, 0.04044378, 0.0048959]",2536
2695689,test/131/2695689_9472a416-288f-4a75-a9f9-00831d9b4bbe.jpg,131,131,0.34494436,True,"[""131"", ""126"", ""130"", ""125"", ""127""]","[0.34494436, 0.31410027, 0.06739582, 0.04094068, 0.03870314]",2546
2728685,test/131/2728685_64676f6b-cc7b-4e2f-a84a-abcc8dbe2efe.jpg,131,277,0.44934294,False,"[""277"", ""386"", ""456"", ""338"", ""455""]","[0.44934294, 0.23710921, 0.04233605, 0.0343794, 0.02509113]",2546
2724383,test/131/2724383_d6e33821-f966-436f-8115-220ea5f25665.jpg,131,131,0.87941974,True,"[""131"", ""134"", ""130"", ""129"", ""128""]","[0.87941974, 0.03673869, 0.02439194, 0.02305315, 0.01014869]",2546
2690775,test/131/2690775_8aa78150-5d64-4f13-9a06-66183d7b7154.jpg,131,383,0.07114360,False,"[""383"", ""277"", ""319"", ""126"", ""416""]","[0.0711436, 0.05485621, 0.05480696, 0.05174203, 0.0463226]",2546
2714878,test/131/2714878_86cf8eb1-729f-4c7c-8c1f-441fed3180ab.jpg,131,130,0.12438361,False,"[""130"", ""127"", ""131"", ""128"", ""134""]","[0.12438361, 0.09193904, 0.09096676, 0.08916674, 0.07286511]",2546
2704088,test/131/2704088_563ab2cc-684a-45db-9ae8-d3513f159da8.jpg,131,131,0.56544429,True,"[""131"", ""134"", ""127"", ""130"", ""128""]","[0.56544429, 0.10866714, 0.03543448, 0.02941722, 0.02264526]",2546
2722256,test/131/2722256_9664f22e-5a48-486b-b796-bc1a4c8aa08f.jpg,131,131,0.88594860,True,"[""131"", ""130"", ""126"", ""134"", ""132""]","[0.8859486, 0.03841195, 0.02997976, 0.00609257, 0.00431695]",2546
2758559,test/131/2758559_257d5039-6c27-48bd-bee2-e0d2af98bf11.jpg,131,131,0.72130078,True,"[""131"", ""130"", ""134"", ""129"", ""127""]","[0.72130078, 0.02838333, 0.02133541, 0.02015605, 0.01667044]",2546
2784310,test/131/2784310_a2cdb5b2-ec6c-4c59-85cd-72aff95c5be5.jpg,131,131,0.58415318,True,"[""131"", ""249"", ""125"", ""132"", ""134""]","[0.58415318, 0.02549331, 0.02243271, 0.01751577, 0.01513498]",2546
2706825,test/131/2706825_e807d4e1-5d23-4633-81e3-ed7504fba53c.jpg,131,312,0.27479476,False,"[""312"", ""483"", ""330"", ""435"", ""386""]","[0.27479476, 0.05770188, 0.03865416, 0.03498483, 0.03099197]",2546
2785697,test/132/2785697_e50bc9a2-e05e-44e1-a321-99513c44dde3.jpg,132,325,0.05830461,False,"[""325"", ""277"", ""041"", ""256"", ""390""]","[0.05830461, 0.05603032, 0.04850435, 0.03431722, 0.03194247]",2547
2755580,test/132/2755580_b49c8f4c-f011-45d8-a19b-22df94d143b9.jpg,132,132,0.48730269,True,"[""132"", ""128"", ""134"", ""129"", ""125""]","[0.48730269, 0.16584846, 0.03092153, 0.0290007, 0.025094]",2547
2752526,test/132/2752526_9961cb34-b9a7-4560-8618-732da218f320.jpg,132,132,0.88867635,True,"[""132"", ""206"", ""075"", ""051"", ""133""]","[0.88867635, 0.01634224, 0.00789733, 0.00725226, 0.00434635]",2547
2687570,test/132/2687570_a9af318b-62b9-4a2b-a713-e162d35186d1.jpg,132,132,0.98614097,True,"[""132"", ""134"", ""128"", ""130"", ""129""]","[0.98614097, 0.00136061, 0.00073337, 0.00070222, 0.00060712]",2547
2740982,test/132/2740982_fec21720-4ed0-4cb6-b30a-990bc72167fc.jpg,132,132,0.42810094,True,"[""132"", ""130"", ""128"", ""135"", ""129""]","[0.42810094, 0.07138992, 0.03544396, 0.02214856, 0.02037059]",2547
2721353,test/132/2721353_d39ccb3a-b729-4c87-9fcb-d2f69ddc5858.jpg,132,132,0.99438274,True,"[""132"", ""058"", ""075"", ""133"", ""093""]","[0.99438274, 0.00030164, 0.00023449, 0.00018836, 0.00014499]",2547
2739301,test/132/2739301_b5f5618e-d60f-4932-b264-9da59a0535a8.jpg,132,132,0.50465077,True,"[""132"", ""130"", ""125"", ""135"", ""128""]","[0.50465077, 0.09371246, 0.09006239, 0.02245677, 0.0154964]",2547
2776981,test/132/2776981_b7c468bf-ba25-48ae-b0a8-933b8bb73843.jpg,132,495,0.12868296,False,"[""495"", ""132"", ""075"", ""031"", ""487""]","[0.12868296, 0.06520822, 0.04903588, 0.01910027, 0.01876058]",2547
2713889,test/132/2713889_de9f2443-be30-4339-8e43-6c6dea8ba1f8.jpg,132,132,0.95451486,True,"[""132"", ""125"", ""128"", ""022"", ""432""]","[0.95451486, 0.00576392, 0.00396198, 0.00189698, 0.00133722]",2547
2734237,test/132/2734237_9c55bdd7-3e42-414c-a8dc-e0408950a38b.jpg,132,175,0.11748536,False,"[""175"", ""174"", ""220"", ""182"", ""246""]","[0.11748536, 0.09292488, 0.03051698, 0.02850929, 0.02281452]",2547
2721016,test/133/2721016_b95f1a63-a116-421f-bc0a-acb6b55550d2.jpg,133,128,0.34937298,False,"[""128"", ""133"", ""131"", ""130"", ""134""]","[0.34937298, 0.23722999, 0.09295755, 0.05492458, 0.03717971]",2579
2733632,test/133/2733632_32d07eea-fbe6-42b1-9cd0-a0f6254944d4.jpg,133,133,0.97401571,True,"[""133"", ""131"", ""132"", ""125"", ""313""]","[0.97401571, 0.01057693, 0.00221951, 0.00116611, 0.00110474]",2579
2732101,test/133/2732101_9d1dd0fa-7cf2-495a-9a5f-1388a0ad0fce.jpg,133,133,0.66616029,True,"[""133"", ""131"", ""132"", ""125"", ""326""]","[0.66616029, 0.13674791, 0.05580721, 0.05440047, 0.00708515]",2579
2710371,test/133/2710371_09c8bdb5-0fd5-4628-b848-225b14017ac6.jpg,133,133,0.29938832,True,"[""133"", ""135"", ""123"", ""126"", ""144""]","[0.29938832, 0.0474088, 0.04125383, 0.03687485, 0.03354885]",2579
2687403,test/133/2687403_d7788e07-0f6c-4dc9-89fc-3302824d0d98.jpg,133,133,0.57616752,True,"[""133"", ""131"", ""130"", ""134"", ""132""]","[0.57616752, 0.34026703, 0.02118693, 0.01039589, 0.00992727]",2579
