image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2724957,test/039/2724957_f3939c2a-67ef-44b9-b770-a763563b9ee6.jpg,039,039,0.26170740,True,"[""039"", ""038"", ""271"", ""203"", ""021""]","[0.2617074, 0.1054308, 0.01447605, 0.01087288, 0.00782025]",832
2776353,test/039/2776353_ef07ada2-9120-4795-95e1-8dddb8187519.jpg,039,039,0.57392220,True,"[""039"", ""038"", ""030"", ""072"", ""220""]","[0.5739222, 0.09816775, 0.00375387, 0.00367398, 0.00358029]",832
2773194,test/039/2773194_6e95f9e0-c09e-4344-ad79-dc6745777e33.jpg,039,039,0.83108381,True,"[""039"", ""037"", ""038"", ""441"", ""126""]","[0.83108381, 0.00571982, 0.00439516, 0.00316287, 0.00304788]",832
2753388,test/039/2753388_86b35091-7dfa-4c36-9b78-8583ceac3421.jpg,039,118,0.06186430,False,"[""118"", ""044"", ""026"", ""005"", ""326""]","[0.0618643, 0.02815178, 0.01953965, 0.01953824, 0.01845]",832
2706203,test/039/2706203_7d08233f-8289-4f47-a15f-fc1d4ee79725.jpg,039,039,0.63385625,True,"[""039"", ""038"", ""037"", ""126"", ""400""]","[0.63385625, 0.12065057, 0.00381824, 0.00375363, 0.00369549]",832
2704884,test/039/2704884_ccdb3150-cd9f-4cd5-9265-1f20e2b2952b.jpg,039,039,0.45267920,True,"[""039"", ""021"", ""031"", ""030"", ""038""]","[0.4526792, 0.04214415, 0.01419015, 0.01036091, 0.00749725]",832
2707392,test/040/2707392_615d1e43-0524-4df4-98dc-0d947a071219.jpg,040,040,0.42269872,True,"[""040"", ""063"", ""090"", ""088"", ""084""]","[0.42269872, 0.03833661, 0.03301253, 0.02848743, 0.01329501]",887
2762308,test/040/2762308_7ba4efc8-7e95-4afb-9940-7b5adc08faeb.jpg,040,040,0.46681712,True,"[""040"", ""086"", ""089"", ""044"", ""247""]","[0.46681712, 0.03262059, 0.01615125, 0.00720218, 0.00613155]",887
2736833,test/040/2736833_63ae6d9d-c5a1-462f-b218-737a73bae87d.jpg,040,041,0.07765265,False,"[""041"", ""052"", ""040"", ""070"", ""068""]","[0.07765265, 0.06203523, 0.0445688, 0.02836159, 0.02520344]",887
2722639,test/040/2722639_4de6948a-90e7-4db4-bd33-249aaafbf310.jpg,040,040,0.98001645,True,"[""040"", ""137"", ""120"", ""086"", ""143""]","[0.98001645, 0.00061109, 0.00051489, 0.00045689, 0.00032493]",887
2713895,test/040/2713895_e263443b-ef49-4fa9-a8b4-e249f75ae067.jpg,040,040,0.70518661,True,"[""040"", ""090"", ""052"", ""095"", ""137""]","[0.70518661, 0.01283084, 0.01215858, 0.0080392, 0.00736911]",887
2708330,test/040/2708330_f824708e-dab6-4262-9a50-5096c97aef66.jpg,040,040,0.93377053,True,"[""040"", ""123"", ""120"", ""044"", ""086""]","[0.93377053, 0.00548666, 0.00274044, 0.00181311, 0.00140956]",887
2703613,test/040/2703613_06cd0373-29a5-4d11-9178-65c28963efda.jpg,040,040,0.81221867,True,"[""040"", ""137"", ""120"", ""074"", ""086""]","[0.81221867, 0.00469705, 0.00442233, 0.0037681, 0.00315958]",887
2736622,test/040/2736622_c8271793-a52d-4e78-ae2a-c4c17cc2d16c.jpg,040,040,0.81145771,True,"[""040"", ""137"", ""094"", ""123"", ""122""]","[0.81145771, 0.00501489, 0.0045693, 0.00423236, 0.00366018]",887
2731871,test/040/2731871_af0563cd-f39b-4879-9001-468f4aad6c91.jpg,040,040,0.29625604,True,"[""040"", ""137"", ""143"", ""060"", ""122""]","[0.29625604, 0.02938501, 0.01717773, 0.01445822, 0.01289337]",887
2780114,test/040/2780114_8fb568a8-328d-40b9-8cdb-80e97ce6e6f0.jpg,040,040,0.84664338,True,"[""040"", ""137"", ""088"", ""044"", ""060""]","[0.84664338, 0.0081055, 0.00444729, 0.00443305, 0.0040429]",887
2687768,test/041/2687768_7bd2913b-c09b-4d48-a1b8-c609055e6bc2.jpg,041,041,0.86850960,True,"[""041"", ""072"", ""044"", ""061"", ""068""]","[0.8685096, 0.00211478, 0.00178178, 0.00134448, 0.00116223]",916
2736407,test/041/2736407_4785739d-d592-4779-8876-bd604f2c5a40.jpg,041,041,0.58963935,True,"[""041"", ""061"", ""440"", ""056"", ""079""]","[0.58963935, 0.02895565, 0.01239103, 0.00965639, 0.00487281]",916
2761952,test/041/2761952_3541d9cf-63e0-4c2f-ada9-3f3040095f94.jpg,041,041,0.91925257,True,"[""041"", ""044"", ""068"", ""061"", ""389""]","[0.91925257, 0.00543504, 0.00124377, 0.00105252, 0.00086854]",916
2763372,test/041/2763372_29b44e49-d9ab-47ca-a345-22af5547195f.jpg,041,041,0.87095671,True,"[""041"", ""061"", ""072"", ""052"", ""004""]","[0.87095671, 0.00457216, 0.00342774, 0.00226161, 0.00167939]",916
2768564,test/041/2768564_d0d6baa4-6609-4d24-a06e-e9bec9fc2f4d.jpg,041,041,0.81869949,True,"[""041"", ""044"", ""061"", ""057"", ""068""]","[0.81869949, 0.01123743, 0.00782963, 0.00210977, 0.00203738]",916
2696646,test/041/2696646_54c70b80-8cd1-407b-a526-0ec6cb006712.jpg,041,041,0.93669780,True,"[""041"", ""061"", ""072"", ""068"", ""333""]","[0.9366978, 0.0009296, 0.00076798, 0.00063924, 0.00058984]",916
2701530,test/041/2701530_ab9acd30-35f7-49cf-8756-65a52ad99d4e.jpg,041,041,0.24332641,True,"[""041"", ""056"", ""137"", ""247"", ""088""]","[0.24332641, 0.01693147, 0.01266224, 0.01126455, 0.00947506]",916
2764024,test/041/2764024_a1da619a-0e9f-4970-8f52-484a6cf844db.jpg,041,041,0.76680525,True,"[""041"", ""044"", ""389"", ""147"", ""071""]","[0.76680525, 0.00712587, 0.00331747, 0.00229501, 0.00227615]",916
2731027,test/041/2731027_0d1ceed9-0e60-4d0c-8747-b43b5e80c685.jpg,041,041,0.85957910,True,"[""041"", ""455"", ""068"", ""079"", ""147""]","[0.8595791, 0.00180974, 0.00180262, 0.0013582, 0.00121352]",916
2781090,test/041/2781090_6658e018-0070-490a-bc9f-9ab9d56c363d.jpg,041,041,0.88111719,True,"[""041"", ""068"", ""061"", ""072"", ""044""]","[0.88111719, 0.00406166, 0.00333492, 0.00217002, 0.00123687]",916
2762774,test/042/2762774_9419450f-eeb8-45f3-9105-37ec32c46d11.jpg,042,042,0.44162642,True,"[""042"", ""448"", ""447"", ""445"", ""413""]","[0.44162642, 0.01975118, 0.01786377, 0.01364024, 0.01029534]",931
2770105,test/042/2770105_0b52ebec-ec43-4e0a-98e7-cec35172b6b4.jpg,042,042,0.83645497,True,"[""042"", ""445"", ""023"", ""447"", ""448""]","[0.83645497, 0.0018309, 0.00124029, 0.00107491, 0.00102755]",931
2697066,test/042/2697066_6e692d1c-829b-4e53-b445-273c885c7576.jpg,042,042,0.91940840,True,"[""042"", ""388"", ""445"", ""389"", ""043""]","[0.9194084, 0.00219554, 0.0019515, 0.00160771, 0.00095927]",931
2773413,test/042/2773413_facb8ff1-f7b6-42af-b847-f8a28e39d7cc.jpg,042,044,0.02602130,False,"[""044"", ""089"", ""095"", ""068"", ""042""]","[0.0260213, 0.02565924, 0.02333194, 0.02031807, 0.01690976]",931
2705066,test/042/2705066_34e0a34d-07ee-48ae-9e9b-7e1d9b8705cb.jpg,042,042,0.44033008,True,"[""042"", ""445"", ""384"", ""043"", ""447""]","[0.44033008, 0.02333834, 0.02307987, 0.00648773, 0.0063067]",931
2775092,test/042/2775092_36f00213-ee35-4a2e-b487-b84b889e5ab6.jpg,042,042,0.85034638,True,"[""042"", ""445"", ""043"", ""388"", ""051""]","[0.85034638, 0.00466268, 0.00422733, 0.00256152, 0.00186845]",931
2706106,test/042/2706106_4980f8bf-e919-47b2-86c9-57bd6cd8ae63.jpg,042,042,0.05518749,True,"[""042"", ""445"", ""304"", ""023"", ""441""]","[0.05518749, 0.02901851, 0.02022375, 0.01758013, 0.01461604]",931
2694704,test/042/2694704_41ca3c27-874a-49e1-8076-c756f47b2c04.jpg,042,387,0.02808170,False,"[""387"", ""405"", ""468"", ""467"", ""459""]","[0.0280817, 0.01504647, 0.01472636, 0.01373914, 0.01108111]",931
2698332,test/042/2698332_5ed3f999-d4fe-414d-9127-25f7b330badf.jpg,042,042,0.30526585,True,"[""042"", ""389"", ""051"", ""487"", ""371""]","[0.30526585, 0.03904997, 0.01450715, 0.01380957, 0.01172738]",931
2709094,test/042/2709094_a7db07b7-82bb-4418-aebd-47b7e36bd9fb.jpg,042,042,0.86902080,True,"[""042"", ""445"", ""388"", ""378"", ""043""]","[0.8690208, 0.00342397, 0.00287164, 0.00187098, 0.00158634]",931
2723180,test/043/2723180_cd591797-3a76-4412-9b92-412782dec9af.jpg,043,043,0.78832882,True,"[""043"", ""211"", ""393"", ""057"", ""013""]","[0.78832882, 0.00320736, 0.00253652, 0.00238108, 0.00235814]",936
2693336,test/043/2693336_e4a2960a-dc4d-412f-8ca0-86d6902996c0.jpg,043,103,0.04328423,False,"[""103"", ""043"", ""340"", ""042"", ""091""]","[0.04328423, 0.03959324, 0.01409116, 0.0132692, 0.01189288]",936
2722932,test/043/2722932_36a2db2c-2e9c-4362-a930-c6eecdee8043.jpg,043,043,0.82000618,True,"[""043"", ""024"", ""042"", ""115"", ""089""]","[0.82000618, 0.00272327, 0.00239586, 0.00200616, 0.00172555]",936
2729975,test/043/2729975_a40899c9-66c2-42d6-8822-7e1f6257211a.jpg,043,043,0.88366240,True,"[""043"", ""002"", ""435"", ""388"", ""081""]","[0.8836624, 0.00411811, 0.00116236, 0.00114966, 0.00091781]",936
2729762,test/043/2729762_71bad595-3888-4511-b1e3-7ed474b1ff3d.jpg,043,043,0.84266416,True,"[""043"", ""049"", ""051"", ""085"", ""435""]","[0.84266416, 0.00187027, 0.00144553, 0.0014141, 0.00138345]",936
2694907,test/043/2694907_c49afc75-4479-4e35-b827-d2f1fc1302f2.jpg,043,043,0.46602159,True,"[""043"", ""326"", ""118"", ""057"", ""125""]","[0.46602159, 0.01102823, 0.00957448, 0.00939019, 0.00789537]",936
2720348,test/043/2720348_52bda1ee-0d66-40db-8800-46f98dfe0d7c.jpg,043,043,0.90021038,True,"[""043"", ""045"", ""028"", ""214"", ""047""]","[0.90021038, 0.00189173, 0.00144878, 0.00127919, 0.00121981]",936
2740219,test/043/2740219_4015a776-5e8c-47b8-ad05-cab077152950.jpg,043,043,0.94201839,True,"[""043"", ""049"", ""085"", ""042"", ""097""]","[0.94201839, 0.00111818, 0.00084672, 0.00072454, 0.00058464]",936
2715592,test/043/2715592_b47c6b5e-9f03-4125-a5cb-10d3c2617499.jpg,043,043,0.81406852,True,"[""043"", ""071"", ""062"", ""042"", ""085""]","[0.81406852, 0.00899285, 0.00681513, 0.00669326, 0.00224913]",936
2707496,test/043/2707496_70e33611-488c-4fdc-9a51-12f972d6b0fb.jpg,043,043,0.85107999,True,"[""043"", ""432"", ""430"", ""099"", ""468""]","[0.85107999, 0.00483184, 0.00201795, 0.00175621, 0.00163042]",936
2742321,test/044/2742321_635edc80-299a-4619-9105-dd04b210a16b.jpg,044,044,0.93425380,True,"[""044"", ""040"", ""147"", ""055"", ""089""]","[0.9342538, 0.00252522, 0.00084316, 0.00067296, 0.00060206]",949
2736093,test/044/2736093_4597b89f-c586-4967-9342-7d6383e604f1.jpg,044,044,0.33057155,True,"[""044"", ""147"", ""088"", ""256"", ""190""]","[0.33057155, 0.02547707, 0.01111966, 0.01110641, 0.01102927]",949
2746939,test/044/2746939_4f87c2e2-2d26-49e8-9cff-cd22d632a4ce.jpg,044,334,0.03335882,False,"[""334"", ""044"", ""391"", ""473"", ""374""]","[0.03335882, 0.02179973, 0.01305725, 0.01291708, 0.0120625]",949
2756860,test/044/2756860_f267bf5b-04af-4da5-8eef-7024f3680013.jpg,044,044,0.16649275,True,"[""044"", ""041"", ""266"", ""143"", ""092""]","[0.16649275, 0.01745798, 0.01308482, 0.0104336, 0.00717222]",949
2769052,test/044/2769052_46dfba06-90a7-4378-a9ef-528986e6d026.jpg,044,044,0.85942724,True,"[""044"", ""041"", ""128"", ""124"", ""026""]","[0.85942724, 0.00694315, 0.00250221, 0.00131354, 0.0011887]",949
2695515,test/044/2695515_b13ab786-51ba-45d9-8a3c-47d84a3774c7.jpg,044,044,0.87523116,True,"[""044"", ""089"", ""056"", ""041"", ""055""]","[0.87523116, 0.00271033, 0.00244524, 0.00151114, 0.00146516]",949
2764894,test/044/2764894_455c7ad2-3b78-46f3-8d11-e240c9035018.jpg,044,044,0.76386552,True,"[""044"", ""056"", ""057"", ""041"", ""055""]","[0.76386552, 0.0091431, 0.00655543, 0.0058369, 0.00435054]",949
2725132,test/044/2725132_0d3b6603-a89b-4e56-8978-58569b657bba.jpg,044,044,0.53773021,True,"[""044"", ""147"", ""124"", ""149"", ""125""]","[0.53773021, 0.04852588, 0.01106038, 0.00710065, 0.00672171]",949
2723338,test/044/2723338_8afe4189-865e-4de5-80a1-73d65e7af649.jpg,044,044,0.87722389,True,"[""044"", ""055"", ""040"", ""060"", ""041""]","[0.87722389, 0.00229805, 0.00209078, 0.00166236, 0.00163019]",949
2770670,test/044/2770670_5bfc5c53-03fa-4287-a0e7-71b21cb80659.jpg,044,044,0.95998488,True,"[""044"", ""041"", ""056"", ""061"", ""055""]","[0.95998488, 0.00200028, 0.00187917, 0.00058455, 0.0005753]",949
2757938,test/045/2757938_49ee937a-5112-469c-b1b0-de39551b0f03.jpg,045,045,0.81888501,True,"[""045"", ""068"", ""070"", ""067"", ""092""]","[0.81888501, 0.00648561, 0.00529905, 0.00257172, 0.00236176]",958
2690478,test/045/2690478_f2e00133-e991-4a54-b5a3-722acc526215.jpg,045,045,0.92214201,True,"[""045"", ""089"", ""070"", ""068"", ""253""]","[0.92214201, 0.00137131, 0.00133125, 0.00120638, 0.00091395]",958
2706492,test/045/2706492_037bb323-b52a-4443-8237-27e13eb45a17.jpg,045,045,0.93838451,True,"[""045"", ""302"", ""454"", ""464"", ""067""]","[0.93838451, 0.00083496, 0.00068746, 0.00061891, 0.00059518]",958
2724335,test/045/2724335_7f1fd084-39f5-42dc-86d0-bfb58e5501ef.jpg,045,045,0.45161092,True,"[""045"", ""027"", ""145"", ""067"", ""071""]","[0.45161092, 0.02236639, 0.02177454, 0.01844083, 0.015909]",958
2761500,test/045/2761500_1565f8ca-9f12-4d58-8c7a-e3493167ca6d.jpg,045,045,0.27536802,True,"[""045"", ""017"", ""089"", ""091"", ""014""]","[0.27536802, 0.0236058, 0.01272843, 0.01166773, 0.01089854]",958
2769946,test/045/2769946_2e39b350-c68c-445b-93e2-b006ca7c4b46.jpg,045,045,0.64258409,True,"[""045"", ""110"", ""111"", ""089"", ""298""]","[0.64258409, 0.09142302, 0.00980814, 0.00420616, 0.00408104]",958
2705788,test/045/2705788_bc0f797d-feeb-4e1a-ac96-a631f4387884.jpg,045,045,0.43126673,True,"[""045"", ""070"", ""068"", ""063"", ""092""]","[0.43126673, 0.05386529, 0.0207121, 0.01897165, 0.00616959]",958
2723796,test/045/2723796_5e375120-9b72-45ae-aae9-497e18fc2afc.jpg,045,045,0.79440477,True,"[""045"", ""300"", ""298"", ""083"", ""283""]","[0.79440477, 0.00685906, 0.00390774, 0.00382044, 0.00299938]",958
2762665,test/045/2762665_95147544-b1ec-4b94-af92-cac250a7e298.jpg,045,045,0.52246573,True,"[""045"", ""086"", ""068"", ""070"", ""063""]","[0.52246573, 0.02939052, 0.02839744, 0.01939058, 0.01003619]",958
2712041,test/045/2712041_9d402920-f320-4147-b14f-e2ed2cde6a2b.jpg,045,045,0.88803835,True,"[""045"", ""068"", ""110"", ""298"", ""067""]","[0.88803835, 0.00231719, 0.00144464, 0.0014031, 0.00138806]",958
2778695,test/046/2778695_36d820fe-90fe-4bc4-a6a7-eceeeaa58020.jpg,046,046,0.82773226,True,"[""046"", ""085"", ""119"", ""087"", ""117""]","[0.82773226, 0.00741991, 0.00191974, 0.00173048, 0.00128897]",960
2736289,test/046/2736289_f2c293db-dd82-4893-a2df-270a62193d65.jpg,046,046,0.86496013,True,"[""046"", ""297"", ""167"", ""119"", ""053""]","[0.86496013, 0.00161652, 0.00118618, 0.00111676, 0.00105956]",960
2736883,test/046/2736883_f25a9bd1-2dd7-4e7a-9002-e48e72645e55.jpg,046,046,0.83541048,True,"[""046"", ""092"", ""086"", ""117"", ""119""]","[0.83541048, 0.00203158, 0.00178651, 0.00154154, 0.00117499]",960
2768096,test/046/2768096_e5be5640-61be-47b4-9518-74821dc80dfd.jpg,046,046,0.72505785,True,"[""046"", ""273"", ""060"", ""090"", ""054""]","[0.72505785, 0.011359, 0.00692403, 0.00557386, 0.00281555]",960
2691579,test/046/2691579_c10c2280-0a47-4dc8-a7a8-f769f0097de3.jpg,046,046,0.82981122,True,"[""046"", ""297"", ""087"", ""062"", ""058""]","[0.82981122, 0.00514967, 0.00189643, 0.00184668, 0.00167598]",960
2725999,test/046/2725999_1de35ed5-c593-41a1-8871-7d9b1543e187.jpg,046,046,0.86648310,True,"[""046"", ""117"", ""119"", ""105"", ""084""]","[0.8664831, 0.00606434, 0.00200597, 0.00154502, 0.00141882]",960
2752404,test/046/2752404_f33286c2-7638-4847-949e-d5270a19b0dc.jpg,046,046,0.24969028,True,"[""046"", ""084"", ""125"", ""090"", ""022""]","[0.24969028, 0.01786875, 0.01776818, 0.01315323, 0.01141207]",960
2705840,test/046/2705840_56fff622-a99a-4589-a53e-ee06bdfc0c32.jpg,046,046,0.75190845,True,"[""046"", ""297"", ""294"", ""296"", ""293""]","[0.75190845, 0.01425656, 0.00867011, 0.00560293, 0.00366644]",960
2701685,test/046/2701685_6529499e-12db-4bb6-b4bf-98d9ff2ddece.jpg,046,046,0.89912610,True,"[""046"", ""457"", ""085"", ""297"", ""060""]","[0.8991261, 0.00140231, 0.00110172, 0.00103589, 0.0010028]",960
2776154,test/046/2776154_bfef64d7-e193-48de-ba55-17d7ed2aa777.jpg,046,046,0.14597296,True,"[""046"", ""084"", ""297"", ""054"", ""410""]","[0.14597296, 0.05687739, 0.03522347, 0.02174633, 0.01647745]",960
2704113,test/047/2704113_4d5f2ac1-c972-4b24-a955-57906b889a4d.jpg,047,047,0.87563593,True,"[""047"", ""094"", ""049"", ""066"", ""064""]","[0.87563593, 0.00531415, 0.00416227, 0.0020348, 0.00189652]",964
2724932,test/047/2724932_19e82e96-cf57-4f74-97c6-a87ef1f7895d.jpg,047,047,0.24094067,True,"[""047"", ""084"", ""107"", ""246"", ""087""]","[0.24094067, 0.04585124, 0.04018003, 0.02338296, 0.02169408]",964
2723090,test/047/2723090_80998618-793e-4f76-b5b7-7358971ea605.jpg,047,047,0.42149120,True,"[""047"", ""094"", ""049"", ""087"", ""065""]","[0.4214912, 0.03485371, 0.03223129, 0.01617015, 0.01245044]",964
2707923,test/047/2707923_30a3d78e-e2b1-48c1-b3c1-ca785ae99796.jpg,047,047,0.40720376,True,"[""047"", ""069"", ""088"", ""094"", ""120""]","[0.40720376, 0.06583606, 0.01978607, 0.01205564, 0.01096277]",964
2767514,test/047/2767514_4d69839e-1c40-440d-8fd3-1bda76f791c9.jpg,047,047,0.92109222,True,"[""047"", ""087"", ""049"", ""093"", ""060""]","[0.92109222, 0.00559584, 0.0030363, 0.00091593, 0.00089241]",964
2725094,test/047/2725094_64f44d23-0022-4fac-bddf-78a5ec2eb453.jpg,047,047,0.74371711,True,"[""047"", ""094"", ""049"", ""087"", ""060""]","[0.74371711, 0.0198911, 0.00824229, 0.00824069, 0.00325809]",964
2779589,test/047/2779589_5c38a864-ef5e-4bde-ac96-952827942f51.jpg,047,047,0.90657225,True,"[""047"", ""088"", ""049"", ""120"", ""069""]","[0.90657225, 0.00236017, 0.00209785, 0.00186865, 0.00172834]",964
2763022,test/047/2763022_82498c88-b708-4d2e-83fe-12ed69f12607.jpg,047,047,0.25760381,True,"[""047"", ""049"", ""094"", ""069"", ""088""]","[0.25760381, 0.04185033, 0.03765595, 0.02290334, 0.0136403]",964
2695873,test/047/2695873_5c9f9f24-1847-4b90-b93f-e51a386fa276.jpg,047,047,0.45836156,True,"[""047"", ""049"", ""087"", ""094"", ""088""]","[0.45836156, 0.06667802, 0.03699095, 0.01218513, 0.01215247]",964
2691128,test/047/2691128_24574255-77d0-4014-9d52-55ce7d404609.jpg,047,047,0.90786620,True,"[""047"", ""049"", ""087"", ""094"", ""120""]","[0.9078662, 0.00931629, 0.0053835, 0.00322764, 0.00112011]",964
2784880,test/048/2784880_9d3a3109-79ae-4461-a1a1-960f73f2bef1.jpg,048,048,0.53767642,True,"[""048"", ""056"", ""050"", ""033"", ""350""]","[0.53767642, 0.01509831, 0.01352972, 0.00563346, 0.00552298]",993
2750921,test/048/2750921_724e51a9-8b91-4a5c-8398-0ee1af08da23.jpg,048,048,0.60780877,True,"[""048"", ""095"", ""086"", ""083"", ""040""]","[0.60780877, 0.02693395, 0.01679137, 0.00773564, 0.00682356]",993
2774890,test/048/2774890_d805dfaa-d285-40a8-875e-3ce6348e921a.jpg,048,048,0.89294659,True,"[""048"", ""056"", ""050"", ""375"", ""400""]","[0.89294659, 0.00522182, 0.00232751, 0.00157741, 0.00119238]",993
2702475,test/048/2702475_ff9f60c9-447c-4be2-8832-29543cd92298.jpg,048,048,0.42256895,True,"[""048"", ""094"", ""076"", ""066"", ""193""]","[0.42256895, 0.07847297, 0.01486188, 0.01247389, 0.01212588]",993
2761361,test/048/2761361_6e85fba9-eca9-4917-a516-332d9c3bf050.jpg,048,048,0.34185570,True,"[""048"", ""094"", ""066"", ""067"", ""068""]","[0.3418557, 0.04904587, 0.0332238, 0.01407157, 0.01010054]",993
2707299,test/048/2707299_8f59b287-7b92-445b-a08b-7e68466feacb.jpg,048,048,0.85055749,True,"[""048"", ""050"", ""055"", ""076"", ""056""]","[0.85055749, 0.02103069, 0.00281186, 0.00205196, 0.00164549]",993
2773114,test/048/2773114_94d7d65b-9973-4367-b09d-c056f9aedf34.jpg,048,048,0.75931646,True,"[""048"", ""056"", ""050"", ""327"", ""055""]","[0.75931646, 0.01053901, 0.00684, 0.00244593, 0.00208744]",993
2772958,test/048/2772958_8026eba7-24ec-44ca-a07a-9800b5c56130.jpg,048,048,0.93708665,True,"[""048"", ""375"", ""258"", ""109"", ""446""]","[0.93708665, 0.00121479, 0.00117317, 0.00095406, 0.00082359]",993
2728463,test/048/2728463_e2aeb979-d040-41a6-9a03-dde4935e2a52.jpg,048,048,0.57174884,True,"[""048"", ""083"", ""056"", ""050"", ""375""]","[0.57174884, 0.01249679, 0.00974212, 0.00673721, 0.00617271]",993
2751690,test/048/2751690_4f4a862d-b016-4b10-b0cd-5348f0428472.jpg,048,048,0.13967115,True,"[""048"", ""088"", ""094"", ""047"", ""109""]","[0.13967115, 0.09255498, 0.02946288, 0.0223724, 0.01893032]",993
2760003,test/049/2760003_750145f8-81bf-465f-a39e-85c10b77fe51.jpg,049,049,0.65236276,True,"[""049"", ""088"", ""047"", ""059"", ""094""]","[0.65236276, 0.00845786, 0.00818359, 0.00785625, 0.00594161]",998
2771167,test/049/2771167_b6b48e7a-e03f-4ec7-9223-9008c37f97dd.jpg,049,047,0.16730965,False,"[""047"", ""087"", ""049"", ""094"", ""088""]","[0.16730965, 0.15933391, 0.07421398, 0.01783067, 0.0176423]",998
2765299,test/049/2765299_ea6b6fc0-bf68-4f82-b60e-6637c28f7361.jpg,049,049,0.17038941,True,"[""049"", ""087"", ""047"", ""410"", ""073""]","[0.17038941, 0.0695957, 0.02788549, 0.01405022, 0.01310892]",998
2756786,test/049/2756786_472a9b64-ac7e-40bc-b748-43ea3c40d507.jpg,049,049,0.84703217,True,"[""049"", ""047"", ""087"", ""094"", ""088""]","[0.84703217, 0.01327462, 0.0095801, 0.00659929, 0.00437951]",998
2756225,test/049/2756225_46a040b3-eb1c-45c6-8441-59171588cd64.jpg,049,049,0.41345627,True,"[""049"", ""047"", ""087"", ""094"", ""286""]","[0.41345627, 0.10510198, 0.02903946, 0.02636974, 0.01562701]",998
2718119,test/049/2718119_9df81097-ee3f-4da1-948c-44e56b390a04.jpg,049,049,0.33754296,True,"[""049"", ""057"", ""287"", ""268"", ""046""]","[0.33754296, 0.01763622, 0.01682173, 0.012221, 0.00898687]",998
2742250,test/049/2742250_2945b3a0-7b2d-49fc-b35d-28b316014579.jpg,049,287,0.35720106,False,"[""287"", ""049"", ""109"", ""290"", ""117""]","[0.35720106, 0.10893365, 0.03101347, 0.01084891, 0.00697588]",998
2756819,test/049/2756819_99c48ba5-76e4-40e5-baa5-7bbfb3ed18fd.jpg,049,049,0.89730142,True,"[""049"", ""047"", ""096"", ""094"", ""093""]","[0.89730142, 0.00610812, 0.00557324, 0.00207854, 0.00169389]",998
2690622,test/049/2690622_01fce9bc-be97-49ea-ab0f-6eb88549537a.jpg,049,049,0.92498517,True,"[""049"", ""097"", ""096"", ""093"", ""299""]","[0.92498517, 0.00283389, 0.00217848, 0.00147106, 0.0010428]",998
2768397,test/049/2768397_f96efc01-5906-4f64-8e85-04c5b1be9127.jpg,049,049,0.45482283,True,"[""049"", ""094"", ""047"", ""088"", ""299""]","[0.45482283, 0.08082682, 0.03404509, 0.01724506, 0.00788864]",998
2730731,test/050/2730731_fd88603d-94d6-4421-bb30-eb233a0bd058.jpg,050,050,0.91733422,True,"[""050"", ""055"", ""056"", ""048"", ""339""]","[0.91733422, 0.00454052, 0.00282435, 0.00211794, 0.00127749]",1040
2761850,test/050/2761850_2c067939-2e86-4cb8-80ac-41bfc2e56d30.jpg,050,050,0.51483576,True,"[""050"", ""055"", ""048"", ""076"", ""056""]","[0.51483576, 0.04007357, 0.03034266, 0.01732766, 0.00539405]",1040
2724319,test/050/2724319_c0466c66-b92f-44d1-83a8-f8cbf59ba064.jpg,050,050,0.89306614,True,"[""050"", ""056"", ""023"", ""048"", ""055""]","[0.89306614, 0.00993373, 0.00221692, 0.00185978, 0.00142554]",1040
2722089,test/050/2722089_16cfa406-84d2-4a29-808c-901bcb632a3c.jpg,050,050,0.71315823,True,"[""050"", ""056"", ""055"", ""406"", ""048""]","[0.71315823, 0.03472939, 0.00893931, 0.00381548, 0.00359177]",1040
2771870,test/050/2771870_70027fb4-5f84-4385-aaa8-2fa7c18026ad.jpg,050,050,0.35514835,True,"[""050"", ""056"", ""406"", ""048"", ""281""]","[0.35514835, 0.0707401, 0.02501128, 0.0114715, 0.00987526]",1040
2765580,test/050/2765580_910bf3fd-4451-41af-b1a2-e4317084c5ae.jpg,050,050,0.92632058,True,"[""050"", ""056"", ""340"", ""188"", ""055""]","[0.92632058, 0.00127094, 0.00067377, 0.00065636, 0.00063525]",1040
2724846,test/050/2724846_5f4fde72-abb9-47c6-b4d1-b2cc0740b7a3.jpg,050,050,0.97264342,True,"[""050"", ""048"", ""056"", ""406"", ""399""]","[0.97264342, 0.00239751, 0.00216803, 0.0008361, 0.00071718]",1040
2695803,test/050/2695803_fc11e8e1-a871-493c-a4bf-4b873557f7b5.jpg,050,050,0.75625888,True,"[""050"", ""055"", ""035"", ""013"", ""124""]","[0.75625888, 0.02585552, 0.00700941, 0.00695351, 0.00318934]",1040
2689366,test/050/2689366_aa69d043-e369-4e1d-bd74-82919c61a42d.jpg,050,050,0.66942273,True,"[""050"", ""048"", ""056"", ""055"", ""339""]","[0.66942273, 0.04028842, 0.03705067, 0.00430532, 0.00275967]",1040
2695011,test/050/2695011_df2ee16b-1b39-4594-b451-ecbfb89d974d.jpg,050,050,0.69791737,True,"[""050"", ""048"", ""055"", ""086"", ""421""]","[0.69791737, 0.02897082, 0.00959299, 0.00502081, 0.00464865]",1040
