image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2756686,test/155/2756686_ab9cbd5c-e9f1-43e1-b48d-1479a6a92350.jpg,155,155,0.97758942,True,"[""155"", ""278"", ""456"", ""269"", ""294""]","[0.97758942, 0.00024045, 0.00022716, 0.00020865, 0.00020785]",3044
2687944,test/155/2687944_9d0590a8-2b09-443c-98b0-3a14c900598f.jpg,155,155,0.41761615,True,"[""155"", ""269"", ""154"", ""260"", ""271""]","[0.41761615, 0.09210457, 0.07245238, 0.04558031, 0.0107466]",3044
2743597,test/155/2743597_4b027bb2-cea6-4c74-8c13-9d30dbbb4d54.jpg,155,269,0.81496561,False,"[""269"", ""155"", ""071"", ""358"", ""139""]","[0.81496561, 0.06397608, 0.00408078, 0.00361313, 0.00319505]",3044
2780967,test/155/2780967_98c47241-bd27-44f9-be48-6b5a48ce259d.jpg,155,155,0.14583122,True,"[""155"", ""278"", ""277"", ""386"", ""456""]","[0.14583122, 0.11140916, 0.05527738, 0.02870867, 0.01996453]",3044
2690597,test/155/2690597_4e232a4e-584a-4151-8bd0-12eeba3b8815.jpg,155,155,0.97603658,True,"[""155"", ""154"", ""294"", ""269"", ""266""]","[0.97603658, 0.00064167, 0.00023942, 0.00023844, 0.00021248]",3044
2715570,test/155/2715570_f4a6e5b5-a23b-448b-b20e-25c1ad619cd5.jpg,155,442,0.26579624,False,"[""442"", ""337"", ""360"", ""408"", ""155""]","[0.26579624, 0.07325609, 0.03376737, 0.01889715, 0.01407287]",3044
2734681,test/155/2734681_e6b7ecba-c54e-4c86-a405-6cd961cc2a11.jpg,155,463,0.17099657,False,"[""463"", ""464"", ""469"", ""462"", ""334""]","[0.17099657, 0.0718598, 0.05568723, 0.04850518, 0.0405503]",3044
2742608,test/156/2742608_823ee65c-3f61-47eb-8a85-ab29a9e71160.jpg,156,156,0.39517189,True,"[""156"", ""157"", ""158"", ""187"", ""161""]","[0.39517189, 0.32994759, 0.16453966, 0.00404031, 0.00264226]",3111
2783801,test/156/2783801_f4f37ace-c7f9-4894-934b-8dad7782bcf5.jpg,156,158,0.72179507,False,"[""158"", ""156"", ""187"", ""157"", ""227""]","[0.72179507, 0.14491185, 0.0142922, 0.0122269, 0.01059322]",3111
2782750,test/156/2782750_a5e2539c-b189-4a2f-b736-c01d4748f3d0.jpg,156,156,0.79348888,True,"[""156"", ""157"", ""162"", ""158"", ""225""]","[0.79348888, 0.03213022, 0.01641483, 0.01094348, 0.00302847]",3111
2742196,test/156/2742196_2c0dfa5a-c4a0-47f8-ac89-6a289208050f.jpg,156,236,0.14512151,False,"[""236"", ""218"", ""208"", ""244"", ""185""]","[0.14512151, 0.10027293, 0.09305601, 0.04282934, 0.02525406]",3111
2696326,test/156/2696326_3bc6a111-0c99-408b-a7c4-6e39d5c97861.jpg,156,156,0.89036322,True,"[""156"", ""157"", ""224"", ""183"", ""225""]","[0.89036322, 0.01538315, 0.0070684, 0.00408091, 0.00366943]",3111
2743138,test/156/2743138_671c4c92-ad3d-4552-b2d0-f4ccc242d0ff.jpg,156,156,0.66220503,True,"[""156"", ""157"", ""158"", ""163"", ""161""]","[0.66220503, 0.20383, 0.06788455, 0.00202777, 0.00185652]",3111
2713788,test/156/2713788_f0d8ae81-506b-4cf4-acff-5e4d49ba1fa9.jpg,156,156,0.67967180,True,"[""156"", ""162"", ""187"", ""157"", ""183""]","[0.6796718, 0.03861186, 0.01020301, 0.00863332, 0.00816359]",3111
2698721,test/156/2698721_aa58e93c-f67e-40e0-9f3f-6321fc825090.jpg,156,156,0.89156854,True,"[""156"", ""157"", ""158"", ""162"", ""239""]","[0.89156854, 0.03049602, 0.01138689, 0.00291074, 0.00286778]",3111
2759352,test/156/2759352_9f8cb591-806e-4912-9fa6-f5f46e764581.jpg,156,156,0.89809425,True,"[""156"", ""157"", ""162"", ""158"", ""183""]","[0.89809425, 0.0156155, 0.01181137, 0.00477752, 0.00118913]",3111
2776272,test/156/2776272_647f8345-1c44-4b9b-95e4-5888860489f0.jpg,156,156,0.93281589,True,"[""156"", ""162"", ""157"", ""187"", ""158""]","[0.93281589, 0.00864084, 0.00498994, 0.00164786, 0.00137452]",3111
2770864,test/157/2770864_c269e4a2-487b-4501-a432-dcc860b4bc96.jpg,157,246,0.90041376,False,"[""246"", ""201"", ""247"", ""048"", ""305""]","[0.90041376, 0.05313508, 0.00576994, 0.00072977, 0.00065202]",3114
2772826,test/157/2772826_ff570427-420c-428e-bc21-e9d55f232060.jpg,157,171,0.20939878,False,"[""171"", ""239"", ""186"", ""199"", ""195""]","[0.20939878, 0.11511599, 0.0784951, 0.04208831, 0.03443743]",3114
2769135,test/157/2769135_fe9d316a-64b0-4080-b7e1-db682942cc4c.jpg,157,157,0.25911204,True,"[""157"", ""158"", ""156"", ""160"", ""161""]","[0.25911204, 0.16413253, 0.07213441, 0.05558754, 0.00896479]",3114
2735609,test/157/2735609_30f294e5-d036-4069-bcec-5f1a2ba894d9.jpg,157,157,0.69281685,True,"[""157"", ""187"", ""158"", ""156"", ""227""]","[0.69281685, 0.07093121, 0.03205682, 0.02565111, 0.00598749]",3114
2737454,test/157/2737454_831e9376-66c3-4dd9-a436-bc2c8def7f81.jpg,157,158,0.58505380,False,"[""158"", ""157"", ""156"", ""160"", ""161""]","[0.5850538, 0.12029731, 0.10491112, 0.00968674, 0.00500451]",3114
2710671,test/157/2710671_ccbe9948-b7ba-45d4-945a-1c256d16dcda.jpg,157,156,0.34558533,False,"[""156"", ""157"", ""187"", ""227"", ""003""]","[0.34558533, 0.30716644, 0.02990343, 0.01855976, 0.0081416]",3114
2772564,test/157/2772564_726d7ac4-038b-4ac2-a719-5b2317cc11f2.jpg,157,187,0.73015459,False,"[""187"", ""157"", ""188"", ""162"", ""207""]","[0.73015459, 0.05506822, 0.03274108, 0.02171057, 0.00777018]",3114
2773474,test/157/2773474_f0a6eed2-ff02-4e99-b757-01b096eea2d8.jpg,157,157,0.98077587,True,"[""157"", ""187"", ""156"", ""158"", ""188""]","[0.98077587, 0.00148873, 0.00081515, 0.00049984, 0.00037936]",3114
2777798,test/157/2777798_002378e3-4376-409f-a61e-d44c8bc7a07b.jpg,157,157,0.85249064,True,"[""157"", ""156"", ""158"", ""160"", ""187""]","[0.85249064, 0.03094575, 0.00708234, 0.00564326, 0.00363335]",3114
2764691,test/157/2764691_04ee3b01-ffd4-470d-8ea4-4d78eb7d279c.jpg,157,156,0.44233739,False,"[""156"", ""157"", ""158"", ""163"", ""187""]","[0.44233739, 0.20183205, 0.14452803, 0.00533942, 0.0045302]",3114
2740492,test/158/2740492_a9265126-e498-4009-85ba-2811affef70d.jpg,158,158,0.85382131,True,"[""158"", ""157"", ""156"", ""237"", ""239""]","[0.85382131, 0.07803122, 0.01080963, 0.00380143, 0.00201313]",3116
2748001,test/158/2748001_0f498a7c-b189-4d6f-b05d-9463f9607058.jpg,158,158,0.44419779,True,"[""158"", ""156"", ""157"", ""160"", ""244""]","[0.44419779, 0.09103505, 0.07789951, 0.03550046, 0.03471286]",3116
2745497,test/158/2745497_270aa19b-60ee-42e5-a49e-59e1edab20ce.jpg,158,157,0.60262030,False,"[""157"", ""158"", ""156"", ""161"", ""187""]","[0.6026203, 0.09059132, 0.07187701, 0.01672455, 0.01059164]",3116
2739072,test/158/2739072_dfce1070-f5be-4af8-ac19-55c6a76daa3c.jpg,158,158,0.48164241,True,"[""158"", ""160"", ""157"", ""186"", ""244""]","[0.48164241, 0.30982287, 0.07933878, 0.00630889, 0.00488787]",3116
2745193,test/158/2745193_6987197a-6702-497b-b57a-4eb3b9e14ee6.jpg,158,157,0.33753693,False,"[""157"", ""158"", ""156"", ""160"", ""210""]","[0.33753693, 0.15937548, 0.1056155, 0.02799355, 0.00814786]",3116
2735353,test/158/2735353_dbd13c5a-a4f6-4b18-9265-5768dd593a55.jpg,158,158,0.28625482,True,"[""158"", ""160"", ""157"", ""244"", ""270""]","[0.28625482, 0.05744235, 0.05173252, 0.04443977, 0.00963058]",3116
2733187,test/158/2733187_4cf97d9e-b669-412a-a301-6fa816b046a7.jpg,158,158,0.70350642,True,"[""158"", ""156"", ""160"", ""157"", ""244""]","[0.70350642, 0.09371618, 0.040893, 0.02301677, 0.01123028]",3116
2738240,test/158/2738240_d773342a-f5c1-4315-9e90-595dbd4f92c1.jpg,158,185,0.34477050,False,"[""185"", ""224"", ""183"", ""157"", ""184""]","[0.3447705, 0.12381738, 0.10943892, 0.02909657, 0.01873551]",3116
2750138,test/158/2750138_093bf206-9247-407a-a727-0e9011ce5da3.jpg,158,160,0.67639562,False,"[""160"", ""157"", ""158"", ""159"", ""197""]","[0.67639562, 0.07579607, 0.07041824, 0.03329883, 0.01507617]",3116
2709992,test/158/2709992_1f6dae4d-0031-4194-b880-6518010dfa78.jpg,158,158,0.39804739,True,"[""158"", ""160"", ""157"", ""156"", ""206""]","[0.39804739, 0.32787356, 0.08805934, 0.02414884, 0.00447118]",3116
2697494,test/159/2697494_35bb257e-d460-452d-a1b9-8fb96e4fdf73.jpg,159,159,0.45898143,True,"[""159"", ""199"", ""170"", ""160"", ""242""]","[0.45898143, 0.04085262, 0.02456438, 0.02290594, 0.02180449]",3119
2773615,test/159/2773615_95e78d9c-af6a-4142-b17b-fde435430440.jpg,159,267,0.22940117,False,"[""267"", ""159"", ""250"", ""160"", ""163""]","[0.22940117, 0.20340852, 0.09290903, 0.04084903, 0.03149645]",3119
2777847,test/159/2777847_ab77fd7e-d0ea-47b2-bd69-b5b1c3bf7f9b.jpg,159,159,0.75902856,True,"[""159"", ""160"", ""170"", ""163"", ""250""]","[0.75902856, 0.0540458, 0.01698979, 0.00476636, 0.00268347]",3119
2701950,test/159/2701950_dcf11796-1b86-4820-b21f-b5b17c6c8a73.jpg,159,159,0.79870528,True,"[""159"", ""186"", ""161"", ""163"", ""158""]","[0.79870528, 0.0250841, 0.02171088, 0.02109145, 0.01843524]",3119
2729874,test/159/2729874_3f12f1c1-f3c5-46e5-9f7c-4314c4ef533c.jpg,159,159,0.74763778,True,"[""159"", ""160"", ""170"", ""186"", ""158""]","[0.74763778, 0.16366002, 0.01928713, 0.00279884, 0.00204582]",3119
2774053,test/159/2774053_cd4112d9-0e3e-4573-ba7e-02413d7aff2e.jpg,159,158,0.26162165,False,"[""158"", ""159"", ""157"", ""133"", ""227""]","[0.26162165, 0.05056137, 0.03284017, 0.02982747, 0.02659343]",3119
2763744,test/159/2763744_7c015678-65d7-493e-a677-98cb787814ec.jpg,159,161,0.58064625,False,"[""161"", ""182"", ""163"", ""159"", ""158""]","[0.58064625, 0.12313077, 0.03157498, 0.0276381, 0.02539893]",3119
2698260,test/159/2698260_8fb6209a-b94a-47d7-9211-870b87515366.jpg,159,159,0.45639145,True,"[""159"", ""161"", ""198"", ""186"", ""165""]","[0.45639145, 0.05526708, 0.03210659, 0.02947265, 0.02239018]",3119
2708074,test/159/2708074_329c174a-d4a8-4879-8c93-3d4f4f1fd740.jpg,159,159,0.52594843,True,"[""159"", ""170"", ""163"", ""160"", ""198""]","[0.52594843, 0.13022433, 0.0706131, 0.0436294, 0.02724075]",3119
2687104,test/159/2687104_06831ec4-7125-4ba4-9236-7f942b562e4a.jpg,159,159,0.27552929,True,"[""159"", ""170"", ""186"", ""160"", ""198""]","[0.27552929, 0.13313977, 0.12673881, 0.05030289, 0.04907944]",3119
2782794,test/160/2782794_ef586957-b895-467c-9d33-d9ff31b3b2c5.jpg,160,160,0.71589854,True,"[""160"", ""158"", ""157"", ""156"", ""159""]","[0.71589854, 0.13352646, 0.02914171, 0.01290515, 0.00875959]",3139
2740610,test/160/2740610_31aa06ba-7e0d-4e6d-861f-7d8384ee42a5.jpg,160,158,0.89897999,False,"[""158"", ""157"", ""156"", ""244"", ""160""]","[0.89897999, 0.02386407, 0.02275352, 0.01237596, 0.00454828]",3139
2687069,test/160/2687069_614aadc6-71bd-4d33-b1e4-dff1416dcd7b.jpg,160,159,0.19128824,False,"[""159"", ""163"", ""186"", ""160"", ""188""]","[0.19128824, 0.18296526, 0.16000231, 0.12383172, 0.02933783]",3139
2783452,test/160/2783452_636fedfe-5d11-4d01-acae-d09c46c0ff5c.jpg,160,160,0.69033258,True,"[""160"", ""157"", ""158"", ""133"", ""313""]","[0.69033258, 0.04482768, 0.02869048, 0.01479639, 0.00913469]",3139
2732191,test/160/2732191_d73015c1-9dbc-4d8f-8eb7-7138049be5cc.jpg,160,156,0.19990266,False,"[""156"", ""157"", ""162"", ""161"", ""187""]","[0.19990266, 0.14387543, 0.04873455, 0.03419524, 0.03310937]",3139
2749959,test/160/2749959_bbdffe6e-a479-4381-8979-8cb94d8c670b.jpg,160,160,0.87667749,True,"[""160"", ""158"", ""170"", ""157"", ""226""]","[0.87667749, 0.01651929, 0.00764659, 0.00310987, 0.0030296]",3139
2739801,test/160/2739801_bb504630-f3df-456f-b607-e5fdb4a22ad0.jpg,160,160,0.27204694,True,"[""160"", ""188"", ""158"", ""186"", ""159""]","[0.27204694, 0.09600595, 0.07154522, 0.0401413, 0.01402435]",3139
2777247,test/160/2777247_26cba319-38de-45a0-9b2e-4d0fa32a3e2e.jpg,160,157,0.56408772,False,"[""157"", ""160"", ""158"", ""156"", ""186""]","[0.56408772, 0.15571649, 0.10825976, 0.01399717, 0.00427176]",3139
2687009,test/160/2687009_b3fcd9ce-1061-416c-baa5-4ca4ca65a32a.jpg,160,160,0.94185354,True,"[""160"", ""158"", ""133"", ""157"", ""244""]","[0.94185354, 0.01522338, 0.00362921, 0.00204697, 0.001672]",3139
2732887,test/160/2732887_d2e8abab-f267-43ac-bc82-55d640eaab80.jpg,160,160,0.20658793,True,"[""160"", ""206"", ""204"", ""183"", ""226""]","[0.20658793, 0.17512285, 0.08684367, 0.04625868, 0.0352647]",3139
2760068,test/161/2760068_41cf0c79-0504-4824-ab71-daf4761ba39d.jpg,161,161,0.39192657,True,"[""161"", ""156"", ""157"", ""158"", ""163""]","[0.39192657, 0.07568935, 0.062036, 0.02992583, 0.02612096]",3143
2689544,test/161/2689544_52b6d79d-19a0-4581-a65f-73a33eb17f1f.jpg,161,161,0.61081362,True,"[""161"", ""163"", ""203"", ""156"", ""239""]","[0.61081362, 0.1414893, 0.01514332, 0.0095738, 0.00795881]",3143
2784940,test/161/2784940_207b18a7-3bf2-43be-b8a5-c593a45561a0.jpg,161,161,0.81753570,True,"[""161"", ""159"", ""186"", ""203"", ""163""]","[0.8175357, 0.0575215, 0.03262119, 0.0165172, 0.01501101]",3143
2758619,test/161/2758619_2d1550cf-fb3d-4b8f-b7c0-5442fe6999b3.jpg,161,161,0.33601343,True,"[""161"", ""159"", ""188"", ""181"", ""242""]","[0.33601343, 0.04135571, 0.03955058, 0.02835386, 0.02098319]",3143
2693179,test/161/2693179_90b8ac7c-c108-497d-8d2f-caac9d2aa45a.jpg,161,245,0.24914598,False,"[""245"", ""161"", ""246"", ""158"", ""157""]","[0.24914598, 0.08878447, 0.08257367, 0.08222782, 0.0485551]",3143
2744306,test/161/2744306_7845a37a-7e68-412b-be6d-0ede0d715a66.jpg,161,324,0.66367003,False,"[""324"", ""492"", ""328"", ""411"", ""446""]","[0.66367003, 0.03002389, 0.02432995, 0.01055872, 0.0085411]",3143
2768103,test/161/2768103_05c00066-26bb-4c7b-830e-b201497d6165.jpg,161,159,0.59435845,False,"[""159"", ""161"", ""160"", ""170"", ""203""]","[0.59435845, 0.0701893, 0.05259601, 0.02172335, 0.00508914]",3143
2731805,test/161/2731805_916fe18f-592d-4d0e-8b66-94bbd8f16fd2.jpg,161,159,0.70964873,False,"[""159"", ""163"", ""161"", ""198"", ""160""]","[0.70964873, 0.06492705, 0.0307851, 0.02311506, 0.01668863]",3143
2784138,test/161/2784138_55aeda10-12dd-4901-9fc5-13fd240fb6f1.jpg,161,161,0.97820264,True,"[""161"", ""163"", ""157"", ""187"", ""162""]","[0.97820264, 0.00265321, 0.00131039, 0.00098953, 0.00041543]",3143
2773941,test/161/2773941_6baa72b0-a651-4ca4-ab3c-460736eccbdc.jpg,161,182,0.21357758,False,"[""182"", ""227"", ""187"", ""181"", ""162""]","[0.21357758, 0.13824156, 0.09265079, 0.0690431, 0.06763773]",3143
2785030,test/162/2785030_1ad347ee-ac23-48fe-99ed-0fc018a4bc9b.jpg,162,162,0.28874928,True,"[""162"", ""207"", ""156"", ""225"", ""183""]","[0.28874928, 0.05817959, 0.04640063, 0.02677003, 0.02334837]",3150
2735383,test/162/2735383_a5332053-139a-4d2e-a5c3-5b2ad8d213b0.jpg,162,162,0.95035354,True,"[""162"", ""163"", ""207"", ""156"", ""187""]","[0.95035354, 0.0162209, 0.00142289, 0.00135146, 0.00094619]",3150
2688247,test/162/2688247_a4754fe6-795e-410d-a89f-8a1093a1121b.jpg,162,174,0.11922752,False,"[""174"", ""164"", ""162"", ""173"", ""175""]","[0.11922752, 0.09668363, 0.07491235, 0.0734558, 0.06971808]",3150
2749420,test/162/2749420_3aad0545-e2d9-4d30-af0d-9d882e4bffaa.jpg,162,162,0.20578096,True,"[""162"", ""163"", ""156"", ""187"", ""225""]","[0.20578096, 0.18279625, 0.14333988, 0.07486677, 0.04927433]",3150
2786681,test/162/2786681_1f10cf09-f3ef-4624-9284-5cac9df900a2.jpg,162,162,0.96425137,True,"[""162"", ""207"", ""156"", ""239"", ""187""]","[0.96425137, 0.00607501, 0.00195194, 0.00086189, 0.00077077]",3150
2730751,test/162/2730751_dd22cb5b-5f30-43ce-b196-7a5375fa98f5.jpg,162,162,0.91634958,True,"[""162"", ""207"", ""163"", ""161"", ""178""]","[0.91634958, 0.00507172, 0.00239504, 0.001263, 0.00107246]",3150
2719944,test/162/2719944_116bdc28-9d8d-4c41-a91a-7c58143618a0.jpg,162,162,0.74000484,True,"[""162"", ""156"", ""187"", ""207"", ""188""]","[0.74000484, 0.04391893, 0.03581359, 0.03536932, 0.01050723]",3150
2708490,test/162/2708490_8bafda3a-e6e7-4117-bbce-0fc4ea25478f.jpg,162,162,0.34173917,True,"[""162"", ""156"", ""187"", ""225"", ""207""]","[0.34173917, 0.27760619, 0.09747436, 0.01020026, 0.00897648]",3150
2765165,test/162/2765165_70e284e2-b8fc-4801-903b-40cc54773e5e.jpg,162,162,0.94083528,True,"[""162"", ""188"", ""163"", ""156"", ""207""]","[0.94083528, 0.00678511, 0.00232713, 0.00211471, 0.00146797]",3150
2726106,test/162/2726106_f48f5b6e-f095-466b-a6ad-926af5f8ca7e.jpg,162,162,0.76377266,True,"[""162"", ""170"", ""207"", ""163"", ""181""]","[0.76377266, 0.02258874, 0.01176305, 0.00713902, 0.00540623]",3150
2725595,test/163/2725595_76d44157-6fd7-42e8-9c3e-849a751f53c2.jpg,163,163,0.82152725,True,"[""163"", ""170"", ""198"", ""186"", ""180""]","[0.82152725, 0.01295441, 0.00612719, 0.00526793, 0.00457459]",3164
2783440,test/163/2783440_faa1ff3c-4699-4e59-84a7-030d6d9222da.jpg,163,163,0.90647747,True,"[""163"", ""162"", ""161"", ""172"", ""173""]","[0.90647747, 0.03077953, 0.00199922, 0.00198038, 0.00117312]",3164
2752113,test/163/2752113_1a1952a1-a13f-4bc3-a509-b5db161acf51.jpg,163,163,0.93083505,True,"[""163"", ""162"", ""161"", ""170"", ""180""]","[0.93083505, 0.00833203, 0.00503459, 0.00110761, 0.00106715]",3164
2729086,test/163/2729086_b93f9d7d-fe80-450e-a66b-4e7430706b24.jpg,163,163,0.90278638,True,"[""163"", ""158"", ""156"", ""161"", ""159""]","[0.90278638, 0.01674391, 0.01498781, 0.0069892, 0.0028547]",3164
2768263,test/163/2768263_8cdf86fe-9673-41f8-9e01-406ba3858c2c.jpg,163,163,0.65193466,True,"[""163"", ""156"", ""188"", ""161"", ""162""]","[0.65193466, 0.12793777, 0.01152137, 0.01002156, 0.00685868]",3164
2705690,test/163/2705690_d5afca20-6339-4bb9-9979-7b1945beda01.jpg,163,163,0.80971557,True,"[""163"", ""161"", ""158"", ""159"", ""157""]","[0.80971557, 0.06220827, 0.02501423, 0.00742784, 0.00738654]",3164
2712681,test/163/2712681_cd64ab33-1f65-4d74-a34d-531fd7a828e5.jpg,163,163,0.79583412,True,"[""163"", ""161"", ""188"", ""162"", ""156""]","[0.79583412, 0.02795121, 0.01675317, 0.01166161, 0.01009106]",3164
2736874,test/163/2736874_9e69cf46-5b32-42c8-868d-927447d06bf5.jpg,163,163,0.26532903,True,"[""163"", ""161"", ""159"", ""158"", ""157""]","[0.26532903, 0.14790258, 0.10688014, 0.09669173, 0.01670935]",3164
2768705,test/163/2768705_3366fd0e-68b1-40e6-a1c1-196e71fa1d41.jpg,163,163,0.97431127,True,"[""163"", ""242"", ""203"", ""160"", ""159""]","[0.97431127, 0.00399574, 0.00046717, 0.00039662, 0.00031561]",3164
2774916,test/163/2774916_20e31308-4e4d-4010-9264-3debe20bab3d.jpg,163,163,0.71616864,True,"[""163"", ""161"", ""203"", ""207"", ""198""]","[0.71616864, 0.01260489, 0.00972579, 0.00847129, 0.00564658]",3164
2767993,test/164/2767993_d5b97765-0109-47f4-9628-d4467fd67b9e.jpg,164,164,0.89840869,True,"[""164"", ""167"", ""186"", ""190"", ""250""]","[0.89840869, 0.0151239, 0.00116928, 0.00103595, 0.00090824]",3228
2722912,test/164/2722912_e64da405-4358-4beb-9ab8-ec098b31b6ea.jpg,164,164,0.89508675,True,"[""164"", ""249"", ""198"", ""167"", ""166""]","[0.89508675, 0.01090543, 0.00808201, 0.00422945, 0.00313558]",3228
2741661,test/164/2741661_08834b9d-0753-4cfd-9d52-d0e62dc4bd84.jpg,164,164,0.78351664,True,"[""164"", ""249"", ""324"", ""144"", ""294""]","[0.78351664, 0.00347211, 0.00195118, 0.00163886, 0.00149404]",3228
2786841,test/164/2786841_9857c168-87ea-4682-a4d0-f2e839f1e29b.jpg,164,164,0.89877876,True,"[""164"", ""166"", ""174"", ""190"", ""165""]","[0.89877876, 0.00980519, 0.00215905, 0.00172448, 0.00171124]",3228
2734655,test/164/2734655_56214b4b-8c9e-429d-bd2d-78e2ae966e55.jpg,164,164,0.59987440,True,"[""164"", ""171"", ""248"", ""190"", ""186""]","[0.5998744, 0.04050792, 0.03136983, 0.02427928, 0.01106377]",3228
2733363,test/164/2733363_4639821f-d341-4311-bf8d-bc4a38f11a34.jpg,164,164,0.88044639,True,"[""164"", ""174"", ""191"", ""166"", ""446""]","[0.88044639, 0.00622262, 0.0029446, 0.0020804, 0.00143735]",3228
2736064,test/164/2736064_9e61afb2-cc29-4d73-8774-bc0fc36fc655.jpg,164,164,0.98327364,True,"[""164"", ""166"", ""191"", ""167"", ""186""]","[0.98327364, 0.00082792, 0.0002153, 0.00021387, 0.00016427]",3228
2765994,test/164/2765994_b2f165a0-2149-439c-84f7-f34b25e51eca.jpg,164,173,0.14939434,False,"[""173"", ""174"", ""175"", ""164"", ""238""]","[0.14939434, 0.13717519, 0.12557753, 0.05927032, 0.02825662]",3228
2759314,test/164/2759314_539dafdd-fa0d-4cb9-85c2-e42685bf202c.jpg,164,164,0.83767552,True,"[""164"", ""198"", ""167"", ""248"", ""166""]","[0.83767552, 0.01923727, 0.00338882, 0.00213548, 0.00166506]",3228
2783718,test/164/2783718_69701048-9502-4ead-8b1a-5d74ea94024b.jpg,164,164,0.92064099,True,"[""164"", ""190"", ""167"", ""180"", ""192""]","[0.92064099, 0.00160348, 0.00095408, 0.0007312, 0.00065475]",3228
2723321,test/165/2723321_147dfef6-9fc0-4bee-a45a-d99e60f08fab.jpg,165,165,0.45225050,True,"[""165"", ""166"", ""168"", ""167"", ""190""]","[0.4522505, 0.09481476, 0.08957336, 0.02973507, 0.00333448]",3257
2698051,test/165/2698051_8bf174e7-ec77-4458-8308-2dfb3086445c.jpg,165,165,0.89169081,True,"[""165"", ""166"", ""190"", ""257"", ""161""]","[0.89169081, 0.04768505, 0.02228896, 0.00253604, 0.00188485]",3257
2697111,test/165/2697111_9e2018a6-50e3-490e-b7d3-7740dddd5144.jpg,165,166,0.79162501,False,"[""166"", ""192"", ""165"", ""168"", ""203""]","[0.79162501, 0.01876129, 0.0084629, 0.00650969, 0.00233427]",3257
2701487,test/165/2701487_cc1cdc72-d615-4224-a613-1397fe142074.jpg,165,165,0.38375552,True,"[""165"", ""168"", ""167"", ""166"", ""203""]","[0.38375552, 0.15502988, 0.03782591, 0.03765452, 0.02957657]",3257
2747619,test/165/2747619_c1779343-77b0-410f-ab12-c4fc60405bcb.jpg,165,166,0.60615469,False,"[""166"", ""165"", ""168"", ""192"", ""190""]","[0.60615469, 0.17802637, 0.05096065, 0.01537151, 0.00670362]",3257
2712474,test/165/2712474_3b3e357d-abb5-4d68-a534-52139f20b33e.jpg,165,165,0.32777847,True,"[""165"", ""190"", ""250"", ""166"", ""203""]","[0.32777847, 0.17465928, 0.11730952, 0.04754558, 0.01470332]",3257
2732013,test/165/2732013_e297cf27-fd11-4d92-a9ac-ffec684066b1.jpg,165,165,0.90578339,True,"[""165"", ""166"", ""168"", ""250"", ""240""]","[0.90578339, 0.04688278, 0.00266171, 0.00053311, 0.00051505]",3257
2784097,test/165/2784097_645b964c-7017-4ae3-baa3-17ad75ed57c5.jpg,165,165,0.97136657,True,"[""165"", ""166"", ""168"", ""167"", ""257""]","[0.97136657, 0.00267041, 0.00189223, 0.00032721, 0.00027233]",3257
2690016,test/165/2690016_dd51256d-b9cb-4c2a-8cf5-4026667b6645.jpg,165,165,0.25360568,True,"[""165"", ""166"", ""164"", ""203"", ""253""]","[0.25360568, 0.22033349, 0.06942134, 0.02565527, 0.01609704]",3257
2698093,test/165/2698093_ee4950bd-7c4b-451a-9764-1bc47f535fd7.jpg,165,165,0.74677614,True,"[""165"", ""168"", ""167"", ""166"", ""190""]","[0.74677614, 0.12431956, 0.03010845, 0.02279997, 0.00161034]",3257
2749771,test/166/2749771_399172c6-aacd-4415-b938-469637f79cdd.jpg,166,166,0.55201461,True,"[""166"", ""165"", ""168"", ""167"", ""203""]","[0.55201461, 0.34567721, 0.02530463, 0.0055566, 0.00173507]",3258
2719726,test/166/2719726_ed095b9e-208c-4d18-ac96-c9a3587fe793.jpg,166,166,0.84763738,True,"[""166"", ""165"", ""192"", ""168"", ""167""]","[0.84763738, 0.03422379, 0.00435633, 0.00255714, 0.00142561]",3258
2709764,test/166/2709764_94ad3bf7-19d0-4bc8-9d75-5f3547aad27a.jpg,166,165,0.98097829,False,"[""165"", ""166"", ""250"", ""168"", ""190""]","[0.98097829, 0.00366408, 0.00212772, 0.00161517, 0.00095418]",3258
2738204,test/166/2738204_aa38a26e-d2aa-420c-8742-324a85e7e868.jpg,166,166,0.98159786,True,"[""166"", ""164"", ""165"", ""192"", ""174""]","[0.98159786, 0.00177374, 0.00056242, 0.00036166, 0.00029651]",3258
2732378,test/166/2732378_f08aebf2-10c1-4bab-94f8-4bc2c7770a31.jpg,166,253,0.05584185,False,"[""253"", ""181"", ""202"", ""386"", ""226""]","[0.05584185, 0.018447, 0.01832516, 0.01657399, 0.01576911]",3258
2718495,test/166/2718495_c04ddd7e-6019-4c8d-a8e6-dae767ae33bf.jpg,166,165,0.38685808,False,"[""165"", ""166"", ""168"", ""167"", ""190""]","[0.38685808, 0.24127564, 0.02109584, 0.01941416, 0.00595872]",3258
2708899,test/166/2708899_8369b0d0-4ada-4e33-804b-7d91c98568c2.jpg,166,166,0.96148118,True,"[""166"", ""165"", ""164"", ""203"", ""172""]","[0.96148118, 0.0072724, 0.00088085, 0.00087014, 0.00078221]",3258
