image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2733324,test/093/2733324_9472bbd3-f42b-4f84-bd1f-b0117bbe044f.jpg,093,093,0.49333587,"[""093"", ""246"", ""116"", ""102"", ""144""]","[0.49333587, 0.06953847, 0.04270209, 0.02303098, 0.01772195]"
2721348,test/093/2721348_d1766a36-74e1-4a5e-9278-8cc5aebe9426.jpg,093,093,0.77952719,"[""093"", ""024"", ""018"", ""008"", ""013""]","[0.77952719, 0.09350203, 0.03415389, 0.0028635, 0.00246193]"
2772070,test/094/2772070_0837266f-7039-44d3-b28c-5c8533435b0c.jpg,094,094,0.97839260,"[""094"", ""048"", ""256"", ""088"", ""095""]","[0.9783926, 0.00499838, 0.00157233, 0.00121821, 0.00098405]"
2762505,test/094/2762505_1e81cfba-9fca-42cf-a747-63c4fe6518fe.jpg,094,094,0.95666891,"[""094"", ""088"", ""493"", ""049"", ""377""]","[0.95666891, 0.01238998, 0.00326015, 0.00117008, 0.00082644]"
2704125,test/094/2704125_d19e0d36-494f-4933-8830-5f9759a6a7ce.jpg,094,094,0.23545806,"[""094"", ""095"", ""084"", ""090"", ""048""]","[0.23545806, 0.0799391, 0.05109337, 0.04803842, 0.03744664]"
2690977,test/094/2690977_83cadbb0-2d34-4b56-a6c8-0ba0ae895dc7.jpg,094,094,0.98809975,"[""094"", ""047"", ""049"", ""048"", ""019""]","[0.98809975, 0.00322958, 0.00176548, 0.00059564, 0.00030881]"
2727081,test/094/2727081_44f1c4a0-ee8b-4e58-949d-cc1c1f49092a.jpg,094,282,0.16410206,"[""282"", ""129"", ""137"", ""145"", ""291""]","[0.16410206, 0.07086921, 0.05503308, 0.04355251, 0.04137693]"
2707080,test/094/2707080_fa2ce941-2ee9-4c3d-adc5-9ca320dab0b4.jpg,094,094,0.67254192,"[""094"", ""023"", ""086"", ""048"", ""393""]","[0.67254192, 0.04776836, 0.04383337, 0.02889854, 0.0137809]"
2782604,test/094/2782604_20662145-0212-42fc-b1b7-2de230109299.jpg,094,088,0.84584522,"[""088"", ""094"", ""048"", ""120"", ""040""]","[0.84584522, 0.02648055, 0.01442245, 0.0089842, 0.00315992]"
2764483,test/094/2764483_0329c8c3-c608-405a-b3b0-a01d3c41cca7.jpg,094,094,0.64007616,"[""094"", ""048"", ""086"", ""047"", ""049""]","[0.64007616, 0.17325707, 0.01493944, 0.01224088, 0.00823619]"
2760097,test/094/2760097_b0efd27f-d501-4c87-9cc4-6679325affb6.jpg,094,094,0.80797702,"[""094"", ""048"", ""169"", ""195"", ""476""]","[0.80797702, 0.04381972, 0.01543488, 0.00431135, 0.00360855]"
2695207,test/094/2695207_98147ee2-6a32-488e-8c36-c1dc5b30f84a.jpg,094,048,0.68171346,"[""048"", ""094"", ""095"", ""256"", ""469""]","[0.68171346, 0.05792649, 0.03829147, 0.02278533, 0.01557054]"
2758676,test/095/2758676_f76ed996-9858-4b92-915b-a0b4aa0f8d33.jpg,095,095,0.92382741,"[""095"", ""027"", ""091"", ""043"", ""103""]","[0.92382741, 0.03923179, 0.00448257, 0.00214532, 0.00194427]"
2690394,test/095/2690394_d826f34f-faad-448e-bd3e-f12eb0cd3817.jpg,095,095,0.97300929,"[""095"", ""089"", ""027"", ""045"", ""098""]","[0.97300929, 0.00229054, 0.00183246, 0.00134069, 0.00098975]"
2761594,test/095/2761594_e0dbf2e4-ed25-4c2c-abfd-8c6959ed586c.jpg,095,095,0.87953544,"[""095"", ""089"", ""091"", ""040"", ""098""]","[0.87953544, 0.0110433, 0.00602941, 0.00561161, 0.00243339]"
2762166,test/095/2762166_3da3495e-ee8d-4fbe-9f38-53d0ceae065c.jpg,095,095,0.84534150,"[""095"", ""103"", ""027"", ""091"", ""063""]","[0.8453415, 0.0187203, 0.00945373, 0.00592277, 0.00437873]"
2721938,test/095/2721938_3278eec2-df3e-4f90-951c-59e118245d41.jpg,095,095,0.97717923,"[""095"", ""089"", ""091"", ""040"", ""203""]","[0.97717923, 0.00208388, 0.00056799, 0.00054657, 0.00042815]"
2762676,test/095/2762676_d2f830d7-8ecc-4515-aefb-57900576aa8d.jpg,095,095,0.95817178,"[""095"", ""092"", ""063"", ""094"", ""132""]","[0.95817178, 0.00214066, 0.00125223, 0.00111074, 0.00101747]"
2775245,test/095/2775245_990cc9de-f3f7-4d12-9609-5d48594880a4.jpg,095,095,0.79829526,"[""095"", ""094"", ""123"", ""011"", ""185""]","[0.79829526, 0.04111315, 0.00742545, 0.00701247, 0.00694249]"
2786382,test/095/2786382_bef0895e-0ad1-42e7-a95b-1dbc73064637.jpg,095,095,0.97750229,"[""095"", ""185"", ""084"", ""048"", ""094""]","[0.97750229, 0.00090624, 0.00069547, 0.00060634, 0.00057161]"
2778921,test/095/2778921_e2664883-e36a-4497-99cc-2c50bdc2122c.jpg,095,095,0.98875540,"[""095"", ""058"", ""045"", ""027"", ""051""]","[0.9887554, 0.0010003, 0.000552, 0.00050136, 0.00031818]"
2763245,test/095/2763245_229c7840-4aaf-4905-8421-067e0aed19ec.jpg,095,095,0.94644809,"[""095"", ""123"", ""458"", ""094"", ""022""]","[0.94644809, 0.00380803, 0.00293922, 0.00292604, 0.00272527]"
2759283,test/096/2759283_9ebce357-b57e-4c3b-b294-07fd51150c70.jpg,096,096,0.89343482,"[""096"", ""097"", ""093"", ""219"", ""059""]","[0.89343482, 0.00406051, 0.00213102, 0.00212603, 0.00206405]"
2749965,test/096/2749965_954efed6-15de-494f-b2dd-d3edd8315af0.jpg,096,135,0.62303156,"[""135"", ""055"", ""010"", ""491"", ""466""]","[0.62303156, 0.05338391, 0.02187153, 0.01922642, 0.0182653]"
2766562,test/096/2766562_fcd99d32-1c66-49eb-9a66-a358aa32c558.jpg,096,096,0.82954663,"[""096"", ""097"", ""103"", ""093"", ""075""]","[0.82954663, 0.02502522, 0.00721109, 0.00270362, 0.00242525]"
2786753,test/096/2786753_936cee14-7dd3-41e6-a915-beb9ca520868.jpg,096,096,0.96263808,"[""096"", ""097"", ""059"", ""093"", ""087""]","[0.96263808, 0.00975869, 0.00137843, 0.00088436, 0.00076466]"
2723058,test/096/2723058_b751c0ac-8521-49a5-8f8d-67a7e58255b3.jpg,096,096,0.96040416,"[""096"", ""106"", ""049"", ""000"", ""259""]","[0.96040416, 0.00075224, 0.00063547, 0.00061825, 0.00061519]"
2741922,test/096/2741922_b4e62d08-8ec7-42e2-8987-aebe59386a10.jpg,096,096,0.81652486,"[""096"", ""362"", ""307"", ""409"", ""427""]","[0.81652486, 0.01497754, 0.00368404, 0.0036434, 0.00282305]"
2719113,test/096/2719113_86deb4b7-385d-40fa-bf2f-b82271d07180.jpg,096,096,0.93130565,"[""096"", ""121"", ""219"", ""097"", ""301""]","[0.93130565, 0.00143293, 0.00118918, 0.00083143, 0.00082631]"
2786392,test/096/2786392_56b447a7-9508-46dd-a33d-0256b41b5537.jpg,096,096,0.99358612,"[""096"", ""097"", ""059"", ""121"", ""093""]","[0.99358612, 0.00028301, 0.00018642, 0.00016239, 0.0001575]"
2783448,test/096/2783448_6acdb869-f1c1-4e7e-861e-f49619b55679.jpg,096,096,0.89400482,"[""096"", ""121"", ""301"", ""408"", ""007""]","[0.89400482, 0.00194333, 0.00193207, 0.00173467, 0.00114717]"
2757918,test/096/2757918_ce00ef7c-f402-48e1-b6bb-e243c412e531.jpg,096,096,0.77624559,"[""096"", ""049"", ""106"", ""141"", ""097""]","[0.77624559, 0.01831964, 0.01201579, 0.00955957, 0.00853803]"
2747535,test/097/2747535_28f660f8-5c92-4c5e-8262-969fc18854e5.jpg,097,386,0.13007601,"[""386"", ""208"", ""338"", ""101"", ""482""]","[0.13007601, 0.09866853, 0.07897115, 0.06702137, 0.03112738]"
2777695,test/097/2777695_b35abfcd-45b7-48fa-a447-6dae0a16c09a.jpg,097,097,0.87905276,"[""097"", ""096"", ""075"", ""105"", ""335""]","[0.87905276, 0.00604368, 0.0022046, 0.00150548, 0.00148934]"
2786550,test/097/2786550_8338d506-6356-4927-b795-10650984d649.jpg,097,097,0.98804700,"[""097"", ""096"", ""105"", ""360"", ""049""]","[0.988047, 0.00436406, 0.0009037, 0.00037884, 0.00024463]"
2706016,test/097/2706016_1750dbbc-9248-4f93-8b7a-c28888f775ea.jpg,097,097,0.49503338,"[""097"", ""096"", ""059"", ""075"", ""497""]","[0.49503338, 0.38629013, 0.02296325, 0.00255494, 0.00252301]"
2729099,test/097/2729099_b487db30-b660-4c2b-b683-afb396c5b0d7.jpg,097,097,0.67829853,"[""097"", ""096"", ""093"", ""078"", ""103""]","[0.67829853, 0.10320583, 0.05948895, 0.0341724, 0.00989665]"
2783517,test/097/2783517_b08affd6-2f71-4444-adb4-1929b5381dd4.jpg,097,097,0.91448069,"[""097"", ""096"", ""384"", ""364"", ""208""]","[0.91448069, 0.00502193, 0.00421273, 0.00251386, 0.00192453]"
2711839,test/097/2711839_66cfac4b-72f1-4b39-9c86-07212610a475.jpg,097,097,0.41935807,"[""097"", ""103"", ""119"", ""075"", ""101""]","[0.41935807, 0.09056148, 0.01587043, 0.01073275, 0.01059613]"
2722586,test/097/2722586_96644144-483c-42e0-aab4-30bf76f51a7b.jpg,097,097,0.84608305,"[""097"", ""096"", ""078"", ""105"", ""081""]","[0.84608305, 0.03268315, 0.00750986, 0.00459664, 0.00449464]"
2712494,test/097/2712494_71b0d5ea-8baf-4d9f-ae01-dcd24cd30b25.jpg,097,075,0.40497202,"[""075"", ""097"", ""105"", ""106"", ""100""]","[0.40497202, 0.27238494, 0.05140547, 0.0116109, 0.01034549]"
2705666,test/097/2705666_f570569f-bf77-4ee5-8fef-056914662486.jpg,097,097,0.90928549,"[""097"", ""075"", ""105"", ""096"", ""087""]","[0.90928549, 0.00535906, 0.00265815, 0.00158971, 0.00132741]"
2778571,test/098/2778571_68f9215f-d286-489a-8e8f-e9ea3ad39e30.jpg,098,098,0.94255453,"[""098"", ""099"", ""115"", ""458"", ""103""]","[0.94255453, 0.00333651, 0.00305239, 0.00297453, 0.00196082]"
2706307,test/098/2706307_380eabfa-f120-49d2-872c-30a64037b1d5.jpg,098,098,0.31899288,"[""098"", ""104"", ""073"", ""079"", ""075""]","[0.31899288, 0.12026467, 0.06028753, 0.03570072, 0.02750658]"
2742287,test/098/2742287_a985c3dd-8005-4a27-87d4-6a94e4096ed4.jpg,098,098,0.97971034,"[""098"", ""099"", ""470"", ""115"", ""096""]","[0.97971034, 0.00518176, 0.00098583, 0.00067384, 0.00038963]"
2747026,test/098/2747026_f8653d70-4d50-4ba9-a1b2-145976199cd0.jpg,098,073,0.61961365,"[""073"", ""344"", ""109"", ""079"", ""105""]","[0.61961365, 0.04969628, 0.0402603, 0.03623709, 0.0241095]"
2746688,test/098/2746688_b8953b35-1221-4ca8-a92f-8e8c60e21071.jpg,098,115,0.11783908,"[""115"", ""075"", ""110"", ""098"", ""467""]","[0.11783908, 0.10705924, 0.07374491, 0.04964701, 0.04785575]"
2701508,test/098/2701508_cef2e8a5-eec8-43d0-aa04-78114fe20836.jpg,098,098,0.41667721,"[""098"", ""104"", ""100"", ""105"", ""075""]","[0.41667721, 0.11175689, 0.09292351, 0.0521028, 0.02565345]"
2767251,test/098/2767251_5a282cf4-7a28-46ab-9301-930fb479ae32.jpg,098,098,0.98190373,"[""098"", ""470"", ""115"", ""281"", ""119""]","[0.98190373, 0.0006045, 0.00046523, 0.00040052, 0.0003805]"
2771488,test/098/2771488_61a4f89b-bd3e-492d-9673-8a4efe1e7456.jpg,098,098,0.17434108,"[""098"", ""105"", ""103"", ""110"", ""075""]","[0.17434108, 0.13078462, 0.07703701, 0.03623182, 0.03522072]"
2722642,test/098/2722642_676e93f6-3d22-4eb6-808d-afc5f930d2f3.jpg,098,098,0.94604033,"[""098"", ""062"", ""286"", ""455"", ""019""]","[0.94604033, 0.0085309, 0.00137569, 0.0011727, 0.00111034]"
2748877,test/098/2748877_bb9b4d1f-b11f-4351-9fe6-ed2861b6c890.jpg,098,098,0.86975855,"[""098"", ""407"", ""470"", ""106"", ""115""]","[0.86975855, 0.0056898, 0.00547328, 0.00542626, 0.00415638]"
2688802,test/099/2688802_24b35604-c68e-44cc-b6e4-ef2ac598554e.jpg,099,099,0.86952251,"[""099"", ""363"", ""115"", ""098"", ""073""]","[0.86952251, 0.01316931, 0.00949173, 0.00840936, 0.00596551]"
2732351,test/099/2732351_89666a66-118c-4e74-a88d-d9223d2e86ab.jpg,099,099,0.90976435,"[""099"", ""470"", ""098"", ""118"", ""158""]","[0.90976435, 0.00442272, 0.00303537, 0.00256799, 0.00221439]"
2726129,test/099/2726129_05fe07af-a723-487a-ad92-3a8c9774c93d.jpg,099,340,0.23470917,"[""340"", ""282"", ""069"", ""071"", ""098""]","[0.23470917, 0.08662118, 0.05370308, 0.04628669, 0.03302618]"
2703619,test/099/2703619_5d28f33b-cf83-46f0-8625-9b6b50762976.jpg,099,099,0.79326332,"[""099"", ""098"", ""043"", ""106"", ""115""]","[0.79326332, 0.03430749, 0.00877947, 0.00573132, 0.0041759]"
2722520,test/099/2722520_c723a25f-230c-401c-83eb-d3b80fb5a645.jpg,099,115,0.76774561,"[""115"", ""099"", ""098"", ""073"", ""129""]","[0.76774561, 0.07649003, 0.06147667, 0.00310335, 0.00146348]"
2781226,test/099/2781226_d96153f8-e97c-4fa0-a3c4-df0b78e5d47f.jpg,099,099,0.97082013,"[""099"", ""118"", ""098"", ""282"", ""123""]","[0.97082013, 0.00159269, 0.00158795, 0.00137626, 0.0009534]"
2730405,test/099/2730405_3446d3b0-504a-4879-8ee4-fd7151c2d0f6.jpg,099,099,0.93331164,"[""099"", ""098"", ""118"", ""282"", ""123""]","[0.93331164, 0.00599628, 0.00354984, 0.00280839, 0.00264375]"
2765256,test/099/2765256_da370b02-559c-4e60-b40b-a246bcb4d1f1.jpg,099,099,0.95360059,"[""099"", ""118"", ""227"", ""123"", ""304""]","[0.95360059, 0.00121967, 0.00121773, 0.00113819, 0.00070068]"
2760814,test/099/2760814_b1239a2a-4822-4351-9f04-79e922e251c3.jpg,099,099,0.96213979,"[""099"", ""118"", ""158"", ""475"", ""123""]","[0.96213979, 0.00348059, 0.00120592, 0.00098607, 0.00079013]"
2704466,test/099/2704466_53bfb011-3044-4e82-8d54-169408df5d5c.jpg,099,098,0.28114155,"[""098"", ""099"", ""077"", ""115"", ""073""]","[0.28114155, 0.14766765, 0.08609907, 0.02788776, 0.02576874]"
2732912,test/100/2732912_fbbd4080-65e3-4d3c-8667-2cc2fc194f41.jpg,100,100,0.67611116,"[""100"", ""074"", ""078"", ""210"", ""082""]","[0.67611116, 0.20852529, 0.02813813, 0.00728223, 0.00432297]"
2771233,test/100/2771233_eaa0ee36-1c58-475d-bb8c-3763771c9857.jpg,100,100,0.92833084,"[""100"", ""110"", ""111"", ""105"", ""106""]","[0.92833084, 0.02954675, 0.0049604, 0.00230677, 0.00181424]"
2725842,test/100/2725842_8fbd3f46-0d4c-4615-983f-0035ce0a6580.jpg,100,100,0.78470552,"[""100"", ""103"", ""110"", ""205"", ""253""]","[0.78470552, 0.02203538, 0.01142671, 0.00416232, 0.0039724]"
2773297,test/100/2773297_88a6bc0d-b6a4-4270-9df0-656d57fbf4fd.jpg,100,100,0.85797685,"[""100"", ""156"", ""407"", ""377"", ""387""]","[0.85797685, 0.02052788, 0.0053884, 0.00384468, 0.00353037]"
2713644,test/100/2713644_6a94e362-13ca-4fa6-aba8-71c09746a43e.jpg,100,100,0.19039372,"[""100"", ""078"", ""106"", ""080"", ""082""]","[0.19039372, 0.17258458, 0.07198285, 0.06863692, 0.03564008]"
2708036,test/100/2708036_1cbc057b-551c-4c2b-9e35-f51dc2580777.jpg,100,100,0.99594206,"[""100"", ""110"", ""154"", ""106"", ""027""]","[0.99594206, 0.00015747, 0.0001004, 9.579e-05, 8.911e-05]"
2728009,test/100/2728009_42fbb534-a2fd-46b2-ae8a-e1e9e3998732.jpg,100,100,0.90235251,"[""100"", ""106"", ""387"", ""110"", ""222""]","[0.90235251, 0.00790204, 0.00320233, 0.00313939, 0.00275148]"
2742449,test/100/2742449_9323bc9b-8cfc-4044-8786-8f9d6905f61a.jpg,100,100,0.93581897,"[""100"", ""110"", ""105"", ""106"", ""273""]","[0.93581897, 0.01172743, 0.00749249, 0.00370888, 0.0025308]"
2782438,test/100/2782438_a7fc0997-8bb8-4dfe-aa0d-3c6c3b1372a5.jpg,100,465,0.08192650,"[""465"", ""078"", ""100"", ""277"", ""027""]","[0.0819265, 0.06866691, 0.06598278, 0.05026934, 0.04573882]"
2747347,test/100/2747347_02394b6a-74d3-4898-a035-116705505d20.jpg,100,110,0.45097366,"[""110"", ""100"", ""075"", ""103"", ""101""]","[0.45097366, 0.29265091, 0.01124845, 0.00913028, 0.00709839]"
2713745,test/101/2713745_1e7a41a1-ee40-4b00-9aea-97e373c97e07.jpg,101,101,0.92223388,"[""101"", ""121"", ""127"", ""102"", ""409""]","[0.92223388, 0.00394324, 0.00317758, 0.00305608, 0.00248004]"
2737056,test/101/2737056_65348512-5990-42de-8062-87df3fd3eec3.jpg,101,101,0.94608271,"[""101"", ""115"", ""098"", ""409"", ""113""]","[0.94608271, 0.00290078, 0.00170901, 0.00148524, 0.00132264]"
2730492,test/101/2730492_225e4785-12ed-4100-a73c-7d8f9fdb337c.jpg,101,101,0.97189033,"[""101"", ""121"", ""102"", ""409"", ""098""]","[0.97189033, 0.00237986, 0.00228556, 0.00128809, 0.00094352]"
2699893,test/101/2699893_136f58e3-8401-44bd-97c1-bfb72f4784f9.jpg,101,101,0.90363663,"[""101"", ""121"", ""409"", ""098"", ""057""]","[0.90363663, 0.0027299, 0.00260542, 0.00148386, 0.00139228]"
2741944,test/101/2741944_5366572d-3408-4a63-afbb-a0cd183202da.jpg,101,101,0.88081777,"[""101"", ""102"", ""121"", ""127"", ""409""]","[0.88081777, 0.02138492, 0.00665007, 0.0029027, 0.00283918]"
2741991,test/101/2741991_4de1c518-2fdb-4fd5-9bbc-804086ee934b.jpg,101,101,0.96351463,"[""101"", ""409"", ""127"", ""121"", ""102""]","[0.96351463, 0.0019339, 0.00166232, 0.00135494, 0.0008702]"
2770500,test/101/2770500_37a443e2-ec56-4470-8b06-ad67098004d8.jpg,101,101,0.97206444,"[""101"", ""121"", ""409"", ""115"", ""102""]","[0.97206444, 0.00080592, 0.00069722, 0.00066371, 0.00055649]"
2770046,test/101/2770046_a4238c28-7a1c-4407-8e93-27639512896a.jpg,101,101,0.95138037,"[""101"", ""121"", ""102"", ""409"", ""115""]","[0.95138037, 0.00196033, 0.0011789, 0.00096995, 0.00089508]"
2786726,test/101/2786726_a5891a3c-bbb7-4100-9a82-48d4e271a179.jpg,101,101,0.94503152,"[""101"", ""121"", ""102"", ""409"", ""127""]","[0.94503152, 0.00261313, 0.00183006, 0.00125439, 0.00091904]"
2732424,test/101/2732424_c07e6667-92bf-4bf9-a067-9891251c4cb5.jpg,101,101,0.91802877,"[""101"", ""121"", ""112"", ""409"", ""319""]","[0.91802877, 0.00725421, 0.00370351, 0.00340061, 0.00257352]"
2776235,test/102/2776235_58f58e16-ff7d-4585-9878-dc56cdffcad9.jpg,102,102,0.66813493,"[""102"", ""021"", ""113"", ""093"", ""144""]","[0.66813493, 0.11819948, 0.0385488, 0.0268444, 0.00693051]"
2706794,test/102/2706794_d6685530-ffc0-429f-a1cc-9e4ae25de0e1.jpg,102,241,0.57684803,"[""241"", ""201"", ""227"", ""202"", ""255""]","[0.57684803, 0.09173241, 0.0677276, 0.01841412, 0.01781869]"
2713224,test/102/2713224_2f34cebb-5fed-4482-bf58-745fa61de0cb.jpg,102,102,0.82082129,"[""102"", ""121"", ""113"", ""101"", ""115""]","[0.82082129, 0.01729412, 0.01065727, 0.0099317, 0.00288854]"
2779288,test/102/2779288_588bbaa0-bf19-4d9f-91fd-ffe63b07b613.jpg,102,102,0.98332870,"[""102"", ""121"", ""101"", ""127"", ""221""]","[0.9833287, 0.00199612, 0.00061012, 0.00056912, 0.00046416]"
2771985,test/102/2771985_de1847e9-40fb-4dd2-9f77-14639b4e3403.jpg,102,102,0.96377468,"[""102"", ""101"", ""113"", ""093"", ""032""]","[0.96377468, 0.00297305, 0.00292746, 0.00264504, 0.00095649]"
2751075,test/102/2751075_4009e838-34db-4a55-bf6c-386db0f14c23.jpg,102,102,0.92781764,"[""102"", ""121"", ""101"", ""221"", ""127""]","[0.92781764, 0.01418033, 0.00501918, 0.00145393, 0.00097219]"
2777093,test/102/2777093_3ecd6906-4286-46bf-8d8e-149b3a55ef70.jpg,102,102,0.98416507,"[""102"", ""121"", ""221"", ""127"", ""101""]","[0.98416507, 0.00428058, 0.00067961, 0.00042949, 0.00030471]"
2771477,test/102/2771477_6c17352e-f327-484f-a03b-78f6bfc78624.jpg,102,102,0.24315204,"[""102"", ""086"", ""089"", ""377"", ""111""]","[0.24315204, 0.16484027, 0.06366076, 0.03255528, 0.0214981]"
2760182,test/102/2760182_a52b1718-1db9-477b-a748-6cff41f5605e.jpg,102,102,0.94301045,"[""102"", ""466"", ""057"", ""477"", ""411""]","[0.94301045, 0.00539701, 0.00251531, 0.00179608, 0.00162183]"
2708086,test/102/2708086_7d12c694-0a9d-43c1-a83a-ac41cd798ae6.jpg,102,102,0.97173989,"[""102"", ""121"", ""221"", ""127"", ""101""]","[0.97173989, 0.00561192, 0.00064101, 0.00055819, 0.00027029]"
2759744,test/103/2759744_1edb1b6a-a1d6-4af5-9ed1-48a97d7afeb0.jpg,103,219,0.14128539,"[""219"", ""018"", ""108"", ""103"", ""096""]","[0.14128539, 0.14028005, 0.06330153, 0.0495075, 0.04130804]"
2758492,test/103/2758492_144b5ed1-f01a-478c-8ada-59ed954f298f.jpg,103,103,0.93491459,"[""103"", ""062"", ""300"", ""119"", ""053""]","[0.93491459, 0.00237185, 0.00207667, 0.00194022, 0.00158002]"
2739874,test/103/2739874_ea6f1b22-a508-4b15-b247-a0d2df35b4dd.jpg,103,103,0.95194608,"[""103"", ""097"", ""205"", ""299"", ""025""]","[0.95194608, 0.0018371, 0.00183646, 0.00111601, 0.0010167]"
2742547,test/103/2742547_c149a0fb-2254-4aac-ba52-7f8ed8920bf2.jpg,103,094,0.21479951,"[""094"", ""117"", ""048"", ""050"", ""055""]","[0.21479951, 0.21046543, 0.15184245, 0.03804022, 0.02349761]"
2780585,test/103/2780585_c9433859-7b00-45ee-a63f-ea6f535db69b.jpg,103,103,0.95699865,"[""103"", ""062"", ""158"", ""113"", ""097""]","[0.95699865, 0.00576499, 0.00147938, 0.00141087, 0.00104795]"
2737275,test/103/2737275_c5a05b7f-e430-46ec-9bf9-450bfa325001.jpg,103,103,0.94308776,"[""103"", ""081"", ""185"", ""300"", ""097""]","[0.94308776, 0.00155675, 0.00148359, 0.00131342, 0.00125224]"
2777559,test/103/2777559_d087da7a-90d0-4da9-a8a2-cebbefbe2d34.jpg,103,103,0.92585331,"[""103"", ""053"", ""081"", ""298"", ""304""]","[0.92585331, 0.00455229, 0.00236803, 0.001578, 0.00151151]"
2769170,test/103/2769170_27cfd7cd-f2f4-4b5e-b4f6-10a0083eef31.jpg,103,103,0.94607204,"[""103"", ""053"", ""185"", ""034"", ""291""]","[0.94607204, 0.00280351, 0.001812, 0.00146883, 0.00143795]"
2784530,test/103/2784530_30ed3a9c-858c-4f4d-9b49-524764887fb8.jpg,103,055,0.11515605,"[""055"", ""281"", ""096"", ""118"", ""085""]","[0.11515605, 0.06312131, 0.0562149, 0.03082776, 0.02003748]"
2781077,test/103/2781077_e3b78d7d-e5b8-44bb-9da9-4be31e252440.jpg,103,103,0.96316618,"[""103"", ""097"", ""119"", ""053"", ""113""]","[0.96316618, 0.00195443, 0.00168611, 0.00168524, 0.00121199]"
2742409,test/104/2742409_4b87934d-c72a-4d12-a636-8a37181b7caf.jpg,104,104,0.51879466,"[""104"", ""082"", ""090"", ""154"", ""077""]","[0.51879466, 0.19784617, 0.04332857, 0.02250777, 0.00767758]"
2701793,test/104/2701793_5e687b57-efe7-47c2-82e7-56cedd73656e.jpg,104,104,0.87944293,"[""104"", ""098"", ""073"", ""082"", ""079""]","[0.87944293, 0.00396609, 0.00295502, 0.00248725, 0.00170121]"
2786268,test/104/2786268_c75c7d3a-d65d-4316-88d7-5b382caadeca.jpg,104,082,0.39318791,"[""082"", ""106"", ""104"", ""100"", ""105""]","[0.39318791, 0.06506491, 0.05466577, 0.04724375, 0.02766785]"
2784841,test/104/2784841_d6348714-c00c-4b9b-9e63-74a1818be4d5.jpg,104,104,0.81261629,"[""104"", ""106"", ""108"", ""105"", ""117""]","[0.81261629, 0.03071334, 0.03002732, 0.01651984, 0.01495784]"
2769615,test/104/2769615_1d89246b-fa9c-40c9-8df6-58e1a1754419.jpg,104,104,0.89309990,"[""104"", ""271"", ""272"", ""270"", ""204""]","[0.8930999, 0.00400869, 0.00315607, 0.00174949, 0.00155736]"
2731772,test/104/2731772_8babdd02-9e44-4762-9ec4-02c92af710d9.jpg,104,104,0.91672367,"[""104"", ""106"", ""108"", ""269"", ""271""]","[0.91672367, 0.01010142, 0.0012356, 0.00103937, 0.00086209]"
2704385,test/104/2704385_c33fbfc3-8c21-48d9-8c4e-1fb36f8826ac.jpg,104,315,0.33160016,"[""315"", ""389"", ""323"", ""318"", ""086""]","[0.33160016, 0.05751824, 0.05565972, 0.04331601, 0.04230735]"
2701585,test/104/2701585_7350e329-e332-4065-84af-e02798799cae.jpg,104,106,0.56184238,"[""106"", ""104"", ""105"", ""108"", ""115""]","[0.56184238, 0.26790908, 0.02814461, 0.01798372, 0.00322536]"
2736805,test/104/2736805_74396364-3533-4ec7-8fdd-7d6cb5ee2585.jpg,104,104,0.96145207,"[""104"", ""098"", ""106"", ""105"", ""272""]","[0.96145207, 0.00203147, 0.00065308, 0.00058523, 0.00056366]"
2732408,test/104/2732408_21dc7e43-0d55-4378-b553-31da0a8dcb9e.jpg,104,106,0.75700808,"[""106"", ""104"", ""154"", ""084"", ""423""]","[0.75700808, 0.04896379, 0.00889183, 0.00297099, 0.00277236]"
2785281,test/105/2785281_4ff5295e-4ecf-4592-a92c-527bc79952c7.jpg,105,106,0.36464605,"[""106"", ""105"", ""108"", ""104"", ""049""]","[0.36464605, 0.21151347, 0.07378374, 0.02778368, 0.01643506]"
2770658,test/105/2770658_28807bb6-9487-46a1-9127-6fd43c53554c.jpg,105,068,0.16655448,"[""068"", ""110"", ""054"", ""027"", ""092""]","[0.16655448, 0.05502471, 0.03083116, 0.0247269, 0.02458355]"
2781902,test/105/2781902_444d5764-ef47-44e5-a79f-df8ca2bd8fad.jpg,105,105,0.98102498,"[""105"", ""097"", ""003"", ""109"", ""113""]","[0.98102498, 0.00194742, 0.00106373, 0.00062473, 0.00049766]"
2757856,test/105/2757856_9cacb11a-8390-4fa7-bee4-4177fa44766e.jpg,105,105,0.66103792,"[""105"", ""096"", ""037"", ""422"", ""078""]","[0.66103792, 0.02120001, 0.00983354, 0.00962288, 0.00877885]"
2741626,test/105/2741626_3c487fa7-5ad1-41cb-a5aa-23eaee0947eb.jpg,105,105,0.95118004,"[""105"", ""108"", ""049"", ""093"", ""109""]","[0.95118004, 0.01429247, 0.00249951, 0.00120798, 0.0008121]"
2709519,test/105/2709519_3aa1f764-9e8e-47a0-8d5d-a1593a74dd71.jpg,105,105,0.94901562,"[""105"", ""109"", ""113"", ""003"", ""019""]","[0.94901562, 0.00425652, 0.00194243, 0.00094548, 0.0008914]"
2710420,test/105/2710420_8b3288bf-8a98-4840-967a-a48ba889c822.jpg,105,105,0.79495865,"[""105"", ""132"", ""093"", ""346"", ""005""]","[0.79495865, 0.01795124, 0.01357384, 0.0099409, 0.00833055]"
