image_id,file_name,ground_truth,ground_truth_padded,predicted_label,predicted_label_padded,predicted_probability,correct,top5_labels,top5_probabilities
2769385,test/028/2769385_30a18022-8fb8-4f7c-bf10-d30d4008f283.jpg,28,028,28,028,0.71296763,1,"[28, 26, 72, 16, 362]","[0.7129676342010498, 0.008732854388654232, 0.008447657339274883, 0.0034065023064613342, 0.0029625119641423225]"
2762387,test/028/2762387_abaa8ae8-ffb6-421d-a83f-e131b471b91d.jpg,28,028,28,028,0.80824268,1,"[28, 22, 26, 14, 27]","[0.808242678642273, 0.004568025935441256, 0.002256924519315362, 0.0014600286958739161, 0.0014387975679710507]"
2728428,test/028/2728428_47a6785d-6db5-418b-a85a-9bcf0d550629.jpg,28,028,28,028,0.78592277,1,"[28, 72, 26, 345, 27]","[0.7859227657318115, 0.004831039346754551, 0.0018193862633779645, 0.0016843009507283568, 0.0015068517532199621]"
2705671,test/028/2705671_2d42c65e-6576-470e-b4ed-7a69b8e45407.jpg,28,028,28,028,0.93905222,1,"[28, 54, 151, 362, 39]","[0.9390522241592407, 0.0009304181439802051, 0.000714771100319922, 0.0004226615419611335, 0.0004033064469695091]"
2725993,test/028/2725993_9a16e280-5973-423c-a4c2-55cf6247f447.jpg,28,028,28,028,0.93841028,1,"[28, 8, 21, 30, 89]","[0.9384102821350098, 0.0008768681436777115, 0.0008691950351931155, 0.0004967054701410234, 0.00044698655256070197]"
2729735,test/028/2729735_fed1d8d5-9726-47e2-a502-e9eff5900728.jpg,28,028,363,363,0.71796483,0,"[363, 360, 358, 14, 28]","[0.7179648280143738, 0.0039948830381035805, 0.00387575663626194, 0.00262246816419065, 0.002390117384493351]"
2766857,test/028/2766857_249b76c3-ee2f-45c1-938b-9d6777152ad1.jpg,28,028,340,340,0.05255380,0,"[340, 347, 43, 28, 8]","[0.05255379527807236, 0.024487564340233803, 0.022209256887435913, 0.022165922448039055, 0.016764426603913307]"
2765502,test/028/2765502_4274b726-c40a-4e33-afbe-48ac1a8fb565.jpg,28,028,28,028,0.88282430,1,"[28, 54, 340, 26, 60]","[0.8828243017196655, 0.002707475796341896, 0.0009950525127351284, 0.00097010558238253, 0.0008687482913956046]"
2762726,test/028/2762726_9492c1f3-db74-4eaf-9f3e-a00e31af71a7.jpg,28,028,28,028,0.71144378,1,"[28, 54, 29, 16, 0]","[0.7114437818527222, 0.0057372720912098885, 0.0030440678820014, 0.002779787639155984, 0.0022754529491066933]"
2705863,test/028/2705863_89225361-0309-4c5c-9686-c2919731ee6f.jpg,28,028,28,028,0.92554992,1,"[28, 21, 54, 222, 362]","[0.9255499243736267, 0.0005556700634770095, 0.0005240467726252973, 0.0005235352437011898, 0.0005044632125645876]"
2747453,test/029/2747453_5349ba37-6a90-434d-a1d0-c563eaf5b618.jpg,29,029,29,029,0.92540741,1,"[29, 5, 10, 25, 119]","[0.9254074096679688, 0.0004907806287519634, 0.00044904809328727424, 0.0004189678293187171, 0.00038203372969292104]"
2701986,test/029/2701986_dee4fa07-03b7-451c-9882-6ebd41b814e7.jpg,29,029,29,029,0.89789313,1,"[29, 38, 119, 10, 108]","[0.8978931307792664, 0.0008879016968421638, 0.0008767007966525853, 0.0005258074961602688, 0.0005214610137045383]"
2751243,test/029/2751243_9c7297a6-da54-4c69-800c-db58e0a3f862.jpg,29,029,29,029,0.91054577,1,"[29, 38, 60, 85, 25]","[0.9105457663536072, 0.000587055750656873, 0.0005257197190076113, 0.0004705623141489923, 0.0004666724125854671]"
2746963,test/029/2746963_ee8090d0-cd00-48c0-883d-436392fac78b.jpg,29,029,29,029,0.41859657,1,"[29, 18, 108, 20, 7]","[0.4185965657234192, 0.02150225080549717, 0.017756493762135506, 0.015979114919900894, 0.008089917711913586]"
2693423,test/029/2693423_6d26bc53-5c84-42cc-aac8-93e05da54865.jpg,29,029,29,029,0.89908910,1,"[29, 22, 108, 38, 101]","[0.8990890979766846, 0.0011460750829428434, 0.0007472232100553811, 0.0007306269253604114, 0.0005128067568875849]"
2764271,test/029/2764271_51ac7e98-300d-458d-b203-7ee80f85bec9.jpg,29,029,29,029,0.83438092,1,"[29, 18, 15, 9, 85]","[0.8343809247016907, 0.0021695971954613924, 0.0011005726410076022, 0.0008668070659041405, 0.000853785197250545]"
2779504,test/029/2779504_f1cde219-3f99-417c-bfa8-25454e19c22f.jpg,29,029,29,029,0.86401576,1,"[29, 36, 20, 7, 85]","[0.8640157580375671, 0.0009494375553913414, 0.0008867032593116164, 0.0008152753580361605, 0.0007894207374192774]"
2692173,test/029/2692173_7b29e431-d097-41ab-9737-a76c973c064b.jpg,29,029,29,029,0.58314997,1,"[29, 20, 18, 108, 84]","[0.5831499695777893, 0.017404446378350258, 0.0064027379266917706, 0.0053236293606460094, 0.003238418372347951]"
2719973,test/029/2719973_38f56d56-766f-4588-b1b2-0d091c56f14b.jpg,29,029,29,029,0.90439886,1,"[29, 119, 108, 85, 10]","[0.9043988585472107, 0.0006581546040251851, 0.0006391524220816791, 0.0005899659590795636, 0.000567364739254117]"
2720056,test/029/2720056_0db92528-a713-424a-9fd0-7056fe6df065.jpg,29,029,29,029,0.69716758,1,"[29, 20, 144, 7, 5]","[0.6971675753593445, 0.006794860120862722, 0.003357136156409979, 0.0028743164148181677, 0.00267392979003489]"
2765270,test/030/2765270_6ec4ce36-36e3-4007-b533-1b7bc8d677be.jpg,30,030,30,030,0.45666617,1,"[30, 39, 31, 21, 32]","[0.45666617155075073, 0.0137363625690341, 0.011167582124471664, 0.009367384947836399, 0.005249497480690479]"
2758769,test/030/2758769_a4793b04-dfff-46e8-a19d-054a92cdaf79.jpg,30,030,30,030,0.78864700,1,"[30, 31, 16, 105, 420]","[0.7886469960212708, 0.003609610954299569, 0.0019625118002295494, 0.001454148325137794, 0.001284535275772214]"
2717473,test/030/2717473_438eeffe-b985-4aae-a5dd-f3d92e070929.jpg,30,030,30,030,0.86936128,1,"[30, 31, 196, 83, 205]","[0.8693612813949585, 0.001395410392433405, 0.0008904483402147889, 0.0008647392969578505, 0.0008203194011002779]"
2759001,test/030/2759001_bcf5b464-06f4-4ce4-8249-1ec43b7f1614.jpg,30,030,30,030,0.82276416,1,"[30, 16, 32, 445, 28]","[0.8227641582489014, 0.002141481265425682, 0.0017257769359275699, 0.0013853473355993629, 0.0011942440178245306]"
2722870,test/030/2722870_7d4a15d2-e0c1-4cba-99d2-3108894d0279.jpg,30,030,30,030,0.62611073,1,"[30, 28, 16, 32, 43]","[0.6261107325553894, 0.015983525663614273, 0.005545377731323242, 0.005406349431723356, 0.003683211514726281]"
2752381,test/030/2752381_a4e53960-bb30-4d65-80d4-67f454eb756c.jpg,30,030,30,030,0.83540589,1,"[30, 56, 16, 28, 8]","[0.8354058861732483, 0.0018689535791054368, 0.0016237749950960279, 0.0013072906294837594, 0.0011548070469871163]"
2757025,test/030/2757025_ce2b6d56-e758-42d0-b51a-d9fb6c7aa1c3.jpg,30,030,30,030,0.90141147,1,"[30, 196, 50, 83, 257]","[0.9014114737510681, 0.000645810563582927, 0.0006277775974012911, 0.0005682585760951042, 0.0005161436274647713]"
2763255,test/030/2763255_c65345e2-4831-44e1-b295-b7f6e9c81ea6.jpg,30,030,30,030,0.89560574,1,"[30, 16, 31, 8, 139]","[0.895605742931366, 0.0015497992280870676, 0.0012058067368343472, 0.0009048730134963989, 0.000767206191085279]"
2766448,test/030/2766448_ed0a02c0-af1c-4387-9b51-eef6e06db989.jpg,30,030,30,030,0.90666318,1,"[30, 16, 425, 31, 257]","[0.906663179397583, 0.0009414386004209518, 0.0005676753935404122, 0.0005588743952102959, 0.0005518241669051349]"
2774318,test/030/2774318_a931bcc9-b5e3-4ebf-9a45-fecda08d8bfa.jpg,30,030,30,030,0.84206688,1,"[30, 31, 16, 56, 196]","[0.8420668840408325, 0.0020112372003495693, 0.0013384651392698288, 0.0009307562722824514, 0.0009199127089232206]"
2739180,test/031/2739180_d54d6234-e7ef-44c7-b71f-4aa1dbc624cb.jpg,31,031,31,031,0.72201341,1,"[31, 30, 83, 21, 8]","[0.7220134139060974, 0.004377925302833319, 0.004251526203006506, 0.0023779133334755898, 0.002086241263896227]"
2742360,test/031/2742360_64bc479c-dc5a-4a5a-9bea-eba89aa5ec64.jpg,31,031,31,031,0.53788495,1,"[31, 32, 37, 20, 21]","[0.5378849506378174, 0.03973275050520897, 0.02268330194056034, 0.004139012191444635, 0.0026104424614459276]"
2765565,test/031/2765565_2ba9954a-6eb3-40fc-b1e1-f37eb27fe1fa.jpg,31,031,31,031,0.46668917,1,"[31, 16, 8, 30, 139]","[0.46668916940689087, 0.012054204009473324, 0.009028181433677673, 0.005154159385710955, 0.004486766178160906]"
2767006,test/031/2767006_e002b783-5a8c-47c3-bca3-1d50292fd4c8.jpg,31,031,318,318,0.42011061,0,"[318, 420, 422, 314, 427]","[0.4201106131076813, 0.0315832644701004, 0.023424893617630005, 0.007047178689390421, 0.005125704687088728]"
2696862,test/031/2696862_6c65b0bb-c42a-4f7a-84d4-423544c19767.jpg,31,031,31,031,0.28283131,1,"[31, 37, 20, 133, 19]","[0.2828313112258911, 0.046533066779375076, 0.01299770176410675, 0.00957454927265644, 0.005801589693874121]"
2728242,test/031/2728242_b3de4586-101c-469d-9f53-e99bd4de7747.jpg,31,031,31,031,0.30993974,1,"[31, 30, 8, 487, 420]","[0.30993974208831787, 0.17318260669708252, 0.013276388868689537, 0.005188964307308197, 0.0040411693044006824]"
2765043,test/031/2765043_98946e48-03cc-4273-9609-46854c9262cc.jpg,31,031,31,031,0.73599708,1,"[31, 37, 20, 32, 19]","[0.7359970808029175, 0.012297908775508404, 0.004393527749925852, 0.003642362542450428, 0.0023794067092239857]"
2745623,test/031/2745623_5672c1ea-fa04-4775-b726-d5e79d8dd427.jpg,31,031,30,030,0.12477862,0,"[30, 31, 16, 28, 8]","[0.1247786208987236, 0.09567108750343323, 0.07480033487081528, 0.019023627042770386, 0.008408771827816963]"
2693114,test/031/2693114_ff81cb8d-be15-45a8-bea2-83668b4d8e57.jpg,31,031,31,031,0.69426340,1,"[31, 37, 152, 55, 232]","[0.6942633986473083, 0.014607327058911324, 0.002702083671465516, 0.0022532702423632145, 0.0020900487434118986]"
2715429,test/031/2715429_3954ce48-b90d-41ef-9e1e-78547d31cbaa.jpg,31,031,31,031,0.82715672,1,"[31, 19, 37, 32, 21]","[0.8271567225456238, 0.006241842173039913, 0.0022364913020282984, 0.0015999098541215062, 0.0013380807358771563]"
2760526,test/032/2760526_dcc22b5c-8be5-4230-ab22-c231fbef6a23.jpg,32,032,21,021,0.27178979,0,"[21, 32, 16, 39, 31]","[0.2717897891998291, 0.1415545493364334, 0.010334601625800133, 0.008215358480811119, 0.008191326633095741]"
2757112,test/032/2757112_b3b00b09-31a7-4ca3-b0d8-fc868f8cc615.jpg,32,032,32,032,0.72479832,1,"[32, 16, 30, 102, 21]","[0.724798321723938, 0.004352102987468243, 0.0025534769520163536, 0.0021460475400090218, 0.002063833875581622]"
2721783,test/032/2721783_ee18ccea-8d13-4992-89a9-dc2d63b5384d.jpg,32,032,32,032,0.59273160,1,"[32, 39, 38, 10, 264]","[0.5927315950393677, 0.036298371851444244, 0.006185709498822689, 0.004902865272015333, 0.0040725646540522575]"
2721385,test/032/2721385_6ab9f4c2-e6d9-4b75-a446-3b16a2e1135e.jpg,32,032,3,003,0.01500239,0,"[3, 9, 178, 5, 25]","[0.01500239223241806, 0.014259573072195053, 0.010805818252265453, 0.010721726343035698, 0.010711261071264744]"
2771393,test/032/2771393_e18a214e-ba84-4198-bd8d-cf932d69a663.jpg,32,032,32,032,0.83443975,1,"[32, 21, 38, 3, 127]","[0.834439754486084, 0.0020263835322111845, 0.0016571194864809513, 0.0015236312756314874, 0.0013738003326579928]"
2774079,test/032/2774079_6fc4ebc2-5e5b-4e02-8335-5ac3bb11aef2.jpg,32,032,32,032,0.86105800,1,"[32, 21, 16, 46, 82]","[0.8610579967498779, 0.0018543549813330173, 0.0008180576260201633, 0.000806161726359278, 0.0007621413096785545]"
2773276,test/032/2773276_a5ebba75-13cf-4418-ab69-7409e52c24a4.jpg,32,032,32,032,0.77893430,1,"[32, 21, 31, 39, 38]","[0.7789342999458313, 0.00868704542517662, 0.0030227554962038994, 0.002270581666380167, 0.0018842174904420972]"
2776543,test/032/2776543_c967294c-5197-4a69-a9bb-4dcbd5ba58b5.jpg,32,032,32,032,0.80070096,1,"[32, 31, 38, 19, 37]","[0.8007009625434875, 0.0049798982217907906, 0.0017193269450217485, 0.0016992961755022407, 0.0016534605529159307]"
2769873,test/032/2769873_2304a6f0-daac-4038-807a-738cebab1347.jpg,32,032,32,032,0.78382671,1,"[32, 3, 31, 19, 133]","[0.7838267087936401, 0.0021951671224087477, 0.0018198576290160418, 0.0016618608497083187, 0.0014007944846525788]"
2764438,test/032/2764438_746b614f-5a28-411a-be05-914cf28c2556.jpg,32,032,32,032,0.81875670,1,"[32, 38, 39, 21, 124]","[0.8187566995620728, 0.010654582642018795, 0.0014632187085226178, 0.001302685122936964, 0.001188427209854126]"
2709116,test/033/2709116_adbd3e19-0c4d-40d3-affd-8cf1fe26b850.jpg,33,033,33,033,0.55434102,1,"[33, 14, 224, 296, 389]","[0.5543410181999207, 0.007663969416171312, 0.005951244384050369, 0.0036485963501036167, 0.0031545148231089115]"
2748246,test/033/2748246_1d4ef850-0b78-46de-a948-834d1c338c8c.jpg,33,033,33,033,0.89478207,1,"[33, 389, 478, 193, 282]","[0.8947820663452148, 0.0009595311712473631, 0.0005485963192768395, 0.0005440613604150712, 0.0005408828728832304]"
2744879,test/033/2744879_fc9111cc-200b-4eed-9520-07289879a17d.jpg,33,033,33,033,0.57470870,1,"[33, 302, 296, 288, 193]","[0.5747087001800537, 0.007566913031041622, 0.004809822421520948, 0.0030069719068706036, 0.0027485950849950314]"
2731976,test/033/2731976_835660f1-585e-42b7-9601-3ab1d034b4ac.jpg,33,033,33,033,0.73461533,1,"[33, 408, 389, 488, 298]","[0.7346153259277344, 0.0035721769090741873, 0.0021123152691870928, 0.0016923275543376803, 0.0016274955123662949]"
2693322,test/033/2693322_fe7c1823-f80c-40a7-8326-c40fcb278c1b.jpg,33,033,389,389,0.27484000,0,"[389, 33, 478, 114, 220]","[0.27483999729156494, 0.0957271084189415, 0.008170777931809425, 0.007728385739028454, 0.00609577214345336]"
2716998,test/033/2716998_32a40c0d-6c82-423b-b276-8fd8b6d2bf49.jpg,33,033,33,033,0.79090780,1,"[33, 389, 408, 431, 322]","[0.7909078001976013, 0.009118367917835712, 0.0025895957369357347, 0.0015178913017734885, 0.001327812671661377]"
2718292,test/033/2718292_4d084005-1ac1-47af-8687-923c9f93d330.jpg,33,033,408,408,0.83534318,0,"[408, 488, 33, 308, 479]","[0.8353431820869446, 0.002770030405372381, 0.0014625571202486753, 0.001309748156927526, 0.001031049294397235]"
2700435,test/033/2700435_948e3c1b-e932-48d5-81ea-cbe7b59d2256.jpg,33,033,33,033,0.86466146,1,"[33, 389, 319, 396, 474]","[0.864661455154419, 0.0019325150642544031, 0.0008311644196510315, 0.0008158846176229417, 0.0008127038599923253]"
2747917,test/033/2747917_7f3624e5-0758-4093-b84f-9f6b224e5f45.jpg,33,033,33,033,0.90388572,1,"[33, 102, 465, 395, 193]","[0.9038857221603394, 0.0006215594476088881, 0.0006167225074023008, 0.0005013917689211667, 0.00048549126950092614]"
2773273,test/033/2773273_14fba512-7306-4117-b694-c01ab21c38ef.jpg,33,033,33,033,0.86145967,1,"[33, 38, 282, 395, 340]","[0.8614596724510193, 0.001409999211318791, 0.001255304436199367, 0.0007404821226373315, 0.0006952789844945073]"
2745687,test/034/2745687_6ef85654-fa7d-4268-9d99-965a4c95998f.jpg,34,034,34,034,0.07591010,1,"[34, 322, 121, 144, 276]","[0.07591009885072708, 0.022659188136458397, 0.012611736543476582, 0.012187955901026726, 0.010313523933291435]"
2709340,test/034/2709340_1595d3e9-c8bf-43de-9708-c1a89ec588f0.jpg,34,034,34,034,0.90183312,1,"[34, 15, 22, 39, 125]","[0.9018331170082092, 0.0013880043989047408, 0.0006797703681513667, 0.0006711950991302729, 0.0005831443122588098]"
2710034,test/034/2710034_0d76a9c1-766e-49d7-891d-85c76bc91279.jpg,34,034,34,034,0.85514909,1,"[34, 139, 7, 36, 16]","[0.8551490902900696, 0.001644390169531107, 0.001316153327934444, 0.0012819035910069942, 0.0012448925990611315]"
2736347,test/034/2736347_98d024b2-32ad-4911-bb15-2c0ee1e36cc6.jpg,34,034,34,034,0.84458143,1,"[34, 7, 17, 8, 139]","[0.8445814251899719, 0.008263829164206982, 0.0014290433609858155, 0.0011205740738660097, 0.0010293012019246817]"
2745664,test/034/2745664_0024e3bc-8489-414c-a94b-d90123fa65d9.jpg,34,034,34,034,0.22102678,1,"[34, 3, 6, 35, 128]","[0.22102677822113037, 0.03259703516960144, 0.012840197421610355, 0.009701759554445744, 0.007810823619365692]"
2732099,test/034/2732099_0f29d36a-bb00-4178-9415-e4b3ca10708e.jpg,34,034,34,034,0.52831936,1,"[34, 16, 8, 12, 139]","[0.5283193588256836, 0.015860656276345253, 0.006983352825045586, 0.005209898576140404, 0.0043402984738349915]"
2716949,test/034/2716949_6bc81206-6042-422e-864b-70e320339dab.jpg,34,034,34,034,0.89859647,1,"[34, 7, 8, 22, 39]","[0.898596465587616, 0.0013816728023812175, 0.0010078963823616505, 0.0009078946895897388, 0.0007022521458566189]"
2731062,test/034/2731062_fe61dd9c-ee00-4e80-90e1-363bb19cc37b.jpg,34,034,34,034,0.83587766,1,"[34, 22, 39, 4, 123]","[0.8358776569366455, 0.003729867748916149, 0.003153156954795122, 0.0028542091604322195, 0.001020685420371592]"
2754245,test/034/2754245_dcd1a101-94aa-435c-a182-f592b6542c24.jpg,34,034,34,034,0.90735739,1,"[34, 39, 140, 8, 22]","[0.907357394695282, 0.0012665765825659037, 0.0010257050162181258, 0.000628840469289571, 0.0006190912099555135]"
2702733,test/034/2702733_fc7eb354-a043-4929-8c35-f735720e25cc.jpg,34,034,34,034,0.35802761,1,"[34, 8, 7, 4, 188]","[0.3580276072025299, 0.029619190841913223, 0.01600959524512291, 0.010581695474684238, 0.004873123485594988]"
2762941,test/035/2762941_9eb89060-c64b-49fd-a598-9df5267e969a.jpg,35,035,35,035,0.85440493,1,"[35, 38, 9, 4, 34]","[0.8544049263000488, 0.001879986608400941, 0.001248677377589047, 0.0011291882256045938, 0.0011051869951188564]"
2699263,test/035/2699263_75b9006b-4660-4274-9a4c-2c47ac6331f1.jpg,35,035,22,022,0.20473883,0,"[22, 35, 123, 36, 7]","[0.2047388255596161, 0.12812228500843048, 0.015153317712247372, 0.007762265391647816, 0.005974828731268644]"
2741708,test/035/2741708_1372ecb2-9923-4b65-a4d0-fb7074fdb210.jpg,35,035,35,035,0.85443807,1,"[35, 18, 36, 140, 257]","[0.854438066482544, 0.0011526292655616999, 0.0009791794000193477, 0.0009677716880105436, 0.0008915530052036047]"
2746994,test/035/2746994_f1716f65-164b-4fee-9dc9-51c5bf928308.jpg,35,035,35,035,0.87248373,1,"[35, 18, 264, 146, 36]","[0.8724837303161621, 0.0010275767417624593, 0.0009420369751751423, 0.0008602510788477957, 0.0007703713490627706]"
2716181,test/035/2716181_32257d55-21ed-41b8-9a53-aa6571e8bd35.jpg,35,035,35,035,0.83366007,1,"[35, 22, 38, 7, 4]","[0.8336600661277771, 0.0023622505832463503, 0.0021237204782664776, 0.0013565262779593468, 0.0013446559896692634]"
2741741,test/035/2741741_44a9fe9b-c8b5-4850-b1b0-343a6cfc6b8d.jpg,35,035,35,035,0.17048123,1,"[35, 8, 37, 3, 14]","[0.17048123478889465, 0.03856314718723297, 0.028103407472372055, 0.011715242639183998, 0.009942597709596157]"
2712293,test/035/2712293_8117c8ea-57f5-48a3-a498-db50231ec39d.jpg,35,035,35,035,0.60840005,1,"[35, 10, 22, 140, 118]","[0.6084000468254089, 0.00662798760458827, 0.0053465827368199825, 0.004119432531297207, 0.0028618196956813335]"
2693456,test/035/2693456_c80cde83-a3f3-4386-89d6-dd7e98139817.jpg,35,035,35,035,0.64506763,1,"[35, 36, 7, 38, 13]","[0.6450676321983337, 0.006784684024751186, 0.0066016786731779575, 0.005351425614207983, 0.002961115911602974]"
2747349,test/035/2747349_4c85c652-4537-4d9b-9247-a5c00bc6fa42.jpg,35,035,35,035,0.79353082,1,"[35, 34, 118, 223, 49]","[0.7935308218002319, 0.006772162858396769, 0.002393559319898486, 0.001478955615311861, 0.0012749393936246634]"
2747845,test/035/2747845_f35f87bd-0d5c-4236-a320-aed4acc9b4d6.jpg,35,035,35,035,0.78965575,1,"[35, 5, 146, 36, 8]","[0.7896557450294495, 0.002011620905250311, 0.0019232548074796796, 0.00156054412946105, 0.0015348505694419146]"
2712390,test/036/2712390_dde6c6e8-f0f3-4264-bba9-f0276dbf31fd.jpg,36,036,36,036,0.89470071,1,"[36, 106, 236, 230, 263]","[0.8947007060050964, 0.0008500202093273401, 0.0006613502628169954, 0.0006360143306665123, 0.0006218880880624056]"
2737725,test/036/2737725_86c0da2a-aba9-418b-b778-344eee05cac9.jpg,36,036,36,036,0.88943183,1,"[36, 35, 347, 398, 146]","[0.8894318342208862, 0.0015406191814690828, 0.001010362757369876, 0.0006152145215310156, 0.0005785051616840065]"
2689380,test/036/2689380_d58a245f-54b9-410c-9e78-08ac1bcde650.jpg,36,036,36,036,0.92329240,1,"[36, 398, 379, 79, 256]","[0.9232923984527588, 0.0005151665536686778, 0.0004667797184083611, 0.00043064801138825715, 0.00038848858093842864]"
2739227,test/036/2739227_96113bce-5c8e-474f-9409-1999e50e431c.jpg,36,036,36,036,0.90022993,1,"[36, 379, 478, 404, 123]","[0.9002299308776855, 0.0007188070449046791, 0.0006082589970901608, 0.0006023478927090764, 0.0005622730241157115]"
2773470,test/036/2773470_676f92a4-cd2e-4464-991d-512828d0bfcf.jpg,36,036,36,036,0.83616734,1,"[36, 347, 357, 252, 146]","[0.8361673355102539, 0.0032290504314005375, 0.002490348182618618, 0.001977737993001938, 0.0013277905527502298]"
2736956,test/036/2736956_9f4eda15-fc6f-4759-8358-f48402b658c5.jpg,36,036,36,036,0.82721949,1,"[36, 130, 32, 38, 470]","[0.8272194862365723, 0.0017334286822006106, 0.0014272726839408278, 0.0012769026216119528, 0.0011786376126110554]"
2737302,test/036/2737302_62441399-5dae-437a-902d-d3a5600a9781.jpg,36,036,36,036,0.87679464,1,"[36, 14, 35, 34, 16]","[0.8767946362495422, 0.0010397372534498572, 0.0010126805864274502, 0.000994063913822174, 0.0007279832498170435]"
2736257,test/036/2736257_4bd8dc84-2035-40cd-acdc-8abe7ed3266a.jpg,36,036,36,036,0.72173727,1,"[36, 263, 347, 26, 87]","[0.721737265586853, 0.0038695784751325846, 0.0028868813533335924, 0.002656924072653055, 0.0024692807346582413]"
2738419,test/036/2738419_7409b565-7558-4704-8225-fd5a9c993e11.jpg,36,036,36,036,0.91452843,1,"[36, 35, 398, 7, 146]","[0.9145284295082092, 0.0023571921046823263, 0.0006900132284499705, 0.0006095294374972582, 0.0005431866156868637]"
2708762,test/036/2708762_077df78d-1723-4099-82c7-f7991b3d09e1.jpg,36,036,36,036,0.86791909,1,"[36, 34, 347, 144, 5]","[0.8679190874099731, 0.0012246094411239028, 0.0010723037412390113, 0.0010231994092464447, 0.0009180862107314169]"
2768855,test/037/2768855_df71ba4c-b71f-490a-846e-6b5484550111.jpg,37,037,37,037,0.83884579,1,"[37, 31, 8, 11, 128]","[0.8388457894325256, 0.0034348731860518456, 0.00318917166441679, 0.0023378096520900726, 0.001121693174354732]"
2771665,test/037/2771665_63a38fe3-257a-48f3-9d3e-ea867a738a7a.jpg,37,037,37,037,0.91731882,1,"[37, 39, 118, 141, 31]","[0.9173188209533691, 0.0014118383405730128, 0.0007432602578774095, 0.0006643051165156066, 0.0006030873046256602]"
2752950,test/037/2752950_9296c131-8933-47ad-80b6-0f94e7544514.jpg,37,037,37,037,0.04505841,1,"[37, 29, 11, 141, 4]","[0.045058414340019226, 0.032391034066677094, 0.024402325972914696, 0.021077247336506844, 0.017068874090909958]"
2766122,test/037/2766122_82e1c203-16b9-4220-a160-f1f5fa7e5d4f.jpg,37,037,37,037,0.63755786,1,"[37, 8, 31, 38, 24]","[0.637557864189148, 0.041561584919691086, 0.004493207670748234, 0.00397687591612339, 0.0032237188424915075]"
2706598,test/037/2706598_2a64b9ba-2ec6-4a93-97bf-d96f6ca6696a.jpg,37,037,37,037,0.81409889,1,"[37, 31, 211, 39, 24]","[0.8140988945960999, 0.0038144655991345644, 0.002482120180502534, 0.0015578283928334713, 0.0013734368840232491]"
2763580,test/037/2763580_ab13adf0-9bc1-428d-a7d4-f845b226151b.jpg,37,037,37,037,0.42527491,1,"[37, 32, 39, 31, 28]","[0.42527490854263306, 0.01415958907455206, 0.01211133785545826, 0.007549533620476723, 0.007085207849740982]"
2731320,test/037/2731320_fbacb996-8208-4e71-bf93-d3f8cedc79c5.jpg,37,037,37,037,0.77216858,1,"[37, 38, 16, 28, 8]","[0.7721685767173767, 0.0021944285836070776, 0.002185873221606016, 0.002112423302605748, 0.002085774904116988]"
2770684,test/037/2770684_d159b6a6-f198-4aa1-a9f6-faf2208b46ab.jpg,37,037,37,037,0.70592391,1,"[37, 31, 8, 38, 21]","[0.7059239149093628, 0.00922222901135683, 0.006048085633665323, 0.003205846296623349, 0.00203179894015193]"
2772543,test/037/2772543_8a20a2e8-7607-4810-996a-c90908fbaf56.jpg,37,037,37,037,0.82495022,1,"[37, 8, 39, 141, 223]","[0.8249502182006836, 0.011141040362417698, 0.005408540368080139, 0.0013608322478830814, 0.0011594437528401613]"
2741324,test/037/2741324_6ef8e315-7fa1-4b9c-ae33-bb3240cac389.jpg,37,037,37,037,0.75274789,1,"[37, 31, 7, 223, 134]","[0.7527478933334351, 0.002523099770769477, 0.0023153263609856367, 0.002164453500881791, 0.002041273983195424]"
2780034,test/038/2780034_0cce4048-d60e-4c51-b56a-d42f04e8cc09.jpg,38,038,38,038,0.58274984,1,"[38, 21, 32, 37, 29]","[0.5827498435974121, 0.03274832293391228, 0.004179777577519417, 0.0033487207256257534, 0.0032141495030373335]"
2712957,test/038/2712957_f2702284-ced5-46b2-a04e-670d901dc5e4.jpg,38,038,38,038,0.81821400,1,"[38, 39, 12, 21, 57]","[0.8182139992713928, 0.003253659000620246, 0.0025513332802802324, 0.001544442493468523, 0.0012229481944814324]"
2761883,test/038/2761883_d9abd757-ddbd-4768-b9c4-b318bb8b4344.jpg,38,038,38,038,0.04273399,1,"[38, 193, 300, 203, 291]","[0.04273398593068123, 0.020867597311735153, 0.019000165164470673, 0.018094709143042564, 0.010299990884959698]"
2771586,test/038/2771586_0266ed4f-c098-49e9-84f8-51ca504397bb.jpg,38,038,38,038,0.66728699,1,"[38, 141, 35, 10, 29]","[0.6672869920730591, 0.01448541134595871, 0.007663152180612087, 0.006869204808026552, 0.0034204863477498293]"
2692906,test/038/2692906_05f48661-db31-4250-8b2e-330a43a2fe27.jpg,38,038,38,038,0.65022737,1,"[38, 39, 21, 144, 155]","[0.6502273678779602, 0.017808321863412857, 0.016470003873109818, 0.0057141585275530815, 0.0032368083484470844]"
2737228,test/038/2737228_57829232-4dd5-4827-b547-c6b6aa4b7796.jpg,38,038,32,032,0.08807552,0,"[32, 39, 38, 31, 21]","[0.08807551860809326, 0.06494281440973282, 0.020157678052783012, 0.013480463065207005, 0.009292161092162132]"
2717416,test/038/2717416_84672d07-6f41-4557-8605-43e8a3c6f3f4.jpg,38,038,38,038,0.27742231,1,"[38, 138, 25, 141, 37]","[0.27742230892181396, 0.012600595131516457, 0.009699024260044098, 0.00907586794346571, 0.008279827423393726]"
