image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities
2714878,test/131/2714878_86cf8eb1-729f-4c7c-8c1f-441fed3180ab.jpg,131,131,0.23545198,1,"[""131"", ""130"", ""128"", ""126"", ""125""]","[0.23545198, 0.0574558, 0.04079055, 0.04014465, 0.01352974]"
2704088,test/131/2704088_563ab2cc-684a-45db-9ae8-d3513f159da8.jpg,131,131,0.64682645,1,"[""131"", ""130"", ""134"", ""128"", ""127""]","[0.64682645, 0.02321439, 0.01866034, 0.00926868, 0.0072059]"
2722256,test/131/2722256_9664f22e-5a48-486b-b796-bc1a4c8aa08f.jpg,131,131,0.83488178,1,"[""131"", ""126"", ""130"", ""134"", ""125""]","[0.83488178, 0.01104762, 0.0072326, 0.00390814, 0.00284629]"
2758559,test/131/2758559_257d5039-6c27-48bd-bee2-e0d2af98bf11.jpg,131,131,0.30153680,1,"[""131"", ""130"", ""129"", ""134"", ""127""]","[0.3015368, 0.06057508, 0.031638, 0.02891644, 0.01867098]"
2784310,test/131/2784310_a2cdb5b2-ec6c-4c59-85cd-72aff95c5be5.jpg,131,125,0.04689856,0,"[""125"", ""131"", ""137"", ""134"", ""095""]","[0.04689856, 0.02449857, 0.01109303, 0.01014888, 0.00930094]"
2706825,test/131/2706825_e807d4e1-5d23-4633-81e3-ed7504fba53c.jpg,131,333,0.05504140,0,"[""333"", ""137"", ""071"", ""131"", ""206""]","[0.0550414, 0.03225645, 0.03021437, 0.02764611, 0.02740994]"
2785697,test/132/2785697_e50bc9a2-e05e-44e1-a321-99513c44dde3.jpg,132,060,0.04321397,0,"[""060"", ""132"", ""092"", ""277"", ""291""]","[0.04321397, 0.03794277, 0.03184649, 0.02257972, 0.015969]"
2755580,test/132/2755580_b49c8f4c-f011-45d8-a19b-22df94d143b9.jpg,132,132,0.13650738,1,"[""132"", ""134"", ""125"", ""128"", ""399""]","[0.13650738, 0.05722146, 0.0358808, 0.01919661, 0.01258146]"
2752526,test/132/2752526_9961cb34-b9a7-4560-8618-732da218f320.jpg,132,132,0.73020041,1,"[""132"", ""133"", ""103"", ""075"", ""206""]","[0.73020041, 0.01770686, 0.00833767, 0.00760693, 0.00489091]"
2687570,test/132/2687570_a9af318b-62b9-4a2b-a713-e162d35186d1.jpg,132,132,0.98761904,1,"[""132"", ""125"", ""060"", ""128"", ""020""]","[0.98761904, 0.00023066, 0.00014336, 0.00013203, 0.00012884]"
2740982,test/132/2740982_fec21720-4ed0-4cb6-b30a-990bc72167fc.jpg,132,132,0.40731055,1,"[""132"", ""126"", ""131"", ""130"", ""135""]","[0.40731055, 0.02373299, 0.02148703, 0.01353482, 0.01039589]"
2721353,test/132/2721353_d39ccb3a-b729-4c87-9fcb-d2f69ddc5858.jpg,132,132,0.98450351,1,"[""132"", ""058"", ""093"", ""128"", ""051""]","[0.98450351, 0.00024735, 0.00023548, 0.00022324, 0.00019539]"
2739301,test/132/2739301_b5f5618e-d60f-4932-b264-9da59a0535a8.jpg,132,132,0.20493056,1,"[""132"", ""125"", ""135"", ""129"", ""126""]","[0.20493056, 0.08237588, 0.04536088, 0.04396079, 0.01332733]"
2776981,test/132/2776981_b7c468bf-ba25-48ae-b0a8-933b8bb73843.jpg,132,132,0.32387352,1,"[""132"", ""495"", ""497"", ""474"", ""134""]","[0.32387352, 0.06066482, 0.02066866, 0.01580166, 0.01216145]"
2713889,test/132/2713889_de9f2443-be30-4339-8e43-6c6dea8ba1f8.jpg,132,132,0.76255512,1,"[""132"", ""128"", ""125"", ""060"", ""469""]","[0.76255512, 0.00994174, 0.008819, 0.00676557, 0.00396199]"
2734237,test/132/2734237_9c55bdd7-3e42-414c-a8dc-e0408950a38b.jpg,132,175,0.02307826,0,"[""175"", ""015"", ""159"", ""132"", ""277""]","[0.02307826, 0.01525083, 0.01516847, 0.01402271, 0.013303]"
2721016,test/133/2721016_b95f1a63-a116-421f-bc0a-acb6b55550d2.jpg,133,133,0.35581350,1,"[""133"", ""128"", ""131"", ""130"", ""127""]","[0.3558135, 0.32867843, 0.01576677, 0.00892971, 0.00717643]"
2733632,test/133/2733632_32d07eea-fbe6-42b1-9cd0-a0f6254944d4.jpg,133,133,0.95965791,1,"[""133"", ""125"", ""131"", ""132"", ""144""]","[0.95965791, 0.00219083, 0.00209448, 0.00083994, 0.00062526]"
2732101,test/133/2732101_9d1dd0fa-7cf2-495a-9a5f-1388a0ad0fce.jpg,133,133,0.95390421,1,"[""133"", ""131"", ""132"", ""125"", ""196""]","[0.95390421, 0.0143316, 0.00264148, 0.0009877, 0.00080974]"
2710371,test/133/2710371_09c8bdb5-0fd5-4628-b848-225b14017ac6.jpg,133,133,0.11004404,1,"[""133"", ""125"", ""129"", ""126"", ""123""]","[0.11004404, 0.0905445, 0.04202654, 0.02688642, 0.01969104]"
2687403,test/133/2687403_d7788e07-0f6c-4dc9-89fc-3302824d0d98.jpg,133,133,0.36917609,1,"[""133"", ""131"", ""134"", ""125"", ""132""]","[0.36917609, 0.11730416, 0.0466589, 0.01818268, 0.01639009]"
2695776,test/133/2695776_7b528254-82a2-4a91-b616-6d8ee324e5ab.jpg,133,133,0.09348337,1,"[""133"", ""002"", ""004"", ""125"", ""160""]","[0.09348337, 0.03420528, 0.01925105, 0.01823472, 0.01756254]"
2725494,test/133/2725494_b720df0f-f470-490c-9f28-dd4d7bb814cc.jpg,133,133,0.65584075,1,"[""133"", ""308"", ""160"", ""031"", ""152""]","[0.65584075, 0.02487958, 0.01379492, 0.00556103, 0.00479418]"
2701234,test/133/2701234_75b431c6-5ce2-47cc-8b53-a23e611a5c49.jpg,133,133,0.45401779,1,"[""133"", ""128"", ""127"", ""131"", ""130""]","[0.45401779, 0.07277349, 0.04245596, 0.0255523, 0.00969489]"
2708580,test/133/2708580_8b1391a1-3e0c-4c0f-bf57-53c208564c19.jpg,133,133,0.57834780,1,"[""133"", ""220"", ""249"", ""185"", ""208""]","[0.5783478, 0.01039592, 0.00813047, 0.00741879, 0.00695837]"
2696397,test/133/2696397_a8a4b719-1867-444d-b2f1-3ffbffc4a9d7.jpg,133,135,0.08081146,0,"[""135"", ""349"", ""381"", ""333"", ""477""]","[0.08081146, 0.03114139, 0.02920638, 0.02876863, 0.02182443]"
2742574,test/134/2742574_43c2e050-446c-4cf6-9c3a-34528db70ff7.jpg,134,134,0.87859684,1,"[""134"", ""031"", ""129"", ""020"", ""128""]","[0.87859684, 0.00274833, 0.0023725, 0.00159199, 0.0011975]"
2737085,test/134/2737085_7e374c0a-5d97-43eb-b7a6-fe7b6b9f56d5.jpg,134,134,0.96212202,1,"[""134"", ""131"", ""130"", ""132"", ""125""]","[0.96212202, 0.00600477, 0.00119076, 0.00034207, 0.00025893]"
2781749,test/134/2781749_f8148b4c-de7b-4707-bcab-7469f8bd9b9e.jpg,134,134,0.32914171,1,"[""134"", ""131"", ""130"", ""129"", ""276""]","[0.32914171, 0.12131622, 0.05742298, 0.03356536, 0.0095227]"
2698244,test/134/2698244_3d9127b5-94ca-45c3-9ae7-1595de829d81.jpg,134,134,0.69372928,1,"[""134"", ""130"", ""129"", ""128"", ""132""]","[0.69372928, 0.04223445, 0.03886376, 0.00630722, 0.00434211]"
2746491,test/134/2746491_510870d6-386e-4d5a-905b-d00c0b8c33fd.jpg,134,134,0.26171270,1,"[""134"", ""130"", ""129"", ""128"", ""133""]","[0.2617127, 0.0664653, 0.02988469, 0.02543555, 0.01292313]"
2722704,test/134/2722704_9257530b-e824-4fb5-8951-1ebe2e54df5a.jpg,134,134,0.19762553,1,"[""134"", ""133"", ""130"", ""132"", ""020""]","[0.19762553, 0.10770901, 0.08889554, 0.03086146, 0.02466715]"
2776917,test/134/2776917_827875a1-b1b3-4af3-94c0-6f96012a91f6.jpg,134,131,0.24459562,0,"[""131"", ""134"", ""125"", ""129"", ""128""]","[0.24459562, 0.22848941, 0.03158692, 0.02432791, 0.01928272]"
2739445,test/134/2739445_d008fb51-c53f-4148-9276-76c503d24169.jpg,134,134,0.84747523,1,"[""134"", ""128"", ""131"", ""129"", ""130""]","[0.84747523, 0.01752917, 0.01340454, 0.00504293, 0.00310316]"
2747595,test/134/2747595_49da6189-22d7-4d93-aebe-5affdcbb4796.jpg,134,134,0.61682355,1,"[""134"", ""129"", ""130"", ""131"", ""139""]","[0.61682355, 0.01519014, 0.01178859, 0.0105121, 0.00537206]"
2785715,test/134/2785715_b38ef46a-74a8-490f-b072-6639b68b4f0f.jpg,134,131,0.14485225,0,"[""131"", ""134"", ""124"", ""132"", ""128""]","[0.14485225, 0.09012883, 0.03919899, 0.02500892, 0.0173869]"
2785297,test/135/2785297_82cd9dbf-c2fc-4289-a84d-c3fb978a4850.jpg,135,135,0.71689773,1,"[""135"", ""141"", ""130"", ""133"", ""289""]","[0.71689773, 0.01579026, 0.00625856, 0.00400177, 0.0037285]"
2703295,test/135/2703295_5c45e720-5c0e-4525-81e2-f4feaefcf94f.jpg,135,135,0.95502466,1,"[""135"", ""126"", ""128"", ""094"", ""201""]","[0.95502466, 0.00066136, 0.00064691, 0.00051064, 0.00047835]"
2687417,test/135/2687417_d7e9b655-4c82-46dd-b520-e30634b09798.jpg,135,135,0.66744393,1,"[""135"", ""141"", ""126"", ""127"", ""122""]","[0.66744393, 0.01530058, 0.01305889, 0.01074631, 0.00885218]"
2753336,test/135/2753336_b035bedf-d78e-412e-a93a-26cc78dc2390.jpg,135,135,0.21288443,1,"[""135"", ""129"", ""127"", ""131"", ""128""]","[0.21288443, 0.05368741, 0.03521464, 0.0295472, 0.02213868]"
2757739,test/135/2757739_2db05ded-1081-410a-9651-a20e458d62ed.jpg,135,135,0.79470515,1,"[""135"", ""130"", ""129"", ""049"", ""195""]","[0.79470515, 0.02230266, 0.01067807, 0.00427389, 0.0026874]"
2740956,test/135/2740956_1b5f03be-3119-44f4-922e-38308f325352.jpg,135,135,0.89472842,1,"[""135"", ""012"", ""241"", ""102"", ""144""]","[0.89472842, 0.00228209, 0.00187088, 0.00182699, 0.0016552]"
2779702,test/135/2779702_6e220dad-46fa-4a9d-9d43-fa90517652f6.jpg,135,135,0.85204083,1,"[""135"", ""130"", ""034"", ""123"", ""118""]","[0.85204083, 0.00504341, 0.00361817, 0.00350945, 0.00307242]"
2708892,test/135/2708892_47ecf1b0-2e8f-4db4-94f0-887d121fb401.jpg,135,135,0.54589152,1,"[""135"", ""127"", ""125"", ""126"", ""410""]","[0.54589152, 0.02185706, 0.01120634, 0.00944424, 0.00565267]"
2717274,test/135/2717274_a5eb6831-7c21-4fd5-a64f-0e8ac177fc0b.jpg,135,133,0.34329733,0,"[""133"", ""127"", ""135"", ""130"", ""019""]","[0.34329733, 0.07529665, 0.0722773, 0.03146396, 0.01937996]"
2719622,test/135/2719622_83a71e8d-1dc6-455b-b053-65995d130fc9.jpg,135,135,0.89221990,1,"[""135"", ""128"", ""129"", ""271"", ""127""]","[0.8922199, 0.0108691, 0.00356777, 0.00179604, 0.00110487]"
2767031,test/136/2767031_527bb2d7-1ea7-42ad-a455-6e1766b83d17.jpg,136,136,0.78509569,1,"[""136"", ""141"", ""138"", ""143"", ""210""]","[0.78509569, 0.01243492, 0.01227868, 0.00252587, 0.0015416]"
2704329,test/136/2704329_d79c5d1f-9401-40ea-a3ea-d7ad8cb7afae.jpg,136,136,0.81634861,1,"[""136"", ""138"", ""141"", ""143"", ""040""]","[0.81634861, 0.01114143, 0.00866635, 0.00497324, 0.00202438]"
2785002,test/136/2785002_999713d5-a831-4800-87e5-a6a8e4ffbf9e.jpg,136,136,0.94484276,1,"[""136"", ""138"", ""326"", ""306"", ""212""]","[0.94484276, 0.00097185, 0.00073821, 0.00057823, 0.00056505]"
2777963,test/136/2777963_077e8637-2003-4318-876a-6745b2c60efa.jpg,136,136,0.33112463,1,"[""136"", ""042"", ""143"", ""138"", ""312""]","[0.33112463, 0.04093209, 0.02293094, 0.01470104, 0.008156]"
2780196,test/136/2780196_c74047e3-74aa-446e-9061-d244bf947385.jpg,136,136,0.78517824,1,"[""136"", ""138"", ""141"", ""046"", ""081""]","[0.78517824, 0.06826624, 0.00189277, 0.00106464, 0.00099727]"
2725166,test/136/2725166_92091162-ceba-4692-9e3b-8a07c3c69df0.jpg,136,136,0.33066726,1,"[""136"", ""143"", ""141"", ""138"", ""118""]","[0.33066726, 0.08630385, 0.04132823, 0.02745266, 0.00542315]"
2784037,test/136/2784037_fcf1d54d-ca2c-462d-9f52-57af98904496.jpg,136,136,0.48630795,1,"[""136"", ""143"", ""137"", ""138"", ""023""]","[0.48630795, 0.04369123, 0.02428861, 0.02262403, 0.00429237]"
2704617,test/136/2704617_657b8bc4-f513-45d9-99a3-3a6dbb3c1764.jpg,136,136,0.92535454,1,"[""136"", ""141"", ""138"", ""092"", ""224""]","[0.92535454, 0.00494364, 0.00114534, 0.00077903, 0.00067403]"
2761521,test/136/2761521_45dc33ce-0835-47f2-980d-2c96ea4d5a05.jpg,136,131,0.06038947,0,"[""131"", ""057"", ""429"", ""074"", ""312""]","[0.06038947, 0.02811131, 0.02788891, 0.02041194, 0.01830781]"
2764821,test/136/2764821_742f80c1-ebba-43e8-90d8-bbcd5c33a93b.jpg,136,138,0.67022967,0,"[""138"", ""136"", ""276"", ""126"", ""306""]","[0.67022967, 0.14860916, 0.00574022, 0.00515961, 0.0040787]"
2729778,test/137/2729778_65890fba-9817-4490-b035-d985bf435a78.jpg,137,137,0.92268336,1,"[""137"", ""143"", ""040"", ""271"", ""095""]","[0.92268336, 0.00397045, 0.00145397, 0.00119959, 0.00105587]"
2725103,test/137/2725103_40366c5b-9fb5-4385-ba93-f4942a36854e.jpg,137,137,0.56466651,1,"[""137"", ""136"", ""143"", ""138"", ""008""]","[0.56466651, 0.22793123, 0.01233769, 0.00474754, 0.00258123]"
2748563,test/137/2748563_d58dc68b-832b-4f36-8604-9d2305df691c.jpg,137,137,0.30895850,1,"[""137"", ""372"", ""247"", ""315"", ""312""]","[0.3089585, 0.01476522, 0.01291012, 0.01231277, 0.00944854]"
2712096,test/137/2712096_656ac8d3-aefd-4ea3-aee9-e71f03258317.jpg,137,137,0.41959873,1,"[""137"", ""138"", ""485"", ""391"", ""394""]","[0.41959873, 0.04108589, 0.01745931, 0.01320776, 0.01310019]"
2737590,test/137/2737590_06cc3495-cb09-4fe0-89d0-1079ccbfacfe.jpg,137,137,0.97037458,1,"[""137"", ""138"", ""143"", ""136"", ""268""]","[0.97037458, 0.00279, 0.00095168, 0.0005753, 0.00044424]"
2694201,test/137/2694201_1a964d09-ad20-4f67-9af5-942a1d9fda59.jpg,137,137,0.77993125,1,"[""137"", ""121"", ""429"", ""122"", ""340""]","[0.77993125, 0.00888338, 0.00715424, 0.00583479, 0.00558281]"
2756070,test/137/2756070_5d42fa4b-7150-4e4f-942c-f80b7cf08b43.jpg,137,137,0.71531451,1,"[""137"", ""143"", ""142"", ""150"", ""040""]","[0.71531451, 0.00884771, 0.00875398, 0.00548485, 0.00523981]"
2712200,test/137/2712200_69eae0d1-a859-4f23-8334-a339cd163770.jpg,137,138,0.34592518,0,"[""138"", ""137"", ""312"", ""315"", ""341""]","[0.34592518, 0.09422103, 0.01555946, 0.01348751, 0.01293573]"
2690074,test/137/2690074_7e343162-c30c-4e88-9497-c5f08ad2f957.jpg,137,143,0.16443871,0,"[""143"", ""136"", ""137"", ""138"", ""194""]","[0.16443871, 0.05319024, 0.03818852, 0.02310034, 0.00924545]"
2706844,test/137/2706844_b6071518-5bcf-4e04-990e-75e78638c1a2.jpg,137,137,0.68782127,1,"[""137"", ""138"", ""136"", ""143"", ""121""]","[0.68782127, 0.05454439, 0.04429454, 0.00621159, 0.0051702]"
2721611,test/138/2721611_376831d7-c7b5-4387-b0b6-5574fe8deeb4.jpg,138,138,0.93400520,1,"[""138"", ""143"", ""142"", ""272"", ""119""]","[0.9340052, 0.00077058, 0.00044902, 0.00042243, 0.00039152]"
2721619,test/138/2721619_65867f52-0bcd-45ed-8c1a-2b660bf7acb2.jpg,138,138,0.92020380,1,"[""138"", ""121"", ""137"", ""122"", ""143""]","[0.9202038, 0.01080037, 0.00373772, 0.00290596, 0.00178968]"
2725273,test/138/2725273_e1615101-cb88-46bd-9713-3077000379d7.jpg,138,138,0.95952159,1,"[""138"", ""136"", ""333"", ""141"", ""060""]","[0.95952159, 0.0008797, 0.00047856, 0.0004479, 0.00032628]"
2706914,test/138/2706914_dcd8c978-bf36-4bca-b758-16df4364d3dd.jpg,138,137,0.34285811,0,"[""137"", ""138"", ""340"", ""429"", ""326""]","[0.34285811, 0.2614105, 0.00891596, 0.00661966, 0.00521409]"
2723684,test/138/2723684_0f720c83-0537-43c0-808a-6857e34ceea0.jpg,138,136,0.47417316,0,"[""136"", ""138"", ""141"", ""137"", ""400""]","[0.47417316, 0.16097394, 0.02071927, 0.0167887, 0.0024304]"
2704257,test/138/2704257_740a81c3-9eb0-4215-aec3-23f488893c88.jpg,138,138,0.93662411,1,"[""138"", ""136"", ""137"", ""128"", ""060""]","[0.93662411, 0.00117257, 0.00068818, 0.00041956, 0.00041571]"
2725900,test/138/2725900_29f5634b-9caf-4407-a311-f726c4462a3a.jpg,138,138,0.82089347,1,"[""138"", ""136"", ""475"", ""137"", ""141""]","[0.82089347, 0.0115155, 0.00694792, 0.00514215, 0.00441553]"
2706242,test/138/2706242_056217d2-dd94-4b84-a2b6-8513c0f6bdf6.jpg,138,138,0.64305162,1,"[""138"", ""143"", ""137"", ""122"", ""022""]","[0.64305162, 0.1424101, 0.00845402, 0.0047419, 0.00328413]"
2720746,test/138/2720746_209c9cdd-3ffd-468e-be19-8ff09a79bba6.jpg,138,138,0.77745700,1,"[""138"", ""121"", ""137"", ""136"", ""143""]","[0.777457, 0.01646253, 0.01193557, 0.00730925, 0.00513985]"
2706351,test/138/2706351_ae912a89-4683-443e-87ba-d95e3aa9ca48.jpg,138,138,0.97379863,1,"[""138"", ""143"", ""137"", ""141"", ""136""]","[0.97379863, 0.001575, 0.00137966, 0.00137724, 0.00085795]"
2733070,test/139/2733070_470dab0f-3f22-4c59-b750-29711b818649.jpg,139,139,0.94207066,1,"[""139"", ""140"", ""123"", ""029"", ""046""]","[0.94207066, 0.00454996, 0.00203287, 0.00044607, 0.00044477]"
2726321,test/139/2726321_d9ef43f4-c59a-474c-ba6b-f976dee8445a.jpg,139,142,0.25170168,0,"[""142"", ""139"", ""140"", ""016"", ""020""]","[0.25170168, 0.15082134, 0.06087915, 0.00894226, 0.00816576]"
2758817,test/139/2758817_8e34db25-e482-4763-832c-2bb1e00ba746.jpg,139,140,0.53700119,0,"[""140"", ""139"", ""017"", ""031"", ""016""]","[0.53700119, 0.20427963, 0.00840219, 0.00774988, 0.0068125]"
2773679,test/139/2773679_c47ea1a0-7dec-4df5-9316-ddadcb7f2a08.jpg,139,139,0.32795569,1,"[""139"", ""016"", ""140"", ""031"", ""072""]","[0.32795569, 0.04306505, 0.03308406, 0.01663234, 0.00693569]"
2720439,test/139/2720439_c4e5a066-5637-4baa-9329-7a8c7e58ba15.jpg,139,139,0.08245067,1,"[""139"", ""026"", ""015"", ""016"", ""017""]","[0.08245067, 0.06783611, 0.03810411, 0.01944255, 0.01478877]"
2753197,test/139/2753197_cd7ee3be-bb34-41df-9554-c52bcac4392a.jpg,139,122,0.04137009,0,"[""122"", ""137"", ""143"", ""429"", ""452""]","[0.04137009, 0.03499678, 0.02884734, 0.02285094, 0.02159411]"
2729303,test/139/2729303_4e2c4abd-5e2f-4ef2-b1cc-8f4b16c5e207.jpg,139,139,0.86182040,1,"[""139"", ""140"", ""142"", ""123"", ""119""]","[0.8618204, 0.01364115, 0.00780413, 0.00154439, 0.00092612]"
2703530,test/139/2703530_bac38d49-9d26-4986-b42a-d289f09d02d5.jpg,139,139,0.64959079,1,"[""139"", ""140"", ""020"", ""031"", ""017""]","[0.64959079, 0.02587935, 0.00901993, 0.00805955, 0.00624992]"
2728002,test/139/2728002_fa90e5ea-584f-421a-9f78-8b68767c6af8.jpg,139,139,0.38714731,1,"[""139"", ""142"", ""140"", ""144"", ""012""]","[0.38714731, 0.13726854, 0.10461613, 0.00530195, 0.00521123]"
2775238,test/139/2775238_5a2dc3a5-1484-46e1-b30f-5cde2b5b0902.jpg,139,016,0.04285167,0,"[""016"", ""140"", ""034"", ""139"", ""019""]","[0.04285167, 0.04015584, 0.02744165, 0.01882463, 0.01880332]"
2723529,test/140/2723529_00c6c292-52d7-4846-b982-c7b80fb0c081.jpg,140,140,0.51111835,1,"[""140"", ""139"", ""256"", ""436"", ""335""]","[0.51111835, 0.38610283, 0.00133479, 0.00114566, 0.00097467]"
2725528,test/140/2725528_2c12a43e-b6ad-4f14-a8dc-41ea44de9ef5.jpg,140,140,0.88748431,1,"[""140"", ""139"", ""143"", ""142"", ""144""]","[0.88748431, 0.03405434, 0.00540232, 0.00122378, 0.00068115]"
2770197,test/140/2770197_422615cf-11ae-456f-95ca-48c98dba503c.jpg,140,140,0.55158710,1,"[""140"", ""142"", ""144"", ""143"", ""498""]","[0.5515871, 0.02105582, 0.01213115, 0.0086334, 0.0050496]"
2689444,test/140/2689444_12a5e471-4a0a-4c2d-be38-b0d31e5ef713.jpg,140,140,0.57546353,1,"[""140"", ""139"", ""290"", ""485"", ""455""]","[0.57546353, 0.15551783, 0.00359416, 0.00348321, 0.00345538]"
2768674,test/140/2768674_f9ecae74-f807-43d5-9bb9-9d1d5354c6c3.jpg,140,034,0.13150486,0,"[""034"", ""133"", ""026"", ""020"", ""035""]","[0.13150486, 0.02483524, 0.02171369, 0.01984275, 0.01125206]"
2767053,test/140/2767053_8e7f10b5-a696-4229-948a-9adc7daece50.jpg,140,140,0.65882057,1,"[""140"", ""139"", ""142"", ""144"", ""016""]","[0.65882057, 0.04321184, 0.00477009, 0.00366782, 0.00362167]"
2768925,test/140/2768925_5df131d4-1965-4518-a789-1ebd428656b2.jpg,140,140,0.48077977,1,"[""140"", ""139"", ""142"", ""123"", ""143""]","[0.48077977, 0.24396197, 0.01977513, 0.00595736, 0.00519157]"
2695850,test/140/2695850_d6244458-34a8-4f69-9806-6a2c600f722d.jpg,140,140,0.62588584,1,"[""140"", ""139"", ""029"", ""091"", ""436""]","[0.62588584, 0.23358341, 0.00121881, 0.00105981, 0.00095851]"
2707060,test/140/2707060_eb503313-353e-4082-8a04-117bb7743871.jpg,140,140,0.89504617,1,"[""140"", ""139"", ""142"", ""144"", ""019""]","[0.89504617, 0.00565395, 0.00543632, 0.00276562, 0.00117357]"
2687774,test/140/2687774_af31bed8-75fe-4715-8af0-893755e6cf7b.jpg,140,140,0.20747969,1,"[""140"", ""139"", ""142"", ""020"", ""141""]","[0.20747969, 0.16198885, 0.01415771, 0.01369894, 0.00981928]"
2732632,test/141/2732632_d91107da-7622-4513-940e-0f2cfef7a8e5.jpg,141,141,0.98678046,1,"[""141"", ""142"", ""157"", ""136"", ""138""]","[0.98678046, 0.00035143, 0.00023712, 0.00019739, 0.00017635]"
2774126,test/141/2774126_f69530e3-d081-40ff-95c5-72a8ed3e7488.jpg,141,141,0.43681961,1,"[""141"", ""136"", ""466"", ""418"", ""126""]","[0.43681961, 0.29698357, 0.01111776, 0.00539843, 0.00339001]"
2776365,test/141/2776365_d6c7ff67-73e0-4e16-8973-dc44d30d5ba8.jpg,141,141,0.91009998,1,"[""141"", ""142"", ""126"", ""123"", ""122""]","[0.91009998, 0.00518048, 0.00152939, 0.00140558, 0.00125375]"
2694014,test/141/2694014_e67b5ee3-4713-48b9-a3c7-728db6330545.jpg,141,141,0.98919910,1,"[""141"", ""038"", ""142"", ""138"", ""136""]","[0.9891991, 0.00047961, 0.00032715, 0.00021141, 0.00020862]"
2785877,test/141/2785877_eac3e17b-b9bc-437a-b640-35a13f01e645.jpg,141,141,0.89574569,1,"[""141"", ""136"", ""142"", ""262"", ""411""]","[0.89574569, 0.00584251, 0.00504862, 0.00146498, 0.00141179]"
2779790,test/141/2779790_dfb37a42-edb4-4acf-b8b3-527b13bba59c.jpg,141,141,0.43733963,1,"[""141"", ""135"", ""126"", ""132"", ""133""]","[0.43733963, 0.03871185, 0.0248533, 0.01214565, 0.01152392]"
2782334,test/141/2782334_419cb281-ee5d-4003-b14b-88669227379c.jpg,141,141,0.86434782,1,"[""141"", ""136"", ""138"", ""142"", ""245""]","[0.86434782, 0.02337437, 0.00196547, 0.00149543, 0.00119717]"
2769110,test/141/2769110_085d851c-37ee-4f6b-b9be-87fcda470c2c.jpg,141,133,0.14173810,0,"[""133"", ""141"", ""142"", ""028"", ""236""]","[0.1417381, 0.13429122, 0.0259271, 0.02006556, 0.01618019]"
2773487,test/141/2773487_b91caf26-f5d4-431a-8df6-9c7740084adb.jpg,141,038,0.64195698,0,"[""038"", ""141"", ""021"", ""039"", ""425""]","[0.64195698, 0.10914959, 0.01744527, 0.00760147, 0.00508266]"
2746290,test/141/2746290_153bc860-690a-4eac-9bf3-86cef7b172ba.jpg,141,143,0.31926301,0,"[""143"", ""141"", ""136"", ""091"", ""038""]","[0.31926301, 0.16261604, 0.01441974, 0.00735462, 0.00495316]"
2687510,test/142/2687510_1b88bdfd-11b3-4bad-8624-b6b970b77aed.jpg,142,142,0.85843152,1,"[""142"", ""141"", ""143"", ""140"", ""410""]","[0.85843152, 0.0199162, 0.00221677, 0.00165765, 0.00090806]"
2773952,test/142/2773952_95deef24-c9d6-473b-84bc-91b7be3d6989.jpg,142,142,0.67191625,1,"[""142"", ""139"", ""140"", ""123"", ""057""]","[0.67191625, 0.17388327, 0.00591254, 0.00343032, 0.00186655]"
2688750,test/142/2688750_f35adb74-2a58-4f98-91bf-ce87a3bb0a27.jpg,142,142,0.88881242,1,"[""142"", ""139"", ""143"", ""360"", ""496""]","[0.88881242, 0.005433, 0.00118202, 0.00109607, 0.00093554]"
2755540,test/142/2755540_2a35630c-6de0-4620-ab76-7769706957a3.jpg,142,142,0.08600234,1,"[""142"", ""022"", ""141"", ""009"", ""153""]","[0.08600234, 0.04220359, 0.03664198, 0.01589037, 0.01578097]"
2724450,test/142/2724450_b1933dac-6b2f-4a33-a2b0-2a231a2063ec.jpg,142,142,0.83233011,1,"[""142"", ""009"", ""495"", ""141"", ""358""]","[0.83233011, 0.00588735, 0.0029639, 0.0023895, 0.00202874]"
2721551,test/142/2721551_1afad1e8-a8a0-4216-bdfc-77e05be2feeb.jpg,142,142,0.96238947,1,"[""142"", ""141"", ""140"", ""138"", ""017""]","[0.96238947, 0.00247228, 0.00095218, 0.00042563, 0.00038803]"
2726605,test/142/2726605_3aad3149-819e-472d-9a97-66a44daf11e3.jpg,142,142,0.98376936,1,"[""142"", ""026"", ""139"", ""129"", ""123""]","[0.98376936, 0.0008884, 0.00030105, 0.00026578, 0.00022808]"
2768440,test/142/2768440_28658698-755b-4aaa-81ba-1fb11329a87e.jpg,142,142,0.95858783,1,"[""142"", ""141"", ""146"", ""123"", ""426""]","[0.95858783, 0.00077953, 0.00073772, 0.000566, 0.00049482]"
2765841,test/142/2765841_ec4ed324-0e65-44aa-8bbe-262cafc29d9a.jpg,142,119,0.23262154,0,"[""119"", ""142"", ""009"", ""139"", ""123""]","[0.23262154, 0.07433688, 0.06298222, 0.05418399, 0.03639314]"
2704422,test/142/2704422_0f64f1d2-848d-4463-89db-a7013fd525f8.jpg,142,142,0.96399373,1,"[""142"", ""141"", ""136"", ""140"", ""143""]","[0.96399373, 0.0030047, 0.00199829, 0.00139017, 0.00103083]"
2711116,test/143/2711116_1734d835-3080-4036-9ce8-7ef7defb38f4.jpg,143,137,0.31175095,0,"[""137"", ""040"", ""136"", ""143"", ""154""]","[0.31175095, 0.04880304, 0.04847354, 0.03965491, 0.00661156]"
