image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2742547,test/103/2742547_c149a0fb-2254-4aac-ba52-7f8ed8920bf2.jpg,103,117,0.21801481,"[""117"", ""094"", ""057"", ""050"", ""046""]","[0.21801481, 0.08119424, 0.02961238, 0.02601959, 0.02086072]"
2780585,test/103/2780585_c9433859-7b00-45ee-a63f-ea6f535db69b.jpg,103,103,0.92909157,"[""103"", ""319"", ""112"", ""119"", ""062""]","[0.92909157, 0.00678411, 0.00261266, 0.00245833, 0.00240637]"
2737275,test/103/2737275_c5a05b7f-e430-46ec-9bf9-450bfa325001.jpg,103,103,0.92970747,"[""103"", ""053"", ""300"", ""185"", ""010""]","[0.92970747, 0.00227021, 0.00160665, 0.00126577, 0.00094324]"
2777559,test/103/2777559_d087da7a-90d0-4da9-a8a2-cebbefbe2d34.jpg,103,103,0.60378569,"[""103"", ""081"", ""062"", ""054"", ""086""]","[0.60378569, 0.01444554, 0.0132374, 0.0087403, 0.00762563]"
2769170,test/103/2769170_27cfd7cd-f2f4-4b5e-b4f6-10a0083eef31.jpg,103,103,0.93282980,"[""103"", ""305"", ""236"", ""412"", ""277""]","[0.9328298, 0.00188645, 0.001798, 0.00152415, 0.00145361]"
2784530,test/103/2784530_30ed3a9c-858c-4f4d-9b49-524764887fb8.jpg,103,057,0.04619525,"[""057"", ""485"", ""118"", ""401"", ""281""]","[0.04619525, 0.01969122, 0.01882747, 0.01493729, 0.01456888]"
2781077,test/103/2781077_e3b78d7d-e5b8-44bb-9da9-4be31e252440.jpg,103,103,0.77708733,"[""103"", ""119"", ""113"", ""319"", ""062""]","[0.77708733, 0.03016779, 0.00627812, 0.00535329, 0.00479309]"
2742409,test/104/2742409_4b87934d-c72a-4d12-a636-8a37181b7caf.jpg,104,104,0.43913883,"[""104"", ""082"", ""106"", ""054"", ""090""]","[0.43913883, 0.1786845, 0.03439882, 0.01077608, 0.00498981]"
2701793,test/104/2701793_5e687b57-efe7-47c2-82e7-56cedd73656e.jpg,104,104,0.75196981,"[""104"", ""106"", ""082"", ""098"", ""115""]","[0.75196981, 0.00443116, 0.0036397, 0.00347304, 0.00310461]"
2786268,test/104/2786268_c75c7d3a-d65d-4316-88d7-5b382caadeca.jpg,104,104,0.32625553,"[""104"", ""082"", ""107"", ""115"", ""105""]","[0.32625553, 0.07725241, 0.05433546, 0.05191777, 0.04126618]"
2784841,test/104/2784841_d6348714-c00c-4b9b-9e63-74a1818be4d5.jpg,104,104,0.56387955,"[""104"", ""117"", ""105"", ""106"", ""108""]","[0.56387955, 0.05181905, 0.04811691, 0.04366418, 0.02623747]"
2769615,test/104/2769615_1d89246b-fa9c-40c9-8df6-58e1a1754419.jpg,104,104,0.78445405,"[""104"", ""106"", ""271"", ""283"", ""272""]","[0.78445405, 0.00538376, 0.0040506, 0.00367397, 0.00357927]"
2731772,test/104/2731772_8babdd02-9e44-4762-9ec4-02c92af710d9.jpg,104,104,0.83794290,"[""104"", ""106"", ""108"", ""374"", ""463""]","[0.8379429, 0.04146967, 0.00173819, 0.00141054, 0.00135604]"
2704385,test/104/2704385_c33fbfc3-8c21-48d9-8c4e-1fb36f8826ac.jpg,104,315,0.13218442,"[""315"", ""323"", ""415"", ""383"", ""318""]","[0.13218442, 0.12381922, 0.07206473, 0.04426745, 0.03977395]"
2701585,test/104/2701585_7350e329-e332-4065-84af-e02798799cae.jpg,104,106,0.37810510,"[""106"", ""104"", ""105"", ""108"", ""331""]","[0.3781051, 0.20052187, 0.10108389, 0.01921571, 0.00510769]"
2736805,test/104/2736805_74396364-3533-4ec7-8fdd-7d6cb5ee2585.jpg,104,104,0.89812899,"[""104"", ""117"", ""106"", ""276"", ""098""]","[0.89812899, 0.00548935, 0.00207747, 0.00182596, 0.00155299]"
2732408,test/104/2732408_21dc7e43-0d55-4378-b553-31da0a8dcb9e.jpg,104,106,0.62705445,"[""106"", ""104"", ""084"", ""073"", ""054""]","[0.62705445, 0.19029993, 0.00448199, 0.00439944, 0.00372085]"
2785281,test/105/2785281_4ff5295e-4ecf-4592-a92c-527bc79952c7.jpg,105,106,0.23761661,"[""106"", ""105"", ""108"", ""104"", ""096""]","[0.23761661, 0.17583208, 0.09447661, 0.05057229, 0.02965355]"
2770658,test/105/2770658_28807bb6-9487-46a1-9127-6fd43c53554c.jpg,105,092,0.11011898,"[""092"", ""054"", ""086"", ""106"", ""028""]","[0.11011898, 0.04327282, 0.04113176, 0.02955233, 0.02743268]"
2781902,test/105/2781902_444d5764-ef47-44e5-a79f-df8ca2bd8fad.jpg,105,105,0.92508012,"[""105"", ""003"", ""109"", ""097"", ""449""]","[0.92508012, 0.00256208, 0.00232789, 0.00231369, 0.0022854]"
2757856,test/105/2757856_9cacb11a-8390-4fa7-bee4-4177fa44766e.jpg,105,105,0.18021148,"[""105"", ""106"", ""096"", ""098"", ""110""]","[0.18021148, 0.09973434, 0.0341816, 0.02569064, 0.02311846]"
2741626,test/105/2741626_3c487fa7-5ad1-41cb-a5aa-23eaee0947eb.jpg,105,105,0.94679850,"[""105"", ""108"", ""274"", ""049"", ""093""]","[0.9467985, 0.00538166, 0.00296962, 0.00144649, 0.0009445]"
2709519,test/105/2709519_3aa1f764-9e8e-47a0-8d5d-a1593a74dd71.jpg,105,105,0.94554597,"[""105"", ""113"", ""109"", ""449"", ""432""]","[0.94554597, 0.00199413, 0.00115374, 0.00105026, 0.00094737]"
2710420,test/105/2710420_8b3288bf-8a98-4840-967a-a48ba889c822.jpg,105,105,0.90806299,"[""105"", ""132"", ""432"", ""429"", ""005""]","[0.90806299, 0.00336258, 0.0029786, 0.0028612, 0.00216796]"
2711044,test/105/2711044_c07dc590-b539-4a82-8b72-8a4b3d806b17.jpg,105,105,0.54890823,"[""105"", ""369"", ""109"", ""093"", ""449""]","[0.54890823, 0.03704614, 0.01833537, 0.01282464, 0.01049952]"
2721221,test/105/2721221_534a7769-5958-49ba-88fa-4c483cc67c62.jpg,105,245,0.54965866,"[""245"", ""256"", ""244"", ""259"", ""117""]","[0.54965866, 0.04570838, 0.02921148, 0.0226924, 0.01866315]"
2695318,test/105/2695318_4095ccec-75e0-4b76-aa69-a71e18063c40.jpg,105,472,0.20952938,"[""472"", ""470"", ""105"", ""393"", ""430""]","[0.20952938, 0.13023321, 0.07622062, 0.05256192, 0.02984145]"
2705606,test/106/2705606_2d939204-653f-446f-ac60-46a4b7a54b22.jpg,106,106,0.77072173,"[""106"", ""098"", ""104"", ""117"", ""154""]","[0.77072173, 0.03055008, 0.01692332, 0.00538335, 0.00349508]"
2781384,test/106/2781384_581a6056-9a87-430c-98f1-070d08c48165.jpg,106,106,0.88762456,"[""106"", ""096"", ""104"", ""105"", ""479""]","[0.88762456, 0.00403718, 0.00187466, 0.00178672, 0.00098008]"
2698086,test/106/2698086_b28825f9-78f1-417e-b114-a274913299f1.jpg,106,106,0.79472041,"[""106"", ""108"", ""407"", ""096"", ""107""]","[0.79472041, 0.07339674, 0.00478804, 0.00465971, 0.00439974]"
2691502,test/106/2691502_426e8efc-63f4-4007-bccd-d0e8858832a3.jpg,106,106,0.72293735,"[""106"", ""104"", ""108"", ""105"", ""245""]","[0.72293735, 0.02137072, 0.00612886, 0.00504954, 0.00434116]"
2783865,test/106/2783865_7c3804c9-82bf-40d6-af3d-30f8ec8bb54c.jpg,106,079,0.22373325,"[""079"", ""082"", ""073"", ""071"", ""087""]","[0.22373325, 0.16645633, 0.1188269, 0.10810236, 0.01307515]"
2776019,test/106/2776019_c65076d6-d2d7-4b00-9cb6-0094cd4b5030.jpg,106,111,0.18239275,"[""111"", ""114"", ""089"", ""109"", ""082""]","[0.18239275, 0.1362545, 0.05951567, 0.04420569, 0.01243892]"
2783086,test/106/2783086_4323267e-2cbf-48d9-bd27-2bfa06558b6a.jpg,106,106,0.92894405,"[""106"", ""108"", ""096"", ""107"", ""105""]","[0.92894405, 0.00940993, 0.00259329, 0.00153585, 0.00121896]"
2710643,test/106/2710643_1c0ba225-c78c-4b13-bb75-7523f515474a.jpg,106,106,0.83946604,"[""106"", ""104"", ""096"", ""105"", ""107""]","[0.83946604, 0.01131524, 0.00620057, 0.00439543, 0.00253048]"
2766190,test/106/2766190_7e891429-af7e-4fe1-bf57-ff768b367981.jpg,106,106,0.74843705,"[""106"", ""104"", ""108"", ""483"", ""105""]","[0.74843705, 0.00820056, 0.003996, 0.00393373, 0.00327831]"
2735002,test/106/2735002_55402c5e-e205-4b36-b881-028477608538.jpg,106,106,0.76000297,"[""106"", ""098"", ""301"", ""339"", ""105""]","[0.76000297, 0.02981934, 0.0099156, 0.00717024, 0.00644677]"
2735995,test/107/2735995_9f4b96e8-f822-4ea3-8dcc-84980e3858be.jpg,107,107,0.63655639,"[""107"", ""106"", ""110"", ""096"", ""345""]","[0.63655639, 0.1050806, 0.0202967, 0.01727649, 0.01715007]"
2736159,test/107/2736159_4a892dce-c18d-478b-b0c7-a215130f3762.jpg,107,107,0.87372404,"[""107"", ""108"", ""245"", ""236"", ""025""]","[0.87372404, 0.00812892, 0.00359309, 0.00350448, 0.00272545]"
2723388,test/107/2723388_c0b5c38a-d785-4abc-895b-1b4d24e004cc.jpg,107,100,0.21107236,"[""100"", ""107"", ""105"", ""245"", ""075""]","[0.21107236, 0.14310502, 0.02737923, 0.0139428, 0.01323255]"
2694721,test/107/2694721_05587fc6-696e-4f3c-a054-274a4872d84d.jpg,107,107,0.79765666,"[""107"", ""106"", ""082"", ""075"", ""108""]","[0.79765666, 0.01165933, 0.00708392, 0.00535034, 0.00416908]"
2785739,test/107/2785739_1930b66d-f4ad-4d2a-b4a9-0bb3aa3fac2f.jpg,107,107,0.89565450,"[""107"", ""106"", ""108"", ""245"", ""236""]","[0.8956545, 0.00986998, 0.00694537, 0.00362498, 0.0036214]"
2693147,test/107/2693147_b74dcc40-4de9-4e9c-a37e-b7f8cf76d139.jpg,107,107,0.87652278,"[""107"", ""082"", ""106"", ""100"", ""079""]","[0.87652278, 0.01874515, 0.00819104, 0.00263568, 0.00208441]"
2719444,test/107/2719444_b4576d96-1c80-4bdf-b78f-709e91a615d1.jpg,107,107,0.21610709,"[""107"", ""108"", ""106"", ""105"", ""245""]","[0.21610709, 0.16889621, 0.06918602, 0.06624892, 0.02708547]"
2753368,test/107/2753368_f6675dc5-aeff-40a7-bfa9-d7948ba053ca.jpg,107,348,0.12608993,"[""348"", ""412"", ""405"", ""113"", ""406""]","[0.12608993, 0.07792787, 0.04721469, 0.02311106, 0.01945551]"
2702646,test/107/2702646_0664123e-a5be-4ec5-b835-5cb33fb8f5fb.jpg,107,107,0.92813134,"[""107"", ""108"", ""236"", ""082"", ""106""]","[0.92813134, 0.01654882, 0.00686534, 0.00289274, 0.0022196]"
2781570,test/107/2781570_9586c8e0-08d1-4f05-8d6d-67015b94f5c8.jpg,107,107,0.84546268,"[""107"", ""108"", ""106"", ""236"", ""082""]","[0.84546268, 0.01600478, 0.01066167, 0.00987202, 0.00454702]"
2735233,test/108/2735233_c91f1fd7-cbcf-4036-9794-4a27f6ef258e.jpg,108,018,0.69872856,"[""018"", ""024"", ""108"", ""096"", ""038""]","[0.69872856, 0.08720948, 0.01887703, 0.00873512, 0.00490174]"
2729513,test/108/2729513_5c370108-fec5-4407-906f-d101471f4f83.jpg,108,108,0.87442464,"[""108"", ""075"", ""105"", ""093"", ""223""]","[0.87442464, 0.00750725, 0.00577718, 0.00226651, 0.00179287]"
2761944,test/108/2761944_f60f3a0a-c86a-4d2e-a268-73147aad3068.jpg,108,108,0.75853848,"[""108"", ""106"", ""117"", ""245"", ""236""]","[0.75853848, 0.00995689, 0.00801918, 0.00581629, 0.00544403]"
2780184,test/108/2780184_03204243-1655-44c9-9126-70e16afe886a.jpg,108,108,0.96867979,"[""108"", ""106"", ""107"", ""236"", ""170""]","[0.96867979, 0.00327578, 0.00247431, 0.00121365, 0.00121141]"
2710365,test/108/2710365_baf6a9d5-5397-4a34-a34f-263abf585dcb.jpg,108,108,0.88326770,"[""108"", ""107"", ""029"", ""236"", ""106""]","[0.8832677, 0.00517415, 0.00285291, 0.00280559, 0.00258936]"
2730969,test/108/2730969_fcad8e66-06d6-4663-a82e-57df85e2918f.jpg,108,108,0.92497844,"[""108"", ""117"", ""236"", ""107"", ""245""]","[0.92497844, 0.0045087, 0.00197859, 0.00156799, 0.00117524]"
2742391,test/108/2742391_6076a6e9-5b75-4e86-91aa-c0054a1b4b82.jpg,108,108,0.59962827,"[""108"", ""075"", ""105"", ""117"", ""104""]","[0.59962827, 0.05763961, 0.04661807, 0.00750311, 0.00699962]"
2750303,test/108/2750303_7ef44856-c98b-40c7-a2b1-962ab6549960.jpg,108,108,0.81525463,"[""108"", ""106"", ""029"", ""170"", ""236""]","[0.81525463, 0.0101733, 0.00383491, 0.00358018, 0.00323247]"
2783824,test/108/2783824_bbe65e2c-17b2-4105-927f-1cf9de697c8f.jpg,108,108,0.80260181,"[""108"", ""107"", ""236"", ""205"", ""008""]","[0.80260181, 0.04664157, 0.00514746, 0.00280753, 0.00270138]"
2741090,test/108/2741090_8f6a0e82-2ffd-4594-9a44-70a85ba71bdd.jpg,108,108,0.90976715,"[""108"", ""236"", ""265"", ""107"", ""117""]","[0.90976715, 0.00291475, 0.00189083, 0.00172386, 0.00159992]"
2688809,test/109/2688809_683d6502-cdbc-4666-a6a8-d547b4297e72.jpg,109,109,0.82613176,"[""109"", ""114"", ""111"", ""056"", ""369""]","[0.82613176, 0.01654246, 0.01240226, 0.00899341, 0.00601393]"
2777052,test/109/2777052_551143c4-779c-4a04-a09c-8199bdf58434.jpg,109,109,0.72325873,"[""109"", ""056"", ""380"", ""449"", ""105""]","[0.72325873, 0.02253539, 0.00627929, 0.00602148, 0.00525249]"
2730583,test/109/2730583_0f209f7f-a6a3-4c5e-9099-087a82bcb63d.jpg,109,342,0.24902280,"[""342"", ""109"", ""073"", ""104"", ""360""]","[0.2490228, 0.17700911, 0.01691033, 0.0156397, 0.01463191]"
2762722,test/109/2762722_60e72e1c-e923-4ccc-a0a8-62c636466772.jpg,109,109,0.69300091,"[""109"", ""114"", ""105"", ""369"", ""380""]","[0.69300091, 0.01486023, 0.00700987, 0.00691889, 0.00606877]"
2766854,test/109/2766854_34bfa1a0-fbb4-439d-85cb-ff603cbb6bb6.jpg,109,109,0.70415747,"[""109"", ""073"", ""104"", ""105"", ""479""]","[0.70415747, 0.02109999, 0.0157698, 0.01123768, 0.00552679]"
2758411,test/109/2758411_c51b9cd2-90f9-4659-9612-a6509fb922c1.jpg,109,109,0.87138081,"[""109"", ""105"", ""356"", ""369"", ""056""]","[0.87138081, 0.00582681, 0.00441081, 0.00296394, 0.00288268]"
2760830,test/109/2760830_a5affd47-8126-41c6-80c4-4fd2d55e150b.jpg,109,109,0.93100685,"[""109"", ""073"", ""076"", ""380"", ""182""]","[0.93100685, 0.00210332, 0.00144078, 0.00133297, 0.00128554]"
2769842,test/109/2769842_200feb6f-5d94-40b2-bb7b-ab1e7055eb83.jpg,109,109,0.55785346,"[""109"", ""114"", ""079"", ""105"", ""073""]","[0.55785346, 0.02930089, 0.02236693, 0.01464405, 0.0114081]"
2732067,test/109/2732067_c766cfd8-f870-4a81-a296-2e512cc7e3e9.jpg,109,109,0.62398207,"[""109"", ""111"", ""057"", ""073"", ""114""]","[0.62398207, 0.08921605, 0.02585649, 0.0090133, 0.00893095]"
2778163,test/109/2778163_720a9469-7aa8-4c75-9489-ffbc053f356f.jpg,109,109,0.91122490,"[""109"", ""449"", ""056"", ""105"", ""276""]","[0.9112249, 0.00259709, 0.00237444, 0.00193692, 0.00175513]"
2751176,test/110/2751176_ba6df314-b070-4ee5-b15a-8c99c420d175.jpg,110,110,0.21899183,"[""110"", ""449"", ""028"", ""363"", ""473""]","[0.21899183, 0.05526854, 0.04400412, 0.03297731, 0.01881558]"
2729702,test/110/2729702_85df608d-376a-4b9a-8c68-296f8eaa3f98.jpg,110,110,0.93172169,"[""110"", ""112"", ""107"", ""106"", ""489""]","[0.93172169, 0.01649788, 0.0037039, 0.00155885, 0.00147941]"
2690462,test/110/2690462_14a8ec26-4055-4315-a7fc-0ca9f3c726cd.jpg,110,110,0.92457646,"[""110"", ""111"", ""114"", ""100"", ""112""]","[0.92457646, 0.02752067, 0.00403157, 0.00172189, 0.00083211]"
2699475,test/110/2699475_14c02c02-c087-4d11-b379-a494fc94316d.jpg,110,110,0.11004062,"[""110"", ""023"", ""045"", ""399"", ""465""]","[0.11004062, 0.10190001, 0.09565663, 0.05803372, 0.05121817]"
2773378,test/110/2773378_fcb47980-0fff-4f3c-9901-2fac28581555.jpg,110,110,0.85626507,"[""110"", ""114"", ""071"", ""111"", ""107""]","[0.85626507, 0.02604923, 0.00534935, 0.00448872, 0.00424779]"
2768029,test/110/2768029_6b756a16-2228-46f8-99c1-43a2eb20aa8d.jpg,110,110,0.52849412,"[""110"", ""111"", ""112"", ""114"", ""321""]","[0.52849412, 0.09262905, 0.04227963, 0.01507581, 0.01098506]"
2728934,test/110/2728934_b5d525c6-d7e7-48db-86a1-1e01f2131b7a.jpg,110,110,0.83587575,"[""110"", ""112"", ""114"", ""089"", ""111""]","[0.83587575, 0.04154699, 0.01430438, 0.01284419, 0.00358318]"
2767841,test/110/2767841_3f725705-56d6-4693-a483-62bba361cad4.jpg,110,094,0.23801577,"[""094"", ""368"", ""072"", ""272"", ""428""]","[0.23801577, 0.04223421, 0.03208136, 0.02848856, 0.01837262]"
2753171,test/110/2753171_d7d16d77-73f0-4714-84b5-e90859f1713a.jpg,110,110,0.31910065,"[""110"", ""298"", ""295"", ""114"", ""089""]","[0.31910065, 0.0853206, 0.03052817, 0.02050628, 0.01226716]"
2773971,test/110/2773971_34efdc6d-4e4e-4992-ae20-0b4fef375407.jpg,110,110,0.82786328,"[""110"", ""111"", ""114"", ""454"", ""112""]","[0.82786328, 0.04612759, 0.02905654, 0.00554501, 0.003968]"
2709151,test/111/2709151_72734e97-6c71-48a1-a2fc-d477b568e1a2.jpg,111,111,0.94081020,"[""111"", ""114"", ""110"", ""074"", ""318""]","[0.9408102, 0.00424099, 0.00146622, 0.00124896, 0.00089374]"
2785570,test/111/2785570_474f26bd-c9d2-44a9-899a-7580a8f688b5.jpg,111,111,0.81662577,"[""111"", ""323"", ""475"", ""466"", ""061""]","[0.81662577, 0.01630796, 0.01334293, 0.01218264, 0.00614011]"
2722360,test/111/2722360_e7e377e8-6eec-470f-b8a6-568799b41449.jpg,111,465,0.24727814,"[""465"", ""486"", ""100"", ""078"", ""368""]","[0.24727814, 0.17635174, 0.07330789, 0.04276205, 0.03793819]"
2761322,test/111/2761322_1b7bb963-0400-4dcf-b561-ad7250ad62e8.jpg,111,112,0.46404704,"[""112"", ""111"", ""110"", ""114"", ""109""]","[0.46404704, 0.15541482, 0.02759827, 0.01240154, 0.00628299]"
2714864,test/111/2714864_22f72ced-e795-44e2-9290-d3382c3d6fef.jpg,111,094,0.15308335,"[""094"", ""431"", ""466"", ""469"", ""368""]","[0.15308335, 0.09064025, 0.0672047, 0.05470944, 0.05247897]"
2785805,test/111/2785805_c8cd4b93-62d3-48dd-a289-747f3874febc.jpg,111,111,0.85891169,"[""111"", ""114"", ""318"", ""078"", ""419""]","[0.85891169, 0.02249864, 0.00944852, 0.00734721, 0.0027332]"
2777783,test/111/2777783_7f258cc5-cf55-4514-abb1-04a4c289e4e1.jpg,111,111,0.81169683,"[""111"", ""415"", ""323"", ""368"", ""109""]","[0.81169683, 0.01325566, 0.00469843, 0.00402028, 0.00285672]"
2779927,test/111/2779927_ab2c44ca-be81-4e10-95a8-d96672ea666c.jpg,111,112,0.37039670,"[""112"", ""111"", ""321"", ""318"", ""323""]","[0.3703967, 0.08088457, 0.03081748, 0.02540383, 0.0244259]"
2759252,test/111/2759252_8eca36d5-6f9d-4204-8bf8-9d8632ecfd65.jpg,111,111,0.64940435,"[""111"", ""114"", ""318"", ""079"", ""109""]","[0.64940435, 0.07008184, 0.01249802, 0.01161468, 0.00729703]"
2778132,test/111/2778132_554feb7b-ba09-425f-9f46-c75ccdc45ec3.jpg,111,111,0.49185842,"[""111"", ""113"", ""105"", ""109"", ""466""]","[0.49185842, 0.04184899, 0.01777368, 0.01680733, 0.0130391]"
2746259,test/112/2746259_59732baa-6e65-4ba8-926a-00768811bfb7.jpg,112,112,0.85235703,"[""112"", ""083"", ""489"", ""050"", ""103""]","[0.85235703, 0.01547809, 0.01312633, 0.00557974, 0.0051852]"
2713925,test/112/2713925_b6ef1063-31c5-434a-8167-77c866028507.jpg,112,112,0.97295696,"[""112"", ""111"", ""110"", ""113"", ""107""]","[0.97295696, 0.00152219, 0.00090206, 0.00069109, 0.00061408]"
2707918,test/112/2707918_f9c63a4e-5d83-439b-a57f-7fcc4aaa7159.jpg,112,112,0.93145734,"[""112"", ""489"", ""103"", ""057"", ""365""]","[0.93145734, 0.00274058, 0.00270294, 0.00199302, 0.00172139]"
2714179,test/112/2714179_aaca6e18-b38f-4d8c-ac3c-7b2afc3cbc84.jpg,112,112,0.39116439,"[""112"", ""213"", ""475"", ""079"", ""073""]","[0.39116439, 0.01989323, 0.01813095, 0.01705617, 0.01329163]"
2716066,test/112/2716066_274ff29d-10f3-43b4-8651-bd1a3fc0505d.jpg,112,112,0.84039080,"[""112"", ""110"", ""365"", ""459"", ""111""]","[0.8403908, 0.01353646, 0.00709891, 0.00642917, 0.00558495]"
2718382,test/112/2718382_0569ba3b-3312-47bf-bb61-2f732ae9175e.jpg,112,112,0.85768354,"[""112"", ""110"", ""103"", ""031"", ""111""]","[0.85768354, 0.01181494, 0.01066999, 0.00374771, 0.00292149]"
2743857,test/112/2743857_99a961ac-01c0-4616-990a-36bf89ddd473.jpg,112,112,0.63914359,"[""112"", ""110"", ""107"", ""078"", ""101""]","[0.63914359, 0.02854269, 0.02228587, 0.01399889, 0.00635351]"
2690846,test/112/2690846_18138e2a-a056-402b-9b7e-55371985dc5e.jpg,112,112,0.86402267,"[""112"", ""110"", ""050"", ""111"", ""057""]","[0.86402267, 0.0473455, 0.00662012, 0.00358631, 0.00317997]"
2714596,test/112/2714596_85103030-35cb-461c-94c6-cfa6326724bf.jpg,112,112,0.81233311,"[""112"", ""102"", ""101"", ""107"", ""111""]","[0.81233311, 0.04176464, 0.01377202, 0.00538799, 0.0052545]"
2710054,test/112/2710054_5ecf691c-bce7-4a9d-a15d-b9faa7a6f8b7.jpg,112,112,0.87562609,"[""112"", ""489"", ""103"", ""319"", ""376""]","[0.87562609, 0.01257549, 0.00963643, 0.00353127, 0.00248101]"
2767551,test/113/2767551_3a02f2e4-1da6-45fd-932c-bc50ba7857ae.jpg,113,113,0.89725173,"[""113"", ""116"", ""102"", ""073"", ""112""]","[0.89725173, 0.0049596, 0.00274244, 0.00208973, 0.00158862]"
2776417,test/113/2776417_acc64336-e894-4806-9744-215638ec573a.jpg,113,113,0.91375297,"[""113"", ""132"", ""041"", ""073"", ""062""]","[0.91375297, 0.00219781, 0.0017087, 0.00150766, 0.00125029]"
2775377,test/113/2775377_590f8bbb-2ae7-4c8f-90c6-ad5ec23d3e97.jpg,113,113,0.39148912,"[""113"", ""466"", ""032"", ""435"", ""440""]","[0.39148912, 0.04573065, 0.01612601, 0.01287751, 0.01284394]"
2729274,test/113/2729274_2be21bf7-1b2d-4585-bc6d-cb0aeda2df0f.jpg,113,113,0.91106260,"[""113"", ""466"", ""207"", ""215"", ""111""]","[0.9110626, 0.00234725, 0.0016083, 0.00155883, 0.00121352]"
2768267,test/113/2768267_e20ac895-797e-4b81-bb96-f8f498cb49c1.jpg,113,113,0.95941406,"[""113"", ""116"", ""294"", ""073"", ""102""]","[0.95941406, 0.00204961, 0.00123213, 0.00118317, 0.00099899]"
2697650,test/113/2697650_54ad3799-95f3-4c07-9b2f-4aee47dc5ada.jpg,113,113,0.21661602,"[""113"", ""213"", ""416"", ""319"", ""411""]","[0.21661602, 0.17301953, 0.08385137, 0.06332063, 0.03779409]"
2735978,test/113/2735978_33403d6d-ff6d-4436-9223-a4090ad0fd32.jpg,113,113,0.84436136,"[""113"", ""111"", ""112"", ""105"", ""440""]","[0.84436136, 0.00252429, 0.00247227, 0.00198338, 0.00189118]"
2733065,test/113/2733065_5a91b251-5f41-40bd-bb3b-b8322740b5a2.jpg,113,113,0.90647423,"[""113"", ""105"", ""411"", ""312"", ""337""]","[0.90647423, 0.00325689, 0.00174552, 0.00150201, 0.00139677]"
2785272,test/113/2785272_4f9a3a43-b6ef-4d5b-8d8d-f518feb8fa28.jpg,113,113,0.78850853,"[""113"", ""041"", ""112"", ""440"", ""466""]","[0.78850853, 0.01012774, 0.00659602, 0.00350329, 0.0028042]"
2760420,test/113/2760420_9009f16c-4235-4c2e-9631-45a698c8c04d.jpg,113,113,0.95420098,"[""113"", ""105"", ""079"", ""073"", ""132""]","[0.95420098, 0.00108283, 0.00065375, 0.00064671, 0.00059755]"
2780881,test/114/2780881_44610b24-fcf1-4a09-8aa7-d12e0c6587a1.jpg,114,114,0.84161574,"[""114"", ""111"", ""089"", ""109"", ""110""]","[0.84161574, 0.00327038, 0.00315435, 0.00181997, 0.00179195]"
2708117,test/114/2708117_e130aaab-bae1-42a5-8aff-208ec9de5b2d.jpg,114,114,0.67846119,"[""114"", ""110"", ""111"", ""112"", ""079""]","[0.67846119, 0.01639441, 0.01559699, 0.00338286, 0.00307391]"
2727434,test/114/2727434_f778077e-2c78-49dd-9bed-aa15b171020c.jpg,114,114,0.82261056,"[""114"", ""110"", ""111"", ""429"", ""382""]","[0.82261056, 0.02263477, 0.01955894, 0.00627253, 0.0049662]"
2726513,test/114/2726513_74519a16-79be-4e3c-948c-eeaf5c4bebcb.jpg,114,114,0.37598562,"[""114"", ""110"", ""089"", ""111"", ""437""]","[0.37598562, 0.1917537, 0.0250272, 0.00852831, 0.0073251]"
2772829,test/114/2772829_a9950f6c-e78f-4c73-a802-1554d8c772ab.jpg,114,114,0.09398997,"[""114"", ""110"", ""107"", ""079"", ""387""]","[0.09398997, 0.09277712, 0.03027497, 0.01992567, 0.01530973]"
2781950,test/114/2781950_7177f9c9-0dfb-4685-8210-faeab4c38ede.jpg,114,114,0.95373029,"[""114"", ""089"", ""111"", ""079"", ""399""]","[0.95373029, 0.00081765, 0.00067719, 0.00057598, 0.00054681]"
2705372,test/114/2705372_7d7a0e6a-0ed7-4617-a9e0-3b711cf85a60.jpg,114,114,0.93378872,"[""114"", ""111"", ""110"", ""318"", ""382""]","[0.93378872, 0.00452575, 0.00210932, 0.00173927, 0.0015209]"
2768223,test/114/2768223_918e0a79-f049-4ce4-b1ea-c2a87f6b4a9e.jpg,114,114,0.94925058,"[""114"", ""110"", ""089"", ""111"", ""079""]","[0.94925058, 0.00415791, 0.00126745, 0.00100057, 0.00095641]"
2728413,test/114/2728413_96a6a89a-5ef7-4d72-a5f6-abe373dcff10.jpg,114,114,0.57831013,"[""114"", ""110"", ""089"", ""463"", ""386""]","[0.57831013, 0.06615091, 0.02252486, 0.01710152, 0.00973565]"
2762644,test/114/2762644_d2480e6f-b7d4-4c2a-b4c4-bbd42f964705.jpg,114,114,0.16189261,"[""114"", ""109"", ""014"", ""111"", ""377""]","[0.16189261, 0.06474349, 0.03583184, 0.0334757, 0.0253588]"
2743583,test/115/2743583_54e18d86-10e2-4956-bc86-bd0ec890f7b5.jpg,115,115,0.70648575,"[""115"", ""102"", ""104"", ""106"", ""098""]","[0.70648575, 0.03143385, 0.01111663, 0.00811201, 0.00476012]"
2753401,test/115/2753401_87ec7ff6-8c5a-4b5c-b7dd-cf2686719bea.jpg,115,115,0.94020557,"[""115"", ""073"", ""075"", ""104"", ""096""]","[0.94020557, 0.00389905, 0.00180858, 0.00139921, 0.00117075]"
