image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2714270,test/154/2714270_0ade559f-df3c-4686-9685-5a8ee759834e.jpg,154,154,0.09496144,True,"[""154"", ""410"", ""094"", ""148"", ""282""]","[0.09496144, 0.02901681, 0.02517604, 0.01880012, 0.01734517]",3006
2713470,test/154/2713470_7084fbfa-11cd-4b33-b548-33f935b2aa31.jpg,154,154,0.96209548,True,"[""154"", ""268"", ""155"", ""271"", ""283""]","[0.96209548, 0.00971849, 0.002037, 0.00127573, 0.00048058]",3006
2742203,test/154/2742203_f754069a-4492-4be5-95ec-86fbf8825027.jpg,154,154,0.12911910,True,"[""154"", ""082"", ""155"", ""090"", ""283""]","[0.1291191, 0.11705979, 0.0808755, 0.01893558, 0.01623526]",3006
2713447,test/154/2713447_3b35b65f-d446-48fb-b451-aac88783ebbf.jpg,154,154,0.61658248,True,"[""154"", ""055"", ""275"", ""060"", ""290""]","[0.61658248, 0.00700574, 0.00569758, 0.0054636, 0.00525975]",3006
2704245,test/155/2704245_b71625c2-09b8-4582-8bd3-a86ea8d03cc8.jpg,155,155,0.95981421,True,"[""155"", ""269"", ""154"", ""027"", ""253""]","[0.95981421, 0.00149768, 0.00122011, 0.00029415, 0.00028445]",3044
2692514,test/155/2692514_a5e861dc-acce-42af-87bd-f8914facb693.jpg,155,260,0.03877433,False,"[""260"", ""178"", ""175"", ""155"", ""276""]","[0.03877433, 0.036655, 0.02388924, 0.02065444, 0.01887804]",3044
2751096,test/155/2751096_407e7a2e-06d0-443e-9f7b-5d41d4a94d23.jpg,155,267,0.14536000,False,"[""267"", ""269"", ""268"", ""160"", ""197""]","[0.14536, 0.02577826, 0.02006373, 0.01833524, 0.01717116]",3044
2756686,test/155/2756686_ab9cbd5c-e9f1-43e1-b48d-1479a6a92350.jpg,155,155,0.98093200,True,"[""155"", ""269"", ""154"", ""275"", ""151""]","[0.980932, 0.00043817, 0.00030335, 0.00018603, 0.0001573]",3044
2687944,test/155/2687944_9d0590a8-2b09-443c-98b0-3a14c900598f.jpg,155,155,0.85755367,True,"[""155"", ""269"", ""154"", ""312"", ""260""]","[0.85755367, 0.00263434, 0.00245638, 0.00138544, 0.00120768]",3044
2743597,test/155/2743597_4b027bb2-cea6-4c74-8c13-9d30dbbb4d54.jpg,155,269,0.54454632,False,"[""269"", ""155"", ""154"", ""347"", ""088""]","[0.54454632, 0.16823895, 0.00879826, 0.00524167, 0.00359292]",3044
2780967,test/155/2780967_98c47241-bd27-44f9-be48-6b5a48ce259d.jpg,155,155,0.06025657,True,"[""155"", ""379"", ""386"", ""480"", ""277""]","[0.06025657, 0.03556118, 0.02570687, 0.01568492, 0.01562866]",3044
2690597,test/155/2690597_4e232a4e-584a-4151-8bd0-12eeba3b8815.jpg,155,155,0.97623674,True,"[""155"", ""154"", ""269"", ""275"", ""151""]","[0.97623674, 0.00219414, 0.00058648, 0.00021648, 0.00020201]",3044
2715570,test/155/2715570_f4a6e5b5-a23b-448b-b20e-25c1ad619cd5.jpg,155,442,0.09373540,False,"[""442"", ""337"", ""414"", ""276"", ""488""]","[0.0937354, 0.07070233, 0.02016729, 0.0180975, 0.01625455]",3044
2734681,test/155/2734681_e6b7ecba-c54e-4c86-a405-6cd961cc2a11.jpg,155,463,0.07386942,False,"[""463"", ""347"", ""332"", ""406"", ""373""]","[0.07386942, 0.05969707, 0.05468522, 0.04638124, 0.0392642]",3044
2742608,test/156/2742608_823ee65c-3f61-47eb-8a85-ab29a9e71160.jpg,156,156,0.53863912,True,"[""156"", ""157"", ""158"", ""160"", ""161""]","[0.53863912, 0.28377953, 0.12535349, 0.01249113, 0.0039118]",3111
2783801,test/156/2783801_f4f37ace-c7f9-4894-934b-8dad7782bcf5.jpg,156,158,0.65533380,False,"[""158"", ""157"", ""156"", ""187"", ""160""]","[0.6553338, 0.07405117, 0.03845382, 0.02559282, 0.02160797]",3111
2782750,test/156/2782750_a5e2539c-b189-4a2f-b736-c01d4748f3d0.jpg,156,156,0.54789092,True,"[""156"", ""239"", ""157"", ""158"", ""226""]","[0.54789092, 0.06976105, 0.06002966, 0.05244456, 0.01205216]",3111
2742196,test/156/2742196_2c0dfa5a-c4a0-47f8-ac89-6a289208050f.jpg,156,203,0.02498925,False,"[""203"", ""208"", ""212"", ""245"", ""214""]","[0.02498925, 0.02396884, 0.02105721, 0.01930823, 0.01894158]",3111
2696326,test/156/2696326_3bc6a111-0c99-408b-a7c4-6e39d5c97861.jpg,156,156,0.73734743,True,"[""156"", ""157"", ""187"", ""158"", ""162""]","[0.73734743, 0.13155073, 0.09245287, 0.00334015, 0.00120383]",3111
2743138,test/156/2743138_671c4c92-ad3d-4552-b2d0-f4ccc242d0ff.jpg,156,156,0.47863303,True,"[""156"", ""157"", ""158"", ""161"", ""163""]","[0.47863303, 0.37145173, 0.09206258, 0.00991034, 0.00851736]",3111
2713788,test/156/2713788_f0d8ae81-506b-4cf4-acff-5e4d49ba1fa9.jpg,156,156,0.72484702,True,"[""156"", ""163"", ""162"", ""157"", ""158""]","[0.72484702, 0.03367895, 0.03159111, 0.02276657, 0.01810205]",3111
2698721,test/156/2698721_aa58e93c-f67e-40e0-9f3f-6321fc825090.jpg,156,156,0.71185560,True,"[""156"", ""158"", ""239"", ""163"", ""157""]","[0.7118556, 0.06601393, 0.06260567, 0.02932867, 0.02031471]",3111
2759352,test/156/2759352_9f8cb591-806e-4912-9fa6-f5f46e764581.jpg,156,156,0.94582909,True,"[""156"", ""157"", ""158"", ""162"", ""163""]","[0.94582909, 0.01549716, 0.00742465, 0.00542902, 0.00236675]",3111
2776272,test/156/2776272_647f8345-1c44-4b9b-95e4-5888860489f0.jpg,156,156,0.80425187,True,"[""156"", ""157"", ""158"", ""162"", ""163""]","[0.80425187, 0.04294568, 0.02254953, 0.01557331, 0.01078756]",3111
2770864,test/157/2770864_c269e4a2-487b-4501-a432-dcc860b4bc96.jpg,157,246,0.68766581,False,"[""246"", ""247"", ""201"", ""305"", ""442""]","[0.68766581, 0.00994099, 0.00690104, 0.00517911, 0.00409474]",3114
2772826,test/157/2772826_ff570427-420c-428e-bc21-e9d55f232060.jpg,157,199,0.26597082,False,"[""199"", ""195"", ""186"", ""171"", ""239""]","[0.26597082, 0.11007076, 0.06323628, 0.03288269, 0.03026463]",3114
2769135,test/157/2769135_fe9d316a-64b0-4080-b7e1-db682942cc4c.jpg,157,157,0.25890042,True,"[""157"", ""156"", ""158"", ""161"", ""187""]","[0.25890042, 0.1877864, 0.06803505, 0.0496903, 0.03070866]",3114
2735609,test/157/2735609_30f294e5-d036-4069-bcec-5f1a2ba894d9.jpg,157,157,0.79273703,True,"[""157"", ""187"", ""156"", ""158"", ""161""]","[0.79273703, 0.07735831, 0.02187029, 0.00435855, 0.00222442]",3114
2737454,test/157/2737454_831e9376-66c3-4dd9-a436-bc2c8def7f81.jpg,157,158,0.84381698,False,"[""158"", ""156"", ""160"", ""163"", ""157""]","[0.84381698, 0.01352663, 0.00969575, 0.00968671, 0.00613334]",3114
2710671,test/157/2710671_ccbe9948-b7ba-45d4-945a-1c256d16dcda.jpg,157,187,0.10161232,False,"[""187"", ""157"", ""286"", ""156"", ""227""]","[0.10161232, 0.07537624, 0.07224695, 0.0471687, 0.04260857]",3114
2772564,test/157/2772564_726d7ac4-038b-4ac2-a719-5b2317cc11f2.jpg,157,187,0.80000664,False,"[""187"", ""162"", ""157"", ""188"", ""207""]","[0.80000664, 0.03854954, 0.02708416, 0.02385424, 0.00670615]",3114
2773474,test/157/2773474_f0a6eed2-ff02-4e99-b757-01b096eea2d8.jpg,157,158,0.45819071,False,"[""158"", ""157"", ""160"", ""161"", ""163""]","[0.45819071, 0.32370801, 0.02569687, 0.01219298, 0.00742376]",3114
2777798,test/157/2777798_002378e3-4376-409f-a61e-d44c8bc7a07b.jpg,157,157,0.25612865,True,"[""157"", ""160"", ""163"", ""156"", ""161""]","[0.25612865, 0.08626591, 0.06938211, 0.04047536, 0.03208058]",3114
2764691,test/157/2764691_04ee3b01-ffd4-470d-8ea4-4d78eb7d279c.jpg,157,156,0.38450420,False,"[""156"", ""158"", ""157"", ""160"", ""161""]","[0.3845042, 0.24198062, 0.09729817, 0.05796651, 0.03996665]",3114
2740492,test/158/2740492_a9265126-e498-4009-85ba-2811affef70d.jpg,158,158,0.93942598,True,"[""158"", ""156"", ""157"", ""163"", ""161""]","[0.93942598, 0.01572411, 0.00993976, 0.0047495, 0.0025437]",3116
2748001,test/158/2748001_0f498a7c-b189-4d6f-b05d-9463f9607058.jpg,158,158,0.29450560,True,"[""158"", ""160"", ""157"", ""244"", ""235""]","[0.2945056, 0.15491621, 0.09197356, 0.06053909, 0.0425492]",3116
2745497,test/158/2745497_270aa19b-60ee-42e5-a49e-59e1edab20ce.jpg,158,158,0.45394788,True,"[""158"", ""157"", ""156"", ""161"", ""160""]","[0.45394788, 0.18695819, 0.10105409, 0.04354603, 0.02604243]",3116
2739072,test/158/2739072_dfce1070-f5be-4af8-ac19-55c6a76daa3c.jpg,158,160,0.66124126,False,"[""160"", ""158"", ""157"", ""186"", ""161""]","[0.66124126, 0.27643494, 0.02348943, 0.00284795, 0.00279726]",3116
2745193,test/158/2745193_6987197a-6702-497b-b57a-4eb3b9e14ee6.jpg,158,158,0.38219904,True,"[""158"", ""157"", ""156"", ""160"", ""185""]","[0.38219904, 0.25096391, 0.15519421, 0.01986187, 0.00595872]",3116
2735353,test/158/2735353_dbd13c5a-a4f6-4b18-9265-5768dd593a55.jpg,158,158,0.17530112,True,"[""158"", ""071"", ""160"", ""157"", ""069""]","[0.17530112, 0.05055521, 0.03448169, 0.033211, 0.02083574]",3116
2733187,test/158/2733187_4cf97d9e-b669-412a-a301-6fa816b046a7.jpg,158,158,0.13331118,True,"[""158"", ""169"", ""244"", ""160"", ""246""]","[0.13331118, 0.12923421, 0.07323944, 0.043986, 0.03462009]",3116
2738240,test/158/2738240_d773342a-f5c1-4315-9e90-595dbd4f92c1.jpg,158,185,0.19556678,False,"[""185"", ""183"", ""156"", ""157"", ""224""]","[0.19556678, 0.14428395, 0.12553786, 0.06127869, 0.03678134]",3116
2750138,test/158/2750138_093bf206-9247-407a-a727-0e9011ce5da3.jpg,158,160,0.63145335,False,"[""160"", ""158"", ""163"", ""159"", ""157""]","[0.63145335, 0.06856071, 0.05389889, 0.04850144, 0.02079866]",3116
2709992,test/158/2709992_1f6dae4d-0031-4194-b880-6518010dfa78.jpg,158,158,0.32282628,True,"[""158"", ""157"", ""160"", ""156"", ""227""]","[0.32282628, 0.19752624, 0.1373863, 0.02845949, 0.01725255]",3116
2697494,test/159/2697494_35bb257e-d460-452d-a1b9-8fb96e4fdf73.jpg,159,159,0.14456847,True,"[""159"", ""170"", ""158"", ""161"", ""160""]","[0.14456847, 0.06077611, 0.0279278, 0.02681499, 0.01679095]",3119
2773615,test/159/2773615_95e78d9c-af6a-4142-b17b-fde435430440.jpg,159,159,0.67972779,True,"[""159"", ""170"", ""160"", ""163"", ""186""]","[0.67972779, 0.06501744, 0.02446021, 0.0142825, 0.01014999]",3119
2777847,test/159/2777847_ab77fd7e-d0ea-47b2-bd69-b5b1c3bf7f9b.jpg,159,159,0.97432024,True,"[""159"", ""160"", ""161"", ""186"", ""170""]","[0.97432024, 0.00622336, 0.00142786, 0.00045237, 0.00033719]",3119
2701950,test/159/2701950_dcf11796-1b86-4820-b21f-b5b17c6c8a73.jpg,159,159,0.67500953,True,"[""159"", ""163"", ""158"", ""170"", ""161""]","[0.67500953, 0.09066175, 0.04050911, 0.02484279, 0.01885757]",3119
2729874,test/159/2729874_3f12f1c1-f3c5-46e5-9f7c-4314c4ef533c.jpg,159,159,0.95587001,True,"[""159"", ""160"", ""170"", ""161"", ""158""]","[0.95587001, 0.01959053, 0.00242477, 0.00086475, 0.00069865]",3119
2774053,test/159/2774053_cd4112d9-0e3e-4573-ba7e-02413d7aff2e.jpg,159,160,0.30647048,False,"[""160"", ""159"", ""158"", ""170"", ""163""]","[0.30647048, 0.25024057, 0.01544838, 0.01139672, 0.00626757]",3119
2763744,test/159/2763744_7c015678-65d7-493e-a677-98cb787814ec.jpg,159,161,0.70332431,False,"[""161"", ""159"", ""163"", ""158"", ""182""]","[0.70332431, 0.02917598, 0.02035499, 0.01453867, 0.00711986]",3119
2698260,test/159/2698260_8fb6209a-b94a-47d7-9211-870b87515366.jpg,159,159,0.39746298,True,"[""159"", ""186"", ""163"", ""198"", ""161""]","[0.39746298, 0.05571152, 0.02284271, 0.01489446, 0.0124663]",3119
2708074,test/159/2708074_329c174a-d4a8-4879-8c93-3d4f4f1fd740.jpg,159,159,0.20265465,True,"[""159"", ""160"", ""170"", ""186"", ""161""]","[0.20265465, 0.0618404, 0.02631014, 0.02256887, 0.01850636]",3119
2687104,test/159/2687104_06831ec4-7125-4ba4-9236-7f942b562e4a.jpg,159,159,0.47363096,True,"[""159"", ""170"", ""160"", ""186"", ""198""]","[0.47363096, 0.07165903, 0.02756596, 0.02542042, 0.01512162]",3119
2782794,test/160/2782794_ef586957-b895-467c-9d33-d9ff31b3b2c5.jpg,160,160,0.69428803,True,"[""160"", ""157"", ""186"", ""158"", ""159""]","[0.69428803, 0.05194371, 0.02997904, 0.02827007, 0.01615741]",3139
2740610,test/160/2740610_31aa06ba-7e0d-4e6d-861f-7d8384ee42a5.jpg,160,158,0.63047184,False,"[""158"", ""160"", ""157"", ""244"", ""245""]","[0.63047184, 0.08043895, 0.07870131, 0.01786643, 0.01421092]",3139
2687069,test/160/2687069_614aadc6-71bd-4d33-b1e4-dff1416dcd7b.jpg,160,158,0.14517287,False,"[""158"", ""159"", ""160"", ""188"", ""163""]","[0.14517287, 0.14023535, 0.10597793, 0.09566782, 0.06943014]",3139
2783452,test/160/2783452_636fedfe-5d11-4d01-acae-d09c46c0ff5c.jpg,160,160,0.86197121,True,"[""160"", ""158"", ""157"", ""186"", ""199""]","[0.86197121, 0.02696487, 0.00762899, 0.00634959, 0.00185092]",3139
2732191,test/160/2732191_d73015c1-9dbc-4d8f-8eb7-7138049be5cc.jpg,160,157,0.27199225,False,"[""157"", ""158"", ""161"", ""159"", ""187""]","[0.27199225, 0.22818535, 0.12843643, 0.02387153, 0.01963182]",3139
2749959,test/160/2749959_bbdffe6e-a479-4381-8979-8cb94d8c670b.jpg,160,160,0.49384300,True,"[""160"", ""158"", ""156"", ""157"", ""161""]","[0.493843, 0.28002081, 0.05725293, 0.02420015, 0.01065372]",3139
2739801,test/160/2739801_bb504630-f3df-456f-b607-e5fdb4a22ad0.jpg,160,160,0.43620510,True,"[""160"", ""158"", ""157"", ""186"", ""188""]","[0.4362051, 0.13670987, 0.09842951, 0.02420575, 0.02033664]",3139
2777247,test/160/2777247_26cba319-38de-45a0-9b2e-4d0fa32a3e2e.jpg,160,160,0.56302880,True,"[""160"", ""496"", ""158"", ""186"", ""157""]","[0.5630288, 0.02675934, 0.01775692, 0.0118275, 0.00973704]",3139
2687009,test/160/2687009_b3fcd9ce-1061-416c-baa5-4ca4ca65a32a.jpg,160,160,0.47382735,True,"[""160"", ""158"", ""267"", ""245"", ""157""]","[0.47382735, 0.05767152, 0.01706357, 0.0094386, 0.00841712]",3139
2732887,test/160/2732887_d2e8abab-f267-43ac-bc82-55d640eaab80.jpg,160,160,0.15545006,True,"[""160"", ""197"", ""204"", ""206"", ""226""]","[0.15545006, 0.12489477, 0.11401617, 0.09089386, 0.04808113]",3139
2760068,test/161/2760068_41cf0c79-0504-4824-ab71-daf4761ba39d.jpg,161,161,0.48111651,True,"[""161"", ""157"", ""158"", ""156"", ""163""]","[0.48111651, 0.09756394, 0.05000676, 0.03937009, 0.02914283]",3143
2689544,test/161/2689544_52b6d79d-19a0-4581-a65f-73a33eb17f1f.jpg,161,163,0.11120776,False,"[""163"", ""161"", ""186"", ""170"", ""159""]","[0.11120776, 0.05136366, 0.04140402, 0.04015842, 0.02903893]",3143
2784940,test/161/2784940_207b18a7-3bf2-43be-b8a5-c593a45561a0.jpg,161,161,0.72110503,True,"[""161"", ""186"", ""159"", ""203"", ""165""]","[0.72110503, 0.08525199, 0.02909432, 0.01088265, 0.00593487]",3143
2758619,test/161/2758619_2d1550cf-fb3d-4b8f-b7c0-5442fe6999b3.jpg,161,161,0.13997586,True,"[""161"", ""125"", ""163"", ""410"", ""485""]","[0.13997586, 0.03366213, 0.02348032, 0.01198603, 0.00937302]",3143
2693179,test/161/2693179_90b8ac7c-c108-497d-8d2f-caac9d2aa45a.jpg,161,245,0.06702321,False,"[""245"", ""158"", ""169"", ""203"", ""160""]","[0.06702321, 0.0288361, 0.02549833, 0.02334309, 0.0164319]",3143
2744306,test/161/2744306_7845a37a-7e68-412b-be6d-0ede0d715a66.jpg,161,324,0.14658104,False,"[""324"", ""492"", ""328"", ""161"", ""453""]","[0.14658104, 0.03508438, 0.02829017, 0.01909019, 0.01492016]",3143
2768103,test/161/2768103_05c00066-26bb-4c7b-830e-b201497d6165.jpg,161,159,0.89872264,False,"[""159"", ""161"", ""160"", ""186"", ""170""]","[0.89872264, 0.0244375, 0.01819686, 0.01173143, 0.00303858]",3143
2731805,test/161/2731805_916fe18f-592d-4d0e-8b66-94bbd8f16fd2.jpg,161,159,0.59907445,False,"[""159"", ""161"", ""163"", ""250"", ""186""]","[0.59907445, 0.23548353, 0.03606356, 0.01558048, 0.01438277]",3143
2784138,test/161/2784138_55aeda10-12dd-4901-9fc5-13fd240fb6f1.jpg,161,161,0.97565106,True,"[""161"", ""163"", ""187"", ""159"", ""156""]","[0.97565106, 0.00763717, 0.00122398, 0.00083934, 0.0006271]",3143
2773941,test/161/2773941_6baa72b0-a651-4ca4-ab3c-460736eccbdc.jpg,161,161,0.14554206,True,"[""161"", ""162"", ""227"", ""182"", ""207""]","[0.14554206, 0.07426006, 0.04414845, 0.02224777, 0.02085939]",3143
2785030,test/162/2785030_1ad347ee-ac23-48fe-99ed-0fc018a4bc9b.jpg,162,162,0.52753439,True,"[""162"", ""156"", ""163"", ""157"", ""158""]","[0.52753439, 0.14980999, 0.0173994, 0.01669866, 0.01142868]",3150
2735383,test/162/2735383_a5332053-139a-4d2e-a5c3-5b2ad8d213b0.jpg,162,162,0.95225064,True,"[""162"", ""163"", ""156"", ""158"", ""161""]","[0.95225064, 0.01773651, 0.00131024, 0.0009467, 0.00065824]",3150
2688247,test/162/2688247_a4754fe6-795e-410d-a89f-8a1093a1121b.jpg,162,162,0.07281964,True,"[""162"", ""161"", ""173"", ""175"", ""174""]","[0.07281964, 0.06666682, 0.04090989, 0.03812372, 0.02959967]",3150
2749420,test/162/2749420_3aad0545-e2d9-4d30-af0d-9d882e4bffaa.jpg,162,163,0.17207245,False,"[""163"", ""162"", ""156"", ""187"", ""225""]","[0.17207245, 0.14078131, 0.13720873, 0.04228741, 0.01706652]",3150
2786681,test/162/2786681_1f10cf09-f3ef-4624-9284-5cac9df900a2.jpg,162,162,0.94733780,True,"[""162"", ""156"", ""163"", ""239"", ""172""]","[0.9473378, 0.01128986, 0.00868301, 0.00566179, 0.00204577]",3150
2730751,test/162/2730751_dd22cb5b-5f30-43ce-b196-7a5375fa98f5.jpg,162,162,0.97042490,True,"[""162"", ""163"", ""156"", ""178"", ""158""]","[0.9704249, 0.00703149, 0.0011242, 0.00060391, 0.00059354]",3150
2719944,test/162/2719944_116bdc28-9d8d-4c41-a91a-7c58143618a0.jpg,162,162,0.43320818,True,"[""162"", ""207"", ""156"", ""163"", ""188""]","[0.43320818, 0.03616582, 0.03474417, 0.02301871, 0.01849984]",3150
2708490,test/162/2708490_8bafda3a-e6e7-4117-bbce-0fc4ea25478f.jpg,162,156,0.76829591,False,"[""156"", ""162"", ""163"", ""187"", ""188""]","[0.76829591, 0.04933646, 0.01590404, 0.01159297, 0.00959429]",3150
2765165,test/162/2765165_70e284e2-b8fc-4801-903b-40cc54773e5e.jpg,162,162,0.89392271,True,"[""162"", ""163"", ""188"", ""156"", ""187""]","[0.89392271, 0.01148116, 0.00678951, 0.00478252, 0.00280011]",3150
2726106,test/162/2726106_f48f5b6e-f095-466b-a6ad-926af5f8ca7e.jpg,162,162,0.93186072,True,"[""162"", ""163"", ""181"", ""178"", ""207""]","[0.93186072, 0.00881989, 0.00329206, 0.0024818, 0.00219404]",3150
2725595,test/163/2725595_76d44157-6fd7-42e8-9c3e-849a751f53c2.jpg,163,163,0.96519747,True,"[""163"", ""186"", ""170"", ""161"", ""239""]","[0.96519747, 0.00358598, 0.00156606, 0.00096357, 0.00078363]",3164
2783440,test/163/2783440_faa1ff3c-4699-4e59-84a7-030d6d9222da.jpg,163,163,0.98832451,True,"[""163"", ""186"", ""162"", ""170"", ""185""]","[0.98832451, 0.00108949, 0.00079305, 0.00056017, 0.00040507]",3164
2752113,test/163/2752113_1a1952a1-a13f-4bc3-a509-b5db161acf51.jpg,163,163,0.90095297,True,"[""163"", ""170"", ""161"", ""186"", ""159""]","[0.90095297, 0.01175002, 0.00616834, 0.00271202, 0.00222935]",3164
2729086,test/163/2729086_b93f9d7d-fe80-450e-a66b-4e7430706b24.jpg,163,163,0.80284978,True,"[""163"", ""162"", ""156"", ""158"", ""161""]","[0.80284978, 0.04029826, 0.02722551, 0.02226736, 0.01594424]",3164
2768263,test/163/2768263_8cdf86fe-9673-41f8-9e01-406ba3858c2c.jpg,163,163,0.80973876,True,"[""163"", ""162"", ""156"", ""161"", ""158""]","[0.80973876, 0.05537023, 0.04196817, 0.0064213, 0.00596728]",3164
2705690,test/163/2705690_d5afca20-6339-4bb9-9979-7b1945beda01.jpg,163,163,0.78327958,True,"[""163"", ""161"", ""156"", ""157"", ""158""]","[0.78327958, 0.03347219, 0.01221642, 0.00873998, 0.00744636]",3164
2712681,test/163/2712681_cd64ab33-1f65-4d74-a34d-531fd7a828e5.jpg,163,163,0.78504245,True,"[""163"", ""162"", ""161"", ""187"", ""156""]","[0.78504245, 0.05447087, 0.01883403, 0.01851152, 0.01397991]",3164
2736874,test/163/2736874_9e69cf46-5b32-42c8-868d-927447d06bf5.jpg,163,163,0.34361091,True,"[""163"", ""161"", ""158"", ""187"", ""159""]","[0.34361091, 0.31706449, 0.07481873, 0.06268326, 0.0223649]",3164
2768705,test/163/2768705_3366fd0e-68b1-40e6-a1c1-196e71fa1d41.jpg,163,163,0.92503381,True,"[""163"", ""170"", ""242"", ""186"", ""161""]","[0.92503381, 0.00236142, 0.00155663, 0.00152955, 0.0012182]",3164
2774916,test/163/2774916_20e31308-4e4d-4010-9264-3debe20bab3d.jpg,163,163,0.92094040,True,"[""163"", ""186"", ""170"", ""198"", ""161""]","[0.9209404, 0.01207892, 0.0081437, 0.00317736, 0.00281005]",3164
2767993,test/164/2767993_d5b97765-0109-47f4-9628-d4467fd67b9e.jpg,164,164,0.51871789,True,"[""164"", ""239"", ""160"", ""186"", ""156""]","[0.51871789, 0.00834696, 0.00778436, 0.00764004, 0.00644575]",3228
2722912,test/164/2722912_e64da405-4358-4beb-9ab8-ec098b31b6ea.jpg,164,164,0.22654204,True,"[""164"", ""171"", ""249"", ""198"", ""166""]","[0.22654204, 0.06081466, 0.05686463, 0.03210326, 0.02566574]",3228
2741661,test/164/2741661_08834b9d-0753-4cfd-9d52-d0e62dc4bd84.jpg,164,164,0.98461076,True,"[""164"", ""166"", ""191"", ""190"", ""174""]","[0.98461076, 0.00012832, 0.00011648, 0.00010435, 8.79e-05]",3228
2786841,test/164/2786841_9857c168-87ea-4682-a4d0-f2e839f1e29b.jpg,164,164,0.98363070,True,"[""164"", ""166"", ""191"", ""165"", ""174""]","[0.9836307, 0.00045192, 0.00022241, 0.000198, 0.0001852]",3228
2734655,test/164/2734655_56214b4b-8c9e-429d-bd2d-78e2ae966e55.jpg,164,164,0.32715904,True,"[""164"", ""171"", ""199"", ""249"", ""186""]","[0.32715904, 0.06933401, 0.03209904, 0.02239595, 0.017759]",3228
2733363,test/164/2733363_4639821f-d341-4311-bf8d-bc4a38f11a34.jpg,164,164,0.98797463,True,"[""164"", ""191"", ""174"", ""166"", ""224""]","[0.98797463, 0.00102816, 0.00047671, 0.00042428, 0.00016507]",3228
2736064,test/164/2736064_9e61afb2-cc29-4d73-8774-bc0fc36fc655.jpg,164,164,0.98472122,True,"[""164"", ""166"", ""191"", ""167"", ""174""]","[0.98472122, 0.00100327, 0.00048754, 0.0003142, 0.0002563]",3228
2765994,test/164/2765994_b2f165a0-2149-439c-84f7-f34b25e51eca.jpg,164,175,0.09634436,False,"[""175"", ""174"", ""178"", ""173"", ""172""]","[0.09634436, 0.06300225, 0.05254682, 0.02795926, 0.02590505]",3228
2759314,test/164/2759314_539dafdd-fa0d-4cb9-85c2-e42685bf202c.jpg,164,164,0.96114837,True,"[""164"", ""198"", ""167"", ""166"", ""248""]","[0.96114837, 0.00151664, 0.00103462, 0.00067987, 0.00057444]",3228
2783718,test/164/2783718_69701048-9502-4ead-8b1a-5d74ea94024b.jpg,164,164,0.91206624,True,"[""164"", ""166"", ""167"", ""190"", ""180""]","[0.91206624, 0.001088, 0.00101829, 0.00092527, 0.00077237]",3228
2723321,test/165/2723321_147dfef6-9fc0-4bee-a45a-d99e60f08fab.jpg,165,168,0.35301966,False,"[""168"", ""166"", ""165"", ""167"", ""192""]","[0.35301966, 0.33318065, 0.11847965, 0.02327386, 0.00712492]",3257
2698051,test/165/2698051_8bf174e7-ec77-4458-8308-2dfb3086445c.jpg,165,165,0.96743269,True,"[""165"", ""166"", ""190"", ""168"", ""167""]","[0.96743269, 0.00984414, 0.00096679, 0.00057933, 0.00028977]",3257
2697111,test/165/2697111_9e2018a6-50e3-490e-b7d3-7740dddd5144.jpg,165,166,0.92507759,False,"[""166"", ""165"", ""168"", ""167"", ""192""]","[0.92507759, 0.03533871, 0.00868536, 0.00222179, 0.00099397]",3257
2701487,test/165/2701487_cc1cdc72-d615-4224-a613-1397fe142074.jpg,165,167,0.18422059,False,"[""167"", ""165"", ""168"", ""161"", ""177""]","[0.18422059, 0.16549948, 0.12691706, 0.01601718, 0.01044145]",3257
2747619,test/165/2747619_c1779343-77b0-410f-ab12-c4fc60405bcb.jpg,165,166,0.77631610,False,"[""166"", ""165"", ""168"", ""167"", ""192""]","[0.7763161, 0.10487331, 0.03184619, 0.00657271, 0.0039454]",3257
2712474,test/165/2712474_3b3e357d-abb5-4d68-a534-52139f20b33e.jpg,165,165,0.11441983,True,"[""165"", ""190"", ""203"", ""166"", ""167""]","[0.11441983, 0.10470548, 0.05600237, 0.04262376, 0.03390011]",3257
2732013,test/165/2732013_e297cf27-fd11-4d92-a9ac-ffec684066b1.jpg,165,165,0.86489697,True,"[""165"", ""166"", ""168"", ""167"", ""226""]","[0.86489697, 0.09197214, 0.00372246, 0.00171217, 0.00100662]",3257
2784097,test/165/2784097_645b964c-7017-4ae3-baa3-17ad75ed57c5.jpg,165,165,0.96631665,True,"[""165"", ""166"", ""168"", ""167"", ""190""]","[0.96631665, 0.00406205, 0.0034275, 0.00318003, 0.00068119]",3257
2690016,test/165/2690016_dd51256d-b9cb-4c2a-8cf5-4026667b6645.jpg,165,165,0.20812275,True,"[""165"", ""166"", ""161"", ""167"", ""159""]","[0.20812275, 0.0448556, 0.04262391, 0.03949251, 0.02544225]",3257
2698093,test/165/2698093_ee4950bd-7c4b-451a-9764-1bc47f535fd7.jpg,165,165,0.41166583,True,"[""165"", ""166"", ""168"", ""167"", ""257""]","[0.41166583, 0.15133966, 0.06224815, 0.01546902, 0.01479927]",3257
2749771,test/166/2749771_399172c6-aacd-4415-b938-469637f79cdd.jpg,166,166,0.82772084,True,"[""166"", ""165"", ""257"", ""168"", ""167""]","[0.82772084, 0.02492021, 0.02440575, 0.00765512, 0.00440807]",3258
