image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2755993,test/128/2755993_b25adee4-c659-4a6d-85af-f74d80fb7904.jpg,128,128,0.40862557,"[""128"", ""131"", ""125"", ""130"", ""126""]","[0.40862557, 0.25187862, 0.01497149, 0.01065998, 0.0033876]"
2710813,test/129/2710813_cb084c15-fbfc-4a65-9cff-1412f0e038a1.jpg,129,129,0.96469569,"[""129"", ""130"", ""135"", ""009"", ""269""]","[0.96469569, 0.00472083, 0.00065647, 0.00052794, 0.00041362]"
2719840,test/129/2719840_f88f8144-46c9-4835-b7b6-5d3a91fcd889.jpg,129,129,0.62618649,"[""129"", ""130"", ""035"", ""473"", ""177""]","[0.62618649, 0.24732956, 0.00135168, 0.00113095, 0.00098014]"
2720648,test/129/2720648_ade70029-18c8-4199-85dd-6002eb304cd0.jpg,129,129,0.88857037,"[""129"", ""128"", ""130"", ""201"", ""140""]","[0.88857037, 0.00918859, 0.00357907, 0.00236374, 0.00160005]"
2786810,test/129/2786810_38431020-0bcd-466e-a96d-050ff4ab009e.jpg,129,129,0.06801690,"[""129"", ""124"", ""128"", ""137"", ""272""]","[0.0680169, 0.05650012, 0.04752811, 0.04104654, 0.0167982]"
2721945,test/129/2721945_f738aaa4-e35d-4d94-878c-c1c71c3c6195.jpg,129,129,0.68774080,"[""129"", ""134"", ""213"", ""020"", ""463""]","[0.6877408, 0.02173484, 0.00979237, 0.00742898, 0.00434973]"
2757827,test/129/2757827_3741f0dd-ee90-4984-ac6d-157f89942ba0.jpg,129,129,0.91291910,"[""129"", ""134"", ""130"", ""073"", ""074""]","[0.9129191, 0.00452018, 0.00209288, 0.0020842, 0.00113128]"
2775530,test/129/2775530_043988d4-aba1-41f0-9ddf-d85d2d0c4b71.jpg,129,129,0.74327701,"[""129"", ""136"", ""130"", ""137"", ""184""]","[0.74327701, 0.04022297, 0.01564254, 0.00611538, 0.00402886]"
2764819,test/129/2764819_13460b08-a422-4e7b-b2c6-d154f9ad1148.jpg,129,130,0.39731202,"[""130"", ""128"", ""129"", ""184"", ""224""]","[0.39731202, 0.10349134, 0.04011132, 0.0077058, 0.00453299]"
2758398,test/129/2758398_f22ebf5d-a187-4ba1-8bd7-c972323af721.jpg,129,129,0.98018974,"[""129"", ""130"", ""135"", ""201"", ""123""]","[0.98018974, 0.00204736, 0.00034019, 0.00024417, 0.00023632]"
2758466,test/129/2758466_332ee64d-3804-4c21-8445-91ae0f0c786d.jpg,129,129,0.96187699,"[""129"", ""201"", ""142"", ""140"", ""127""]","[0.96187699, 0.00068212, 0.00043741, 0.00041709, 0.00039766]"
2773908,test/130/2773908_5a84bb3c-3429-4b74-b84c-b61a84b50b3c.jpg,130,130,0.97041929,"[""130"", ""129"", ""131"", ""134"", ""184""]","[0.97041929, 0.00070749, 0.00051288, 0.00043667, 0.00032511]"
2752648,test/130/2752648_626c6b62-cc34-43a2-b361-8fe96b1a4d04.jpg,130,126,0.73629153,"[""126"", ""138"", ""038"", ""121"", ""141""]","[0.73629153, 0.01680374, 0.01244606, 0.01088783, 0.00765684]"
2729096,test/130/2729096_c23e8e2d-01df-4db4-8a43-d18cd861f174.jpg,130,266,0.09769181,"[""266"", ""253"", ""144"", ""035"", ""260""]","[0.09769181, 0.05072764, 0.04564044, 0.03744465, 0.02965086]"
2761606,test/130/2761606_751a4a39-cfd6-418d-925c-80bbc6b618ba.jpg,130,130,0.94708622,"[""130"", ""129"", ""134"", ""128"", ""010""]","[0.94708622, 0.00133227, 0.00070792, 0.00050784, 0.0004593]"
2714398,test/130/2714398_fc2906c6-841b-4b56-851c-1ae947e891ea.jpg,130,130,0.12600426,"[""130"", ""010"", ""134"", ""139"", ""129""]","[0.12600426, 0.09396368, 0.0870681, 0.03205868, 0.02814803]"
2749620,test/130/2749620_773c6796-ac03-48b7-a411-8f9b6286e5bd.jpg,130,134,0.15336515,"[""134"", ""128"", ""129"", ""130"", ""325""]","[0.15336515, 0.13695025, 0.10937134, 0.07781149, 0.00580959]"
2705886,test/130/2705886_0bed43ff-e296-42ea-be82-d50f7ea48b95.jpg,130,128,0.26334634,"[""128"", ""129"", ""130"", ""124"", ""127""]","[0.26334634, 0.0696073, 0.06773137, 0.04899956, 0.0226029]"
2771070,test/130/2771070_d5a663ba-9305-4947-9a3e-87d61187461e.jpg,130,130,0.96286201,"[""130"", ""129"", ""184"", ""126"", ""388""]","[0.96286201, 0.00058726, 0.00050587, 0.00047944, 0.00035249]"
2690165,test/130/2690165_23452a28-a06c-4933-922c-21d350ba0cf4.jpg,130,130,0.96724373,"[""130"", ""131"", ""184"", ""010"", ""134""]","[0.96724373, 0.0003968, 0.00027169, 0.00026766, 0.00025437]"
2762406,test/130/2762406_ac39ad8a-2d29-4a6b-b317-b29ba994b9dd.jpg,130,130,0.69858760,"[""130"", ""134"", ""128"", ""129"", ""184""]","[0.6985876, 0.02293376, 0.01856668, 0.00725279, 0.0020775]"
2695689,test/131/2695689_9472a416-288f-4a75-a9f9-00831d9b4bbe.jpg,131,131,0.84414029,"[""131"", ""130"", ""126"", ""127"", ""133""]","[0.84414029, 0.01526011, 0.00883749, 0.0026656, 0.00252941]"
2728685,test/131/2728685_64676f6b-cc7b-4e2f-a84a-abcc8dbe2efe.jpg,131,129,0.04898759,"[""129"", ""127"", ""131"", ""337"", ""386""]","[0.04898759, 0.02588957, 0.02118552, 0.02077044, 0.01711141]"
2724383,test/131/2724383_d6e33821-f966-436f-8115-220ea5f25665.jpg,131,131,0.60117191,"[""131"", ""130"", ""133"", ""134"", ""128""]","[0.60117191, 0.04886104, 0.04082999, 0.03048087, 0.0111737]"
2690775,test/131/2690775_8aa78150-5d64-4f13-9a06-66183d7b7154.jpg,131,473,0.15385053,"[""473"", ""467"", ""341"", ""466"", ""410""]","[0.15385053, 0.06919248, 0.06462242, 0.03504752, 0.0269633]"
2714878,test/131/2714878_86cf8eb1-729f-4c7c-8c1f-441fed3180ab.jpg,131,131,0.23509736,"[""131"", ""128"", ""130"", ""127"", ""134""]","[0.23509736, 0.12138265, 0.06417148, 0.02145404, 0.01440396]"
2704088,test/131/2704088_563ab2cc-684a-45db-9ae8-d3513f159da8.jpg,131,131,0.93635106,"[""131"", ""130"", ""128"", ""127"", ""124""]","[0.93635106, 0.00599198, 0.00204001, 0.00093493, 0.00082696]"
2722256,test/131/2722256_9664f22e-5a48-486b-b796-bc1a4c8aa08f.jpg,131,131,0.72774702,"[""131"", ""126"", ""021"", ""133"", ""473""]","[0.72774702, 0.04561871, 0.00954325, 0.00293982, 0.0021036]"
2758559,test/131/2758559_257d5039-6c27-48bd-bee2-e0d2af98bf11.jpg,131,131,0.08470846,"[""131"", ""129"", ""130"", ""134"", ""128""]","[0.08470846, 0.06944178, 0.04871961, 0.03886711, 0.01771682]"
2784310,test/131/2784310_a2cdb5b2-ec6c-4c59-85cd-72aff95c5be5.jpg,131,134,0.05251922,"[""134"", ""247"", ""041"", ""426"", ""451""]","[0.05251922, 0.04810994, 0.02737183, 0.01871905, 0.01586128]"
2706825,test/131/2706825_e807d4e1-5d23-4633-81e3-ed7504fba53c.jpg,131,333,0.11760270,"[""333"", ""185"", ""312"", ""341"", ""017""]","[0.1176027, 0.06553008, 0.05492178, 0.03858617, 0.02667235]"
2785697,test/132/2785697_e50bc9a2-e05e-44e1-a321-99513c44dde3.jpg,132,132,0.19580774,"[""132"", ""060"", ""325"", ""017"", ""124""]","[0.19580774, 0.09364045, 0.03158691, 0.02481897, 0.02040007]"
2755580,test/132/2755580_b49c8f4c-f011-45d8-a19b-22df94d143b9.jpg,132,132,0.11931348,"[""132"", ""399"", ""337"", ""492"", ""008""]","[0.11931348, 0.08909999, 0.03658767, 0.01786681, 0.0177453]"
2752526,test/132/2752526_9961cb34-b9a7-4560-8618-732da218f320.jpg,132,132,0.64469129,"[""132"", ""075"", ""020"", ""078"", ""095""]","[0.64469129, 0.02995559, 0.01479082, 0.01464623, 0.01224922]"
2687570,test/132/2687570_a9af318b-62b9-4a2b-a713-e162d35186d1.jpg,132,132,0.39706030,"[""132"", ""113"", ""469"", ""105"", ""127""]","[0.3970603, 0.02734769, 0.01500402, 0.01084823, 0.00951284]"
2740982,test/132/2740982_fec21720-4ed0-4cb6-b30a-990bc72167fc.jpg,132,132,0.93270105,"[""132"", ""124"", ""125"", ""022"", ""399""]","[0.93270105, 0.0058717, 0.00122296, 0.00073729, 0.00070672]"
2721353,test/132/2721353_d39ccb3a-b729-4c87-9fcb-d2f69ddc5858.jpg,132,132,0.97983474,"[""132"", ""060"", ""074"", ""124"", ""093""]","[0.97983474, 0.00049937, 0.00032421, 0.00032175, 0.00024707]"
2739301,test/132/2739301_b5f5618e-d60f-4932-b264-9da59a0535a8.jpg,132,135,0.21237411,"[""135"", ""129"", ""125"", ""132"", ""126""]","[0.21237411, 0.1918695, 0.07712468, 0.06145767, 0.04630485]"
2776981,test/132/2776981_b7c468bf-ba25-48ae-b0a8-933b8bb73843.jpg,132,132,0.67654020,"[""132"", ""031"", ""060"", ""020"", ""478""]","[0.6765402, 0.06194121, 0.01407721, 0.00748313, 0.00505154]"
2713889,test/132/2713889_de9f2443-be30-4339-8e43-6c6dea8ba1f8.jpg,132,132,0.32103279,"[""132"", ""125"", ""002"", ""133"", ""006""]","[0.32103279, 0.24673711, 0.01404541, 0.00666432, 0.00518558]"
2734237,test/132/2734237_9c55bdd7-3e42-414c-a8dc-e0408950a38b.jpg,132,154,0.03330539,"[""154"", ""278"", ""346"", ""247"", ""054""]","[0.03330539, 0.03191714, 0.02295595, 0.02040172, 0.01918294]"
2721016,test/133/2721016_b95f1a63-a116-421f-bc0a-acb6b55550d2.jpg,133,128,0.63834226,"[""128"", ""133"", ""131"", ""127"", ""441""]","[0.63834226, 0.08181388, 0.02156235, 0.00365293, 0.00290734]"
2733632,test/133/2733632_32d07eea-fbe6-42b1-9cd0-a0f6254944d4.jpg,133,133,0.93870622,"[""133"", ""031"", ""132"", ""125"", ""131""]","[0.93870622, 0.0037824, 0.00204604, 0.00154653, 0.00136046]"
2732101,test/133/2732101_9d1dd0fa-7cf2-495a-9a5f-1388a0ad0fce.jpg,133,133,0.85603905,"[""133"", ""125"", ""131"", ""132"", ""000""]","[0.85603905, 0.06368089, 0.00451967, 0.00422002, 0.00107928]"
2710371,test/133/2710371_09c8bdb5-0fd5-4628-b848-225b14017ac6.jpg,133,133,0.43906599,"[""133"", ""125"", ""126"", ""132"", ""129""]","[0.43906599, 0.11510179, 0.02338747, 0.0203398, 0.02027193]"
2687403,test/133/2687403_d7788e07-0f6c-4dc9-89fc-3302824d0d98.jpg,133,133,0.34967372,"[""133"", ""132"", ""125"", ""131"", ""130""]","[0.34967372, 0.08555446, 0.04236881, 0.03109622, 0.0171027]"
2695776,test/133/2695776_7b528254-82a2-4a91-b616-6d8ee324e5ab.jpg,133,125,0.40514547,"[""125"", ""133"", ""034"", ""084"", ""002""]","[0.40514547, 0.12446371, 0.01727066, 0.0163875, 0.0137143]"
2725494,test/133/2725494_b720df0f-f470-490c-9f28-dd4d7bb814cc.jpg,133,133,0.70635605,"[""133"", ""031"", ""116"", ""132"", ""125""]","[0.70635605, 0.03441716, 0.03347646, 0.01756635, 0.00436107]"
2701234,test/133/2701234_75b431c6-5ce2-47cc-8b53-a23e611a5c49.jpg,133,133,0.66736674,"[""133"", ""125"", ""008"", ""028"", ""131""]","[0.66736674, 0.01644188, 0.0092644, 0.00713118, 0.00623698]"
2708580,test/133/2708580_8b1391a1-3e0c-4c0f-bf57-53c208564c19.jpg,133,132,0.09405642,"[""132"", ""036"", ""022"", ""170"", ""093""]","[0.09405642, 0.03213139, 0.02444682, 0.02023228, 0.01911913]"
2696397,test/133/2696397_a8a4b719-1867-444d-b2f1-3ffbffc4a9d7.jpg,133,333,0.15108705,"[""333"", ""349"", ""406"", ""131"", ""073""]","[0.15108705, 0.03842136, 0.03760535, 0.02688199, 0.02337982]"
2742574,test/134/2742574_43c2e050-446c-4cf6-9c3a-34528db70ff7.jpg,134,134,0.54213655,"[""134"", ""129"", ""139"", ""140"", ""128""]","[0.54213655, 0.07858025, 0.05087515, 0.01186081, 0.00671688]"
2737085,test/134/2737085_7e374c0a-5d97-43eb-b7a6-fe7b6b9f56d5.jpg,134,134,0.96927255,"[""134"", ""133"", ""131"", ""213"", ""189""]","[0.96927255, 0.00278782, 0.00205013, 0.00039293, 0.00036349]"
2781749,test/134/2781749_f8148b4c-de7b-4707-bcab-7469f8bd9b9e.jpg,134,134,0.22567761,"[""134"", ""131"", ""129"", ""130"", ""337""]","[0.22567761, 0.11408217, 0.07112827, 0.04873776, 0.00515211]"
2698244,test/134/2698244_3d9127b5-94ca-45c3-9ae7-1595de829d81.jpg,134,134,0.57174397,"[""134"", ""008"", ""007"", ""105"", ""013""]","[0.57174397, 0.03366407, 0.01259003, 0.00804582, 0.00800196]"
2746491,test/134/2746491_510870d6-386e-4d5a-905b-d00c0b8c33fd.jpg,134,130,0.42506507,"[""130"", ""134"", ""129"", ""139"", ""010""]","[0.42506507, 0.25002137, 0.01214847, 0.00424947, 0.0041225]"
2722704,test/134/2722704_9257530b-e824-4fb5-8951-1ebe2e54df5a.jpg,134,134,0.94320321,"[""134"", ""133"", ""130"", ""131"", ""056""]","[0.94320321, 0.0022768, 0.00200366, 0.00176048, 0.00114021]"
2776917,test/134/2776917_827875a1-b1b3-4af3-94c0-6f96012a91f6.jpg,134,131,0.52950782,"[""131"", ""134"", ""128"", ""135"", ""124""]","[0.52950782, 0.03764394, 0.02597852, 0.01144422, 0.01073152]"
2739445,test/134/2739445_d008fb51-c53f-4148-9276-76c503d24169.jpg,134,134,0.91862470,"[""134"", ""130"", ""139"", ""128"", ""131""]","[0.9186247, 0.0025082, 0.00180276, 0.00097675, 0.00083625]"
2747595,test/134/2747595_49da6189-22d7-4d93-aebe-5affdcbb4796.jpg,134,134,0.91471851,"[""134"", ""130"", ""131"", ""139"", ""056""]","[0.91471851, 0.00275713, 0.00199156, 0.00186634, 0.00168233]"
2785715,test/134/2785715_b38ef46a-74a8-490f-b072-6639b68b4f0f.jpg,134,131,0.22603501,"[""131"", ""128"", ""134"", ""133"", ""132""]","[0.22603501, 0.20060629, 0.0252241, 0.01291289, 0.01086102]"
2785297,test/135/2785297_82cd9dbf-c2fc-4289-a84d-c3fb978a4850.jpg,135,135,0.97047812,"[""135"", ""129"", ""123"", ""144"", ""406""]","[0.97047812, 0.00395642, 0.00173421, 0.00028412, 0.00028312]"
2703295,test/135/2703295_5c45e720-5c0e-4525-81e2-f4feaefcf94f.jpg,135,135,0.94380820,"[""135"", ""123"", ""144"", ""019"", ""118""]","[0.9438082, 0.00495895, 0.00145982, 0.00115712, 0.00109129]"
2687417,test/135/2687417_d7e9b655-4c82-46dd-b520-e30634b09798.jpg,135,135,0.34607291,"[""135"", ""129"", ""127"", ""126"", ""128""]","[0.34607291, 0.09726189, 0.05774552, 0.02091839, 0.0115773]"
2753336,test/135/2753336_b035bedf-d78e-412e-a93a-26cc78dc2390.jpg,135,127,0.64797890,"[""127"", ""135"", ""126"", ""102"", ""128""]","[0.6479789, 0.16006979, 0.00498784, 0.00416913, 0.00303995]"
2757739,test/135/2757739_2db05ded-1081-410a-9651-a20e458d62ed.jpg,135,135,0.43024328,"[""135"", ""270"", ""130"", ""475"", ""311""]","[0.43024328, 0.07159568, 0.03453831, 0.0191987, 0.01692807]"
2740956,test/135/2740956_1b5f03be-3119-44f4-922e-38308f325352.jpg,135,135,0.62827241,"[""135"", ""032"", ""012"", ""102"", ""215""]","[0.62827241, 0.02531089, 0.01501173, 0.00984194, 0.00840842]"
2779702,test/135/2779702_6e220dad-46fa-4a9d-9d43-fa90517652f6.jpg,135,135,0.90373319,"[""135"", ""034"", ""123"", ""127"", ""126""]","[0.90373319, 0.00341978, 0.00105758, 0.00105647, 0.00093691]"
2708892,test/135/2708892_47ecf1b0-2e8f-4db4-94f0-887d121fb401.jpg,135,135,0.84764564,"[""135"", ""127"", ""126"", ""125"", ""129""]","[0.84764564, 0.06809533, 0.01065442, 0.00409737, 0.0014944]"
2717274,test/135/2717274_a5eb6831-7c21-4fd5-a64f-0e8ac177fc0b.jpg,135,129,0.13680297,"[""129"", ""135"", ""128"", ""133"", ""123""]","[0.13680297, 0.07846186, 0.05890346, 0.03086399, 0.02300693]"
2719622,test/135/2719622_83a71e8d-1dc6-455b-b053-65995d130fc9.jpg,135,135,0.96173573,"[""135"", ""129"", ""123"", ""434"", ""034""]","[0.96173573, 0.00070424, 0.00049201, 0.00041644, 0.00040644]"
2767031,test/136/2767031_527bb2d7-1ea7-42ad-a455-6e1766b83d17.jpg,136,136,0.94980216,"[""136"", ""143"", ""141"", ""074"", ""138""]","[0.94980216, 0.00195315, 0.00154058, 0.00071368, 0.00066388]"
2704329,test/136/2704329_d79c5d1f-9401-40ea-a3ea-d7ad8cb7afae.jpg,136,136,0.88768208,"[""136"", ""143"", ""418"", ""138"", ""383""]","[0.88768208, 0.00613034, 0.00168774, 0.00151475, 0.00106129]"
2785002,test/136/2785002_999713d5-a831-4800-87e5-a6a8e4ffbf9e.jpg,136,136,0.94182211,"[""136"", ""138"", ""121"", ""057"", ""129""]","[0.94182211, 0.00281178, 0.00271479, 0.00116027, 0.00068704]"
2777963,test/136/2777963_077e8637-2003-4318-876a-6745b2c60efa.jpg,136,136,0.55003333,"[""136"", ""042"", ""043"", ""401"", ""057""]","[0.55003333, 0.10277475, 0.00820045, 0.00713019, 0.00644691]"
2780196,test/136/2780196_c74047e3-74aa-446e-9061-d244bf947385.jpg,136,136,0.50384969,"[""136"", ""138"", ""141"", ""393"", ""472""]","[0.50384969, 0.01183308, 0.00993078, 0.00588348, 0.00496179]"
2725166,test/136/2725166_92091162-ceba-4692-9e3b-8a07c3c69df0.jpg,136,143,0.16610728,"[""143"", ""141"", ""138"", ""136"", ""144""]","[0.16610728, 0.06163188, 0.04939111, 0.01654123, 0.01476878]"
2784037,test/136/2784037_fcf1d54d-ca2c-462d-9f52-57af98904496.jpg,136,136,0.57360482,"[""136"", ""143"", ""137"", ""138"", ""156""]","[0.57360482, 0.13744366, 0.02218098, 0.00365076, 0.00327256]"
2704617,test/136/2704617_657b8bc4-f513-45d9-99a3-3a6dbb3c1764.jpg,136,136,0.83924508,"[""136"", ""141"", ""138"", ""493"", ""169""]","[0.83924508, 0.00796874, 0.00368316, 0.00141936, 0.00114154]"
2761521,test/136/2761521_45dc33ce-0835-47f2-980d-2c96ea4d5a05.jpg,136,137,0.05595105,"[""137"", ""210"", ""136"", ""138"", ""278""]","[0.05595105, 0.04825965, 0.03903019, 0.03048078, 0.0254424]"
2764821,test/136/2764821_742f80c1-ebba-43e8-90d8-bbcd5c33a93b.jpg,136,124,0.08543661,"[""124"", ""138"", ""469"", ""346"", ""368""]","[0.08543661, 0.06331563, 0.03637634, 0.02269835, 0.01876566]"
2729778,test/137/2729778_65890fba-9817-4490-b035-d985bf435a78.jpg,137,137,0.80089462,"[""137"", ""272"", ""122"", ""271"", ""138""]","[0.80089462, 0.01145622, 0.00818161, 0.0043755, 0.00173396]"
2725103,test/137/2725103_40366c5b-9fb5-4385-ba93-f4942a36854e.jpg,137,137,0.83087450,"[""137"", ""138"", ""136"", ""143"", ""169""]","[0.8308745, 0.04561859, 0.00444338, 0.00371283, 0.00165747]"
2748563,test/137/2748563_d58dc68b-832b-4f36-8604-9d2305df691c.jpg,137,137,0.62484837,"[""137"", ""247"", ""185"", ""262"", ""074""]","[0.62484837, 0.0221865, 0.01458527, 0.00856966, 0.00817511]"
2712096,test/137/2712096_656ac8d3-aefd-4ea3-aee9-e71f03258317.jpg,137,138,0.25801077,"[""138"", ""137"", ""388"", ""121"", ""129""]","[0.25801077, 0.22456762, 0.04414663, 0.02450079, 0.01016851]"
2737590,test/137/2737590_06cc3495-cb09-4fe0-89d0-1079ccbfacfe.jpg,137,137,0.96851963,"[""137"", ""268"", ""122"", ""336"", ""388""]","[0.96851963, 0.0006868, 0.00065588, 0.00059126, 0.00052822]"
2694201,test/137/2694201_1a964d09-ad20-4f67-9af5-942a1d9fda59.jpg,137,137,0.67713720,"[""137"", ""143"", ""410"", ""122"", ""368""]","[0.6771372, 0.01289196, 0.0104299, 0.00948049, 0.00682243]"
2756070,test/137/2756070_5d42fa4b-7150-4e4f-942c-f80b7cf08b43.jpg,137,137,0.94809401,"[""137"", ""272"", ""388"", ""270"", ""138""]","[0.94809401, 0.00163706, 0.00158734, 0.00111267, 0.00090902]"
2712200,test/137/2712200_69eae0d1-a859-4f23-8334-a339cd163770.jpg,137,138,0.48279804,"[""138"", ""137"", ""136"", ""429"", ""143""]","[0.48279804, 0.09485313, 0.08415197, 0.00871463, 0.00799288]"
2690074,test/137/2690074_7e343162-c30c-4e88-9497-c5f08ad2f957.jpg,137,137,0.77699411,"[""137"", ""136"", ""138"", ""124"", ""413""]","[0.77699411, 0.04744228, 0.01193688, 0.00447014, 0.00322335]"
2706844,test/137/2706844_b6071518-5bcf-4e04-990e-75e78638c1a2.jpg,137,137,0.77768087,"[""137"", ""138"", ""136"", ""143"", ""129""]","[0.77768087, 0.016343, 0.00774714, 0.0072563, 0.00343574]"
2721611,test/138/2721611_376831d7-c7b5-4387-b0b6-5574fe8deeb4.jpg,138,138,0.96044475,"[""138"", ""272"", ""209"", ""473"", ""129""]","[0.96044475, 0.00048066, 0.00037631, 0.00034879, 0.00033351]"
2721619,test/138/2721619_65867f52-0bcd-45ed-8c1a-2b660bf7acb2.jpg,138,138,0.73765951,"[""138"", ""121"", ""122"", ""143"", ""119""]","[0.73765951, 0.016644, 0.01201522, 0.00642624, 0.00307904]"
2725273,test/138/2725273_e1615101-cb88-46bd-9713-3077000379d7.jpg,138,138,0.98215473,"[""138"", ""136"", ""388"", ""473"", ""210""]","[0.98215473, 0.00036912, 0.00022847, 0.00014263, 0.00013979]"
2706914,test/138/2706914_dcd8c978-bf36-4bca-b758-16df4364d3dd.jpg,138,137,0.59345317,"[""137"", ""138"", ""388"", ""429"", ""277""]","[0.59345317, 0.29361063, 0.00359738, 0.00190695, 0.00160509]"
2723684,test/138/2723684_0f720c83-0537-43c0-808a-6857e34ceea0.jpg,138,138,0.94476235,"[""138"", ""136"", ""141"", ""121"", ""129""]","[0.94476235, 0.00811825, 0.00119545, 0.00070851, 0.00054418]"
2704257,test/138/2704257_740a81c3-9eb0-4215-aec3-23f488893c88.jpg,138,138,0.94750470,"[""138"", ""137"", ""136"", ""388"", ""272""]","[0.9475047, 0.00402413, 0.00077512, 0.00076166, 0.00072292]"
2725900,test/138/2725900_29f5634b-9caf-4407-a311-f726c4462a3a.jpg,138,138,0.46366721,"[""138"", ""022"", ""143"", ""015"", ""141""]","[0.46366721, 0.01734138, 0.01387448, 0.0134144, 0.01311855]"
2706242,test/138/2706242_056217d2-dd94-4b84-a2b6-8513c0f6bdf6.jpg,138,138,0.90920657,"[""138"", ""143"", ""410"", ""136"", ""137""]","[0.90920657, 0.03294428, 0.00108979, 0.00077382, 0.00057603]"
2720746,test/138/2720746_209c9cdd-3ffd-468e-be19-8ff09a79bba6.jpg,138,138,0.97166318,"[""138"", ""141"", ""121"", ""136"", ""340""]","[0.97166318, 0.00101379, 0.00078785, 0.00054688, 0.0002674]"
2706351,test/138/2706351_ae912a89-4683-443e-87ba-d95e3aa9ca48.jpg,138,138,0.98509663,"[""138"", ""121"", ""129"", ""137"", ""388""]","[0.98509663, 0.00066765, 0.00061634, 0.00043783, 0.00023672]"
2733070,test/139/2733070_470dab0f-3f22-4c59-b750-29711b818649.jpg,139,139,0.50966829,"[""139"", ""140"", ""123"", ""142"", ""256""]","[0.50966829, 0.2122236, 0.00888115, 0.00596726, 0.00290306]"
2726321,test/139/2726321_d9ef43f4-c59a-474c-ba6b-f976dee8445a.jpg,139,016,0.23783678,"[""016"", ""139"", ""142"", ""020"", ""019""]","[0.23783678, 0.13764727, 0.03443746, 0.01813306, 0.01746772]"
2758817,test/139/2758817_8e34db25-e482-4763-832c-2bb1e00ba746.jpg,139,140,0.94868469,"[""140"", ""139"", ""442"", ""256"", ""134""]","[0.94868469, 0.00191496, 0.00063523, 0.00061622, 0.00049795]"
2773679,test/139/2773679_c47ea1a0-7dec-4df5-9316-ddadcb7f2a08.jpg,139,360,0.15028729,"[""360"", ""354"", ""348"", ""017"", ""443""]","[0.15028729, 0.13895591, 0.05676098, 0.01523528, 0.01292003]"
2720439,test/139/2720439_c4e5a066-5637-4baa-9329-7a8c7e58ba15.jpg,139,026,0.06761209,"[""026"", ""017"", ""142"", ""326"", ""003""]","[0.06761209, 0.05071959, 0.03720298, 0.02101133, 0.02089045]"
2753197,test/139/2753197_cd7ee3be-bb34-41df-9554-c52bcac4392a.jpg,139,122,0.62078369,"[""122"", ""143"", ""121"", ""137"", ""410""]","[0.62078369, 0.0530255, 0.0263177, 0.02285096, 0.01237202]"
2729303,test/139/2729303_4e2c4abd-5e2f-4ef2-b1cc-8f4b16c5e207.jpg,139,142,0.26264191,"[""142"", ""139"", ""009"", ""140"", ""119""]","[0.26264191, 0.23514111, 0.03497066, 0.02017193, 0.00687425]"
2703530,test/139/2703530_bac38d49-9d26-4986-b42a-d289f09d02d5.jpg,139,139,0.91738009,"[""139"", ""017"", ""020"", ""140"", ""134""]","[0.91738009, 0.0035861, 0.00189008, 0.00167449, 0.00110845]"
2728002,test/139/2728002_fa90e5ea-584f-421a-9f78-8b68767c6af8.jpg,139,139,0.48249161,"[""139"", ""142"", ""119"", ""140"", ""020""]","[0.48249161, 0.06197966, 0.022634, 0.01803315, 0.01638543]"
2775238,test/139/2775238_5a2dc3a5-1484-46e1-b30f-5cde2b5b0902.jpg,139,016,0.42869824,"[""016"", ""144"", ""031"", ""140"", ""020""]","[0.42869824, 0.05063478, 0.03275003, 0.01918982, 0.00852248]"
2723529,test/140/2723529_00c6c292-52d7-4846-b982-c7b80fb0c081.jpg,140,140,0.92221636,"[""140"", ""139"", ""336"", ""142"", ""256""]","[0.92221636, 0.00523168, 0.00061089, 0.00058933, 0.0005142]"
2725528,test/140/2725528_2c12a43e-b6ad-4f14-a8dc-41ea44de9ef5.jpg,140,140,0.97899103,"[""140"", ""139"", ""143"", ""136"", ""029""]","[0.97899103, 0.00070033, 0.00041728, 0.00021747, 0.00019022]"
2770197,test/140/2770197_422615cf-11ae-456f-95ca-48c98dba503c.jpg,140,140,0.91415846,"[""140"", ""142"", ""136"", ""139"", ""192""]","[0.91415846, 0.00390097, 0.00085957, 0.00082206, 0.0006637]"
2689444,test/140/2689444_12a5e471-4a0a-4c2d-be38-b0d31e5ef713.jpg,140,140,0.76934141,"[""140"", ""139"", ""020"", ""174"", ""368""]","[0.76934141, 0.00913876, 0.00578232, 0.00279113, 0.00253404]"
2768674,test/140/2768674_f9ecae74-f807-43d5-9bb9-9d1d5354c6c3.jpg,140,355,0.04938239,"[""355"", ""270"", ""271"", ""269"", ""034""]","[0.04938239, 0.04383959, 0.02741962, 0.02468125, 0.02179436]"
2767053,test/140/2767053_8e7f10b5-a696-4229-948a-9adc7daece50.jpg,140,140,0.18307737,"[""140"", ""142"", ""034"", ""026"", ""139""]","[0.18307737, 0.07370321, 0.03802544, 0.02453635, 0.01950156]"
2768925,test/140/2768925_5df131d4-1965-4518-a789-1ebd428656b2.jpg,140,140,0.16448776,"[""140"", ""139"", ""141"", ""142"", ""136""]","[0.16448776, 0.08235066, 0.07146737, 0.04373323, 0.03662152]"
2695850,test/140/2695850_d6244458-34a8-4f69-9806-6a2c600f722d.jpg,140,140,0.62410772,"[""140"", ""139"", ""134"", ""256"", ""493""]","[0.62410772, 0.15512422, 0.00331671, 0.00175862, 0.00169787]"
