image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2777551,test/092/2777551_37b51b5d-0ae3-4797-b66f-d38f5acab1b3.jpg,092,092,0.99999940,"[""092"", ""051"", ""090"", ""086"", ""255""]","[0.9999994, 5.4e-07, 4e-08, 0.0, 0.0]"
2706180,test/092/2706180_9882fa9d-cc1f-45d1-a25b-f54d88b69043.jpg,092,092,0.99425185,"[""092"", ""069"", ""291"", ""058"", ""070""]","[0.99425185, 0.00266183, 0.00225232, 0.00030732, 0.00029779]"
2768275,test/092/2768275_ab6c0e3a-9d8a-4cd0-85a2-8defdc859f78.jpg,092,092,0.83832908,"[""092"", ""088"", ""090"", ""084"", ""051""]","[0.83832908, 0.15500991, 0.00463244, 0.00151028, 0.00020972]"
2707166,test/093/2707166_7e936cad-39df-4abc-90c7-e8c9cc2da861.jpg,093,093,0.99999988,"[""093"", ""018"", ""105"", ""024"", ""097""]","[0.99999988, 9e-08, 2e-08, 1e-08, 1e-08]"
2689405,test/093/2689405_f56889c5-cd6b-49e6-b1b0-94fcac0bdc11.jpg,093,093,0.99999726,"[""093"", ""096"", ""024"", ""097"", ""109""]","[0.99999726, 2.52e-06, 1.1e-07, 1.1e-07, 5e-08]"
2711527,test/093/2711527_4e4f05d5-dbe9-49ec-9b8a-6ea213eab7c8.jpg,093,093,0.99994910,"[""093"", ""097"", ""043"", ""018"", ""096""]","[0.9999491, 2.002e-05, 1.842e-05, 5e-06, 3.76e-06]"
2692507,test/093/2692507_de76fb51-9ea6-46e8-a1c1-c428aed90325.jpg,093,093,0.99970299,"[""093"", ""007"", ""060"", ""294"", ""195""]","[0.99970299, 0.00029685, 1.4e-07, 1e-08, 1e-08]"
2702855,test/093/2702855_d141f148-049c-406c-a8fa-7e540c7bf718.jpg,093,093,1.00000000,"[""093"", ""024"", ""018"", ""096"", ""297""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775619,test/093/2775619_5c389cb6-ed81-4d69-a2e4-85e4bf493af2.jpg,093,093,1.00000000,"[""093"", ""049"", ""116"", ""164"", ""109""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740898,test/093/2740898_217ef0bb-8f53-44a5-a6d2-69cae00406f7.jpg,093,093,0.99999464,"[""093"", ""049"", ""096"", ""105"", ""097""]","[0.99999464, 5.03e-06, 1e-07, 9e-08, 6e-08]"
2746724,test/093/2746724_f47fb3d9-d6f4-4735-9f99-5a7d0ffd14d7.jpg,093,093,0.99999964,"[""093"", ""049"", ""097"", ""019"", ""297""]","[0.99999964, 3e-07, 1e-08, 0.0, 0.0]"
2733324,test/093/2733324_9472bbd3-f42b-4f84-bd1f-b0117bbe044f.jpg,093,093,0.99985993,"[""093"", ""096"", ""055"", ""106"", ""018""]","[0.99985993, 0.00011631, 2.058e-05, 1.45e-06, 5e-07]"
2721348,test/093/2721348_d1766a36-74e1-4a5e-9278-8cc5aebe9426.jpg,093,093,0.99999988,"[""093"", ""024"", ""264"", ""240"", ""049""]","[0.99999988, 4e-08, 2e-08, 2e-08, 1e-08]"
2772070,test/094/2772070_0837266f-7039-44d3-b28c-5c8533435b0c.jpg,094,094,0.99999905,"[""094"", ""048"", ""095"", ""088"", ""076""]","[0.99999905, 9.7e-07, 1e-08, 0.0, 0.0]"
2762505,test/094/2762505_1e81cfba-9fca-42cf-a747-63c4fe6518fe.jpg,094,094,0.99999940,"[""094"", ""095"", ""088"", ""048"", ""076""]","[0.9999994, 6.2e-07, 4e-08, 0.0, 0.0]"
2704125,test/094/2704125_d19e0d36-494f-4933-8830-5f9759a6a7ce.jpg,094,088,0.84852445,"[""088"", ""094"", ""095"", ""076"", ""083""]","[0.84852445, 0.08540201, 0.06111701, 0.00439317, 0.00023888]"
2690977,test/094/2690977_83cadbb0-2d34-4b56-a6c8-0ba0ae895dc7.jpg,094,094,1.00000000,"[""094"", ""049"", ""088"", ""047"", ""087""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727081,test/094/2727081_44f1c4a0-ee8b-4e58-949d-cc1c1f49092a.jpg,094,435,0.34953487,"[""435"", ""282"", ""049"", ""263"", ""145""]","[0.34953487, 0.33317307, 0.1393335, 0.06507079, 0.05291]"
2707080,test/094/2707080_fa2ce941-2ee9-4c3d-adc5-9ca320dab0b4.jpg,094,094,0.99999499,"[""094"", ""435"", ""086"", ""393"", ""002""]","[0.99999499, 4.42e-06, 1.5e-07, 1.1e-07, 9e-08]"
2782604,test/094/2782604_20662145-0212-42fc-b1b7-2de230109299.jpg,094,094,0.97455323,"[""094"", ""088"", ""120"", ""066"", ""049""]","[0.97455323, 0.02537302, 3.792e-05, 1.247e-05, 9.95e-06]"
2764483,test/094/2764483_0329c8c3-c608-405a-b3b0-a01d3c41cca7.jpg,094,094,0.56308645,"[""094"", ""088"", ""095"", ""048"", ""047""]","[0.56308645, 0.43688831, 1.598e-05, 4.84e-06, 2.08e-06]"
2760097,test/094/2760097_b0efd27f-d501-4c87-9cc4-6679325affb6.jpg,094,094,1.00000000,"[""094"", ""095"", ""048"", ""088"", ""047""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695207,test/094/2695207_98147ee2-6a32-488e-8c36-c1dc5b30f84a.jpg,094,088,0.97608566,"[""088"", ""094"", ""087"", ""047"", ""069""]","[0.97608566, 0.02386472, 2.861e-05, 1.084e-05, 3.91e-06]"
2758676,test/095/2758676_f76ed996-9858-4b92-915b-a0b4aa0f8d33.jpg,095,095,1.00000000,"[""095"", ""027"", ""022"", ""090"", ""051""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690394,test/095/2690394_d826f34f-faad-448e-bd3e-f12eb0cd3817.jpg,095,095,1.00000000,"[""095"", ""088"", ""094"", ""078"", ""091""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761594,test/095/2761594_e0dbf2e4-ed25-4c2c-abfd-8c6959ed586c.jpg,095,095,1.00000000,"[""095"", ""194"", ""094"", ""297"", ""171""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762166,test/095/2762166_3da3495e-ee8d-4fbe-9f38-53d0ceae065c.jpg,095,095,1.00000000,"[""095"", ""297"", ""088"", ""083"", ""296""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2721938,test/095/2721938_3278eec2-df3e-4f90-951c-59e118245d41.jpg,095,095,1.00000000,"[""095"", ""094"", ""088"", ""084"", ""076""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762676,test/095/2762676_d2f830d7-8ecc-4515-aefb-57900576aa8d.jpg,095,095,1.00000000,"[""095"", ""051"", ""048"", ""053"", ""475""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775245,test/095/2775245_990cc9de-f3f7-4d12-9609-5d48594880a4.jpg,095,095,0.99468923,"[""095"", ""088"", ""090"", ""084"", ""047""]","[0.99468923, 0.00457992, 0.00044911, 0.00021493, 1.353e-05]"
2786382,test/095/2786382_bef0895e-0ad1-42e7-a95b-1dbc73064637.jpg,095,095,1.00000000,"[""095"", ""094"", ""076"", ""048"", ""297""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2778921,test/095/2778921_e2664883-e36a-4497-99cc-2c50bdc2122c.jpg,095,095,1.00000000,"[""095"", ""094"", ""048"", ""078"", ""083""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763245,test/095/2763245_229c7840-4aaf-4905-8421-067e0aed19ec.jpg,095,095,1.00000000,"[""095"", ""060"", ""094"", ""047"", ""078""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759283,test/096/2759283_9ebce357-b57e-4c3b-b294-07fd51150c70.jpg,096,096,1.00000000,"[""096"", ""018"", ""093"", ""024"", ""106""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2749965,test/096/2749965_954efed6-15de-494f-b2dd-d3edd8315af0.jpg,096,055,0.97874272,"[""055"", ""072"", ""494"", ""120"", ""344""]","[0.97874272, 0.01233217, 0.00565426, 0.00289133, 0.00011564]"
2766562,test/096/2766562_fcd99d32-1c66-49eb-9a66-a358aa32c558.jpg,096,096,0.99349409,"[""096"", ""097"", ""028"", ""098"", ""460""]","[0.99349409, 0.00639115, 4.22e-05, 2.448e-05, 1.142e-05]"
2786753,test/096/2786753_936cee14-7dd3-41e6-a915-beb9ca520868.jpg,096,096,1.00000000,"[""096"", ""097"", ""099"", ""106"", ""081""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723058,test/096/2723058_b751c0ac-8521-49a5-8f8d-67a7e58255b3.jpg,096,096,1.00000000,"[""096"", ""099"", ""106"", ""277"", ""301""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2741922,test/096/2741922_b4e62d08-8ec7-42e2-8987-aebe59386a10.jpg,096,096,0.99999738,"[""096"", ""362"", ""115"", ""106"", ""099""]","[0.99999738, 2.44e-06, 1.2e-07, 1e-08, 1e-08]"
2719113,test/096/2719113_86deb4b7-385d-40fa-bf2f-b82271d07180.jpg,096,096,1.00000000,"[""096"", ""106"", ""057"", ""099"", ""264""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2786392,test/096/2786392_56b447a7-9508-46dd-a33d-0256b41b5537.jpg,096,096,1.00000000,"[""096"", ""018"", ""099"", ""093"", ""087""]","[1.0, 3e-08, 2e-08, 1e-08, 1e-08]"
2783448,test/096/2783448_6acdb869-f1c1-4e7e-861e-f49619b55679.jpg,096,096,1.00000000,"[""096"", ""099"", ""301"", ""018"", ""290""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757918,test/096/2757918_ce00ef7c-f402-48e1-b6bb-e243c412e531.jpg,096,099,0.54318297,"[""099"", ""096"", ""106"", ""025"", ""027""]","[0.54318297, 0.45664057, 0.00014381, 7.87e-06, 5.96e-06]"
2747535,test/097/2747535_28f660f8-5c92-4c5e-8262-969fc18854e5.jpg,097,435,0.75789297,"[""435"", ""386"", ""338"", ""379"", ""303""]","[0.75789297, 0.1436566, 0.05544723, 0.02020132, 0.0192894]"
2777695,test/097/2777695_b35abfcd-45b7-48fa-a447-6dae0a16c09a.jpg,097,097,1.00000000,"[""097"", ""075"", ""115"", ""105"", ""073""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2786550,test/097/2786550_8338d506-6356-4927-b795-10650984d649.jpg,097,097,1.00000000,"[""097"", ""073"", ""410"", ""075"", ""305""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706016,test/097/2706016_1750dbbc-9248-4f93-8b7a-c28888f775ea.jpg,097,097,0.99999905,"[""097"", ""497"", ""273"", ""096"", ""098""]","[0.99999905, 4.3e-07, 4.2e-07, 1.2e-07, 2e-08]"
2729099,test/097/2729099_b487db30-b660-4c2b-b683-afb396c5b0d7.jpg,097,097,0.99930263,"[""097"", ""105"", ""075"", ""093"", ""096""]","[0.99930263, 0.00035376, 0.00023816, 5.574e-05, 1.719e-05]"
2783517,test/097/2783517_b08affd6-2f71-4444-adb4-1929b5381dd4.jpg,097,097,0.99971861,"[""097"", ""384"", ""416"", ""383"", ""430""]","[0.99971861, 0.00025333, 2.49e-05, 1.62e-06, 1.04e-06]"
2711839,test/097/2711839_66cfac4b-72f1-4b39-9c86-07212610a475.jpg,097,097,0.99995828,"[""097"", ""449"", ""411"", ""390"", ""075""]","[0.99995828, 3.944e-05, 1.08e-06, 5.8e-07, 4.4e-07]"
2722586,test/097/2722586_96644144-483c-42e0-aab4-30bf76f51a7b.jpg,097,097,1.00000000,"[""097"", ""103"", ""098"", ""115"", ""105""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2712494,test/097/2712494_71b0d5ea-8baf-4d9f-ae01-dcd24cd30b25.jpg,097,097,0.89959663,"[""097"", ""075"", ""384"", ""098"", ""100""]","[0.89959663, 0.05976509, 0.03988083, 0.000351, 0.00013054]"
2705666,test/097/2705666_f570569f-bf77-4ee5-8fef-056914662486.jpg,097,097,1.00000000,"[""097"", ""105"", ""119"", ""075"", ""113""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2778571,test/098/2778571_68f9215f-d286-489a-8e8f-e9ea3ad39e30.jpg,098,098,0.99989855,"[""098"", ""099"", ""415"", ""115"", ""458""]","[0.99989855, 9.491e-05, 3.56e-06, 2.79e-06, 1e-07]"
2706307,test/098/2706307_380eabfa-f120-49d2-872c-30a64037b1d5.jpg,098,098,0.99971884,"[""098"", ""074"", ""079"", ""077"", ""080""]","[0.99971884, 0.00015166, 5.881e-05, 3.625e-05, 1.177e-05]"
2742287,test/098/2742287_a985c3dd-8005-4a27-87d4-6a94e4096ed4.jpg,098,098,0.99884856,"[""098"", ""099"", ""115"", ""073"", ""096""]","[0.99884856, 0.00092666, 0.00022453, 2.3e-07, 0.0]"
2747026,test/098/2747026_f8653d70-4d50-4ba9-a1b2-145976199cd0.jpg,098,098,0.96182734,"[""098"", ""104"", ""073"", ""079"", ""111""]","[0.96182734, 0.03790979, 0.0002021, 4.035e-05, 7.59e-06]"
2746688,test/098/2746688_b8953b35-1221-4ca8-a92f-8e8c60e21071.jpg,098,407,0.54390734,"[""407"", ""098"", ""374"", ""367"", ""392""]","[0.54390734, 0.32818067, 0.09796333, 0.02763346, 0.00103511]"
2701508,test/098/2701508_cef2e8a5-eec8-43d0-aa04-78114fe20836.jpg,098,098,0.99304831,"[""098"", ""100"", ""104"", ""110"", ""099""]","[0.99304831, 0.00413619, 0.0013014, 0.00099021, 0.00023857]"
2767251,test/098/2767251_5a282cf4-7a28-46ab-9301-930fb479ae32.jpg,098,098,0.99999905,"[""098"", ""115"", ""099"", ""104"", ""103""]","[0.99999905, 8e-07, 1.4e-07, 0.0, 0.0]"
2771488,test/098/2771488_61a4f89b-bd3e-492d-9673-8a4efe1e7456.jpg,098,098,0.98238432,"[""098"", ""103"", ""099"", ""106"", ""100""]","[0.98238432, 0.01743329, 8.841e-05, 4.483e-05, 1.729e-05]"
2722642,test/098/2722642_676e93f6-3d22-4eb6-808d-afc5f930d2f3.jpg,098,098,1.00000000,"[""098"", ""115"", ""073"", ""062"", ""079""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748877,test/098/2748877_bb9b4d1f-b11f-4351-9fe6-ed2861b6c890.jpg,098,098,0.99994361,"[""098"", ""073"", ""115"", ""091"", ""340""]","[0.99994361, 5.432e-05, 2e-06, 1e-08, 0.0]"
2688802,test/099/2688802_24b35604-c68e-44cc-b6e4-ef2ac598554e.jpg,099,099,0.99996400,"[""099"", ""115"", ""073"", ""098"", ""096""]","[0.999964, 3.588e-05, 9e-08, 0.0, 0.0]"
2732351,test/099/2732351_89666a66-118c-4e74-a88d-d9223d2e86ab.jpg,099,099,1.00000000,"[""099"", ""407"", ""392"", ""458"", ""470""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2726129,test/099/2726129_05fe07af-a723-487a-ad92-3a8c9774c93d.jpg,099,098,0.61574650,"[""098"", ""071"", ""115"", ""282"", ""326""]","[0.6157465, 0.28702348, 0.0332923, 0.02291385, 0.01209582]"
2703619,test/099/2703619_5d28f33b-cf83-46f0-8625-9b6b50762976.jpg,099,099,0.99999988,"[""099"", ""096"", ""098"", ""115"", ""375""]","[0.99999988, 3e-08, 3e-08, 1e-08, 0.0]"
2722520,test/099/2722520_c723a25f-230c-401c-83eb-d3b80fb5a645.jpg,099,099,0.77749866,"[""099"", ""115"", ""098"", ""120"", ""057""]","[0.77749866, 0.21497615, 0.00699352, 0.00047036, 3.251e-05]"
2781226,test/099/2781226_d96153f8-e97c-4fa0-a3c4-df0b78e5d47f.jpg,099,099,1.00000000,"[""099"", ""098"", ""115"", ""096"", ""073""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730405,test/099/2730405_3446d3b0-504a-4879-8ee4-fd7151c2d0f6.jpg,099,099,1.00000000,"[""099"", ""098"", ""247"", ""282"", ""096""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2765256,test/099/2765256_da370b02-559c-4e60-b40b-a246bcb4d1f1.jpg,099,099,1.00000000,"[""099"", ""096"", ""106"", ""115"", ""363""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2760814,test/099/2760814_b1239a2a-4822-4351-9f04-79e922e251c3.jpg,099,099,1.00000000,"[""099"", ""098"", ""096"", ""103"", ""115""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2704466,test/099/2704466_53bfb011-3044-4e82-8d54-169408df5d5c.jpg,099,099,0.59325117,"[""099"", ""098"", ""073"", ""115"", ""079""]","[0.59325117, 0.38092765, 0.02508104, 0.0006056, 7.518e-05]"
2732912,test/100/2732912_fbbd4080-65e3-4d3c-8667-2cc2fc194f41.jpg,100,100,0.99551350,"[""100"", ""074"", ""416"", ""038"", ""390""]","[0.9955135, 0.00367066, 0.00014958, 0.00012364, 0.00010735]"
2771233,test/100/2771233_eaa0ee36-1c58-475d-bb8c-3763771c9857.jpg,100,053,0.39530784,"[""053"", ""111"", ""086"", ""100"", ""246""]","[0.39530784, 0.30553025, 0.24605925, 0.02649726, 0.01181887]"
2725842,test/100/2725842_8fbd3f46-0d4c-4615-983f-0035ce0a6580.jpg,100,100,0.99823868,"[""100"", ""103"", ""110"", ""052"", ""111""]","[0.99823868, 0.00176134, 1e-08, 1e-08, 0.0]"
2773297,test/100/2773297_88a6bc0d-b6a4-4270-9df0-656d57fbf4fd.jpg,100,100,0.99995065,"[""100"", ""103"", ""466"", ""108"", ""078""]","[0.99995065, 2.596e-05, 1.907e-05, 9.1e-07, 7.4e-07]"
2713644,test/100/2713644_6a94e362-13ca-4fa6-aba8-71c09746a43e.jpg,100,100,0.99999952,"[""100"", ""080"", ""052"", ""081"", ""078""]","[0.99999952, 1.2e-07, 1.1e-07, 5e-08, 5e-08]"
2708036,test/100/2708036_1cbc057b-551c-4c2b-9e35-f51dc2580777.jpg,100,100,1.00000000,"[""100"", ""040"", ""104"", ""235"", ""080""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728009,test/100/2728009_42fbb534-a2fd-46b2-ae8a-e1e9e3998732.jpg,100,100,0.99999976,"[""100"", ""129"", ""074"", ""106"", ""130""]","[0.99999976, 9e-08, 6e-08, 1e-08, 0.0]"
2742449,test/100/2742449_9323bc9b-8cfc-4044-8786-8f9d6905f61a.jpg,100,100,0.99999619,"[""100"", ""291"", ""075"", ""105"", ""074""]","[0.99999619, 2.53e-06, 4e-07, 2.4e-07, 1.6e-07]"
2782438,test/100/2782438_a7fc0997-8bb8-4dfe-aa0d-3c6c3b1372a5.jpg,100,100,0.99707234,"[""100"", ""077"", ""127"", ""099"", ""313""]","[0.99707234, 0.00132709, 0.00051492, 0.00025075, 0.0001315]"
2747347,test/100/2747347_02394b6a-74d3-4898-a035-116705505d20.jpg,100,100,0.99999583,"[""100"", ""091"", ""103"", ""077"", ""068""]","[0.99999583, 2.54e-06, 5.4e-07, 5.2e-07, 1.4e-07]"
2713745,test/101/2713745_1e7a41a1-ee40-4b00-9aea-97e373c97e07.jpg,101,101,0.99999964,"[""101"", ""102"", ""113"", ""103"", ""091""]","[0.99999964, 3e-07, 0.0, 0.0, 0.0]"
2737056,test/101/2737056_65348512-5990-42de-8062-87df3fd3eec3.jpg,101,101,0.99999940,"[""101"", ""102"", ""074"", ""113"", ""115""]","[0.9999994, 5.7e-07, 2e-08, 0.0, 0.0]"
2730492,test/101/2730492_225e4785-12ed-4100-a73c-7d8f9fdb337c.jpg,101,101,0.99999559,"[""101"", ""102"", ""113"", ""103"", ""091""]","[0.99999559, 4.43e-06, 0.0, 0.0, 0.0]"
2699893,test/101/2699893_136f58e3-8401-44bd-97c1-bfb72f4784f9.jpg,101,101,0.99998403,"[""101"", ""363"", ""113"", ""098"", ""073""]","[0.99998403, 1.418e-05, 1.45e-06, 2.5e-07, 1e-07]"
2741944,test/101/2741944_5366572d-3408-4a63-afbb-a0cd183202da.jpg,101,101,0.99999976,"[""101"", ""102"", ""113"", ""103"", ""115""]","[0.99999976, 2.6e-07, 1e-08, 0.0, 0.0]"
2741991,test/101/2741991_4de1c518-2fdb-4fd5-9bbc-804086ee934b.jpg,101,101,1.00000000,"[""101"", ""102"", ""103"", ""113"", ""112""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770500,test/101/2770500_37a443e2-ec56-4470-8b06-ad67098004d8.jpg,101,101,1.00000000,"[""101"", ""102"", ""115"", ""113"", ""075""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770046,test/101/2770046_a4238c28-7a1c-4407-8e93-27639512896a.jpg,101,101,0.99999988,"[""101"", ""102"", ""115"", ""113"", ""073""]","[0.99999988, 7e-08, 0.0, 0.0, 0.0]"
2786726,test/101/2786726_a5891a3c-bbb7-4100-9a82-48d4e271a179.jpg,101,101,1.00000000,"[""101"", ""102"", ""115"", ""112"", ""113""]","[1.0, 4e-08, 0.0, 0.0, 0.0]"
2732424,test/101/2732424_c07e6667-92bf-4bf9-a067-9891251c4cb5.jpg,101,101,0.99999988,"[""101"", ""102"", ""112"", ""107"", ""031""]","[0.99999988, 6e-08, 1e-08, 0.0, 0.0]"
2776235,test/102/2776235_58f58e16-ff7d-4585-9878-dc56cdffcad9.jpg,102,102,0.99788743,"[""102"", ""021"", ""144"", ""113"", ""220""]","[0.99788743, 0.00210984, 2.23e-06, 2.4e-07, 1.2e-07]"
2706794,test/102/2706794_d6685530-ffc0-429f-a1cc-9e4ae25de0e1.jpg,102,241,0.66947877,"[""241"", ""227"", ""253"", ""471"", ""308""]","[0.66947877, 0.12518482, 0.11302779, 0.0338455, 0.01324759]"
2713224,test/102/2713224_2f34cebb-5fed-4482-bf58-745fa61de0cb.jpg,102,101,0.46071914,"[""101"", ""102"", ""115"", ""073"", ""353""]","[0.46071914, 0.41163963, 0.12761101, 2.78e-05, 1.16e-06]"
2779288,test/102/2779288_588bbaa0-bf19-4d9f-91fd-ffe63b07b613.jpg,102,102,1.00000000,"[""102"", ""101"", ""098"", ""115"", ""449""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771985,test/102/2771985_de1847e9-40fb-4dd2-9f77-14639b4e3403.jpg,102,102,1.00000000,"[""102"", ""021"", ""101"", ""012"", ""093""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751075,test/102/2751075_4009e838-34db-4a55-bf6c-386db0f14c23.jpg,102,102,0.99674690,"[""102"", ""101"", ""115"", ""024"", ""093""]","[0.9967469, 0.00325306, 0.0, 0.0, 0.0]"
2777093,test/102/2777093_3ecd6906-4286-46bf-8d8e-149b3a55ef70.jpg,102,102,0.99976641,"[""102"", ""101"", ""019"", ""115"", ""098""]","[0.99976641, 0.00023359, 0.0, 0.0, 0.0]"
2771477,test/102/2771477_6c17352e-f327-484f-a03b-78f6bfc78624.jpg,102,089,0.67326653,"[""089"", ""102"", ""321"", ""111"", ""212""]","[0.67326653, 0.22754005, 0.04084349, 0.01020471, 0.00819826]"
2760182,test/102/2760182_a52b1718-1db9-477b-a748-6cff41f5605e.jpg,102,102,0.99999309,"[""102"", ""021"", ""434"", ""411"", ""113""]","[0.99999309, 6.91e-06, 0.0, 0.0, 0.0]"
2708086,test/102/2708086_7d12c694-0a9d-43c1-a83a-ac41cd798ae6.jpg,102,102,1.00000000,"[""102"", ""399"", ""324"", ""312"", ""101""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759744,test/103/2759744_1edb1b6a-a1d6-4af5-9ed1-48a97d7afeb0.jpg,103,093,0.99823737,"[""093"", ""219"", ""096"", ""018"", ""047""]","[0.99823737, 0.00119749, 0.00029877, 0.00013681, 8.447e-05]"
2758492,test/103/2758492_144b5ed1-f01a-478c-8ada-59ed954f298f.jpg,103,103,1.00000000,"[""103"", ""101"", ""119"", ""053"", ""130""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2739874,test/103/2739874_ea6f1b22-a508-4b15-b247-a0d2df35b4dd.jpg,103,103,1.00000000,"[""103"", ""091"", ""101"", ""185"", ""097""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2742547,test/103/2742547_c149a0fb-2254-4aac-ba52-7f8ed8920bf2.jpg,103,057,0.77300298,"[""057"", ""494"", ""290"", ""400"", ""055""]","[0.77300298, 0.05402679, 0.05218026, 0.04820968, 0.02917041]"
2780585,test/103/2780585_c9433859-7b00-45ee-a63f-ea6f535db69b.jpg,103,103,0.99999964,"[""103"", ""121"", ""101"", ""075"", ""251""]","[0.99999964, 3.6e-07, 4e-08, 4e-08, 1e-08]"
2737275,test/103/2737275_c5a05b7f-e430-46ec-9bf9-450bfa325001.jpg,103,103,1.00000000,"[""103"", ""053"", ""100"", ""097"", ""130""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2777559,test/103/2777559_d087da7a-90d0-4da9-a8a2-cebbefbe2d34.jpg,103,103,1.00000000,"[""103"", ""062"", ""251"", ""298"", ""279""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2769170,test/103/2769170_27cfd7cd-f2f4-4b5e-b4f6-10a0083eef31.jpg,103,103,1.00000000,"[""103"", ""499"", ""256"", ""298"", ""144""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784530,test/103/2784530_30ed3a9c-858c-4f4d-9b49-524764887fb8.jpg,103,096,0.49264950,"[""096"", ""093"", ""055"", ""376"", ""099""]","[0.4926495, 0.1823184, 0.12858887, 0.05124677, 0.04860134]"
2781077,test/103/2781077_e3b78d7d-e5b8-44bb-9da9-4be31e252440.jpg,103,103,0.99995875,"[""103"", ""097"", ""075"", ""105"", ""113""]","[0.99995875, 1.96e-05, 8.46e-06, 8.16e-06, 3.62e-06]"
2742409,test/104/2742409_4b87934d-c72a-4d12-a636-8a37181b7caf.jpg,104,106,0.81184816,"[""106"", ""104"", ""071"", ""082"", ""069""]","[0.81184816, 0.15519801, 0.02806608, 0.00221833, 0.00122903]"
2701793,test/104/2701793_5e687b57-efe7-47c2-82e7-56cedd73656e.jpg,104,104,1.00000000,"[""104"", ""106"", ""105"", ""108"", ""077""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2786268,test/104/2786268_c75c7d3a-d65d-4316-88d7-5b382caadeca.jpg,104,098,0.49165496,"[""098"", ""100"", ""104"", ""097"", ""099""]","[0.49165496, 0.23713697, 0.07727795, 0.0483976, 0.04608285]"
2784841,test/104/2784841_d6348714-c00c-4b9b-9e63-74a1818be4d5.jpg,104,104,0.99984312,"[""104"", ""106"", ""108"", ""105"", ""117""]","[0.99984312, 0.00013452, 2.138e-05, 9.2e-07, 0.0]"
2769615,test/104/2769615_1d89246b-fa9c-40c9-8df6-58e1a1754419.jpg,104,104,0.99999952,"[""104"", ""106"", ""098"", ""115"", ""105""]","[0.99999952, 4.5e-07, 1e-08, 0.0, 0.0]"
2731772,test/104/2731772_8babdd02-9e44-4762-9ec4-02c92af710d9.jpg,104,104,0.99999988,"[""104"", ""106"", ""100"", ""108"", ""105""]","[0.99999988, 1.2e-07, 0.0, 0.0, 0.0]"
2704385,test/104/2704385_c33fbfc3-8c21-48d9-8c4e-1fb36f8826ac.jpg,104,111,0.71409059,"[""111"", ""315"", ""414"", ""318"", ""077""]","[0.71409059, 0.15055281, 0.09096844, 0.01894379, 0.00880865]"
2701585,test/104/2701585_7350e329-e332-4065-84af-e02798799cae.jpg,104,104,1.00000000,"[""104"", ""106"", ""105"", ""108"", ""117""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2736805,test/104/2736805_74396364-3533-4ec7-8fdd-7d6cb5ee2585.jpg,104,104,1.00000000,"[""104"", ""105"", ""106"", ""098"", ""389""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2732408,test/104/2732408_21dc7e43-0d55-4378-b553-31da0a8dcb9e.jpg,104,104,0.59069979,"[""104"", ""106"", ""098"", ""221"", ""115""]","[0.59069979, 0.40813074, 0.00116673, 1e-06, 9.3e-07]"
