image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2768440,test/142/2768440_28658698-755b-4aaa-81ba-1fb11329a87e.jpg,142,142,0.93242282,"[""142"", ""141"", ""146"", ""139"", ""026""]","[0.93242282, 0.0017405, 0.00095337, 0.00070313, 0.00057213]"
2765841,test/142/2765841_ec4ed324-0e65-44aa-8bbe-262cafc29d9a.jpg,142,139,0.26595953,"[""139"", ""142"", ""009"", ""119"", ""123""]","[0.26595953, 0.24742238, 0.05957213, 0.01854739, 0.01366764]"
2704422,test/142/2704422_0f64f1d2-848d-4463-89db-a7013fd525f8.jpg,142,142,0.93769884,"[""142"", ""136"", ""140"", ""022"", ""143""]","[0.93769884, 0.00223953, 0.00159301, 0.00141484, 0.00119126]"
2711116,test/143/2711116_1734d835-3080-4036-9ce8-7ef7defb38f4.jpg,143,137,0.17855459,"[""137"", ""040"", ""136"", ""138"", ""015""]","[0.17855459, 0.03237141, 0.02770063, 0.01625791, 0.0155656]"
2755216,test/143/2755216_efdb96a0-66da-4cb1-94b2-20659aceacaf.jpg,143,143,0.43981424,"[""143"", ""136"", ""138"", ""137"", ""052""]","[0.43981424, 0.03928846, 0.0190787, 0.01735859, 0.00734994]"
2698748,test/143/2698748_2aed09ed-b0c6-4252-93dd-6452509a3cde.jpg,143,013,0.03218310,"[""013"", ""008"", ""142"", ""054"", ""146""]","[0.0321831, 0.0294958, 0.01877303, 0.01385704, 0.0125113]"
2708324,test/143/2708324_646582ec-1521-46dd-adb4-a9002e949d5d.jpg,143,143,0.87548178,"[""143"", ""121"", ""122"", ""142"", ""315""]","[0.87548178, 0.0068868, 0.0035027, 0.002465, 0.00149072]"
2711384,test/143/2711384_1babd4d7-417d-421d-8ff4-fb76fcc726ec.jpg,143,365,0.04015359,"[""365"", ""143"", ""392"", ""137"", ""460""]","[0.04015359, 0.02399964, 0.01108777, 0.00936039, 0.00849393]"
2732877,test/143/2732877_c333a751-33d1-406a-aada-39f04e1361f8.jpg,143,143,0.96947294,"[""143"", ""044"", ""138"", ""271"", ""393""]","[0.96947294, 0.00027321, 0.0002571, 0.00024193, 0.00023569]"
2699548,test/143/2699548_585dec3b-0f02-4acd-9623-8d49ca3aca3f.jpg,143,143,0.39430782,"[""143"", ""305"", ""315"", ""121"", ""429""]","[0.39430782, 0.01913665, 0.01710602, 0.01660009, 0.01400181]"
2691719,test/143/2691719_6f0b8a29-4ef9-46de-9cb5-31f4edc2cf76.jpg,143,143,0.44182104,"[""143"", ""136"", ""332"", ""389"", ""141""]","[0.44182104, 0.12458929, 0.01073211, 0.0062553, 0.0061748]"
2727008,test/143/2727008_094244ab-952e-424d-bd5c-48e829c2328c.jpg,143,143,0.91188389,"[""143"", ""020"", ""040"", ""074"", ""026""]","[0.91188389, 0.00203971, 0.00162883, 0.00149457, 0.00143814]"
2756091,test/143/2756091_212f7891-78e4-4b74-8393-db1e1a01bda2.jpg,143,143,0.20263323,"[""143"", ""136"", ""142"", ""137"", ""141""]","[0.20263323, 0.1337077, 0.01339892, 0.00981765, 0.00680183]"
2738931,test/144/2738931_309f7479-24f3-4c9b-9413-fbdc80fcc430.jpg,144,144,0.81441790,"[""144"", ""113"", ""127"", ""061"", ""057""]","[0.8144179, 0.00308643, 0.00283981, 0.00234729, 0.00220618]"
2706075,test/144/2706075_59c3a9fc-aa6a-45ba-ab9a-0e1149a93039.jpg,144,144,0.61994910,"[""144"", ""470"", ""400"", ""371"", ""218""]","[0.6199491, 0.00617637, 0.00566081, 0.00345831, 0.0032293]"
2768540,test/144/2768540_8de595d3-3917-4f0c-8f5e-c02ff4aaf656.jpg,144,144,0.76728308,"[""144"", ""129"", ""123"", ""040"", ""035""]","[0.76728308, 0.00406391, 0.00370524, 0.00272054, 0.0024671]"
2749639,test/144/2749639_b8aae215-f3dc-43b0-aef6-051266896d4c.jpg,144,144,0.94997728,"[""144"", ""102"", ""093"", ""021"", ""140""]","[0.94997728, 0.00537745, 0.00065168, 0.00057225, 0.00053036]"
2733160,test/144/2733160_a950a970-477a-48f5-b49c-d322a898cf68.jpg,144,144,0.99760157,"[""144"", ""140"", ""020"", ""019"", ""022""]","[0.99760157, 0.00032346, 0.00028746, 4.517e-05, 4.18e-05]"
2738962,test/144/2738962_90f4ed1c-1985-4599-b877-bd972f6a7624.jpg,144,144,0.89647424,"[""144"", ""020"", ""029"", ""034"", ""026""]","[0.89647424, 0.00257983, 0.00160349, 0.00158431, 0.00121817]"
2770468,test/144/2770468_0f4eb9db-0f85-4834-8170-211246b2d687.jpg,144,144,0.61771131,"[""144"", ""022"", ""322"", ""026"", ""142""]","[0.61771131, 0.00447033, 0.00419814, 0.00382712, 0.00342063]"
2767535,test/144/2767535_7b4916b1-370c-4d24-94c4-6f5b247dcd10.jpg,144,144,0.54254353,"[""144"", ""060"", ""118"", ""022"", ""047""]","[0.54254353, 0.01759363, 0.01139424, 0.00562492, 0.00437654]"
2776590,test/144/2776590_8376963c-eb66-4622-af31-f86e96d461d1.jpg,144,144,0.67019832,"[""144"", ""142"", ""021"", ""102"", ""009""]","[0.67019832, 0.03083449, 0.02386609, 0.00584879, 0.00522781]"
2768004,test/144/2768004_808d625d-b737-4586-b974-58b5bc078894.jpg,144,144,0.08546147,"[""144"", ""078"", ""118"", ""113"", ""005""]","[0.08546147, 0.02826122, 0.01789486, 0.01431935, 0.0137558]"
2768534,test/145/2768534_1bfa3750-b5ca-408a-84ec-e288c3b7335f.jpg,145,145,0.77606791,"[""145"", ""009"", ""028"", ""146"", ""122""]","[0.77606791, 0.00479118, 0.00263409, 0.00229464, 0.00199643]"
2697433,test/145/2697433_ffd8a934-87b4-4c61-aec5-27e1991b1edb.jpg,145,145,0.91843897,"[""145"", ""483"", ""480"", ""397"", ""482""]","[0.91843897, 0.00115215, 0.00109381, 0.00050355, 0.00048391]"
2697288,test/145/2697288_d3271635-abb0-4160-94ba-8533f6ce4d5b.jpg,145,145,0.94177061,"[""145"", ""027"", ""442"", ""045"", ""277""]","[0.94177061, 0.00065998, 0.00053618, 0.00052859, 0.00043983]"
2757058,test/145/2757058_ad0ed4fc-5f23-4b5f-ac72-f4e271de814c.jpg,145,145,0.93078506,"[""145"", ""499"", ""480"", ""446"", ""146""]","[0.93078506, 0.00065091, 0.00058706, 0.0004688, 0.0004087]"
2715025,test/145/2715025_cf5016e8-f41b-49c1-bdb2-4c0f99fd6ae6.jpg,145,145,0.06712153,"[""145"", ""286"", ""014"", ""062"", ""106""]","[0.06712153, 0.02473317, 0.01205654, 0.01124707, 0.00876725]"
2714979,test/145/2714979_ec1baa44-901d-4c68-926c-1d7c5450ebca.jpg,145,145,0.37117240,"[""145"", ""027"", ""286"", ""300"", ""283""]","[0.3711724, 0.01639726, 0.01414759, 0.00531243, 0.00530936]"
2687695,test/145/2687695_7a74e9ff-0bcb-4ac4-8eb8-7eb97900d416.jpg,145,145,0.69994146,"[""145"", ""150"", ""275"", ""027"", ""065""]","[0.69994146, 0.009322, 0.00551839, 0.00415125, 0.00306974]"
2693941,test/145/2693941_9160a6f2-2e2e-4e75-b530-ce11647a6004.jpg,145,145,0.41003361,"[""145"", ""286"", ""146"", ""142"", ""027""]","[0.41003361, 0.0090855, 0.00836963, 0.00652768, 0.00640365]"
2768563,test/145/2768563_5ef098e7-ac6b-4311-bdd0-b0d93b68b343.jpg,145,145,0.66979688,"[""145"", ""298"", ""146"", ""286"", ""280""]","[0.66979688, 0.00597145, 0.00433136, 0.00322863, 0.00322216]"
2763799,test/145/2763799_fa07b87c-a157-451a-8707-e56f9306f67e.jpg,145,145,0.86481082,"[""145"", ""377"", ""483"", ""396"", ""013""]","[0.86481082, 0.00110512, 0.00092608, 0.00076068, 0.00074557]"
2775720,test/146/2775720_730732f1-5cfe-474d-a2cb-9e433b70e7af.jpg,146,146,0.93850100,"[""146"", ""410"", ""009"", ""441"", ""285""]","[0.938501, 0.00063886, 0.0005172, 0.00035908, 0.00035305]"
2698959,test/146/2698959_e51b95d0-2a05-4fde-97b7-df8182d2b138.jpg,146,146,0.93798321,"[""146"", ""035"", ""144"", ""383"", ""282""]","[0.93798321, 0.00065211, 0.00057197, 0.00045887, 0.00043592]"
2729049,test/146/2729049_c6dd6595-952d-44ee-bbc7-e53d68f1013c.jpg,146,083,0.04410305,"[""083"", ""159"", ""444"", ""133"", ""246""]","[0.04410305, 0.02867923, 0.01627911, 0.01268872, 0.01124631]"
2737408,test/146/2737408_80d057e4-51a5-4e6d-8b61-02336e576769.jpg,146,146,0.79609597,"[""146"", ""154"", ""148"", ""155"", ""145""]","[0.79609597, 0.00610476, 0.0053374, 0.00289911, 0.00284016]"
2731988,test/146/2731988_6a838221-63d1-4a1a-814f-9686c8e90414.jpg,146,146,0.88514632,"[""146"", ""130"", ""473"", ""200"", ""028""]","[0.88514632, 0.00073272, 0.00064648, 0.0006384, 0.00063739]"
2784153,test/146/2784153_53aa35bb-9c98-404d-b49e-0ea4e7e381fe.jpg,146,146,0.92191917,"[""146"", ""150"", ""031"", ""035"", ""145""]","[0.92191917, 0.00093753, 0.00043602, 0.00042346, 0.00041571]"
2749919,test/146/2749919_1bad263d-f1ff-44ca-b1e8-3c932449f059.jpg,146,146,0.74940956,"[""146"", ""297"", ""036"", ""498"", ""385""]","[0.74940956, 0.0059466, 0.00376339, 0.0029057, 0.00269221]"
2720874,test/146/2720874_3e26dcbd-cf8f-449f-a2a9-4ad4072e68d7.jpg,146,146,0.90950358,"[""146"", ""203"", ""233"", ""007"", ""333""]","[0.90950358, 0.00074973, 0.00063583, 0.00055303, 0.00053537]"
2769539,test/146/2769539_6f3194b7-148c-4cf0-8afc-a394d1ec5e3d.jpg,146,146,0.96633929,"[""146"", ""054"", ""276"", ""341"", ""122""]","[0.96633929, 0.00051848, 0.00033521, 0.0002778, 0.00026982]"
2688499,test/146/2688499_73c01ba9-01e1-416d-a9b7-604c7094419a.jpg,146,146,0.94627911,"[""146"", ""004"", ""490"", ""054"", ""031""]","[0.94627911, 0.00050398, 0.00023966, 0.00023785, 0.00023143]"
2711868,test/147/2711868_8d5449f2-2f31-4acb-aac1-cc6c75dd868a.jpg,147,147,0.62627286,"[""147"", ""152"", ""153"", ""492"", ""494""]","[0.62627286, 0.01640569, 0.00798131, 0.00540369, 0.00494164]"
2706676,test/147/2706676_a8635451-a058-47d3-9331-8db0c39d5efc.jpg,147,150,0.52211910,"[""150"", ""148"", ""147"", ""060"", ""292""]","[0.5221191, 0.01448323, 0.00603866, 0.0037704, 0.00342866]"
2782150,test/147/2782150_8484cf03-ef35-4590-96b7-65c355f3fb2c.jpg,147,147,0.68718988,"[""147"", ""149"", ""152"", ""153"", ""150""]","[0.68718988, 0.02469904, 0.00676214, 0.00200355, 0.00174834]"
2777573,test/147/2777573_0aeb2896-8cf5-4fff-941c-065bdd2866b7.jpg,147,147,0.64816719,"[""147"", ""149"", ""148"", ""151"", ""265""]","[0.64816719, 0.01734184, 0.00864867, 0.0045804, 0.00360942]"
2717863,test/147/2717863_c35eb2bf-6a53-4250-994c-1e697e9c6bfb.jpg,147,147,0.64153314,"[""147"", ""123"", ""368"", ""260"", ""134""]","[0.64153314, 0.01219369, 0.00638504, 0.0062963, 0.00415224]"
2737057,test/147/2737057_21143805-aadd-4f80-80ba-8f4133cb07c4.jpg,147,147,0.90105188,"[""147"", ""260"", ""190"", ""257"", ""166""]","[0.90105188, 0.01242321, 0.00760517, 0.00156715, 0.00138805]"
2702625,test/147/2702625_cac59a16-11f1-472f-b51f-851b229fc4bf.jpg,147,147,0.73806566,"[""147"", ""152"", ""149"", ""151"", ""166""]","[0.73806566, 0.00384641, 0.00283374, 0.00227885, 0.00197059]"
2709883,test/147/2709883_53471d5f-6bb2-4c84-9fad-4810a615da75.jpg,147,147,0.22444208,"[""147"", ""277"", ""260"", ""257"", ""165""]","[0.22444208, 0.03318293, 0.0168484, 0.01173326, 0.01026942]"
2733790,test/147/2733790_fbae12e3-0d60-4ee5-a031-2d17fb74302a.jpg,147,147,0.18650407,"[""147"", ""257"", ""190"", ""165"", ""166""]","[0.18650407, 0.04697426, 0.0370887, 0.03183214, 0.02813901]"
2778023,test/147/2778023_710e5535-2c01-4f5b-9adb-263765c7dd06.jpg,147,147,0.01523652,"[""147"", ""276"", ""479"", ""006"", ""155""]","[0.01523652, 0.01228739, 0.00915698, 0.00790258, 0.00705307]"
2728205,test/148/2728205_b7b63dfd-37e7-413a-b125-a260bfcac9d9.jpg,148,148,0.90421510,"[""148"", ""150"", ""268"", ""322"", ""155""]","[0.9042151, 0.00298772, 0.0012019, 0.00101176, 0.00093541]"
2772409,test/148/2772409_2bf4c6f3-3741-4e49-9a26-511c2f751382.jpg,148,148,0.58088636,"[""148"", ""054"", ""154"", ""040"", ""155""]","[0.58088636, 0.01428357, 0.01159094, 0.00582453, 0.0056794]"
2740151,test/148/2740151_4c74d0ae-4a36-437b-80d0-3a8a5ca01a3e.jpg,148,148,0.55627954,"[""148"", ""269"", ""086"", ""272"", ""428""]","[0.55627954, 0.00764215, 0.00644288, 0.00550185, 0.00509148]"
2786789,test/148/2786789_775d6e3a-d70f-4b5d-a642-10cba6376a52.jpg,148,148,0.95322102,"[""148"", ""120"", ""241"", ""492"", ""355""]","[0.95322102, 0.00043102, 0.00036066, 0.00032283, 0.0002702]"
2779276,test/148/2779276_0fc7abe5-624b-49c9-8ce1-7ba97245c5c1.jpg,148,148,0.81348354,"[""148"", ""149"", ""158"", ""233"", ""278""]","[0.81348354, 0.0035411, 0.00172973, 0.00118164, 0.0010995]"
2704481,test/148/2704481_b2347465-34dc-4437-a19e-789ff35bc211.jpg,148,148,0.66795766,"[""148"", ""149"", ""158"", ""150"", ""278""]","[0.66795766, 0.00614598, 0.00595509, 0.00582076, 0.0048277]"
2723175,test/148/2723175_8a3740ea-0dc9-4162-864c-33d1265ec5cd.jpg,148,148,0.66711843,"[""148"", ""149"", ""475"", ""150"", ""147""]","[0.66711843, 0.00839896, 0.00553273, 0.00533873, 0.00453214]"
2704499,test/148/2704499_e7f748f5-a618-4c47-833f-f4363295ee6b.jpg,148,148,0.89499879,"[""148"", ""150"", ""149"", ""155"", ""275""]","[0.89499879, 0.00312786, 0.00250569, 0.00107154, 0.00104171]"
2754425,test/148/2754425_4e33afee-0f51-4915-abd6-46b14aa1a6d9.jpg,148,148,0.80586547,"[""148"", ""147"", ""150"", ""281"", ""155""]","[0.80586547, 0.00486423, 0.00260298, 0.00232632, 0.001863]"
2701018,test/148/2701018_76f6cadc-2d4b-492d-8605-df44a6838701.jpg,148,148,0.85779786,"[""148"", ""149"", ""151"", ""278"", ""158""]","[0.85779786, 0.00171512, 0.00106093, 0.00096132, 0.00085405]"
2741389,test/149/2741389_a1739456-d491-4441-9736-3bedbc135305.jpg,149,149,0.97440410,"[""149"", ""147"", ""152"", ""417"", ""236""]","[0.9744041, 0.0003206, 0.00024931, 0.00017346, 0.00017061]"
2784949,test/149/2784949_37ddd86d-83b7-433f-8736-fe243c4e7ad8.jpg,149,149,0.83611923,"[""149"", ""456"", ""368"", ""230"", ""376""]","[0.83611923, 0.00137924, 0.00115036, 0.00108525, 0.00106709]"
2743111,test/149/2743111_111fe0c7-33e1-4b53-a611-99cc4142f9cc.jpg,149,149,0.88334686,"[""149"", ""147"", ""152"", ""151"", ""461""]","[0.88334686, 0.00631337, 0.00224083, 0.00098005, 0.0007922]"
2776682,test/149/2776682_4d1f6482-e7bf-495d-956e-dd673bb4a13a.jpg,149,149,0.92401659,"[""149"", ""467"", ""214"", ""170"", ""490""]","[0.92401659, 0.00084209, 0.00059725, 0.00050702, 0.00043488]"
2729813,test/149/2729813_6c7b8987-f530-4915-8f3a-83cebafc56d6.jpg,149,149,0.92693484,"[""149"", ""073"", ""205"", ""147"", ""475""]","[0.92693484, 0.0006489, 0.00062505, 0.00054071, 0.00050147]"
2730624,test/149/2730624_79b295a3-d4cb-4000-8d68-7bdb8f37d6ec.jpg,149,149,0.90187889,"[""149"", ""152"", ""147"", ""153"", ""171""]","[0.90187889, 0.01104898, 0.00176841, 0.00065096, 0.00059961]"
2711369,test/149/2711369_a0b1aa01-5733-41e2-a452-0e4bac58af5b.jpg,149,149,0.53090012,"[""149"", ""281"", ""463"", ""120"", ""023""]","[0.53090012, 0.01080419, 0.00382874, 0.00381868, 0.00373755]"
2713687,test/149/2713687_213a7fd2-31e1-4d0a-a61f-dc76f0d6a304.jpg,149,149,0.16374356,"[""149"", ""246"", ""278"", ""152"", ""196""]","[0.16374356, 0.01815801, 0.01419002, 0.01364515, 0.01191526]"
2706893,test/149/2706893_17a4ec8a-3c1c-473e-989d-3a17331d446a.jpg,149,284,0.09510914,"[""284"", ""149"", ""126"", ""334"", ""491""]","[0.09510914, 0.04045072, 0.01078474, 0.00824524, 0.00736768]"
2755561,test/149/2755561_c4e133be-7be6-4fb1-9740-599ce1e02833.jpg,149,149,0.51101714,"[""149"", ""147"", ""150"", ""148"", ""152""]","[0.51101714, 0.04936186, 0.02456166, 0.02439464, 0.00564624]"
2786642,test/150/2786642_dde56766-cd06-4260-9179-0b871ed53ee4.jpg,150,150,0.95423603,"[""150"", ""148"", ""147"", ""272"", ""491""]","[0.95423603, 0.00118297, 0.00096644, 0.00049755, 0.00026459]"
2750428,test/150/2750428_3a73737a-2848-4b8e-b502-8f5ffb774021.jpg,150,150,0.75896400,"[""150"", ""148"", ""265"", ""147"", ""478""]","[0.758964, 0.09036247, 0.00271243, 0.00254199, 0.00220512]"
2713359,test/150/2713359_2b03c230-bbed-47d2-af2f-ae12cb41ccb6.jpg,150,150,0.92781115,"[""150"", ""148"", ""155"", ""147"", ""149""]","[0.92781115, 0.0020529, 0.00143469, 0.00072063, 0.00068189]"
2687623,test/150/2687623_ca9526c6-576a-4390-8e42-a21d25951d10.jpg,150,150,0.25265366,"[""150"", ""147"", ""268"", ""227"", ""153""]","[0.25265366, 0.04726241, 0.01127538, 0.00874471, 0.00832604]"
2741553,test/150/2741553_24b080f6-b515-4c15-8954-81597934a066.jpg,150,150,0.87371993,"[""150"", ""147"", ""230"", ""148"", ""308""]","[0.87371993, 0.00224075, 0.00079861, 0.00079734, 0.00077827]"
2745076,test/150/2745076_e653d604-5ddd-4bab-a940-c710f7ab67a9.jpg,150,150,0.21489179,"[""150"", ""149"", ""148"", ""278"", ""456""]","[0.21489179, 0.03629193, 0.03006646, 0.02270389, 0.01235964]"
2723081,test/150/2723081_4e43fb04-6076-4cf9-8583-84a3d91796be.jpg,150,150,0.64455962,"[""150"", ""152"", ""147"", ""148"", ""066""]","[0.64455962, 0.02840109, 0.02090669, 0.00336451, 0.00228927]"
2722528,test/150/2722528_479e93d5-7a74-4be9-8922-b9c412c4c207.jpg,150,150,0.63334739,"[""150"", ""147"", ""148"", ""152"", ""155""]","[0.63334739, 0.02643586, 0.00912483, 0.00833289, 0.00395606]"
2693319,test/150/2693319_be1e2462-2779-41d3-beb1-2f0ef249ab0e.jpg,150,150,0.66396433,"[""150"", ""152"", ""148"", ""147"", ""268""]","[0.66396433, 0.02953054, 0.01052085, 0.00248317, 0.00230693]"
2754456,test/150/2754456_d328f789-2527-4530-bf5a-9cd4a3d7bdec.jpg,150,150,0.84073806,"[""150"", ""300"", ""247"", ""223"", ""044""]","[0.84073806, 0.00418586, 0.00185981, 0.00174274, 0.00159426]"
2738374,test/151/2738374_15ee73d6-15ae-442a-81ab-cf54675cac1c.jpg,151,151,0.95007455,"[""151"", ""152"", ""283"", ""081"", ""232""]","[0.95007455, 0.00033909, 0.00031542, 0.0002379, 0.00023166]"
2719745,test/151/2719745_5727449c-6b69-4e24-a8ce-110bb6f748b2.jpg,151,151,0.78896105,"[""151"", ""152"", ""153"", ""298"", ""274""]","[0.78896105, 0.00858092, 0.00289619, 0.00194457, 0.00182995]"
2747989,test/151/2747989_57c0f964-70b1-46c1-b929-83b8d09d1607.jpg,151,151,0.96027815,"[""151"", ""148"", ""114"", ""153"", ""152""]","[0.96027815, 0.00044369, 0.00028293, 0.00024076, 0.00022887]"
2710183,test/151/2710183_a6702b27-2f38-40d0-b947-3bf4beb4bb2d.jpg,151,151,0.98103553,"[""151"", ""152"", ""415"", ""283"", ""281""]","[0.98103553, 0.00028135, 0.00020604, 0.0001439, 0.00014293]"
2706932,test/151/2706932_8ac78c94-1423-4ddf-a025-ea4bcb8fd705.jpg,151,151,0.91705155,"[""151"", ""152"", ""290"", ""153"", ""238""]","[0.91705155, 0.00252715, 0.00067105, 0.00043745, 0.00037008]"
2709569,test/151/2709569_c36972c8-713b-4558-860a-081a9c145988.jpg,151,151,0.94375682,"[""151"", ""152"", ""079"", ""131"", ""282""]","[0.94375682, 0.00119436, 0.00064905, 0.00058657, 0.00055962]"
2772922,test/151/2772922_d5d118fd-cfed-4e86-9db9-1650d2847966.jpg,151,151,0.94275886,"[""151"", ""152"", ""282"", ""023"", ""089""]","[0.94275886, 0.00311148, 0.00052855, 0.00039396, 0.00035569]"
2720554,test/151/2720554_fcf7d399-a156-498d-a23a-a1882681ce58.jpg,151,151,0.87809974,"[""151"", ""152"", ""147"", ""071"", ""153""]","[0.87809974, 0.01373696, 0.00088966, 0.00076652, 0.0006299]"
2711311,test/151/2711311_f0fbf2a4-a165-42f8-811c-8b731c593885.jpg,151,151,0.81344897,"[""151"", ""152"", ""050"", ""079"", ""266""]","[0.81344897, 0.00832851, 0.00126586, 0.00098526, 0.00092555]"
2697570,test/151/2697570_a518babb-31d5-4d73-84dc-e78f881b645c.jpg,151,151,0.95394361,"[""151"", ""152"", ""415"", ""131"", ""339""]","[0.95394361, 0.00074167, 0.00052486, 0.00038517, 0.00030628]"
2731216,test/152/2731216_da52ef4f-a1a8-4b96-be19-b7ea2a032f3d.jpg,152,152,0.11500581,"[""152"", ""148"", ""245"", ""154"", ""144""]","[0.11500581, 0.01946761, 0.01918229, 0.01104155, 0.01094121]"
2742161,test/152/2742161_89157283-4285-44ac-852a-6811aa4b447f.jpg,152,152,0.61963117,"[""152"", ""151"", ""153"", ""467"", ""058""]","[0.61963117, 0.11114459, 0.00757955, 0.00284212, 0.00264886]"
2784904,test/152/2784904_7ad2a657-d3c8-41e2-9450-e72e32f0ff35.jpg,152,152,0.68457824,"[""152"", ""151"", ""411"", ""180"", ""147""]","[0.68457824, 0.03339459, 0.0020244, 0.00198778, 0.00184594]"
2692865,test/152/2692865_1b73e8aa-f05a-47ec-8fb1-07b81d5b18d4.jpg,152,152,0.52852297,"[""152"", ""151"", ""147"", ""282"", ""067""]","[0.52852297, 0.03038171, 0.01778285, 0.00524764, 0.00348378]"
2698205,test/152/2698205_9c330f4e-3550-4fb5-81a3-714cd707c076.jpg,152,152,0.44155264,"[""152"", ""151"", ""153"", ""449"", ""283""]","[0.44155264, 0.15942717, 0.00804277, 0.0030882, 0.0028631]"
2737903,test/152/2737903_e5286bd3-fe79-4dde-a749-e48db07a6b63.jpg,152,152,0.80847007,"[""152"", ""151"", ""148"", ""153"", ""150""]","[0.80847007, 0.02523422, 0.00161312, 0.00112863, 0.00107647]"
2765448,test/152/2765448_f9beff6e-d1df-4ff9-8118-c72e680583fa.jpg,152,152,0.31159738,"[""152"", ""149"", ""153"", ""151"", ""284""]","[0.31159738, 0.0441903, 0.02036393, 0.0109433, 0.00750164]"
2781955,test/152/2781955_84c99c39-3996-4473-b046-97aeb2ec7f8e.jpg,152,152,0.11516374,"[""152"", ""150"", ""149"", ""155"", ""198""]","[0.11516374, 0.02908581, 0.02503043, 0.01466391, 0.01221092]"
2786711,test/152/2786711_8fe7f668-6a1f-4908-816c-ee6c90338edc.jpg,152,152,0.09711762,"[""152"", ""151"", ""282"", ""040"", ""175""]","[0.09711762, 0.03362081, 0.0204486, 0.01838645, 0.01455807]"
2689596,test/152/2689596_84a4b31b-ef02-4e83-a2d7-5c65fdaa86e2.jpg,152,152,0.45216912,"[""152"", ""283"", ""098"", ""367"", ""281""]","[0.45216912, 0.01182881, 0.00805094, 0.00654794, 0.00538897]"
2711857,test/153/2711857_9a1057bc-1440-4d1d-bb96-2ab9f69dfc7d.jpg,153,153,0.89446533,"[""153"", ""452"", ""314"", ""225"", ""262""]","[0.89446533, 0.00073791, 0.00061358, 0.00058311, 0.00056464]"
2729992,test/153/2729992_7a01307e-e717-4430-962b-b30bf4eafc7f.jpg,153,153,0.68806380,"[""153"", ""304"", ""277"", ""322"", ""178""]","[0.6880638, 0.00305931, 0.00221122, 0.00193086, 0.00192851]"
2783701,test/153/2783701_141912aa-262e-4372-922d-bc6f4db8a8bb.jpg,153,153,0.69372022,"[""153"", ""304"", ""036"", ""118"", ""345""]","[0.69372022, 0.00313302, 0.00306526, 0.00205912, 0.00193778]"
2703110,test/153/2703110_267970d4-9954-4eff-8d79-d379c2ae45d4.jpg,153,153,0.93536949,"[""153"", ""233"", ""093"", ""063"", ""190""]","[0.93536949, 0.00044041, 0.00035881, 0.00032954, 0.00029443]"
2729683,test/153/2729683_3e528419-d4c5-41ae-95f8-630583f590ae.jpg,153,153,0.19374049,"[""153"", ""148"", ""227"", ""340"", ""012""]","[0.19374049, 0.01114673, 0.00964553, 0.00761589, 0.00717759]"
2728893,test/153/2728893_bfc1b8cc-b95b-4f25-ac73-41f165f17bcd.jpg,153,153,0.97685665,"[""153"", ""152"", ""245"", ""244"", ""151""]","[0.97685665, 0.00019161, 0.00019046, 0.00013989, 0.00010791]"
2782486,test/153/2782486_73ea8bc8-de53-4684-a85f-c303ace5460f.jpg,153,153,0.80777937,"[""153"", ""152"", ""127"", ""272"", ""283""]","[0.80777937, 0.00910543, 0.00161708, 0.00130533, 0.00126956]"
2771633,test/153/2771633_9266a3f1-1033-4524-a791-8cb4d9d8e6ed.jpg,153,153,0.95896977,"[""153"", ""304"", ""277"", ""098"", ""278""]","[0.95896977, 0.00062655, 0.00035247, 0.00029965, 0.00024189]"
2770844,test/153/2770844_7a53d8b2-461c-4c5a-97c5-0097cd3e5e6a.jpg,153,153,0.97129470,"[""153"", ""148"", ""304"", ""314"", ""277""]","[0.9712947, 0.00021989, 0.00021096, 0.00019437, 0.0001924]"
2726539,test/153/2726539_a60c9136-b280-4abb-bc8f-7df4b2f9beb8.jpg,153,153,0.54861051,"[""153"", ""152"", ""272"", ""269"", ""012""]","[0.54861051, 0.01234119, 0.00825353, 0.00555647, 0.00405488]"
2736729,test/154/2736729_433f0f49-9424-4da4-b039-840b54d693e2.jpg,154,154,0.82271200,"[""154"", ""281"", ""085"", ""377"", ""296""]","[0.822712, 0.00560211, 0.00445033, 0.00336012, 0.00332949]"
2780668,test/154/2780668_9da7bdfa-c6fa-4236-959d-8217c1caa1b9.jpg,154,154,0.06159070,"[""154"", ""015"", ""415"", ""006"", ""277""]","[0.0615907, 0.02052472, 0.01384699, 0.01382739, 0.01246932]"
2708701,test/154/2708701_bede7bdd-5a53-4fee-af41-a6517840ae33.jpg,154,154,0.63998008,"[""154"", ""155"", ""271"", ""208"", ""269""]","[0.63998008, 0.12104721, 0.00304014, 0.00173468, 0.00165059]"
2712931,test/154/2712931_999c7282-a919-47a8-ad7f-e6c2d606ffc9.jpg,154,154,0.68462235,"[""154"", ""109"", ""043"", ""006"", ""119""]","[0.68462235, 0.00970578, 0.00771221, 0.00433223, 0.00382006]"
2713641,test/154/2713641_fd019555-92d0-4749-8f1d-030756734de1.jpg,154,154,0.20322677,"[""154"", ""377"", ""155"", ""023"", ""027""]","[0.20322677, 0.01670421, 0.01361596, 0.00920047, 0.0087428]"
2721188,test/154/2721188_ea1b515a-d304-489b-a06e-aa49f35ab4ca.jpg,154,154,0.37987328,"[""154"", ""033"", ""286"", ""282"", ""155""]","[0.37987328, 0.0456931, 0.02491024, 0.02270379, 0.01380331]"
