image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2779790,test/141/2779790_dfb37a42-edb4-4acf-b8b3-527b13bba59c.jpg,141,141,0.14936543,True,"[""141"", ""038"", ""039"", ""021"", ""126""]","[0.14936543, 0.02303804, 0.02078844, 0.02042176, 0.01998701]",2662
2782334,test/141/2782334_419cb281-ee5d-4003-b14b-88669227379c.jpg,141,141,0.42458379,True,"[""141"", ""136"", ""138"", ""142"", ""442""]","[0.42458379, 0.14081902, 0.00926929, 0.00283535, 0.00262216]",2662
2769110,test/141/2769110_085d851c-37ee-4f6b-b9be-87fcda470c2c.jpg,141,141,0.06769517,True,"[""141"", ""275"", ""265"", ""267"", ""139""]","[0.06769517, 0.028023, 0.01683433, 0.01448612, 0.01150571]",2662
2773487,test/141/2773487_b91caf26-f5d4-431a-8df6-9c7740084adb.jpg,141,141,0.54186106,True,"[""141"", ""038"", ""142"", ""021"", ""039""]","[0.54186106, 0.12798511, 0.03262934, 0.01320796, 0.00608304]",2662
2746290,test/141/2746290_153bc860-690a-4eac-9bf3-86cef7b172ba.jpg,141,141,0.62267861,True,"[""141"", ""136"", ""143"", ""142"", ""126""]","[0.62267861, 0.02682499, 0.02527544, 0.00522979, 0.0035635]",2662
2687510,test/142/2687510_1b88bdfd-11b3-4bad-8624-b6b970b77aed.jpg,142,142,0.89683389,True,"[""142"", ""141"", ""143"", ""140"", ""149""]","[0.89683389, 0.01355521, 0.0021347, 0.00073947, 0.00062485]",2664
2773952,test/142/2773952_95deef24-c9d6-473b-84bc-91b7be3d6989.jpg,142,142,0.46982698,True,"[""142"", ""139"", ""123"", ""146"", ""140""]","[0.46982698, 0.32925431, 0.00420759, 0.00313248, 0.00300379]",2664
2688750,test/142/2688750_f35adb74-2a58-4f98-91bf-ce87a3bb0a27.jpg,142,142,0.96088951,True,"[""142"", ""139"", ""143"", ""140"", ""009""]","[0.96088951, 0.00208445, 0.00066394, 0.00047364, 0.00036014]",2664
2755540,test/142/2755540_2a35630c-6de0-4620-ab76-7769706957a3.jpg,142,142,0.28353450,True,"[""142"", ""022"", ""416"", ""141"", ""145""]","[0.2835345, 0.03480738, 0.02006839, 0.01363087, 0.01252193]",2664
2724450,test/142/2724450_b1933dac-6b2f-4a33-a2b0-2a231a2063ec.jpg,142,142,0.93314155,True,"[""142"", ""123"", ""009"", ""143"", ""380""]","[0.93314155, 0.00232929, 0.00178643, 0.00080476, 0.00050515]",2664
2721551,test/142/2721551_1afad1e8-a8a0-4216-bdfc-77e05be2feeb.jpg,142,142,0.94180713,True,"[""142"", ""140"", ""139"", ""141"", ""026""]","[0.94180713, 0.00406639, 0.00323269, 0.00098482, 0.00052416]",2664
2726605,test/142/2726605_3aad3149-819e-472d-9a97-66a44daf11e3.jpg,142,142,0.96980370,True,"[""142"", ""123"", ""139"", ""026"", ""129""]","[0.9698037, 0.00072212, 0.0005032, 0.00047973, 0.00023277]",2664
2768440,test/142/2768440_28658698-755b-4aaa-81ba-1fb11329a87e.jpg,142,142,0.90840954,True,"[""142"", ""146"", ""139"", ""123"", ""275""]","[0.90840954, 0.00121419, 0.00104005, 0.00097061, 0.0006747]",2664
2765841,test/142/2765841_ec4ed324-0e65-44aa-8bbe-262cafc29d9a.jpg,142,139,0.69266114,False,"[""139"", ""142"", ""119"", ""009"", ""274""]","[0.69266114, 0.02773034, 0.01271067, 0.00923333, 0.00581672]",2664
2704422,test/142/2704422_0f64f1d2-848d-4463-89db-a7013fd525f8.jpg,142,142,0.95966960,True,"[""142"", ""140"", ""141"", ""143"", ""139""]","[0.9596696, 0.00422881, 0.0011931, 0.00089849, 0.00054614]",2664
2711116,test/143/2711116_1734d835-3080-4036-9ce8-7ef7defb38f4.jpg,143,040,0.39346689,False,"[""040"", ""137"", ""136"", ""143"", ""138""]","[0.39346689, 0.0908792, 0.0709281, 0.0689309, 0.01192989]",2677
2755216,test/143/2755216_efdb96a0-66da-4cb1-94b2-20659aceacaf.jpg,143,143,0.91289988,True,"[""143"", ""136"", ""138"", ""137"", ""122""]","[0.91289988, 0.03796036, 0.00148358, 0.00135712, 0.00068856]",2677
2698748,test/143/2698748_2aed09ed-b0c6-4252-93dd-6452509a3cde.jpg,143,013,0.09882148,False,"[""013"", ""027"", ""028"", ""146"", ""018""]","[0.09882148, 0.02441793, 0.02419289, 0.02035053, 0.02006485]",2677
2708324,test/143/2708324_646582ec-1521-46dd-adb4-a9002e949d5d.jpg,143,143,0.93332837,True,"[""143"", ""136"", ""142"", ""141"", ""122""]","[0.93332837, 0.00846906, 0.00070764, 0.0006755, 0.00063728]",2677
2711384,test/143/2711384_1babd4d7-417d-421d-8ff4-fb76fcc726ec.jpg,143,121,0.08167560,False,"[""121"", ""449"", ""365"", ""437"", ""429""]","[0.0816756, 0.06725157, 0.03981822, 0.03098298, 0.02168339]",2677
2732877,test/143/2732877_c333a751-33d1-406a-aada-39f04e1361f8.jpg,143,143,0.95606096,True,"[""143"", ""142"", ""140"", ""136"", ""139""]","[0.95606096, 0.00075778, 0.00072808, 0.00051741, 0.0002933]",2677
2699548,test/143/2699548_585dec3b-0f02-4acd-9623-8d49ca3aca3f.jpg,143,143,0.35096768,True,"[""143"", ""137"", ""429"", ""121"", ""122""]","[0.35096768, 0.09586622, 0.06669548, 0.04890136, 0.03484491]",2677
2691719,test/143/2691719_6f0b8a29-4ef9-46de-9cb5-31f4edc2cf76.jpg,143,136,0.54414015,False,"[""136"", ""143"", ""141"", ""142"", ""121""]","[0.54414015, 0.15475955, 0.02584583, 0.00718503, 0.00523279]",2677
2727008,test/143/2727008_094244ab-952e-424d-bd5c-48e829c2328c.jpg,143,143,0.92402854,True,"[""143"", ""122"", ""022"", ""140"", ""121""]","[0.92402854, 0.0116237, 0.00141567, 0.00109733, 0.00085136]",2677
2756091,test/143/2756091_212f7891-78e4-4b74-8393-db1e1a01bda2.jpg,143,143,0.43921459,True,"[""143"", ""136"", ""142"", ""137"", ""141""]","[0.43921459, 0.22727187, 0.01080531, 0.01040581, 0.00744916]",2677
2738931,test/144/2738931_309f7479-24f3-4c9b-9413-fbdc80fcc430.jpg,144,144,0.88493866,True,"[""144"", ""127"", ""113"", ""272"", ""016""]","[0.88493866, 0.00450684, 0.00368548, 0.00264764, 0.00174917]",2697
2706075,test/144/2706075_59c3a9fc-aa6a-45ba-ab9a-0e1149a93039.jpg,144,144,0.12760793,True,"[""144"", ""133"", ""020"", ""018"", ""274""]","[0.12760793, 0.0154954, 0.01314543, 0.01104072, 0.00957401]",2697
2768540,test/144/2768540_8de595d3-3917-4f0c-8f5e-c02ff4aaf656.jpg,144,144,0.95162025,True,"[""144"", ""135"", ""034"", ""022"", ""039""]","[0.95162025, 0.00139099, 0.00064731, 0.00060369, 0.00058863]",2697
2749639,test/144/2749639_b8aae215-f3dc-43b0-aef6-051266896d4c.jpg,144,144,0.93925107,True,"[""144"", ""102"", ""135"", ""019"", ""032""]","[0.93925107, 0.00201367, 0.00190268, 0.00145085, 0.0011668]",2697
2733160,test/144/2733160_a950a970-477a-48f5-b49c-d322a898cf68.jpg,144,144,0.98143604,True,"[""144"", ""020"", ""135"", ""019"", ""140""]","[0.98143604, 0.00180523, 0.00058061, 0.00041305, 0.00031973]",2697
2738962,test/144/2738962_90f4ed1c-1985-4599-b877-bd972f6a7624.jpg,144,144,0.92172862,True,"[""144"", ""020"", ""140"", ""135"", ""025""]","[0.92172862, 0.01421995, 0.00348922, 0.00182149, 0.00178165]",2697
2770468,test/144/2770468_0f4eb9db-0f85-4834-8170-211246b2d687.jpg,144,144,0.79786870,True,"[""144"", ""020"", ""140"", ""141"", ""025""]","[0.7978687, 0.01331603, 0.0129974, 0.00468092, 0.00344986]",2697
2767535,test/144/2767535_7b4916b1-370c-4d24-94c4-6f5b247dcd10.jpg,144,144,0.91629819,True,"[""144"", ""060"", ""119"", ""005"", ""127""]","[0.91629819, 0.00677654, 0.00172403, 0.00157025, 0.00078723]",2697
2776590,test/144/2776590_8376963c-eb66-4622-af31-f86e96d461d1.jpg,144,144,0.41439697,True,"[""144"", ""021"", ""141"", ""142"", ""020""]","[0.41439697, 0.03365231, 0.01934678, 0.01809911, 0.00800417]",2697
2768004,test/144/2768004_808d625d-b737-4586-b974-58b5bc078894.jpg,144,144,0.55780356,True,"[""144"", ""005"", ""025"", ""078"", ""118""]","[0.55780356, 0.07010525, 0.01543691, 0.00951639, 0.0048104]",2697
2768534,test/145/2768534_1bfa3750-b5ca-408a-84ec-e288c3b7335f.jpg,145,145,0.95491895,True,"[""145"", ""009"", ""028"", ""499"", ""155""]","[0.95491895, 0.00118164, 0.00092927, 0.00092879, 0.00073431]",2705
2697433,test/145/2697433_ffd8a934-87b4-4c61-aec5-27e1991b1edb.jpg,145,145,0.92870575,True,"[""145"", ""483"", ""155"", ""177"", ""386""]","[0.92870575, 0.00156786, 0.00063752, 0.00063531, 0.0005964]",2705
2697288,test/145/2697288_d3271635-abb0-4160-94ba-8533f6ce4d5b.jpg,145,145,0.91316501,True,"[""145"", ""483"", ""442"", ""444"", ""051""]","[0.91316501, 0.00072141, 0.00058432, 0.00050528, 0.00050033]",2705
2757058,test/145/2757058_ad0ed4fc-5f23-4b5f-ac72-f4e271de814c.jpg,145,145,0.93021216,True,"[""145"", ""483"", ""499"", ""009"", ""269""]","[0.93021216, 0.00093879, 0.00052674, 0.0004648, 0.0004019]",2705
2715025,test/145/2715025_cf5016e8-f41b-49c1-bdb2-4c0f99fd6ae6.jpg,145,145,0.82189980,True,"[""145"", ""146"", ""281"", ""286"", ""001""]","[0.8218998, 0.00427851, 0.00410857, 0.0036137, 0.00227486]",2705
2714979,test/145/2714979_ec1baa44-901d-4c68-926c-1d7c5450ebca.jpg,145,145,0.54056752,True,"[""145"", ""298"", ""286"", ""300"", ""281""]","[0.54056752, 0.04915341, 0.04207282, 0.00902304, 0.00637758]",2705
2687695,test/145/2687695_7a74e9ff-0bcb-4ac4-8eb8-7eb97900d416.jpg,145,145,0.84828553,True,"[""145"", ""150"", ""152"", ""155"", ""146""]","[0.84828553, 0.00640571, 0.00396199, 0.00267678, 0.00241648]",2705
2693941,test/145/2693941_9160a6f2-2e2e-4e75-b530-ce11647a6004.jpg,145,145,0.87307278,True,"[""145"", ""286"", ""281"", ""298"", ""300""]","[0.87307278, 0.00914034, 0.00376716, 0.00163155, 0.00143799]",2705
2768563,test/145/2768563_5ef098e7-ac6b-4311-bdd0-b0d93b68b343.jpg,145,145,0.71533008,True,"[""145"", ""298"", ""127"", ""281"", ""286""]","[0.71533008, 0.01692331, 0.00488163, 0.00434901, 0.00365116]",2705
2763799,test/145/2763799_fa07b87c-a157-451a-8707-e56f9306f67e.jpg,145,145,0.76647933,True,"[""145"", ""483"", ""269"", ""444"", ""467""]","[0.76647933, 0.00226132, 0.00163939, 0.00139532, 0.00132803]",2705
2775720,test/146/2775720_730732f1-5cfe-474d-a2cb-9e433b70e7af.jpg,146,146,0.91966058,True,"[""146"", ""150"", ""246"", ""009"", ""442""]","[0.91966058, 0.00104115, 0.00047208, 0.00043854, 0.00041909]",2724
2698959,test/146/2698959_e51b95d0-2a05-4fde-97b7-df8182d2b138.jpg,146,146,0.93556815,True,"[""146"", ""280"", ""282"", ""478"", ""008""]","[0.93556815, 0.00154725, 0.00100143, 0.00052637, 0.00051537]",2724
2729049,test/146/2729049_c6dd6595-952d-44ee-bbc7-e53d68f1013c.jpg,146,203,0.16184557,False,"[""203"", ""036"", ""256"", ""245"", ""269""]","[0.16184557, 0.05781554, 0.03839112, 0.01976555, 0.0185482]",2724
2737408,test/146/2737408_80d057e4-51a5-4e6d-8b61-02336e576769.jpg,146,146,0.93137081,True,"[""146"", ""155"", ""026"", ""027"", ""148""]","[0.93137081, 0.00117889, 0.00102797, 0.00095058, 0.00071514]",2724
2731988,test/146/2731988_6a838221-63d1-4a1a-814f-9686c8e90414.jpg,146,146,0.87009221,True,"[""146"", ""009"", ""150"", ""254"", ""071""]","[0.87009221, 0.00080058, 0.0007616, 0.0007333, 0.00067365]",2724
2784153,test/146/2784153_53aa35bb-9c98-404d-b49e-0ea4e7e381fe.jpg,146,146,0.91541166,True,"[""146"", ""150"", ""442"", ""246"", ""009""]","[0.91541166, 0.00125479, 0.00068701, 0.00059931, 0.00059237]",2724
2749919,test/146/2749919_1bad263d-f1ff-44ca-b1e8-3c932449f059.jpg,146,146,0.84703106,True,"[""146"", ""150"", ""035"", ""282"", ""385""]","[0.84703106, 0.00590818, 0.00348549, 0.00154359, 0.00137922]",2724
2720874,test/146/2720874_3e26dcbd-cf8f-449f-a2a9-4ad4072e68d7.jpg,146,146,0.92191795,True,"[""146"", ""150"", ""254"", ""311"", ""246""]","[0.92191795, 0.00104579, 0.00076397, 0.00041633, 0.00039136]",2724
2769539,test/146/2769539_6f3194b7-148c-4cf0-8afc-a394d1ec5e3d.jpg,146,146,0.95338275,True,"[""146"", ""155"", ""280"", ""009"", ""145""]","[0.95338275, 0.00067877, 0.00053268, 0.00045524, 0.00044831]",2724
2688499,test/146/2688499_73c01ba9-01e1-416d-a9b7-604c7094419a.jpg,146,146,0.94490396,True,"[""146"", ""150"", ""442"", ""383"", ""130""]","[0.94490396, 0.00057681, 0.00036933, 0.00031715, 0.00029567]",2724
2711868,test/147/2711868_8d5449f2-2f31-4acb-aac1-cc6c75dd868a.jpg,147,147,0.90718037,True,"[""147"", ""153"", ""150"", ""152"", ""265""]","[0.90718037, 0.00442687, 0.00226325, 0.00121167, 0.00083496]",2780
2706676,test/147/2706676_a8635451-a058-47d3-9331-8db0c39d5efc.jpg,147,150,0.59685147,False,"[""150"", ""147"", ""148"", ""265"", ""483""]","[0.59685147, 0.11674723, 0.01292158, 0.00398174, 0.00397819]",2780
2782150,test/147/2782150_8484cf03-ef35-4590-96b7-65c355f3fb2c.jpg,147,147,0.67761297,True,"[""147"", ""149"", ""152"", ""150"", ""153""]","[0.67761297, 0.01676843, 0.01106569, 0.00904682, 0.00322305]",2780
2777573,test/147/2777573_0aeb2896-8cf5-4fff-941c-065bdd2866b7.jpg,147,147,0.77408480,True,"[""147"", ""149"", ""151"", ""148"", ""152""]","[0.7740848, 0.04439639, 0.01646535, 0.00730222, 0.00231828]",2780
2717863,test/147/2717863_c35eb2bf-6a53-4250-994c-1e697e9c6bfb.jpg,147,147,0.92146138,True,"[""147"", ""260"", ""040"", ""148"", ""368""]","[0.92146138, 0.00153209, 0.00146928, 0.00116626, 0.00116093]",2780
2737057,test/147/2737057_21143805-aadd-4f80-80ba-8f4133cb07c4.jpg,147,147,0.91909601,True,"[""147"", ""260"", ""265"", ""190"", ""202""]","[0.91909601, 0.01976743, 0.00096984, 0.0009444, 0.00075354]",2780
2702625,test/147/2702625_cac59a16-11f1-472f-b51f-851b229fc4bf.jpg,147,147,0.81239502,True,"[""147"", ""152"", ""153"", ""166"", ""178""]","[0.81239502, 0.01546559, 0.00223876, 0.00191017, 0.00177338]",2780
2709883,test/147/2709883_53471d5f-6bb2-4c84-9fad-4810a615da75.jpg,147,147,0.54173671,True,"[""147"", ""152"", ""277"", ""276"", ""151""]","[0.54173671, 0.0439221, 0.03228875, 0.01737398, 0.01355032]",2780
2733790,test/147/2733790_fbae12e3-0d60-4ee5-a031-2d17fb74302a.jpg,147,147,0.73969155,True,"[""147"", ""257"", ""152"", ""190"", ""166""]","[0.73969155, 0.01564298, 0.01129107, 0.00558203, 0.00479484]",2780
2778023,test/147/2778023_710e5535-2c01-4f5b-9adb-263765c7dd06.jpg,147,147,0.96320712,True,"[""147"", ""150"", ""265"", ""149"", ""148""]","[0.96320712, 0.00683755, 0.00055194, 0.00048283, 0.00044582]",2780
2728205,test/148/2728205_b7b63dfd-37e7-413a-b125-a260bfcac9d9.jpg,148,148,0.95992348,True,"[""148"", ""150"", ""278"", ""149"", ""265""]","[0.95992348, 0.00205003, 0.00053324, 0.00048411, 0.00041796]",2803
2772409,test/148/2772409_2bf4c6f3-3741-4e49-9a26-511c2f751382.jpg,148,148,0.91400453,True,"[""148"", ""150"", ""147"", ""054"", ""322""]","[0.91400453, 0.00815096, 0.00501423, 0.00245529, 0.00179408]",2803
2740151,test/148/2740151_4c74d0ae-4a36-437b-80d0-3a8a5ca01a3e.jpg,148,148,0.75684631,True,"[""148"", ""151"", ""147"", ""149"", ""150""]","[0.75684631, 0.01574935, 0.00457589, 0.00396131, 0.00333053]",2803
2786789,test/148/2786789_775d6e3a-d70f-4b5d-a642-10cba6376a52.jpg,148,148,0.87375186,True,"[""148"", ""147"", ""150"", ""459"", ""438""]","[0.87375186, 0.00327264, 0.00082294, 0.00081243, 0.00079966]",2803
2779276,test/148/2779276_0fc7abe5-624b-49c9-8ce1-7ba97245c5c1.jpg,148,148,0.83637839,True,"[""148"", ""149"", ""147"", ""150"", ""278""]","[0.83637839, 0.00389568, 0.00210995, 0.00193508, 0.00151032]",2803
2704481,test/148/2704481_b2347465-34dc-4437-a19e-789ff35bc211.jpg,148,148,0.76998623,True,"[""148"", ""149"", ""150"", ""278"", ""282""]","[0.76998623, 0.01336134, 0.00552543, 0.00396605, 0.00355729]",2803
2723175,test/148/2723175_8a3740ea-0dc9-4162-864c-33d1265ec5cd.jpg,148,148,0.88013290,True,"[""148"", ""149"", ""147"", ""245"", ""150""]","[0.8801329, 0.01843438, 0.00457885, 0.00170014, 0.00162226]",2803
2704499,test/148/2704499_e7f748f5-a618-4c47-833f-f4363295ee6b.jpg,148,148,0.81852962,True,"[""148"", ""149"", ""150"", ""278"", ""275""]","[0.81852962, 0.00402133, 0.00340611, 0.00329006, 0.002492]",2803
2754425,test/148/2754425_4e33afee-0f51-4915-abd6-46b14aa1a6d9.jpg,148,148,0.89658565,True,"[""148"", ""147"", ""150"", ""149"", ""131""]","[0.89658565, 0.00574692, 0.00133718, 0.0009737, 0.00064036]",2803
2701018,test/148/2701018_76f6cadc-2d4b-492d-8605-df44a6838701.jpg,148,148,0.90180936,True,"[""148"", ""149"", ""151"", ""131"", ""147""]","[0.90180936, 0.00198868, 0.00160591, 0.00118225, 0.00088564]",2803
2741389,test/149/2741389_a1739456-d491-4441-9736-3bedbc135305.jpg,149,149,0.94924528,True,"[""149"", ""152"", ""151"", ""153"", ""220""]","[0.94924528, 0.00061985, 0.00060158, 0.00044217, 0.00040434]",2851
2784949,test/149/2784949_37ddd86d-83b7-433f-8736-fe243c4e7ad8.jpg,149,149,0.83927279,True,"[""149"", ""147"", ""151"", ""153"", ""152""]","[0.83927279, 0.00487961, 0.00296944, 0.00254147, 0.00110498]",2851
2743111,test/149/2743111_111fe0c7-33e1-4b53-a611-99cc4142f9cc.jpg,149,149,0.96549666,True,"[""149"", ""151"", ""152"", ""220"", ""147""]","[0.96549666, 0.00117304, 0.00079002, 0.00056409, 0.00056051]",2851
2776682,test/149/2776682_4d1f6482-e7bf-495d-956e-dd673bb4a13a.jpg,149,149,0.93965775,True,"[""149"", ""153"", ""151"", ""152"", ""428""]","[0.93965775, 0.00449714, 0.00075495, 0.00063841, 0.00038291]",2851
2729813,test/149/2729813_6c7b8987-f530-4915-8f3a-83cebafc56d6.jpg,149,149,0.87860739,True,"[""149"", ""151"", ""153"", ""148"", ""220""]","[0.87860739, 0.00213151, 0.00213072, 0.00139161, 0.00116899]",2851
2730624,test/149/2730624_79b295a3-d4cb-4000-8d68-7bdb8f37d6ec.jpg,149,149,0.78185582,True,"[""149"", ""152"", ""153"", ""220"", ""151""]","[0.78185582, 0.04101199, 0.00852917, 0.00366419, 0.00302085]",2851
2711369,test/149/2711369_a0b1aa01-5733-41e2-a452-0e4bac58af5b.jpg,149,149,0.86733731,True,"[""149"", ""151"", ""153"", ""281"", ""282""]","[0.86733731, 0.00347936, 0.00263037, 0.00260246, 0.00191407]",2851
2713687,test/149/2713687_213a7fd2-31e1-4d0a-a61f-dc76f0d6a304.jpg,149,149,0.90442424,True,"[""149"", ""152"", ""150"", ""148"", ""147""]","[0.90442424, 0.00309608, 0.0024673, 0.00211627, 0.00143796]",2851
2706893,test/149/2706893_17a4ec8a-3c1c-473e-989d-3a17331d446a.jpg,149,284,0.36889228,False,"[""284"", ""149"", ""283"", ""093"", ""076""]","[0.36889228, 0.0116415, 0.00816446, 0.00703985, 0.00658031]",2851
2755561,test/149/2755561_c4e133be-7be6-4fb1-9740-599ce1e02833.jpg,149,149,0.86879536,True,"[""149"", ""147"", ""152"", ""150"", ""151""]","[0.86879536, 0.01506445, 0.0041526, 0.00217661, 0.00184918]",2851
2786642,test/150/2786642_dde56766-cd06-4260-9179-0b871ed53ee4.jpg,150,150,0.94571669,True,"[""150"", ""147"", ""146"", ""149"", ""011""]","[0.94571669, 0.00083331, 0.00068439, 0.00051557, 0.00041883]",2900
2750428,test/150/2750428_3a73737a-2848-4b8e-b502-8f5ffb774021.jpg,150,150,0.81366536,True,"[""150"", ""148"", ""147"", ""265"", ""272""]","[0.81366536, 0.03877404, 0.00485797, 0.00226455, 0.00174229]",2900
2713359,test/150/2713359_2b03c230-bbed-47d2-af2f-ae12cb41ccb6.jpg,150,150,0.90657822,True,"[""150"", ""147"", ""265"", ""011"", ""149""]","[0.90657822, 0.00127365, 0.00088466, 0.00078672, 0.00062587]",2900
2687623,test/150/2687623_ca9526c6-576a-4390-8e42-a21d25951d10.jpg,150,150,0.45465020,True,"[""150"", ""147"", ""148"", ""153"", ""155""]","[0.4546502, 0.06606078, 0.03020808, 0.02864911, 0.01092377]",2900
2741553,test/150/2741553_24b080f6-b515-4c15-8954-81597934a066.jpg,150,150,0.91302222,True,"[""150"", ""146"", ""254"", ""147"", ""011""]","[0.91302222, 0.00200998, 0.00067965, 0.0006469, 0.00049916]",2900
2745076,test/150/2745076_e653d604-5ddd-4bab-a940-c710f7ab67a9.jpg,150,150,0.73693379,True,"[""150"", ""147"", ""148"", ""146"", ""278""]","[0.73693379, 0.01602188, 0.00791708, 0.00594262, 0.0030697]",2900
2723081,test/150/2723081_4e43fb04-6076-4cf9-8583-84a3d91796be.jpg,150,150,0.61058615,True,"[""150"", ""147"", ""152"", ""153"", ""190""]","[0.61058615, 0.06433674, 0.04615495, 0.00545809, 0.00366559]",2900
2722528,test/150/2722528_479e93d5-7a74-4be9-8922-b9c412c4c207.jpg,150,150,0.77500892,True,"[""150"", ""147"", ""152"", ""153"", ""265""]","[0.77500892, 0.02139106, 0.01158773, 0.00193128, 0.00142218]",2900
2693319,test/150/2693319_be1e2462-2779-41d3-beb1-2f0ef249ab0e.jpg,150,150,0.97162962,True,"[""150"", ""147"", ""152"", ""148"", ""265""]","[0.97162962, 0.0009258, 0.00044984, 0.00026858, 0.00021798]",2900
2754456,test/150/2754456_d328f789-2527-4530-bf5a-9cd4a3d7bdec.jpg,150,150,0.91429184,True,"[""150"", ""147"", ""300"", ""146"", ""256""]","[0.91429184, 0.00124807, 0.00118859, 0.00110647, 0.00079866]",2900
2738374,test/151/2738374_15ee73d6-15ae-442a-81ab-cf54675cac1c.jpg,151,151,0.85694840,True,"[""151"", ""415"", ""284"", ""207"", ""152""]","[0.8569484, 0.00101322, 0.00090638, 0.00089485, 0.0008266]",2925
2719745,test/151/2719745_5727449c-6b69-4e24-a8ce-110bb6f748b2.jpg,151,151,0.95913240,True,"[""151"", ""152"", ""153"", ""442"", ""286""]","[0.9591324, 0.00076613, 0.00046248, 0.00029203, 0.00028513]",2925
2747989,test/151/2747989_57c0f964-70b1-46c1-b929-83b8d09d1607.jpg,151,151,0.92572436,True,"[""151"", ""147"", ""114"", ""152"", ""415""]","[0.92572436, 0.00083401, 0.00044029, 0.00043003, 0.00039555]",2925
2710183,test/151/2710183_a6702b27-2f38-40d0-b947-3bf4beb4bb2d.jpg,151,151,0.96384926,True,"[""151"", ""152"", ""415"", ""284"", ""281""]","[0.96384926, 0.00040022, 0.00030148, 0.00021844, 0.00021042]",2925
2706932,test/151/2706932_8ac78c94-1423-4ddf-a025-ea4bcb8fd705.jpg,151,151,0.82015078,True,"[""151"", ""114"", ""415"", ""336"", ""207""]","[0.82015078, 0.00107207, 0.00107028, 0.000911, 0.00083778]",2925
2709569,test/151/2709569_c36972c8-713b-4558-860a-081a9c145988.jpg,151,151,0.91723143,True,"[""151"", ""415"", ""152"", ""165"", ""079""]","[0.91723143, 0.00054901, 0.00053883, 0.00052803, 0.00051718]",2925
2772922,test/151/2772922_d5d118fd-cfed-4e86-9db9-1650d2847966.jpg,151,151,0.88574701,True,"[""151"", ""415"", ""152"", ""114"", ""207""]","[0.88574701, 0.00101006, 0.00100226, 0.00074011, 0.00062401]",2925
2720554,test/151/2720554_fcf7d399-a156-498d-a23a-a1882681ce58.jpg,151,151,0.89413695,True,"[""151"", ""152"", ""415"", ""147"", ""165""]","[0.89413695, 0.00257069, 0.00060371, 0.00057205, 0.00053838]",2925
2711311,test/151/2711311_f0fbf2a4-a165-42f8-811c-8b731c593885.jpg,151,151,0.91633720,True,"[""151"", ""152"", ""415"", ""247"", ""079""]","[0.9163372, 0.00260307, 0.00065549, 0.00061767, 0.00058972]",2925
2697570,test/151/2697570_a518babb-31d5-4d73-84dc-e78f881b645c.jpg,151,151,0.91250111,True,"[""151"", ""247"", ""415"", ""165"", ""428""]","[0.91250111, 0.00056694, 0.00050832, 0.00046827, 0.00043742]",2925
2731216,test/152/2731216_da52ef4f-a1a8-4b96-be19-b7ea2a032f3d.jpg,152,152,0.30415187,True,"[""152"", ""148"", ""245"", ""151"", ""271""]","[0.30415187, 0.07237183, 0.04375531, 0.0392877, 0.02979338]",2927
2742161,test/152/2742161_89157283-4285-44ac-852a-6811aa4b447f.jpg,152,151,0.33798656,False,"[""151"", ""152"", ""353"", ""415"", ""058""]","[0.33798656, 0.18685472, 0.00342029, 0.00324651, 0.00306474]",2927
2784904,test/152/2784904_7ad2a657-d3c8-41e2-9450-e72e32f0ff35.jpg,152,151,0.37439936,False,"[""151"", ""152"", ""166"", ""163"", ""271""]","[0.37439936, 0.3577216, 0.00211743, 0.00196413, 0.00195806]",2927
2692865,test/152/2692865_1b73e8aa-f05a-47ec-8fb1-07b81d5b18d4.jpg,152,152,0.78907264,True,"[""152"", ""151"", ""147"", ""153"", ""149""]","[0.78907264, 0.03645101, 0.00986457, 0.00343271, 0.00313171]",2927
2698205,test/152/2698205_9c330f4e-3550-4fb5-81a3-714cd707c076.jpg,152,151,0.37119914,False,"[""151"", ""152"", ""444"", ""415"", ""153""]","[0.37119914, 0.23304725, 0.003411, 0.00311587, 0.00298399]",2927
2737903,test/152/2737903_e5286bd3-fe79-4dde-a749-e48db07a6b63.jpg,152,152,0.57782562,True,"[""152"", ""151"", ""415"", ""253"", ""079""]","[0.57782562, 0.03727372, 0.00207255, 0.00186775, 0.00183988]",2927
2765448,test/152/2765448_f9beff6e-d1df-4ff9-8118-c72e680583fa.jpg,152,152,0.57873287,True,"[""152"", ""149"", ""153"", ""151"", ""444""]","[0.57873287, 0.07238728, 0.04696395, 0.01906077, 0.00408796]",2927
2781955,test/152/2781955_84c99c39-3996-4473-b046-97aeb2ec7f8e.jpg,152,152,0.72056914,True,"[""152"", ""149"", ""153"", ""150"", ""281""]","[0.72056914, 0.01584047, 0.00537186, 0.00441509, 0.00336902]",2927
2786711,test/152/2786711_8fe7f668-6a1f-4908-816c-ee6c90338edc.jpg,152,152,0.28766426,True,"[""152"", ""151"", ""147"", ""153"", ""282""]","[0.28766426, 0.27192577, 0.05554043, 0.02376929, 0.01887483]",2927
2689596,test/152/2689596_84a4b31b-ef02-4e83-a2d7-5c65fdaa86e2.jpg,152,152,0.46062843,True,"[""152"", ""145"", ""367"", ""149"", ""153""]","[0.46062843, 0.02085924, 0.0124141, 0.01047771, 0.00996776]",2927
