image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2699263,test/035/2699263_75b9006b-4660-4274-9a4c-2c47ac6331f1.jpg,035,035,0.54811716,True,"[""035"", ""036"", ""007"", ""005"", ""022""]","[0.54811716, 0.09936398, 0.02406089, 0.02387966, 0.01032237]",757
2741708,test/035/2741708_1372ecb2-9923-4b65-a4d0-fb7074fdb210.jpg,035,035,0.99325961,True,"[""035"", ""036"", ""034"", ""145"", ""037""]","[0.99325961, 0.00258545, 0.0001473, 0.00014105, 0.00012129]",757
2746994,test/035/2746994_f1716f65-164b-4fee-9dc9-51c5bf928308.jpg,035,035,0.99721783,True,"[""035"", ""008"", ""146"", ""011"", ""055""]","[0.99721783, 0.00039856, 0.00024296, 0.00015011, 8.649e-05]",757
2716181,test/035/2716181_32257d55-21ed-41b8-9a53-aa6571e8bd35.jpg,035,035,0.99479270,True,"[""035"", ""034"", ""037"", ""036"", ""022""]","[0.9947927, 0.00054716, 0.00039322, 0.00036016, 0.00014396]",757
2741741,test/035/2741741_44a9fe9b-c8b5-4850-b1b0-343a6cfc6b8d.jpg,035,003,0.33058515,False,"[""003"", ""035"", ""008"", ""011"", ""393""]","[0.33058515, 0.09347401, 0.08516346, 0.05690848, 0.03118238]",757
2712293,test/035/2712293_8117c8ea-57f5-48a3-a498-db50231ec39d.jpg,035,035,0.99846566,True,"[""035"", ""037"", ""034"", ""036"", ""022""]","[0.99846566, 0.00018735, 0.0001324, 0.00013234, 0.0001147]",757
2693456,test/035/2693456_c80cde83-a3f3-4386-89d6-dd7e98139817.jpg,035,035,0.89256489,True,"[""035"", ""036"", ""007"", ""008"", ""269""]","[0.89256489, 0.04189717, 0.00556695, 0.00135239, 0.00120772]",757
2747349,test/035/2747349_4c85c652-4537-4d9b-9247-a5c00bc6fa42.jpg,035,035,0.99881494,True,"[""035"", ""034"", ""049"", ""007"", ""146""]","[0.99881494, 0.00055613, 4.761e-05, 1.936e-05, 1.605e-05]",757
2747845,test/035/2747845_f35f87bd-0d5c-4236-a320-aed4acc9b4d6.jpg,035,035,0.99714869,True,"[""035"", ""034"", ""037"", ""036"", ""146""]","[0.99714869, 0.00051172, 0.00013272, 9.455e-05, 5.883e-05]",757
2712390,test/036/2712390_dde6c6e8-f0f3-4264-bba9-f0276dbf31fd.jpg,036,036,0.99679446,True,"[""036"", ""269"", ""035"", ""398"", ""146""]","[0.99679446, 0.0002738, 0.00024841, 0.00021925, 0.00016074]",771
2737725,test/036/2737725_86c0da2a-aba9-418b-b778-344eee05cac9.jpg,036,036,0.99716705,True,"[""036"", ""498"", ""435"", ""347"", ""398""]","[0.99716705, 0.0014062, 5.161e-05, 5.1e-05, 4.309e-05]",771
2689380,test/036/2689380_d58a245f-54b9-410c-9e78-08ac1bcde650.jpg,036,036,0.99889451,True,"[""036"", ""035"", ""269"", ""498"", ""398""]","[0.99889451, 0.0001468, 0.00014572, 9.933e-05, 3.89e-05]",771
2739227,test/036/2739227_96113bce-5c8e-474f-9409-1999e50e431c.jpg,036,036,0.99965292,True,"[""036"", ""035"", ""034"", ""037"", ""129""]","[0.99965292, 3.465e-05, 1.946e-05, 1.08e-05, 9.89e-06]",771
2773470,test/036/2773470_676f92a4-cd2e-4464-991d-512828d0bfcf.jpg,036,036,0.93255663,True,"[""036"", ""444"", ""347"", ""269"", ""387""]","[0.93255663, 0.01124496, 0.0065155, 0.00388941, 0.0037023]",771
2736956,test/036/2736956_9f4eda15-fc6f-4759-8358-f48402b658c5.jpg,036,036,0.98128498,True,"[""036"", ""032"", ""035"", ""134"", ""034""]","[0.98128498, 0.00193318, 0.00129287, 0.00090384, 0.00055075]",771
2737302,test/036/2737302_62441399-5dae-437a-902d-d3a5600a9781.jpg,036,036,0.95834082,True,"[""036"", ""155"", ""035"", ""065"", ""129""]","[0.95834082, 0.00252655, 0.00224585, 0.00119277, 0.00112954]",771
2736257,test/036/2736257_4bd8dc84-2035-40cd-acdc-8abe7ed3266a.jpg,036,036,0.74595410,True,"[""036"", ""287"", ""269"", ""498"", ""017""]","[0.7459541, 0.0205356, 0.01681957, 0.01505614, 0.00677446]",771
2738419,test/036/2738419_7409b565-7558-4704-8225-fd5a9c993e11.jpg,036,036,0.99279690,True,"[""036"", ""035"", ""498"", ""398"", ""032""]","[0.9927969, 0.00435114, 8.363e-05, 6.747e-05, 6.6e-05]",771
2708762,test/036/2708762_077df78d-1723-4099-82c7-f7991b3d09e1.jpg,036,036,0.98909193,True,"[""036"", ""035"", ""034"", ""032"", ""129""]","[0.98909193, 0.00731666, 0.00073844, 0.00015376, 8.875e-05]",771
2768855,test/037/2768855_df71ba4c-b71f-490a-846e-6b5484550111.jpg,037,037,0.96910578,True,"[""037"", ""022"", ""011"", ""008"", ""031""]","[0.96910578, 0.00408617, 0.00211757, 0.0014143, 0.00084235]",821
2771665,test/037/2771665_63a38fe3-257a-48f3-9d3e-ea867a738a7a.jpg,037,037,0.99881983,True,"[""037"", ""039"", ""008"", ""038"", ""011""]","[0.99881983, 0.00011527, 9.541e-05, 7.629e-05, 3.877e-05]",821
2752950,test/037/2752950_9296c131-8933-47ad-80b6-0f94e7544514.jpg,037,037,0.51957381,True,"[""037"", ""025"", ""029"", ""039"", ""011""]","[0.51957381, 0.04209465, 0.02241638, 0.02171067, 0.01281052]",821
2766122,test/037/2766122_82e1c203-16b9-4220-a160-f1f5fa7e5d4f.jpg,037,037,0.79054421,True,"[""037"", ""024"", ""025"", ""038"", ""011""]","[0.79054421, 0.04998941, 0.02027413, 0.00744289, 0.00674234]",821
2706598,test/037/2706598_2a64b9ba-2ec6-4a93-97bf-d96f6ca6696a.jpg,037,037,0.93131304,True,"[""037"", ""011"", ""008"", ""023"", ""022""]","[0.93131304, 0.00477256, 0.00442209, 0.00407446, 0.00336127]",821
2763580,test/037/2763580_ab13adf0-9bc1-428d-a7d4-f845b226151b.jpg,037,037,0.20734672,True,"[""037"", ""031"", ""016"", ""039"", ""021""]","[0.20734672, 0.08430834, 0.05233471, 0.04241126, 0.0321816]",821
2731320,test/037/2731320_fbacb996-8208-4e71-bf93-d3f8cedc79c5.jpg,037,037,0.94006705,True,"[""037"", ""031"", ""363"", ""028"", ""360""]","[0.94006705, 0.0034253, 0.00286935, 0.00227867, 0.00220961]",821
2770684,test/037/2770684_d159b6a6-f198-4aa1-a9f6-faf2208b46ab.jpg,037,037,0.99792135,True,"[""037"", ""031"", ""024"", ""038"", ""025""]","[0.99792135, 0.00020141, 7.035e-05, 6.641e-05, 5.454e-05]",821
2772543,test/037/2772543_8a20a2e8-7607-4810-996a-c90908fbaf56.jpg,037,037,0.90476775,True,"[""037"", ""343"", ""421"", ""008"", ""483""]","[0.90476775, 0.01287937, 0.00731485, 0.00482089, 0.00388926]",821
2741324,test/037/2741324_6ef8e315-7fa1-4b9c-ae33-bb3240cac389.jpg,037,037,0.96986312,True,"[""037"", ""035"", ""007"", ""025"", ""008""]","[0.96986312, 0.00658793, 0.00388005, 0.00083733, 0.00071922]",821
2780034,test/038/2780034_0cce4048-d60e-4c51-b56a-d42f04e8cc09.jpg,038,038,0.97166491,True,"[""038"", ""037"", ""021"", ""029"", ""008""]","[0.97166491, 0.00599018, 0.00576552, 0.00234998, 0.0013853]",828
2712957,test/038/2712957_f2702284-ced5-46b2-a04e-670d901dc5e4.jpg,038,038,0.97568947,True,"[""038"", ""039"", ""021"", ""035"", ""032""]","[0.97568947, 0.00657661, 0.00298703, 0.00100941, 0.00078272]",828
2761883,test/038/2761883_d9abd757-ddbd-4768-b9c4-b318bb8b4344.jpg,038,038,0.67224252,True,"[""038"", ""039"", ""203"", ""441"", ""072""]","[0.67224252, 0.03406927, 0.02152713, 0.0115863, 0.00754619]",828
2771586,test/038/2771586_0266ed4f-c098-49e9-84f8-51ca504397bb.jpg,038,038,0.80125785,True,"[""038"", ""022"", ""407"", ""035"", ""021""]","[0.80125785, 0.00716958, 0.00474688, 0.00394873, 0.00372002]",828
2692906,test/038/2692906_05f48661-db31-4250-8b2e-330a43a2fe27.jpg,038,038,0.50052071,True,"[""038"", ""144"", ""039"", ""021"", ""390""]","[0.50052071, 0.07513236, 0.06569766, 0.01719541, 0.00592032]",828
2737228,test/038/2737228_57829232-4dd5-4827-b547-c6b6aa4b7796.jpg,038,039,0.41376954,False,"[""039"", ""038"", ""032"", ""223"", ""131""]","[0.41376954, 0.15664554, 0.02101421, 0.00762108, 0.00753946]",828
2717416,test/038/2717416_84672d07-6f41-4557-8605-43e8a3c6f3f4.jpg,038,038,0.93460155,True,"[""038"", ""039"", ""029"", ""021"", ""054""]","[0.93460155, 0.00847034, 0.00545611, 0.00378004, 0.00150357]",828
2697871,test/038/2697871_64c73ab0-3aba-4fc5-9821-0bdb3f8831db.jpg,038,038,0.82851106,True,"[""038"", ""021"", ""029"", ""032"", ""039""]","[0.82851106, 0.13098305, 0.00665452, 0.00242592, 0.00096082]",828
2715846,test/038/2715846_b093e77b-07b5-4064-b1f2-1db22d6127ba.jpg,038,038,0.92136765,True,"[""038"", ""039"", ""144"", ""035"", ""054""]","[0.92136765, 0.01961693, 0.00741081, 0.00277326, 0.00167815]",828
2714913,test/038/2714913_91e1ab19-c073-46cc-b5b9-5812be5c8bf4.jpg,038,038,0.23016772,True,"[""038"", ""029"", ""034"", ""022"", ""039""]","[0.23016772, 0.17503214, 0.04258435, 0.04014208, 0.03459838]",828
2728305,test/039/2728305_b6d0a084-df24-4ca3-bb9e-74ce5a9eb012.jpg,039,039,0.63292301,True,"[""039"", ""144"", ""141"", ""133"", ""353""]","[0.63292301, 0.14091548, 0.01506377, 0.01063673, 0.00857741]",832
2741691,test/039/2741691_83ca4f9e-e550-4cbc-895c-95d8b3807336.jpg,039,039,0.31282538,True,"[""039"", ""037"", ""031"", ""133"", ""144""]","[0.31282538, 0.06627726, 0.02760671, 0.02485768, 0.01448516]",832
2770625,test/039/2770625_27bc9f58-c1e1-4667-bb62-d0a6f2f73ca0.jpg,039,039,0.99707955,True,"[""039"", ""021"", ""126"", ""038"", ""448""]","[0.99707955, 0.00048869, 0.00036522, 0.00014442, 6.066e-05]",832
2725628,test/039/2725628_82fa4564-9e27-4089-864b-668485c1c6cf.jpg,039,039,0.96620095,True,"[""039"", ""038"", ""021"", ""037"", ""144""]","[0.96620095, 0.02425955, 0.00318913, 0.00012247, 0.00010711]",832
2724957,test/039/2724957_f3939c2a-67ef-44b9-b770-a763563b9ee6.jpg,039,039,0.48991662,True,"[""039"", ""038"", ""271"", ""001"", ""084""]","[0.48991662, 0.08815456, 0.02025546, 0.01202708, 0.00976596]",832
2776353,test/039/2776353_ef07ada2-9120-4795-95e1-8dddb8187519.jpg,039,039,0.84805191,True,"[""039"", ""038"", ""021"", ""069"", ""030""]","[0.84805191, 0.14150202, 0.00039661, 0.00032744, 0.00030027]",832
2773194,test/039/2773194_6e95f9e0-c09e-4344-ad79-dc6745777e33.jpg,039,039,0.88600105,True,"[""039"", ""421"", ""038"", ""037"", ""126""]","[0.88600105, 0.00724049, 0.00658589, 0.0049967, 0.00262271]",832
2753388,test/039/2753388_86b35091-7dfa-4c36-9b78-8583ceac3421.jpg,039,044,0.10436369,False,"[""044"", ""005"", ""026"", ""118"", ""025""]","[0.10436369, 0.06778942, 0.05871918, 0.05066267, 0.02282395]",832
2706203,test/039/2706203_7d08233f-8289-4f47-a15f-fc1d4ee79725.jpg,039,039,0.87198174,True,"[""039"", ""038"", ""400"", ""021"", ""347""]","[0.87198174, 0.10390175, 0.00102809, 0.0009139, 0.00071131]",832
2704884,test/039/2704884_ccdb3150-cd9f-4cd5-9265-1f20e2b2952b.jpg,039,039,0.89525700,True,"[""039"", ""021"", ""037"", ""393"", ""430""]","[0.895257, 0.0271888, 0.00475194, 0.00418047, 0.00369366]",832
2707392,test/040/2707392_615d1e43-0524-4df4-98dc-0d947a071219.jpg,040,040,0.80261791,True,"[""040"", ""120"", ""063"", ""084"", ""068""]","[0.80261791, 0.02202132, 0.0157154, 0.01013336, 0.00914052]",887
2762308,test/040/2762308_7ba4efc8-7e95-4afb-9940-7b5adc08faeb.jpg,040,040,0.99615544,True,"[""040"", ""086"", ""044"", ""089"", ""070""]","[0.99615544, 0.00091535, 0.00020744, 0.00018592, 0.00017218]",887
2736833,test/040/2736833_63ae6d9d-c5a1-462f-b218-737a73bae87d.jpg,040,041,0.19758773,False,"[""041"", ""052"", ""040"", ""070"", ""074""]","[0.19758773, 0.16660458, 0.08055563, 0.05676929, 0.04075945]",887
2722639,test/040/2722639_4de6948a-90e7-4db4-bd33-249aaafbf310.jpg,040,040,0.99826908,True,"[""040"", ""086"", ""068"", ""137"", ""057""]","[0.99826908, 0.00010028, 8.908e-05, 7.567e-05, 7.119e-05]",887
2713895,test/040/2713895_e263443b-ef49-4fa9-a8b4-e249f75ae067.jpg,040,040,0.91027439,True,"[""040"", ""052"", ""090"", ""074"", ""095""]","[0.91027439, 0.01541811, 0.00878434, 0.00257599, 0.00243228]",887
2708330,test/040/2708330_f824708e-dab6-4262-9a50-5096c97aef66.jpg,040,040,0.99867314,True,"[""040"", ""054"", ""044"", ""120"", ""123""]","[0.99867314, 0.00012654, 0.00011274, 7.398e-05, 4.69e-05]",887
2703613,test/040/2703613_06cd0373-29a5-4d11-9178-65c28963efda.jpg,040,040,0.98851943,True,"[""040"", ""120"", ""074"", ""098"", ""100""]","[0.98851943, 0.00082362, 0.00057023, 0.0003817, 0.0003658]",887
2736622,test/040/2736622_c8271793-a52d-4e78-ae2a-c4c17cc2d16c.jpg,040,040,0.99843836,True,"[""040"", ""137"", ""044"", ""057"", ""120""]","[0.99843836, 0.00012193, 0.00011851, 7.67e-05, 7.194e-05]",887
2731871,test/040/2731871_af0563cd-f39b-4879-9001-468f4aad6c91.jpg,040,040,0.36535966,True,"[""040"", ""052"", ""120"", ""066"", ""060""]","[0.36535966, 0.08123066, 0.03857998, 0.02189338, 0.02039942]",887
2780114,test/040/2780114_8fb568a8-328d-40b9-8cdb-80e97ce6e6f0.jpg,040,040,0.99879450,True,"[""040"", ""044"", ""060"", ""088"", ""118""]","[0.9987945, 0.00024183, 7.806e-05, 7.651e-05, 5.517e-05]",887
2687768,test/041/2687768_7bd2913b-c09b-4d48-a1b8-c609055e6bc2.jpg,041,041,0.99913335,True,"[""041"", ""044"", ""072"", ""062"", ""042""]","[0.99913335, 5.573e-05, 2.391e-05, 2.223e-05, 1.715e-05]",916
2736407,test/041/2736407_4785739d-d592-4779-8876-bd604f2c5a40.jpg,041,041,0.98629153,True,"[""041"", ""061"", ""116"", ""440"", ""079""]","[0.98629153, 0.00129316, 0.0006026, 0.00051202, 0.00047613]",916
2761952,test/041/2761952_3541d9cf-63e0-4c2f-ada9-3f3040095f94.jpg,041,041,0.99671096,True,"[""041"", ""044"", ""061"", ""068"", ""071""]","[0.99671096, 0.00157634, 0.00013683, 7.088e-05, 6.71e-05]",916
2763372,test/041/2763372_29b44e49-d9ab-47ca-a345-22af5547195f.jpg,041,041,0.99739075,True,"[""041"", ""061"", ""069"", ""052"", ""072""]","[0.99739075, 0.00014531, 0.0001324, 9.616e-05, 7.101e-05]",916
2768564,test/041/2768564_d0d6baa4-6609-4d24-a06e-e9bec9fc2f4d.jpg,041,041,0.99664217,True,"[""041"", ""061"", ""044"", ""042"", ""455""]","[0.99664217, 0.0010734, 0.00063904, 7.947e-05, 3.748e-05]",916
2696646,test/041/2696646_54c70b80-8cd1-407b-a526-0ec6cb006712.jpg,041,041,0.99971348,True,"[""041"", ""061"", ""440"", ""072"", ""079""]","[0.99971348, 2.693e-05, 1.704e-05, 1.178e-05, 1.156e-05]",916
2701530,test/041/2701530_ab9acd30-35f7-49cf-8756-65a52ad99d4e.jpg,041,041,0.85873824,True,"[""041"", ""328"", ""088"", ""044"", ""137""]","[0.85873824, 0.00525979, 0.00341424, 0.00337867, 0.00337666]",916
2764024,test/041/2764024_a1da619a-0e9f-4970-8f52-484a6cf844db.jpg,041,041,0.99869996,True,"[""041"", ""044"", ""071"", ""200"", ""070""]","[0.99869996, 0.00026526, 2.735e-05, 1.678e-05, 1.623e-05]",916
2731027,test/041/2731027_0d1ceed9-0e60-4d0c-8747-b43b5e80c685.jpg,041,041,0.99914378,True,"[""041"", ""068"", ""079"", ""328"", ""061""]","[0.99914378, 2.797e-05, 2.732e-05, 2.095e-05, 1.737e-05]",916
2781090,test/041/2781090_6658e018-0070-490a-bc9f-9ab9d56c363d.jpg,041,041,0.99939877,True,"[""041"", ""061"", ""044"", ""072"", ""068""]","[0.99939877, 7.091e-05, 6.27e-05, 4.862e-05, 2.956e-05]",916
2762774,test/042/2762774_9419450f-eeb8-45f3-9105-37ec32c46d11.jpg,042,042,0.67794436,True,"[""042"", ""447"", ""448"", ""445"", ""043""]","[0.67794436, 0.03291052, 0.01214321, 0.01120587, 0.00991625]",931
2770105,test/042/2770105_0b52ebec-ec43-4e0a-98e7-cec35172b6b4.jpg,042,042,0.99933487,True,"[""042"", ""445"", ""043"", ""433"", ""388""]","[0.99933487, 6.856e-05, 3.13e-05, 1.519e-05, 1.363e-05]",931
2697066,test/042/2697066_6e692d1c-829b-4e53-b445-273c885c7576.jpg,042,042,0.99702090,True,"[""042"", ""043"", ""384"", ""445"", ""051""]","[0.9970209, 0.00017721, 0.00010866, 9.796e-05, 9.006e-05]",931
2773413,test/042/2773413_facb8ff1-f7b6-42af-b847-f8a28e39d7cc.jpg,042,042,0.18878329,True,"[""042"", ""092"", ""068"", ""067"", ""095""]","[0.18878329, 0.06292307, 0.05073201, 0.02400923, 0.02392956]",931
2705066,test/042/2705066_34e0a34d-07ee-48ae-9e9b-7e1d9b8705cb.jpg,042,042,0.95628858,True,"[""042"", ""384"", ""445"", ""043"", ""335""]","[0.95628858, 0.00940506, 0.00345204, 0.0010627, 0.00072887]",931
2775092,test/042/2775092_36f00213-ee35-4a2e-b487-b84b889e5ab6.jpg,042,042,0.99779779,True,"[""042"", ""043"", ""051"", ""445"", ""044""]","[0.99779779, 0.00028225, 0.00012912, 0.00011738, 8.122e-05]",931
2706106,test/042/2706106_4980f8bf-e919-47b2-86c9-57bd6cd8ae63.jpg,042,042,0.16273308,True,"[""042"", ""061"", ""445"", ""304"", ""072""]","[0.16273308, 0.03231312, 0.01777994, 0.01530172, 0.01348675]",931
2694704,test/042/2694704_41ca3c27-874a-49e1-8076-c756f47b2c04.jpg,042,387,0.04168849,False,"[""387"", ""487"", ""392"", ""395"", ""450""]","[0.04168849, 0.03622581, 0.03593229, 0.02958743, 0.02463076]",931
2698332,test/042/2698332_5ed3f999-d4fe-414d-9127-25f7b330badf.jpg,042,042,0.37170303,True,"[""042"", ""051"", ""451"", ""389"", ""371""]","[0.37170303, 0.07064889, 0.0681984, 0.04786996, 0.01589708]",931
2709094,test/042/2709094_a7db07b7-82bb-4418-aebd-47b7e36bd9fb.jpg,042,042,0.99827003,True,"[""042"", ""043"", ""388"", ""445"", ""378""]","[0.99827003, 0.00020988, 8.282e-05, 7.683e-05, 6.042e-05]",931
2723180,test/043/2723180_cd591797-3a76-4412-9b92-412782dec9af.jpg,043,043,0.99238753,True,"[""043"", ""057"", ""042"", ""213"", ""393""]","[0.99238753, 0.00049479, 0.00016718, 0.00016279, 0.00012873]",936
2693336,test/043/2693336_e4a2960a-dc4d-412f-8ca0-86d6902996c0.jpg,043,103,0.26738596,False,"[""103"", ""043"", ""042"", ""129"", ""113""]","[0.26738596, 0.18891992, 0.0234159, 0.01061151, 0.01019044]",936
2722932,test/043/2722932_36a2db2c-2e9c-4362-a930-c6eecdee8043.jpg,043,043,0.94702226,True,"[""043"", ""042"", ""024"", ""093"", ""091""]","[0.94702226, 0.00385609, 0.00334043, 0.00191817, 0.00135145]",936
2729975,test/043/2729975_a40899c9-66c2-42d6-8822-7e1f6257211a.jpg,043,043,0.99892122,True,"[""043"", ""002"", ""042"", ""433"", ""486""]","[0.99892122, 0.00017651, 5.756e-05, 3.367e-05, 3.222e-05]",936
2729762,test/043/2729762_71bad595-3888-4511-b1e3-7ed474b1ff3d.jpg,043,043,0.99818021,True,"[""043"", ""024"", ""049"", ""118"", ""071""]","[0.99818021, 8.133e-05, 6.482e-05, 5.498e-05, 5.379e-05]",936
2694907,test/043/2694907_c49afc75-4479-4e35-b827-d2f1fc1302f2.jpg,043,043,0.76461750,True,"[""043"", ""132"", ""326"", ""115"", ""057""]","[0.7646175, 0.01569928, 0.01308146, 0.01067743, 0.00879668]",936
2720348,test/043/2720348_52bda1ee-0d66-40db-8800-46f98dfe0d7c.jpg,043,043,0.99790007,True,"[""043"", ""045"", ""051"", ""047"", ""028""]","[0.99790007, 0.00019741, 8.023e-05, 7.286e-05, 7.062e-05]",936
2740219,test/043/2740219_4015a776-5e8c-47b8-ad05-cab077152950.jpg,043,043,0.97759211,True,"[""043"", ""042"", ""409"", ""433"", ""441""]","[0.97759211, 0.00315604, 0.00105506, 0.00074816, 0.00046338]",936
2715592,test/043/2715592_b47c6b5e-9f03-4125-a5cb-10d3c2617499.jpg,043,043,0.99737942,True,"[""043"", ""071"", ""042"", ""062"", ""433""]","[0.99737942, 0.00032393, 0.00021702, 0.00013382, 7.083e-05]",936
2707496,test/043/2707496_70e33611-488c-4fdc-9a51-12f972d6b0fb.jpg,043,043,0.99741447,True,"[""043"", ""430"", ""085"", ""432"", ""409""]","[0.99741447, 0.00016725, 0.00013818, 0.00011865, 0.00011255]",936
2742321,test/044/2742321_635edc80-299a-4619-9105-dd04b210a16b.jpg,044,044,0.99844444,True,"[""044"", ""040"", ""086"", ""089"", ""055""]","[0.99844444, 0.00026862, 0.00014024, 5.215e-05, 4.689e-05]",949
2736093,test/044/2736093_4597b89f-c586-4967-9342-7d6383e604f1.jpg,044,044,0.94746226,True,"[""044"", ""055"", ""040"", ""054"", ""147""]","[0.94746226, 0.00459765, 0.00231406, 0.00184536, 0.00108713]",949
2746939,test/044/2746939_4f87c2e2-2d26-49e8-9cff-cd22d632a4ce.jpg,044,334,0.09890608,False,"[""334"", ""332"", ""044"", ""353"", ""011""]","[0.09890608, 0.05338428, 0.03246223, 0.0259874, 0.02054853]",949
2756860,test/044/2756860_f267bf5b-04af-4da5-8eef-7024f3680013.jpg,044,044,0.93044138,True,"[""044"", ""041"", ""089"", ""092"", ""143""]","[0.93044138, 0.00617479, 0.00201595, 0.00146282, 0.00128663]",949
2769052,test/044/2769052_46dfba06-90a7-4378-a9ef-528986e6d026.jpg,044,044,0.99601388,True,"[""044"", ""041"", ""128"", ""061"", ""071""]","[0.99601388, 0.00055598, 0.00012646, 0.00011178, 0.00010491]",949
2695515,test/044/2695515_b13ab786-51ba-45d9-8a3c-47d84a3774c7.jpg,044,044,0.99775594,True,"[""044"", ""041"", ""089"", ""055"", ""095""]","[0.99775594, 0.00036404, 7.313e-05, 5.478e-05, 3.946e-05]",949
2764894,test/044/2764894_455c7ad2-3b78-46f3-8d11-e240c9035018.jpg,044,044,0.92770201,True,"[""044"", ""061"", ""041"", ""056"", ""055""]","[0.92770201, 0.00990432, 0.00572449, 0.00254263, 0.00168031]",949
2725132,test/044/2725132_0d3b6603-a89b-4e56-8978-58569b657bba.jpg,044,044,0.79667032,True,"[""044"", ""147"", ""040"", ""485"", ""023""]","[0.79667032, 0.07135499, 0.00570955, 0.00460612, 0.00378161]",949
2723338,test/044/2723338_8afe4189-865e-4de5-80a1-73d65e7af649.jpg,044,044,0.99485976,True,"[""044"", ""086"", ""041"", ""055"", ""040""]","[0.99485976, 0.00103246, 0.00023153, 0.00020683, 0.00018151]",949
2770670,test/044/2770670_5bfc5c53-03fa-4287-a0e7-71b21cb80659.jpg,044,044,0.99499112,True,"[""044"", ""041"", ""040"", ""061"", ""095""]","[0.99499112, 0.00177374, 8.03e-05, 7.934e-05, 7.821e-05]",949
2757938,test/045/2757938_49ee937a-5112-469c-b1b0-de39551b0f03.jpg,045,045,0.98074025,True,"[""045"", ""068"", ""092"", ""070"", ""067""]","[0.98074025, 0.00375608, 0.00324357, 0.00204814, 0.00116694]",958
2690478,test/045/2690478_f2e00133-e991-4a54-b5a3-722acc526215.jpg,045,045,0.99785370,True,"[""045"", ""068"", ""070"", ""089"", ""071""]","[0.9978537, 0.00037565, 0.00032578, 6.245e-05, 3.557e-05]",958
2706492,test/045/2706492_037bb323-b52a-4443-8237-27e13eb45a17.jpg,045,045,0.99953085,True,"[""045"", ""089"", ""067"", ""464"", ""071""]","[0.99953085, 1.789e-05, 1.655e-05, 1.323e-05, 9.65e-06]",958
2724335,test/045/2724335_7f1fd084-39f5-42dc-86d0-bfb58e5501ef.jpg,045,045,0.89890003,True,"[""045"", ""145"", ""068"", ""067"", ""092""]","[0.89890003, 0.0149775, 0.00809886, 0.00615102, 0.00298112]",958
2761500,test/045/2761500_1565f8ca-9f12-4d58-8c7a-e3493167ca6d.jpg,045,045,0.93987274,True,"[""045"", ""091"", ""089"", ""017"", ""086""]","[0.93987274, 0.00425702, 0.00393408, 0.0023832, 0.00186396]",958
2769946,test/045/2769946_2e39b350-c68c-445b-93e2-b006ca7c4b46.jpg,045,045,0.88857949,True,"[""045"", ""110"", ""111"", ""089"", ""114""]","[0.88857949, 0.03132724, 0.01041859, 0.00631842, 0.00448887]",958
2705788,test/045/2705788_bc0f797d-feeb-4e1a-ac96-a631f4387884.jpg,045,045,0.88336039,True,"[""045"", ""070"", ""068"", ""063"", ""065""]","[0.88336039, 0.02547243, 0.00854927, 0.00496489, 0.00321144]",958
2723796,test/045/2723796_5e375120-9b72-45ae-aae9-497e18fc2afc.jpg,045,045,0.99932581,True,"[""045"", ""300"", ""070"", ""083"", ""145""]","[0.99932581, 0.00016646, 3.369e-05, 3.01e-05, 1.294e-05]",958
2762665,test/045/2762665_95147544-b1ec-4b94-af92-cac250a7e298.jpg,045,045,0.42282811,True,"[""045"", ""070"", ""071"", ""068"", ""086""]","[0.42282811, 0.13113001, 0.05280028, 0.05005453, 0.04280556]",958
2712041,test/045/2712041_9d402920-f320-4147-b14f-e2ed2cde6a2b.jpg,045,045,0.99367595,True,"[""045"", ""068"", ""067"", ""300"", ""298""]","[0.99367595, 0.00071815, 0.00050594, 0.00033348, 9.103e-05]",958
2778695,test/046/2778695_36d820fe-90fe-4bc4-a6a7-eceeeaa58020.jpg,046,046,0.99767667,True,"[""046"", ""085"", ""054"", ""058"", ""092""]","[0.99767667, 0.00020305, 7.18e-05, 6.135e-05, 5.75e-05]",960
2736289,test/046/2736289_f2c293db-dd82-4893-a2df-270a62193d65.jpg,046,046,0.99924135,True,"[""046"", ""084"", ""094"", ""083"", ""054""]","[0.99924135, 3.432e-05, 3.345e-05, 2.985e-05, 2.557e-05]",960
2736883,test/046/2736883_f25a9bd1-2dd7-4e7a-9002-e48e72645e55.jpg,046,046,0.99672771,True,"[""046"", ""058"", ""049"", ""092"", ""084""]","[0.99672771, 0.0001051, 7.033e-05, 6.971e-05, 5.755e-05]",960
2768096,test/046/2768096_e5be5640-61be-47b4-9518-74821dc80dfd.jpg,046,046,0.99353296,True,"[""046"", ""090"", ""060"", ""084"", ""088""]","[0.99353296, 0.00194067, 0.00041023, 0.0002428, 0.0002341]",960
2691579,test/046/2691579_c10c2280-0a47-4dc8-a7a8-f769f0097de3.jpg,046,046,0.99334663,True,"[""046"", ""297"", ""058"", ""062"", ""300""]","[0.99334663, 0.00145026, 0.00066107, 0.00058743, 0.00023072]",960
2725999,test/046/2725999_1de35ed5-c593-41a1-8871-7d9b1543e187.jpg,046,046,0.99861819,True,"[""046"", ""119"", ""117"", ""084"", ""054""]","[0.99861819, 0.00011246, 7.538e-05, 6.245e-05, 6.154e-05]",960
