image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2762726,test/028/2762726_9492c1f3-db74-4eaf-9f3e-a00e31af71a7.jpg,028,028,0.96424232,True,"[""028"", ""030"", ""423"", ""031"", ""413""]","[0.96424232, 0.00321596, 0.0006621, 0.000556, 0.00050839]",651
2705863,test/028/2705863_89225361-0309-4c5c-9686-c2919731ee6f.jpg,028,028,0.97902644,True,"[""028"", ""047"", ""072"", ""083"", ""031""]","[0.97902644, 0.00099177, 0.00050181, 0.00046038, 0.00030856]",651
2747453,test/029/2747453_5349ba37-6a90-434d-a1d0-c563eaf5b618.jpg,029,029,0.81872475,True,"[""029"", ""025"", ""038"", ""024"", ""060""]","[0.81872475, 0.02329182, 0.00552385, 0.00314983, 0.00256747]",653
2701986,test/029/2701986_dee4fa07-03b7-451c-9882-6ebd41b814e7.jpg,029,029,0.96847262,True,"[""029"", ""139"", ""018"", ""250"", ""031""]","[0.96847262, 0.0008039, 0.00042158, 0.00033626, 0.00030119]",653
2751243,test/029/2751243_9c7297a6-da54-4c69-800c-db58e0a3f862.jpg,029,029,0.93288556,True,"[""029"", ""093"", ""024"", ""108"", ""203""]","[0.93288556, 0.00139204, 0.00069925, 0.00064707, 0.00062145]",653
2746963,test/029/2746963_ee8090d0-cd00-48c0-883d-436392fac78b.jpg,029,029,0.85850531,True,"[""029"", ""018"", ""035"", ""463"", ""020""]","[0.85850531, 0.00257349, 0.0018359, 0.00173505, 0.00169862]",653
2693423,test/029/2693423_6d26bc53-5c84-42cc-aac8-93e05da54865.jpg,029,029,0.96640403,True,"[""029"", ""038"", ""108"", ""043"", ""265""]","[0.96640403, 0.00080896, 0.00036811, 0.00027329, 0.00026083]",653
2764271,test/029/2764271_51ac7e98-300d-458d-b203-7ee80f85bec9.jpg,029,029,0.98757298,True,"[""029"", ""018"", ""139"", ""017"", ""265""]","[0.98757298, 0.00029518, 0.00014305, 0.00011094, 9.541e-05]",653
2779504,test/029/2779504_f1cde219-3f99-417c-bfa8-25454e19c22f.jpg,029,029,0.98540020,True,"[""029"", ""139"", ""250"", ""265"", ""297""]","[0.9854002, 0.00023092, 0.00011869, 0.00011264, 0.0001111]",653
2692173,test/029/2692173_7b29e431-d097-41ab-9737-a76c973c064b.jpg,029,020,0.30763042,False,"[""020"", ""029"", ""019"", ""144"", ""032""]","[0.30763042, 0.30422451, 0.09639275, 0.01071696, 0.00647197]",653
2719973,test/029/2719973_38f56d56-766f-4588-b1b2-0d091c56f14b.jpg,029,029,0.96904110,True,"[""029"", ""250"", ""025"", ""139"", ""265""]","[0.9690411, 0.00061466, 0.00060949, 0.00033154, 0.00028573]",653
2720056,test/029/2720056_0db92528-a713-424a-9fd0-7056fe6df065.jpg,029,029,0.55498836,True,"[""029"", ""144"", ""020"", ""025"", ""034""]","[0.55498836, 0.16874738, 0.03954101, 0.01174433, 0.01140442]",653
2765270,test/030/2765270_6ec4ce36-36e3-4007-b533-1b7bc8d677be.jpg,030,030,0.63929392,True,"[""030"", ""039"", ""014"", ""031"", ""016""]","[0.63929392, 0.01435267, 0.01425252, 0.01044545, 0.00941802]",685
2758769,test/030/2758769_a4793b04-dfff-46e8-a19d-054a92cdaf79.jpg,030,030,0.91417382,True,"[""030"", ""427"", ""426"", ""331"", ""031""]","[0.91417382, 0.00490501, 0.00303657, 0.00231709, 0.00114635]",685
2717473,test/030/2717473_438eeffe-b985-4aae-a5dd-f3d92e070929.jpg,030,030,0.85286625,True,"[""030"", ""331"", ""330"", ""359"", ""031""]","[0.85286625, 0.00575346, 0.00120971, 0.00118376, 0.00103163]",685
2759001,test/030/2759001_bcf5b464-06f4-4ce4-8249-1ec43b7f1614.jpg,030,030,0.33161216,True,"[""030"", ""487"", ""028"", ""429"", ""362""]","[0.33161216, 0.0345854, 0.00996447, 0.0096925, 0.00891705]",685
2722870,test/030/2722870_7d4a15d2-e0c1-4cba-99d2-3108894d0279.jpg,030,030,0.79824734,True,"[""030"", ""028"", ""343"", ""362"", ""031""]","[0.79824734, 0.02589579, 0.0035947, 0.00242551, 0.00232251]",685
2752381,test/030/2752381_a4e53960-bb30-4d65-80d4-67f454eb756c.jpg,030,030,0.86310901,True,"[""030"", ""331"", ""021"", ""203"", ""421""]","[0.86310901, 0.01270902, 0.00158929, 0.00114561, 0.00108226]",685
2757025,test/030/2757025_ce2b6d56-e758-42d0-b51a-d9fb6c7aa1c3.jpg,030,030,0.89738933,True,"[""030"", ""331"", ""021"", ""426"", ""031""]","[0.89738933, 0.00269249, 0.00123744, 0.00120574, 0.00111898]",685
2763255,test/030/2763255_c65345e2-4831-44e1-b295-b7f6e9c81ea6.jpg,030,030,0.93421855,True,"[""030"", ""331"", ""021"", ""031"", ""215""]","[0.93421855, 0.00314678, 0.00051919, 0.00049196, 0.00046471]",685
2766448,test/030/2766448_ed0a02c0-af1c-4387-9b51-eef6e06db989.jpg,030,030,0.93135620,True,"[""030"", ""331"", ""188"", ""031"", ""367""]","[0.9313562, 0.00211538, 0.00105833, 0.00072122, 0.00061581]",685
2774318,test/030/2774318_a931bcc9-b5e3-4ebf-9a45-fecda08d8bfa.jpg,030,030,0.97919190,True,"[""030"", ""031"", ""331"", ""021"", ""039""]","[0.9791919, 0.00069835, 0.00058681, 0.00032439, 0.00020192]",685
2739180,test/031/2739180_d54d6234-e7ef-44c7-b71f-4aa1dbc624cb.jpg,031,031,0.56937576,True,"[""031"", ""030"", ""125"", ""037"", ""331""]","[0.56937576, 0.07718497, 0.01267889, 0.01248301, 0.0075718]",711
2742360,test/031/2742360_64bc479c-dc5a-4a5a-9bea-eba89aa5ec64.jpg,031,031,0.26680997,True,"[""031"", ""037"", ""016"", ""008"", ""032""]","[0.26680997, 0.14689457, 0.0852272, 0.04057278, 0.02280818]",711
2765565,test/031/2765565_2ba9954a-6eb3-40fc-b1e1-f37eb27fe1fa.jpg,031,031,0.82601846,True,"[""031"", ""351"", ""030"", ""363"", ""362""]","[0.82601846, 0.0103623, 0.00343966, 0.00225953, 0.0022456]",711
2767006,test/031/2767006_e002b783-5a8c-47c3-bca3-1d50292fd4c8.jpg,031,318,0.53905726,False,"[""318"", ""360"", ""420"", ""422"", ""367""]","[0.53905726, 0.03653324, 0.02421682, 0.01831029, 0.00995366]",711
2696862,test/031/2696862_6c65b0bb-c42a-4f7a-84d4-423544c19767.jpg,031,031,0.63522214,True,"[""031"", ""409"", ""433"", ""384"", ""037""]","[0.63522214, 0.04890109, 0.01538627, 0.01190736, 0.00591688]",711
2728242,test/031/2728242_b3de4586-101c-469d-9f53-e99bd4de7747.jpg,031,427,0.36180528,False,"[""427"", ""367"", ""312"", ""420"", ""405""]","[0.36180528, 0.04247697, 0.02912124, 0.01516084, 0.01123169]",711
2765043,test/031/2765043_98946e48-03cc-4273-9609-46854c9262cc.jpg,031,031,0.88331459,True,"[""031"", ""380"", ""339"", ""032"", ""331""]","[0.88331459, 0.00333425, 0.00258792, 0.00155901, 0.0013374]",711
2745623,test/031/2745623_5672c1ea-fa04-4775-b726-d5e79d8dd427.jpg,031,031,0.33944788,True,"[""031"", ""030"", ""213"", ""037"", ""008""]","[0.33944788, 0.12430945, 0.01433667, 0.00815471, 0.00673711]",711
2693114,test/031/2693114_ff81cb8d-be15-45a8-bea2-83668b4d8e57.jpg,031,031,0.79358713,True,"[""031"", ""139"", ""134"", ""016"", ""211""]","[0.79358713, 0.01162437, 0.00624035, 0.00553374, 0.00549442]",711
2715429,test/031/2715429_3954ce48-b90d-41ef-9e1e-78547d31cbaa.jpg,031,031,0.98181361,True,"[""031"", ""032"", ""020"", ""036"", ""019""]","[0.98181361, 0.00104454, 0.00051574, 0.0004162, 0.00033861]",711
2760526,test/032/2760526_dcc22b5c-8be5-4230-ab22-c231fbef6a23.jpg,032,032,0.29974414,True,"[""032"", ""021"", ""031"", ""034"", ""030""]","[0.29974414, 0.05900645, 0.02968256, 0.01213284, 0.00803007]",722
2757112,test/032/2757112_b3b00b09-31a7-4ca3-b0d8-fc868f8cc615.jpg,032,032,0.82006898,True,"[""032"", ""012"", ""038"", ""491"", ""188""]","[0.82006898, 0.02383197, 0.00373843, 0.00278875, 0.00230192]",722
2721783,test/032/2721783_ee18ccea-8d13-4992-89a9-dc2d63b5384d.jpg,032,032,0.80404908,True,"[""032"", ""038"", ""012"", ""029"", ""039""]","[0.80404908, 0.01612479, 0.00524565, 0.0048843, 0.0048015]",722
2721385,test/032/2721385_6ab9f4c2-e6d9-4b75-a446-3b16a2e1135e.jpg,032,178,0.17479119,False,"[""178"", ""227"", ""175"", ""255"", ""278""]","[0.17479119, 0.08295525, 0.0811548, 0.030845, 0.02057616]",722
2771393,test/032/2771393_e18a214e-ba84-4198-bd8d-cf932d69a663.jpg,032,032,0.53811769,True,"[""032"", ""012"", ""003"", ""127"", ""109""]","[0.53811769, 0.1515068, 0.0070559, 0.00460838, 0.00446601]",722
2774079,test/032/2774079_6fc4ebc2-5e5b-4e02-8335-5ac3bb11aef2.jpg,032,032,0.96352849,True,"[""032"", ""101"", ""188"", ""265"", ""109""]","[0.96352849, 0.00126855, 0.00049966, 0.00040817, 0.00040019]",722
2773276,test/032/2773276_a5ebba75-13cf-4418-ab69-7409e52c24a4.jpg,032,032,0.94281548,True,"[""032"", ""113"", ""021"", ""101"", ""019""]","[0.94281548, 0.00140352, 0.00131272, 0.00115384, 0.00082744]",722
2776543,test/032/2776543_c967294c-5197-4a69-a9bb-4dcbd5ba58b5.jpg,032,032,0.98392759,True,"[""032"", ""153"", ""265"", ""019"", ""188""]","[0.98392759, 0.00025038, 0.00021334, 0.00021261, 0.00017138]",722
2769873,test/032/2769873_2304a6f0-daac-4038-807a-738cebab1347.jpg,032,032,0.89293573,True,"[""032"", ""019"", ""020"", ""127"", ""113""]","[0.89293573, 0.00349518, 0.002796, 0.00165229, 0.00132398]",722
2764438,test/032/2764438_746b614f-5a28-411a-be05-914cf28c2556.jpg,032,032,0.86139374,True,"[""032"", ""038"", ""021"", ""019"", ""016""]","[0.86139374, 0.00562419, 0.00324987, 0.00322651, 0.00153492]",722
2709116,test/033/2709116_adbd3e19-0c4d-40d3-affd-8cf1fe26b850.jpg,033,129,0.05182245,False,"[""129"", ""234"", ""007"", ""144"", ""036""]","[0.05182245, 0.01692975, 0.01568081, 0.01262158, 0.01236101]",727
2748246,test/033/2748246_1d4ef850-0b78-46de-a948-834d1c338c8c.jpg,033,033,0.35079011,True,"[""033"", ""408"", ""465"", ""486"", ""305""]","[0.35079011, 0.01928459, 0.01763941, 0.01181335, 0.00975647]",727
2744879,test/033/2744879_fc9111cc-200b-4eed-9520-07289879a17d.jpg,033,033,0.48322428,True,"[""033"", ""296"", ""290"", ""366"", ""256""]","[0.48322428, 0.02488813, 0.01037126, 0.00911911, 0.00760416]",727
2731976,test/033/2731976_835660f1-585e-42b7-9601-3ab1d034b4ac.jpg,033,033,0.62834841,True,"[""033"", ""408"", ""480"", ""415"", ""389""]","[0.62834841, 0.03789474, 0.02404334, 0.00630896, 0.00530068]",727
2693322,test/033/2693322_fe7c1823-f80c-40a7-8326-c40fcb278c1b.jpg,033,033,0.64793015,True,"[""033"", ""389"", ""441"", ""414"", ""365""]","[0.64793015, 0.04591728, 0.00925518, 0.00781231, 0.00684249]",727
2716998,test/033/2716998_32a40c0d-6c82-423b-b276-8fd8b6d2bf49.jpg,033,033,0.36206501,True,"[""033"", ""408"", ""431"", ""480"", ""323""]","[0.36206501, 0.06777489, 0.04889804, 0.0253349, 0.01213245]",727
2718292,test/033/2718292_4d084005-1ac1-47af-8687-923c9f93d330.jpg,033,408,0.75240208,False,"[""408"", ""308"", ""033"", ""486"", ""480""]","[0.75240208, 0.05768819, 0.02000781, 0.0165418, 0.010323]",727
2700435,test/033/2700435_948e3c1b-e932-48d5-81ea-cbe7b59d2256.jpg,033,033,0.79014242,True,"[""033"", ""023"", ""486"", ""089"", ""365""]","[0.79014242, 0.00502549, 0.0045338, 0.00391536, 0.00334347]",727
2747917,test/033/2747917_7f3624e5-0758-4093-b84f-9f6b224e5f45.jpg,033,033,0.84250190,True,"[""033"", ""366"", ""415"", ""389"", ""486""]","[0.8425019, 0.00346162, 0.00323352, 0.00301519, 0.00301389]",727
2773273,test/033/2773273_14fba512-7306-4117-b694-c01ab21c38ef.jpg,033,033,0.95387415,True,"[""033"", ""203"", ""291"", ""177"", ""299""]","[0.95387415, 0.00113981, 0.00086724, 0.0006728, 0.0006587]",727
2745687,test/034/2745687_6ef85654-fa7d-4268-9d99-965a4c95998f.jpg,034,034,0.16807159,True,"[""034"", ""144"", ""020"", ""135"", ""142""]","[0.16807159, 0.14163967, 0.03718985, 0.03386875, 0.02673619]",750
2709340,test/034/2709340_1595d3e9-c8bf-43de-9708-c1a89ec588f0.jpg,034,034,0.95548087,True,"[""034"", ""035"", ""036"", ""371"", ""022""]","[0.95548087, 0.0025334, 0.00103815, 0.00060406, 0.00041255]",750
2710034,test/034/2710034_0d76a9c1-766e-49d7-891d-85c76bc91279.jpg,034,034,0.62947829,True,"[""034"", ""036"", ""035"", ""022"", ""142""]","[0.62947829, 0.11837556, 0.04365961, 0.02977738, 0.00353215]",750
2736347,test/034/2736347_98d024b2-32ad-4911-bb15-2c0ee1e36cc6.jpg,034,034,0.84229879,True,"[""034"", ""035"", ""036"", ""007"", ""371""]","[0.84229879, 0.03185129, 0.01492668, 0.00279168, 0.00249734]",750
2745664,test/034/2745664_0024e3bc-8489-414c-a94b-d90123fa65d9.jpg,034,133,0.20480315,False,"[""133"", ""063"", ""252"", ""123"", ""034""]","[0.20480315, 0.03879754, 0.02786198, 0.02444231, 0.02352367]",750
2732099,test/034/2732099_0f29d36a-bb00-4178-9415-e4b3ca10708e.jpg,034,034,0.63572524,True,"[""034"", ""016"", ""003"", ""128"", ""012""]","[0.63572524, 0.02960263, 0.01869902, 0.01573859, 0.00626997]",750
2716949,test/034/2716949_6bc81206-6042-422e-864b-70e320339dab.jpg,034,034,0.94421797,True,"[""034"", ""007"", ""005"", ""022"", ""036""]","[0.94421797, 0.00882421, 0.00165372, 0.00150885, 0.00147003]",750
2731062,test/034/2731062_fe61dd9c-ee00-4e80-90e1-363bb19cc37b.jpg,034,034,0.94258556,True,"[""034"", ""022"", ""035"", ""036"", ""371""]","[0.94258556, 0.00489677, 0.00473054, 0.00376196, 0.00060072]",750
2754245,test/034/2754245_dcd1a101-94aa-435c-a182-f592b6542c24.jpg,034,034,0.91999685,True,"[""034"", ""007"", ""036"", ""020"", ""022""]","[0.91999685, 0.00287866, 0.00199626, 0.00179704, 0.00117695]",750
2702733,test/034/2702733_fc7eb354-a043-4929-8c35-f735720e25cc.jpg,034,034,0.29394349,True,"[""034"", ""036"", ""031"", ""016"", ""133""]","[0.29394349, 0.07976709, 0.03167054, 0.0291393, 0.01432145]",750
2762941,test/035/2762941_9eb89060-c64b-49fd-a598-9df5267e969a.jpg,035,035,0.70437452,True,"[""035"", ""034"", ""015"", ""011"", ""022""]","[0.70437452, 0.03757407, 0.00299285, 0.00287596, 0.00244037]",757
2699263,test/035/2699263_75b9006b-4660-4274-9a4c-2c47ac6331f1.jpg,035,035,0.55433113,True,"[""035"", ""151"", ""149"", ""022"", ""036""]","[0.55433113, 0.0096883, 0.00661121, 0.00643383, 0.00595909]",757
2741708,test/035/2741708_1372ecb2-9923-4b65-a4d0-fb7074fdb210.jpg,035,035,0.93786453,True,"[""035"", ""036"", ""385"", ""371"", ""347""]","[0.93786453, 0.0067448, 0.00079092, 0.00064477, 0.00059455]",757
2746994,test/035/2746994_f1716f65-164b-4fee-9dc9-51c5bf928308.jpg,035,035,0.97190261,True,"[""035"", ""011"", ""328"", ""008"", ""368""]","[0.97190261, 0.00073334, 0.00053055, 0.00035817, 0.00031681]",757
2716181,test/035/2716181_32257d55-21ed-41b8-9a53-aa6571e8bd35.jpg,035,035,0.96368055,True,"[""035"", ""034"", ""036"", ""022"", ""038""]","[0.96368055, 0.00187443, 0.00160351, 0.00057637, 0.00045181]",757
2741741,test/035/2741741_44a9fe9b-c8b5-4850-b1b0-343a6cfc6b8d.jpg,035,035,0.46989146,True,"[""035"", ""008"", ""011"", ""003"", ""414""]","[0.46989146, 0.06950638, 0.04994691, 0.03307, 0.0129153]",757
2712293,test/035/2712293_8117c8ea-57f5-48a3-a498-db50231ec39d.jpg,035,035,0.89893260,True,"[""035"", ""036"", ""371"", ""034"", ""256""]","[0.8989326, 0.01036486, 0.00121305, 0.00073014, 0.00066605]",757
2693456,test/035/2693456_c80cde83-a3f3-4386-89d6-dd7e98139817.jpg,035,035,0.97234210,True,"[""035"", ""036"", ""011"", ""034"", ""271""]","[0.9723421, 0.00610546, 0.00033704, 0.00029785, 0.000295]",757
2747349,test/035/2747349_4c85c652-4537-4d9b-9247-a5c00bc6fa42.jpg,035,035,0.91716124,True,"[""035"", ""034"", ""049"", ""371"", ""246""]","[0.91716124, 0.0040173, 0.0019038, 0.00077221, 0.0006849]",757
2747845,test/035/2747845_f35f87bd-0d5c-4236-a320-aed4acc9b4d6.jpg,035,035,0.75519892,True,"[""035"", ""036"", ""034"", ""032"", ""371""]","[0.75519892, 0.01672453, 0.00792164, 0.00307676, 0.00199844]",757
2712390,test/036/2712390_dde6c6e8-f0f3-4264-bba9-f0276dbf31fd.jpg,036,036,0.95997561,True,"[""036"", ""398"", ""347"", ""106"", ""269""]","[0.95997561, 0.00323789, 0.00283909, 0.00201961, 0.0019914]",771
2737725,test/036/2737725_86c0da2a-aba9-418b-b778-344eee05cac9.jpg,036,036,0.82336984,True,"[""036"", ""498"", ""347"", ""018"", ""405""]","[0.82336984, 0.00804304, 0.00551364, 0.00326344, 0.00291808]",771
2689380,test/036/2689380_d58a245f-54b9-410c-9e78-08ac1bcde650.jpg,036,036,0.98104537,True,"[""036"", ""035"", ""018"", ""347"", ""398""]","[0.98104537, 0.0098156, 0.00038369, 0.00029679, 0.00024587]",771
2739227,test/036/2739227_96113bce-5c8e-474f-9409-1999e50e431c.jpg,036,036,0.98804619,True,"[""036"", ""035"", ""034"", ""486"", ""124""]","[0.98804619, 0.00042515, 0.00023339, 0.00017484, 0.00015659]",771
2773470,test/036/2773470_676f92a4-cd2e-4464-991d-512828d0bfcf.jpg,036,036,0.62419689,True,"[""036"", ""444"", ""347"", ""385"", ""253""]","[0.62419689, 0.04190011, 0.03807959, 0.02046522, 0.01243379]",771
2736956,test/036/2736956_9f4eda15-fc6f-4759-8358-f48402b658c5.jpg,036,036,0.70957430,True,"[""036"", ""035"", ""248"", ""253"", ""018""]","[0.7095743, 0.00552443, 0.00526564, 0.00292407, 0.00291483]",771
2737302,test/036/2737302_62441399-5dae-437a-902d-d3a5600a9781.jpg,036,036,0.82392975,True,"[""036"", ""155"", ""035"", ""066"", ""271""]","[0.82392975, 0.01636744, 0.00767774, 0.00233474, 0.00227891]",771
2736257,test/036/2736257_4bd8dc84-2035-40cd-acdc-8abe7ed3266a.jpg,036,036,0.09461514,True,"[""036"", ""154"", ""155"", ""263"", ""287""]","[0.09461514, 0.06918423, 0.03688349, 0.0292087, 0.02198997]",771
2738419,test/036/2738419_7409b565-7558-4704-8225-fd5a9c993e11.jpg,036,036,0.86902538,True,"[""036"", ""035"", ""032"", ""398"", ""034""]","[0.86902538, 0.05669879, 0.00107039, 0.00097079, 0.00092991]",771
2708762,test/036/2708762_077df78d-1723-4099-82c7-f7991b3d09e1.jpg,036,036,0.88848105,True,"[""036"", ""035"", ""371"", ""355"", ""486""]","[0.88848105, 0.0078181, 0.00112937, 0.00106803, 0.00105626]",771
2768855,test/037/2768855_df71ba4c-b71f-490a-846e-6b5484550111.jpg,037,037,0.90533738,True,"[""037"", ""035"", ""022"", ""393"", ""371""]","[0.90533738, 0.00756523, 0.00184112, 0.00174124, 0.00137647]",821
2771665,test/037/2771665_63a38fe3-257a-48f3-9d3e-ea867a738a7a.jpg,037,037,0.98752198,True,"[""037"", ""393"", ""010"", ""035"", ""031""]","[0.98752198, 0.0003064, 0.00022099, 0.00021179, 0.00018075]",821
2752950,test/037/2752950_9296c131-8933-47ad-80b6-0f94e7544514.jpg,037,037,0.82937002,True,"[""037"", ""025"", ""029"", ""007"", ""039""]","[0.82937002, 0.00683028, 0.00657007, 0.00515621, 0.00409539]",821
2766122,test/037/2766122_82e1c203-16b9-4220-a160-f1f5fa7e5d4f.jpg,037,037,0.77973971,True,"[""037"", ""038"", ""025"", ""024"", ""017""]","[0.77973971, 0.00801242, 0.00641774, 0.00510179, 0.00459927]",821
2706598,test/037/2706598_2a64b9ba-2ec6-4a93-97bf-d96f6ca6696a.jpg,037,037,0.78385628,True,"[""037"", ""035"", ""011"", ""022"", ""414""]","[0.78385628, 0.0938499, 0.00731452, 0.00478592, 0.00289678]",821
2763580,test/037/2763580_ab13adf0-9bc1-428d-a7d4-f845b226151b.jpg,037,037,0.10381457,True,"[""037"", ""031"", ""039"", ""030"", ""016""]","[0.10381457, 0.06509477, 0.03876053, 0.0368162, 0.02368814]",821
2731320,test/037/2731320_fbacb996-8208-4e71-bf93-d3f8cedc79c5.jpg,037,037,0.23076746,True,"[""037"", ""360"", ""455"", ""391"", ""010""]","[0.23076746, 0.02639351, 0.01715617, 0.01506682, 0.01361908]",821
2770684,test/037/2770684_d159b6a6-f198-4aa1-a9f6-faf2208b46ab.jpg,037,037,0.89640886,True,"[""037"", ""401"", ""133"", ""130"", ""029""]","[0.89640886, 0.00343534, 0.0022665, 0.00189037, 0.0017917]",821
2772543,test/037/2772543_8a20a2e8-7607-4810-996a-c90908fbaf56.jpg,037,037,0.95666473,True,"[""037"", ""035"", ""008"", ""133"", ""005""]","[0.95666473, 0.00266546, 0.00147307, 0.00106902, 0.00055198]",821
2741324,test/037/2741324_6ef8e315-7fa1-4b9c-ae33-bb3240cac389.jpg,037,037,0.98847034,True,"[""037"", ""035"", ""008"", ""007"", ""371""]","[0.98847034, 0.00155362, 0.00033106, 0.00032156, 0.00027709]",821
2780034,test/038/2780034_0cce4048-d60e-4c51-b56a-d42f04e8cc09.jpg,038,038,0.82020597,True,"[""038"", ""037"", ""029"", ""021"", ""035""]","[0.82020597, 0.01116288, 0.00649179, 0.00350388, 0.00180858]",828
2712957,test/038/2712957_f2702284-ced5-46b2-a04e-670d901dc5e4.jpg,038,038,0.87641473,True,"[""038"", ""021"", ""032"", ""118"", ""372""]","[0.87641473, 0.00916872, 0.00133193, 0.00087512, 0.0006132]",828
2761883,test/038/2761883_d9abd757-ddbd-4768-b9c4-b318bb8b4344.jpg,038,038,0.51941841,True,"[""038"", ""039"", ""181"", ""072"", ""025""]","[0.51941841, 0.01233507, 0.00403554, 0.00396743, 0.00390795]",828
2771586,test/038/2771586_0266ed4f-c098-49e9-84f8-51ca504397bb.jpg,038,038,0.91241054,True,"[""038"", ""035"", ""037"", ""476"", ""022""]","[0.91241054, 0.00403742, 0.00389788, 0.00112647, 0.0009086]",828
2692906,test/038/2692906_05f48661-db31-4250-8b2e-330a43a2fe27.jpg,038,038,0.29935974,True,"[""038"", ""144"", ""039"", ""021"", ""026""]","[0.29935974, 0.11735965, 0.07401896, 0.0223166, 0.00936187]",828
2737228,test/038/2737228_57829232-4dd5-4827-b547-c6b6aa4b7796.jpg,038,039,0.76745242,False,"[""039"", ""038"", ""032"", ""034"", ""037""]","[0.76745242, 0.03104062, 0.00890646, 0.00881244, 0.00245487]",828
2717416,test/038/2717416_84672d07-6f41-4557-8605-43e8a3c6f3f4.jpg,038,038,0.78264447,True,"[""038"", ""029"", ""138"", ""021"", ""039""]","[0.78264447, 0.01902747, 0.00503437, 0.00349963, 0.00335388]",828
2697871,test/038/2697871_64c73ab0-3aba-4fc5-9821-0bdb3f8831db.jpg,038,038,0.87296750,True,"[""038"", ""021"", ""032"", ""029"", ""030""]","[0.8729675, 0.02101016, 0.00144274, 0.00139839, 0.00092453]",828
2715846,test/038/2715846_b093e77b-07b5-4064-b1f2-1db22d6127ba.jpg,038,038,0.98370439,True,"[""038"", ""035"", ""039"", ""144"", ""034""]","[0.98370439, 0.00120242, 0.00109032, 0.00035176, 0.00021484]",828
2714913,test/038/2714913_91e1ab19-c073-46cc-b5b9-5812be5c8bf4.jpg,038,038,0.38672952,True,"[""038"", ""037"", ""029"", ""005"", ""022""]","[0.38672952, 0.06633321, 0.04510394, 0.01985423, 0.01781075]",828
2728305,test/039/2728305_b6d0a084-df24-4ca3-bb9e-74ce5a9eb012.jpg,039,039,0.41528231,True,"[""039"", ""144"", ""400"", ""038"", ""021""]","[0.41528231, 0.16383456, 0.06438539, 0.05061039, 0.01879395]",832
2741691,test/039/2741691_83ca4f9e-e550-4cbc-895c-95d8b3807336.jpg,039,039,0.33578805,True,"[""039"", ""125"", ""126"", ""031"", ""037""]","[0.33578805, 0.06243977, 0.04343519, 0.02269846, 0.01133444]",832
2770625,test/039/2770625_27bc9f58-c1e1-4667-bb62-d0a6f2f73ca0.jpg,039,039,0.97655764,True,"[""039"", ""126"", ""448"", ""138"", ""038""]","[0.97655764, 0.00095519, 0.00039305, 0.00037811, 0.0002985]",832
2725628,test/039/2725628_82fa4564-9e27-4089-864b-668485c1c6cf.jpg,039,039,0.94617296,True,"[""039"", ""038"", ""021"", ""030"", ""034""]","[0.94617296, 0.01344001, 0.00171132, 0.00068647, 0.00047392]",832
2724957,test/039/2724957_f3939c2a-67ef-44b9-b770-a763563b9ee6.jpg,039,039,0.28398175,True,"[""039"", ""038"", ""021"", ""203"", ""271""]","[0.28398175, 0.18320392, 0.02032085, 0.01307163, 0.00767643]",832
2776353,test/039/2776353_ef07ada2-9120-4795-95e1-8dddb8187519.jpg,039,039,0.46405761,True,"[""039"", ""038"", ""030"", ""072"", ""021""]","[0.46405761, 0.24134025, 0.00488859, 0.00402245, 0.00340854]",832
2773194,test/039/2773194_6e95f9e0-c09e-4344-ad79-dc6745777e33.jpg,039,039,0.96912710,True,"[""039"", ""038"", ""037"", ""126"", ""441""]","[0.9691271, 0.00232587, 0.00173869, 0.00090275, 0.00036526]",832
2753388,test/039/2753388_86b35091-7dfa-4c36-9b78-8583ceac3421.jpg,039,118,0.17052655,False,"[""118"", ""144"", ""005"", ""044"", ""025""]","[0.17052655, 0.06496427, 0.03790974, 0.03402743, 0.02904684]",832
2706203,test/039/2706203_7d08233f-8289-4f47-a15f-fc1d4ee79725.jpg,039,039,0.57347293,True,"[""039"", ""038"", ""035"", ""400"", ""021""]","[0.57347293, 0.26347534, 0.00385667, 0.0026639, 0.00227429]",832
2704884,test/039/2704884_ccdb3150-cd9f-4cd5-9265-1f20e2b2952b.jpg,039,039,0.85594259,True,"[""039"", ""021"", ""038"", ""030"", ""031""]","[0.85594259, 0.00985396, 0.00830184, 0.00326284, 0.0024715]",832
2707392,test/040/2707392_615d1e43-0524-4df4-98dc-0d947a071219.jpg,040,063,0.17852063,False,"[""063"", ""090"", ""040"", ""088"", ""026""]","[0.17852063, 0.16560756, 0.07393984, 0.06717528, 0.03564077]",887
2762308,test/040/2762308_7ba4efc8-7e95-4afb-9940-7b5adc08faeb.jpg,040,040,0.61861370,True,"[""040"", ""089"", ""086"", ""044"", ""315""]","[0.6186137, 0.0417278, 0.0069207, 0.00615157, 0.00320774]",887
2736833,test/040/2736833_63ae6d9d-c5a1-462f-b218-737a73bae87d.jpg,040,052,0.08935453,False,"[""052"", ""041"", ""040"", ""070"", ""074""]","[0.08935453, 0.07497003, 0.05988012, 0.02289431, 0.02256888]",887
2722639,test/040/2722639_4de6948a-90e7-4db4-bd33-249aaafbf310.jpg,040,040,0.99471668,True,"[""040"", ""137"", ""120"", ""122"", ""057""]","[0.99471668, 0.00039805, 0.00015525, 8.384e-05, 7.815e-05]",887
