image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2753733,test/075/2753733_5ead698e-5eb1-4851-bb49-c6562a557a99.jpg,075,075,0.95311328,True,"[""075"", ""097"", ""105"", ""108"", ""049""]","[0.95311328, 0.00565066, 0.00118453, 0.00080155, 0.00045756]",1403
2698207,test/075/2698207_729a15b4-f304-4031-8d6b-a6978750b18d.jpg,075,075,0.86924226,True,"[""075"", ""097"", ""115"", ""096"", ""105""]","[0.86924226, 0.00976818, 0.00254148, 0.0018933, 0.00161042]",1403
2696633,test/075/2696633_b7be936c-2488-482e-97f5-f91990082dd4.jpg,075,074,0.25957546,False,"[""074"", ""084"", ""095"", ""144"", ""025""]","[0.25957546, 0.05206188, 0.02731031, 0.0191928, 0.01729892]",1403
2725530,test/075/2725530_2d1d53ae-cd7b-4d73-8d7c-8b343fd62aec.jpg,075,075,0.84149441,True,"[""075"", ""097"", ""105"", ""049"", ""019""]","[0.84149441, 0.07061228, 0.00670075, 0.00230525, 0.00117759]",1403
2690293,test/075/2690293_2da49f39-2e09-4a09-826c-70a2d1d97c51.jpg,075,075,0.95273778,True,"[""075"", ""105"", ""097"", ""098"", ""115""]","[0.95273778, 0.00745051, 0.00733342, 0.00113478, 0.00078806]",1403
2687614,test/076/2687614_34e9a5a2-4eff-42d0-bc1c-7b92724f46c6.jpg,076,076,0.90890131,True,"[""076"", ""084"", ""019"", ""144"", ""171""]","[0.90890131, 0.00502132, 0.00431204, 0.00308207, 0.00298491]",1424
2775234,test/076/2775234_2475fc62-5ebf-4705-b14d-0d1d55d1bac2.jpg,076,076,0.86856889,True,"[""076"", ""171"", ""048"", ""094"", ""144""]","[0.86856889, 0.00353392, 0.00190759, 0.00156212, 0.00121095]",1424
2733014,test/076/2733014_b1eb38c7-45c7-43b2-8c5b-0202c51db9e7.jpg,076,088,0.14194124,False,"[""088"", ""271"", ""040"", ""144"", ""137""]","[0.14194124, 0.10033672, 0.04721463, 0.02394078, 0.01807583]",1424
2756655,test/076/2756655_13c9e54e-5a86-4166-99b4-552157abebc1.jpg,076,271,0.35206416,False,"[""271"", ""267"", ""203"", ""256"", ""260""]","[0.35206416, 0.03155189, 0.0255385, 0.024814, 0.02363842]",1424
2695673,test/076/2695673_ef7267fc-4fd2-4e0d-9db4-5ab5945be416.jpg,076,076,0.98610299,True,"[""076"", ""171"", ""048"", ""246"", ""055""]","[0.98610299, 0.0009507, 0.00043138, 0.00039931, 0.00026919]",1424
2774401,test/076/2774401_b927ed71-46c7-44c6-88d0-53cf997d4a93.jpg,076,076,0.84737173,True,"[""076"", ""119"", ""051"", ""048"", ""060""]","[0.84737173, 0.0039892, 0.00317936, 0.00275922, 0.00187278]",1424
2696736,test/076/2696736_5232f507-145f-4fb6-a824-75469e33a3a1.jpg,076,076,0.72120893,True,"[""076"", ""171"", ""215"", ""246"", ""193""]","[0.72120893, 0.08597666, 0.01712465, 0.01555667, 0.01058979]",1424
2764889,test/076/2764889_3a4d70fd-373e-467c-b6ab-b74bbf3357f4.jpg,076,076,0.85727844,True,"[""076"", ""207"", ""193"", ""249"", ""185""]","[0.85727844, 0.00361207, 0.00352332, 0.00339184, 0.00331741]",1424
2782735,test/076/2782735_de120637-db69-4572-a7d2-10af0c8ec0d7.jpg,076,076,0.31658348,True,"[""076"", ""482"", ""193"", ""048"", ""479""]","[0.31658348, 0.02443946, 0.02337485, 0.0222188, 0.01860254]",1424
2713044,test/076/2713044_77fd3c7a-6399-48ed-a407-f71ea9ea1fae.jpg,076,076,0.90935730,True,"[""076"", ""171"", ""109"", ""048"", ""246""]","[0.9093573, 0.00474521, 0.00270734, 0.00166432, 0.00153382]",1424
2704384,test/077/2704384_24aee03f-fdca-4dd4-a66d-2edb287bc858.jpg,077,077,0.88058315,True,"[""077"", ""081"", ""082"", ""104"", ""350""]","[0.88058315, 0.02665737, 0.02641117, 0.000769, 0.00070176]",1489
2737251,test/077/2737251_9ba5cecf-161d-4090-a2d2-8d5718e97e06.jpg,077,077,0.85346746,True,"[""077"", ""082"", ""081"", ""104"", ""099""]","[0.85346746, 0.01187921, 0.00210162, 0.0017449, 0.00155717]",1489
2741677,test/077/2741677_fe9387ad-28c8-41df-9e85-69b089689af0.jpg,077,077,0.85311212,True,"[""077"", ""082"", ""081"", ""104"", ""495""]","[0.85311212, 0.03572426, 0.00180777, 0.00116929, 0.00096351]",1489
2733190,test/077/2733190_819a1bbd-c15e-4fdb-af5c-359738c04229.jpg,077,077,0.78009722,True,"[""077"", ""081"", ""082"", ""495"", ""104""]","[0.78009722, 0.01826261, 0.00277032, 0.00196448, 0.00176259]",1489
2733761,test/077/2733761_28c86bb0-85e4-4a0b-9dff-7174cbfba42e.jpg,077,082,0.61759047,False,"[""082"", ""077"", ""081"", ""100"", ""079""]","[0.61759047, 0.19608986, 0.02148363, 0.00277474, 0.0026449]",1489
2716102,test/077/2716102_c69d2431-07e0-4524-8202-ad51e0a431a8.jpg,077,077,0.88440616,True,"[""077"", ""082"", ""081"", ""495"", ""209""]","[0.88440616, 0.00456469, 0.00159735, 0.00094838, 0.00076275]",1489
2727198,test/077/2727198_65f80387-7105-4136-b5c8-5e08dfb5dea4.jpg,077,077,0.86809243,True,"[""077"", ""081"", ""082"", ""495"", ""209""]","[0.86809243, 0.00314676, 0.00303569, 0.00076553, 0.00062372]",1489
2778385,test/077/2778385_9b1c86a8-11bb-44de-9997-a681a541e78f.jpg,077,077,0.81706293,True,"[""077"", ""081"", ""082"", ""289"", ""325""]","[0.81706293, 0.04554044, 0.00179171, 0.00107828, 0.00093948]",1489
2726540,test/077/2726540_37a8b240-be21-4252-a935-1643ca12b535.jpg,077,077,0.93019115,True,"[""077"", ""081"", ""082"", ""495"", ""002""]","[0.93019115, 0.00337123, 0.00079473, 0.00040695, 0.00037804]",1489
2778756,test/077/2778756_ff7db1f8-d415-4ea7-acd6-7652488a3f34.jpg,077,077,0.92754173,True,"[""077"", ""081"", ""082"", ""495"", ""257""]","[0.92754173, 0.00304876, 0.00103757, 0.00046304, 0.00036592]",1489
2785680,test/078/2785680_c19717f6-47dd-4267-a44f-dc189874212d.jpg,078,078,0.98004361,True,"[""078"", ""081"", ""080"", ""277"", ""097""]","[0.98004361, 0.00277399, 0.00024819, 0.00021083, 0.00013529]",1512
2722733,test/078/2722733_74b7989f-78b9-4f21-a0ec-024272a58e2a.jpg,078,078,0.94579040,True,"[""078"", ""081"", ""277"", ""080"", ""116""]","[0.9457904, 0.00268078, 0.00037906, 0.00031115, 0.0003101]",1512
2742341,test/078/2742341_c95449a5-300e-4a6c-a6e0-e7a077560ac2.jpg,078,078,0.85840126,True,"[""078"", ""081"", ""093"", ""082"", ""008""]","[0.85840126, 0.00648489, 0.00360627, 0.00204498, 0.00195096]",1512
2699313,test/078/2699313_9384fb2b-f41e-4e3c-80c8-865b02ea5890.jpg,078,079,0.34957874,False,"[""079"", ""113"", ""419"", ""041"", ""057""]","[0.34957874, 0.06780816, 0.01908226, 0.01035894, 0.00927445]",1512
2769638,test/078/2769638_8d8b8f2f-9ac7-46d1-9d68-89354635cebd.jpg,078,078,0.95887903,True,"[""078"", ""081"", ""080"", ""049"", ""051""]","[0.95887903, 0.00979399, 0.00259407, 0.00037196, 0.00031425]",1512
2706380,test/078/2706380_7664840c-3d47-494a-b325-d1e16727f4b7.jpg,078,078,0.94887245,True,"[""078"", ""081"", ""080"", ""277"", ""011""]","[0.94887245, 0.00294418, 0.00130397, 0.00040571, 0.00036585]",1512
2696517,test/078/2696517_5b4824d0-7880-4401-a5ac-e4e4621eb0db.jpg,078,078,0.56168251,True,"[""078"", ""080"", ""081"", ""096"", ""051""]","[0.56168251, 0.12324773, 0.02138957, 0.00563623, 0.00559417]",1512
2706372,test/078/2706372_6ad90558-5d3d-40da-a979-8d21ae5418fa.jpg,078,078,0.92839674,True,"[""078"", ""081"", ""080"", ""082"", ""006""]","[0.92839674, 0.01706101, 0.00208945, 0.00102933, 0.00038046]",1512
2700265,test/078/2700265_873fecd5-e8bd-4723-ad00-e7144cc4569c.jpg,078,078,0.92325785,True,"[""078"", ""081"", ""057"", ""096"", ""077""]","[0.92325785, 0.00758786, 0.0020628, 0.00100673, 0.00076542]",1512
2766969,test/078/2766969_68ee9c6d-488f-4373-a981-bd9e88ab30c4.jpg,078,078,0.88677886,True,"[""078"", ""081"", ""485"", ""023"", ""035""]","[0.88677886, 0.01093705, 0.00080049, 0.00071798, 0.00064096]",1512
2705390,test/079/2705390_8ee18f09-d743-4757-a044-a9d2b31fdfda.jpg,079,079,0.88581758,True,"[""079"", ""082"", ""109"", ""080"", ""073""]","[0.88581758, 0.06932565, 0.00163681, 0.00143793, 0.00126491]",1519
2691154,test/079/2691154_25007dbc-6ba4-43c0-b9a2-90fcaaefc47a.jpg,079,079,0.28897279,True,"[""079"", ""074"", ""082"", ""100"", ""098""]","[0.28897279, 0.04063255, 0.03225631, 0.02837395, 0.02164503]",1519
2687784,test/079/2687784_077d467e-70ff-4bca-8636-9e59b6b6d8cd.jpg,079,079,0.85909618,True,"[""079"", ""082"", ""080"", ""098"", ""109""]","[0.85909618, 0.02209248, 0.01594639, 0.0032996, 0.00255764]",1519
2778462,test/079/2778462_1078abce-d576-490f-a512-d9e721e8a2f5.jpg,079,079,0.69014757,True,"[""079"", ""082"", ""080"", ""109"", ""098""]","[0.69014757, 0.16437973, 0.00881926, 0.00408047, 0.00350501]",1519
2784613,test/079/2784613_49b3069c-72c4-4f7d-826d-6e8db9d92366.jpg,079,079,0.81374508,True,"[""079"", ""082"", ""080"", ""073"", ""111""]","[0.81374508, 0.06096922, 0.0058787, 0.00499766, 0.0046152]",1519
2752625,test/079/2752625_9e288c8c-533a-44ed-a42c-e5b7a2c1bf31.jpg,079,079,0.61951100,True,"[""079"", ""100"", ""111"", ""082"", ""071""]","[0.619511, 0.04226777, 0.03617439, 0.02964844, 0.01559951]",1519
2709208,test/079/2709208_7dd8b2b8-5425-45e7-a82a-f105d7c788ee.jpg,079,079,0.96335586,True,"[""079"", ""082"", ""109"", ""080"", ""057""]","[0.96335586, 0.00343784, 0.00080378, 0.00066007, 0.00042344]",1519
2778485,test/079/2778485_f2101a5c-e20a-4ccd-9868-ab5923c15960.jpg,079,079,0.92958069,True,"[""079"", ""340"", ""113"", ""413"", ""057""]","[0.92958069, 0.00346943, 0.00146951, 0.00132693, 0.00131657]",1519
2695249,test/079/2695249_57a13254-f2d1-4959-936c-baed51f0cab0.jpg,079,079,0.98425583,True,"[""079"", ""082"", ""100"", ""111"", ""113""]","[0.98425583, 0.00064877, 0.00057188, 0.00046229, 0.00042388]",1519
2765236,test/079/2765236_334a4c2d-d635-41b6-b88c-850e66ae9263.jpg,079,079,0.90175538,True,"[""079"", ""073"", ""111"", ""056"", ""109""]","[0.90175538, 0.00403351, 0.00377173, 0.0034544, 0.00294943]",1519
2780538,test/080/2780538_0179e3fa-11ef-4395-9d23-0463e1287b55.jpg,080,080,0.96750725,True,"[""080"", ""082"", ""078"", ""074"", ""098""]","[0.96750725, 0.00180982, 0.00091168, 0.00055279, 0.00043599]",1528
2722914,test/080/2722914_63137892-98fa-4cf1-bf65-890b57a0fb86.jpg,080,080,0.27253472,True,"[""080"", ""081"", ""082"", ""078"", ""458""]","[0.27253472, 0.2385603, 0.01351554, 0.00760512, 0.00618121]",1528
2702354,test/080/2702354_e94d1d4a-91aa-41c8-9760-4be092b2fa7d.jpg,080,080,0.96218975,True,"[""080"", ""082"", ""074"", ""104"", ""100""]","[0.96218975, 0.00179622, 0.00048975, 0.00044347, 0.00043402]",1528
2761615,test/080/2761615_a4664acb-bd07-4f0c-af2d-fd6a9cd10d54.jpg,080,080,0.93361046,True,"[""080"", ""098"", ""100"", ""078"", ""081""]","[0.93361046, 0.00274896, 0.00162143, 0.00126765, 0.00117449]",1528
2720273,test/080/2720273_b9149022-b369-4b1a-bce9-aa0c070b1f6d.jpg,080,081,0.59058706,False,"[""081"", ""078"", ""080"", ""096"", ""065""]","[0.59058706, 0.17564633, 0.01820353, 0.00164181, 0.00142061]",1528
2688508,test/080/2688508_b57d8bf6-29da-46d0-8789-7b303f2104d8.jpg,080,080,0.95033088,True,"[""080"", ""078"", ""081"", ""082"", ""108""]","[0.95033088, 0.00213239, 0.00203704, 0.00067491, 0.00033826]",1528
2733694,test/080/2733694_b5747274-a53d-4b71-af37-a212c9ce13e1.jpg,080,078,0.31061706,False,"[""078"", ""081"", ""080"", ""082"", ""074""]","[0.31061706, 0.18142572, 0.12729427, 0.01251929, 0.00459123]",1528
2720596,test/080/2720596_42c385a8-6f5b-4784-8d7e-8801d62cf812.jpg,080,081,0.37816818,False,"[""081"", ""080"", ""078"", ""082"", ""416""]","[0.37816818, 0.1518394, 0.01904019, 0.01749437, 0.00838921]",1528
2757063,test/080/2757063_35059db2-08de-4319-8876-8311b503d5d0.jpg,080,081,0.26933896,False,"[""081"", ""078"", ""082"", ""077"", ""080""]","[0.26933896, 0.05861006, 0.03564258, 0.03388296, 0.01169129]",1528
2722833,test/080/2722833_207f5e96-3deb-42d9-90d5-b23a1ec0cd1e.jpg,080,080,0.53729639,True,"[""080"", ""082"", ""100"", ""081"", ""104""]","[0.53729639, 0.24893581, 0.01677374, 0.01461116, 0.00608759]",1528
2762512,test/081/2762512_e404efa5-8b95-4307-b75b-7cb821e77046.jpg,081,077,0.51699364,False,"[""077"", ""081"", ""082"", ""495"", ""209""]","[0.51699364, 0.12569303, 0.00287604, 0.00184624, 0.00175736]",1530
2786473,test/081/2786473_88f07e04-6283-4888-a4e6-8e569f47a328.jpg,081,081,0.43238899,True,"[""081"", ""078"", ""077"", ""080"", ""100""]","[0.43238899, 0.25475844, 0.03703655, 0.01291561, 0.00437784]",1530
2775015,test/081/2775015_e5ebce0e-2240-4bec-b0b3-1e66f6ba35c4.jpg,081,081,0.95582053,True,"[""081"", ""078"", ""077"", ""449"", ""209""]","[0.95582053, 0.00112203, 0.0007159, 0.00035338, 0.00030726]",1530
2702533,test/081/2702533_81acaab3-6446-4b91-bb6f-c0e75c33145f.jpg,081,081,0.87225842,True,"[""081"", ""077"", ""080"", ""209"", ""449""]","[0.87225842, 0.00756821, 0.00465705, 0.00139412, 0.00115991]",1530
2762093,test/081/2762093_26d92f69-e145-40e7-bd58-f8cb558e7a73.jpg,081,081,0.52680739,True,"[""081"", ""077"", ""100"", ""217"", ""080""]","[0.52680739, 0.04243709, 0.00813708, 0.00734271, 0.00555036]",1530
2743458,test/081/2743458_3e7e9077-38db-46eb-a9db-ed9afa5926e1.jpg,081,081,0.12651135,True,"[""081"", ""078"", ""080"", ""116"", ""057""]","[0.12651135, 0.11192889, 0.0361826, 0.02741129, 0.02443953]",1530
2766990,test/081/2766990_1e6b4569-fa18-407f-aec5-6c06d72b139d.jpg,081,081,0.96370180,True,"[""081"", ""077"", ""273"", ""065"", ""324""]","[0.9637018, 0.00118343, 0.00030204, 0.00027836, 0.00025573]",1530
2766002,test/081/2766002_297f99bb-5c62-4a94-a31e-fc3307b6cce1.jpg,081,081,0.55419709,True,"[""081"", ""078"", ""080"", ""100"", ""273""]","[0.55419709, 0.13428035, 0.01625096, 0.00454307, 0.00288652]",1530
2761958,test/081/2761958_9ffec3a4-4852-46d9-a9bd-075e63f5a853.jpg,081,081,0.90697671,True,"[""081"", ""077"", ""449"", ""054"", ""273""]","[0.90697671, 0.00444567, 0.00078007, 0.00076478, 0.00075896]",1530
2709469,test/081/2709469_6f8fe0a5-5dd6-4586-8298-5cba63bc33e6.jpg,081,081,0.93431075,True,"[""081"", ""077"", ""078"", ""277"", ""209""]","[0.93431075, 0.00222806, 0.00118244, 0.00046996, 0.0004424]",1530
2751892,test/082/2751892_8d55d457-b837-4940-acb0-b7bcffae5526.jpg,082,082,0.93193730,True,"[""082"", ""080"", ""079"", ""068"", ""072""]","[0.9319373, 0.00795599, 0.00222317, 0.00052309, 0.00043962]",1535
2692802,test/082/2692802_04c42740-0fb3-49b2-9e77-9cfef1382d4c.jpg,082,082,0.60923622,True,"[""082"", ""077"", ""395"", ""081"", ""080""]","[0.60923622, 0.01723972, 0.0155161, 0.0136614, 0.01253121]",1535
2701880,test/082/2701880_a5a180ce-24d4-47e2-b36a-347668ab0b8e.jpg,082,082,0.77535683,True,"[""082"", ""080"", ""078"", ""077"", ""100""]","[0.77535683, 0.09022871, 0.0070798, 0.00489633, 0.00404775]",1535
2718673,test/082/2718673_ce731591-210d-43e9-8729-59bc603a174f.jpg,082,082,0.76622263,True,"[""082"", ""081"", ""077"", ""080"", ""449""]","[0.76622263, 0.0156819, 0.00562164, 0.00449789, 0.002267]",1535
2747202,test/082/2747202_f6607c14-45aa-4e73-ac64-b42eeaab3bd2.jpg,082,082,0.55033741,True,"[""082"", ""080"", ""495"", ""079"", ""077""]","[0.55033741, 0.02730534, 0.00301924, 0.00277294, 0.002758]",1535
2783737,test/082/2783737_b06ac1b2-c9f4-4f3a-9fd2-1b82ddbebcbb.jpg,082,082,0.69164940,True,"[""082"", ""077"", ""080"", ""081"", ""078""]","[0.6916494, 0.02166989, 0.01415427, 0.00650633, 0.00265906]",1535
2730627,test/082/2730627_ae31437f-f433-46d1-8ee4-b61d510d7706.jpg,082,082,0.85207622,True,"[""082"", ""081"", ""077"", ""080"", ""104""]","[0.85207622, 0.01528181, 0.01390325, 0.00856723, 0.00159342]",1535
2691861,test/082/2691861_ab228627-1d64-4d9a-9da4-aaec5adb8e64.jpg,082,082,0.95082455,True,"[""082"", ""080"", ""079"", ""104"", ""081""]","[0.95082455, 0.00761525, 0.0016095, 0.00034603, 0.00034555]",1535
2709793,test/082/2709793_5802134a-8436-4fee-9ed3-18255bceeb7c.jpg,082,082,0.86113455,True,"[""082"", ""077"", ""104"", ""081"", ""080""]","[0.86113455, 0.03232741, 0.00158383, 0.00143883, 0.00099825]",1535
2740201,test/082/2740201_a8a4d780-d41e-441c-adf5-d894a6d74e5b.jpg,082,082,0.94242114,True,"[""082"", ""079"", ""104"", ""080"", ""077""]","[0.94242114, 0.0095456, 0.00314612, 0.00169726, 0.0006965]",1535
2731228,test/083/2731228_3497d3f4-6acf-44b0-90c9-abeb9e17fcdb.jpg,083,083,0.60312615,True,"[""083"", ""246"", ""255"", ""253"", ""048""]","[0.60312615, 0.05292483, 0.04124684, 0.01489046, 0.00966504]",1545
2696482,test/083/2696482_03bc27ea-1c38-4183-8c8f-fc4b00a8bdac.jpg,083,083,0.85729609,True,"[""083"", ""258"", ""086"", ""296"", ""253""]","[0.85729609, 0.05537149, 0.00621414, 0.00311988, 0.00292939]",1545
2762688,test/083/2762688_2c80ba9c-3be2-4644-a38d-fae016c54ed1.jpg,083,083,0.93994819,True,"[""083"", ""208"", ""247"", ""196"", ""055""]","[0.93994819, 0.00287103, 0.00230057, 0.00214344, 0.00166801]",1545
2707331,test/083/2707331_10509415-1c9b-4475-8758-6ad6fddce562.jpg,083,169,0.29098334,False,"[""169"", ""083"", ""258"", ""249"", ""246""]","[0.29098334, 0.24951367, 0.03476271, 0.03233554, 0.02448975]",1545
2691872,test/083/2691872_1b5eaa02-8835-41de-b0d5-976acc3e0819.jpg,083,083,0.88976844,True,"[""083"", ""253"", ""046"", ""086"", ""297""]","[0.88976844, 0.00425037, 0.00408067, 0.00393383, 0.00293597]",1545
2765716,test/083/2765716_31d0c8d2-7bbe-42b1-b869-693baa132d58.jpg,083,083,0.89161440,True,"[""083"", ""247"", ""050"", ""296"", ""086""]","[0.8916144, 0.03964806, 0.00576971, 0.00567719, 0.00257216]",1545
2740284,test/083/2740284_776ec16f-80a9-4308-a40b-e7779157c710.jpg,083,083,0.78594477,True,"[""083"", ""258"", ""257"", ""255"", ""253""]","[0.78594477, 0.08978853, 0.01975167, 0.00782168, 0.00462872]",1545
2769558,test/083/2769558_1d079a28-cd74-4ad3-9815-437748ef1931.jpg,083,083,0.91400326,True,"[""083"", ""086"", ""255"", ""056"", ""246""]","[0.91400326, 0.00394236, 0.00369693, 0.00298369, 0.00239063]",1545
2752686,test/083/2752686_883dcf10-3e78-47d1-8fea-ae4ebc6d8eb2.jpg,083,083,0.87426905,True,"[""083"", ""296"", ""056"", ""246"", ""297""]","[0.87426905, 0.01616763, 0.00471734, 0.00434261, 0.00320213]",1545
2749854,test/083/2749854_6e6ade2b-6bf6-40f5-b32d-9719ca62fedb.jpg,083,083,0.28848576,True,"[""083"", ""247"", ""046"", ""246"", ""076""]","[0.28848576, 0.24999491, 0.02833406, 0.02388524, 0.01989546]",1545
2763639,test/084/2763639_954604da-79a2-4f60-8c1b-a9fdc6222f98.jpg,084,090,0.18648997,False,"[""090"", ""084"", ""095"", ""022"", ""054""]","[0.18648997, 0.15314001, 0.05668427, 0.04566414, 0.03202214]",1584
2756864,test/084/2756864_1d191f32-26f2-4b65-a5b8-3f61c931c720.jpg,084,084,0.50042176,True,"[""084"", ""090"", ""054"", ""092"", ""088""]","[0.50042176, 0.11282417, 0.09481753, 0.0249798, 0.01650473]",1584
2717951,test/084/2717951_f9e219ea-a175-4faf-a2f8-482a10bc5392.jpg,084,084,0.29538200,True,"[""084"", ""069"", ""088"", ""087"", ""348""]","[0.295382, 0.23079889, 0.03880043, 0.03844159, 0.01388296]",1584
2726995,test/084/2726995_232d1b3a-49a0-4b2f-83bb-64e97a3ec59f.jpg,084,084,0.60759697,True,"[""084"", ""087"", ""088"", ""069"", ""092""]","[0.60759697, 0.04545385, 0.03547625, 0.02107484, 0.0173503]",1584
2782668,test/084/2782668_d34ff70b-5fab-4cbc-a971-f4a15e5bd038.jpg,084,035,0.07230689,False,"[""035"", ""034"", ""479"", ""398"", ""144""]","[0.07230689, 0.06467971, 0.05257631, 0.03135295, 0.03065695]",1584
2734055,test/084/2734055_fe9ad524-1831-47a4-8ea1-4bb8cad05727.jpg,084,084,0.65090736,True,"[""084"", ""117"", ""047"", ""051"", ""046""]","[0.65090736, 0.07144923, 0.0246309, 0.02178242, 0.01205302]",1584
2729681,test/084/2729681_8949810a-581c-468b-8b57-9e8a036da7b8.jpg,084,363,0.13728964,False,"[""363"", ""351"", ""412"", ""362"", ""358""]","[0.13728964, 0.06082935, 0.04959663, 0.04832643, 0.04605075]",1584
2758870,test/084/2758870_3faee812-15f7-4cb1-af57-b6665ab17f4b.jpg,084,405,0.71745351,False,"[""405"", ""427"", ""422"", ""367"", ""420""]","[0.71745351, 0.06009531, 0.05520159, 0.01369073, 0.01033566]",1584
2764661,test/084/2764661_76268bd5-a1eb-44e1-9d7d-756dd2658465.jpg,084,084,0.96988471,True,"[""084"", ""046"", ""090"", ""054"", ""117""]","[0.96988471, 0.00217791, 0.0015398, 0.00139773, 0.00091461]",1584
2701565,test/084/2701565_ad3f7655-1b5c-4459-802a-23f0a6e6bc76.jpg,084,473,0.16480591,False,"[""473"", ""347"", ""373"", ""428"", ""349""]","[0.16480591, 0.09699194, 0.05661166, 0.04811801, 0.04466133]",1584
2775239,test/085/2775239_8b003b6e-98b5-4bea-bc78-6808bf933721.jpg,085,085,0.96149539,True,"[""085"", ""062"", ""292"", ""286"", ""290""]","[0.96149539, 0.00057147, 0.00042307, 0.00031133, 0.00029266]",1588
2764750,test/085/2764750_542f56e0-c7ad-4c05-977b-579cf91a77a0.jpg,085,085,0.70805499,True,"[""085"", ""087"", ""001"", ""105"", ""049""]","[0.70805499, 0.05659296, 0.00716319, 0.00470785, 0.00305262]",1588
2760607,test/085/2760607_d0456723-3350-43c8-9f53-713bdbb48a9c.jpg,085,085,0.79870838,True,"[""085"", ""154"", ""101"", ""105"", ""062""]","[0.79870838, 0.00444777, 0.00426818, 0.00371493, 0.0034081]",1588
2786451,test/085/2786451_66e68d46-dc33-42bd-b958-a149127d3dc6.jpg,085,085,0.93868397,True,"[""085"", ""286"", ""046"", ""105"", ""292""]","[0.93868397, 0.00059689, 0.00053682, 0.00052192, 0.00050761]",1588
2703734,test/085/2703734_1f3bd1a7-e466-462e-bd5b-397d5637892b.jpg,085,085,0.90637547,True,"[""085"", ""046"", ""292"", ""105"", ""062""]","[0.90637547, 0.00260579, 0.00128042, 0.00116638, 0.00109656]",1588
2766997,test/085/2766997_12989de9-6aa8-4fda-ab67-e46ce53f6575.jpg,085,085,0.94177234,True,"[""085"", ""105"", ""001"", ""286"", ""154""]","[0.94177234, 0.000869, 0.0007933, 0.00068033, 0.00048738]",1588
2760111,test/085/2760111_4bcb2087-4588-4d5a-b03a-d5609d970e88.jpg,085,085,0.87333471,True,"[""085"", ""001"", ""087"", ""062"", ""120""]","[0.87333471, 0.01018322, 0.00308986, 0.00194339, 0.00188901]",1588
2723660,test/085/2723660_ecc98e84-d3ef-4666-8890-f5858bfaa9db.jpg,085,085,0.75796516,True,"[""085"", ""014"", ""105"", ""087"", ""003""]","[0.75796516, 0.03751064, 0.00867449, 0.00641829, 0.00530299]",1588
2695578,test/085/2695578_b3fc87bb-a9f5-437f-a818-ef20f4b4cb5a.jpg,085,085,0.96516410,True,"[""085"", ""062"", ""299"", ""475"", ""091""]","[0.9651641, 0.0005819, 0.00032159, 0.00030967, 0.0003037]",1588
2774650,test/085/2774650_93a78307-819b-478e-a974-bfd41453a66c.jpg,085,085,0.96916446,True,"[""085"", ""062"", ""043"", ""091"", ""105""]","[0.96916446, 0.00055424, 0.00051824, 0.00039876, 0.00030045]",1588
2763864,test/086/2763864_2429201a-0c1f-4008-9ded-2954d51c8c8f.jpg,086,086,0.97441589,True,"[""086"", ""089"", ""068"", ""092"", ""105""]","[0.97441589, 0.00260879, 0.00145102, 0.00064816, 0.00042287]",1604
2704984,test/086/2704984_bdfcaf04-b57a-431f-b901-35d76033ec4a.jpg,086,086,0.99032914,True,"[""086"", ""053"", ""105"", ""040"", ""298""]","[0.99032914, 0.00035289, 0.0003096, 0.00028223, 0.00019943]",1604
2703720,test/086/2703720_1f8077d6-73d3-4d1b-b825-997682f4e3d9.jpg,086,086,0.98637325,True,"[""086"", ""092"", ""068"", ""040"", ""105""]","[0.98637325, 0.00166965, 0.00078153, 0.00053781, 0.00031998]",1604
2720370,test/086/2720370_a5297d18-0519-4d7f-af51-46363c4e9630.jpg,086,086,0.88341430,True,"[""086"", ""083"", ""040"", ""095"", ""091""]","[0.8834143, 0.00989779, 0.00910101, 0.00514948, 0.00496228]",1604
2702653,test/086/2702653_6d808f0c-40c8-4b4b-b2df-ef576d5e0611.jpg,086,086,0.33327218,True,"[""086"", ""068"", ""074"", ""100"", ""071""]","[0.33327218, 0.04745358, 0.03383309, 0.02249704, 0.01909397]",1604
2762320,test/086/2762320_eb80f7de-eb9f-4eb5-8779-eed2d44c7a5b.jpg,086,086,0.59889310,True,"[""086"", ""070"", ""040"", ""092"", ""154""]","[0.5988931, 0.07968197, 0.04444793, 0.01536757, 0.01020757]",1604
2693679,test/086/2693679_5e01f8e4-1345-4f2f-a8d8-cde9a5159f83.jpg,086,086,0.93282907,True,"[""086"", ""048"", ""055"", ""083"", ""090""]","[0.93282907, 0.01085064, 0.00523354, 0.00317774, 0.00195896]",1604
2695203,test/086/2695203_8d1d9b53-5349-460f-b154-07b6ea679a31.jpg,086,086,0.68971523,True,"[""086"", ""040"", ""089"", ""068"", ""044""]","[0.68971523, 0.15009433, 0.0352431, 0.00325745, 0.00325191]",1604
2777605,test/086/2777605_187a96fd-3314-4583-833e-6d1780bd7701.jpg,086,086,0.75472430,True,"[""086"", ""068"", ""092"", ""052"", ""048""]","[0.7547243, 0.03197069, 0.01584188, 0.01078821, 0.00944504]",1604
2721908,test/086/2721908_9ee056cf-606e-4972-ba5b-29ebc1f1c4a9.jpg,086,086,0.72115797,True,"[""086"", ""068"", ""053"", ""247"", ""092""]","[0.72115797, 0.04692738, 0.02123175, 0.01605449, 0.00512152]",1604
